player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,SD,PHI,Ty France,664034,4.0,1B,Confirmed,3.16,,,,,0.88,0.11,0.34,0.16,0.14,0.64,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,SD,PHI,Jackson Merrill,701538,5.0,CF,Confirmed,3.61,,,,,1.16,0.17,0.51,0.24,0.2,0.95,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,SD,PHI,Xander Bogaerts,593428,6.0,SS,Confirmed,3.72,,,,,1.15,0.19,0.45,0.2,0.18,0.82,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,SD,PHI,Miguel Andujar,609280,7.0,DH,Confirmed,3.93,,,,,0.94,0.13,0.57,0.23,0.2,1.0,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,SD,PHI,Freddy Fermin,666023,8.0,C,Confirmed,3.2,,,,,0.92,0.13,0.43,0.18,0.15,0.75,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,SD,PHI,Bryce Johnson,669369,9.0,RF,Confirmed,3.41,,,,,0.87,0.11,0.3,0.13,0.1,0.53,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,BOS,BAL,Jarren Duran,680776,1.0,LF,Confirmed,4.77,,,,,0.86,0.37,1.22,0.6,0.44,2.26,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,BOS,BAL,Ceddanne Rafaela,678882,2.0,CF,Confirmed,4.65,,,,,0.73,0.33,1.09,0.52,0.38,1.98,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,BOS,BAL,Wilyer Abreu,677800,3.0,RF,Confirmed,4.52,,,,,0.67,0.46,1.22,0.6,0.48,2.29,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,BOS,BAL,Willson Contreras,575929,4.0,1B,Confirmed,4.75,,,,,0.79,0.35,1.16,0.55,0.46,2.17,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,BOS,BAL,Isiah Kiner-Falefa,643396,5.0,SS,Confirmed,3.29,,,,,0.54,0.22,0.76,0.36,0.29,1.41,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,BOS,BAL,Andruw Monasterio,655316,6.0,2B,Confirmed,4.0,,,,,0.58,0.26,0.94,0.38,0.37,1.69,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,BOS,BAL,Caleb Durbin,702332,7.0,3B,Confirmed,3.96,,,,,0.58,0.2,0.8,0.33,0.28,1.41,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,BOS,BAL,Carlos Narváez,665966,8.0,C,Confirmed,3.71,,,,,0.78,0.29,0.83,0.36,0.29,1.48,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,BOS,BAL,Connor Wong,657136,9.0,DH,Confirmed,3.26,,,,,0.57,0.26,0.87,0.36,0.3,1.53,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,BAL,BOS,Taylor Ward,621493,1.0,LF,Confirmed,4.21,,,,,0.8,0.65,1.12,0.68,0.49,2.29,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,BAL,BOS,Gunnar Henderson,683002,2.0,SS,Confirmed,4.56,,,,,0.79,0.44,1.09,0.64,0.5,2.23,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,BAL,BOS,Adley Rutschman,668939,3.0,DH,Confirmed,4.26,,,,,0.62,0.41,1.13,0.67,0.61,2.41,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,BAL,BOS,Pete Alonso,624413,4.0,1B,Confirmed,4.38,,,,,0.73,0.46,1.1,0.75,0.72,2.58,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,BAL,BOS,Samuel Basallo,694212,5.0,C,Confirmed,3.92,,,,,0.74,0.42,0.9,0.63,0.6,2.13,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,BAL,BOS,Leody Taveras,665750,6.0,CF,Confirmed,4.14,,,,,0.64,0.39,0.83,0.44,0.44,1.71,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,BAL,BOS,Colton Cowser,681297,7.0,RF,Confirmed,2.95,,,,,0.73,0.31,0.73,0.39,0.36,1.48,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,BAL,BOS,Coby Mayo,691723,8.0,3B,Confirmed,3.77,,,,,0.76,0.33,0.85,0.47,0.44,1.76,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,BAL,BOS,Jackson Holliday,702616,9.0,2B,Confirmed,2.86,,,,,0.72,0.24,0.65,0.36,0.35,1.36,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,NYY,CLE,Trent Grisham,663757,1.0,CF,Confirmed,3.84,,,,,0.66,0.34,0.58,0.34,0.24,1.16,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,NYY,CLE,Ben Rice,700250,2.0,DH,Confirmed,4.22,,,,,0.82,0.28,0.73,0.42,0.33,1.48,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,NYY,CLE,Paul Goldschmidt,502671,3.0,1B,Confirmed,3.77,,,,,0.63,0.28,0.54,0.31,0.26,1.1,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,NYY,CLE,Cody Bellinger,641355,4.0,LF,Confirmed,4.48,,,,,0.59,0.43,0.73,0.43,0.35,1.5,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,NYY,CLE,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,4.11,,,,,0.81,0.35,0.71,0.4,0.33,1.44,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,NYY,CLE,José Caballero,676609,6.0,SS,Confirmed,3.21,,,,,0.54,0.23,0.56,0.27,0.26,1.09,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,NYY,CLE,Ryan McMahon,641857,7.0,3B,Confirmed,3.21,,,,,0.73,0.21,0.49,0.24,0.21,0.94,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,NYY,CLE,J.C. Escarra,641555,8.0,C,Confirmed,3.6,,,,,0.64,0.22,0.54,0.25,0.21,1.0,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,NYY,CLE,Max Schuemann,680474,9.0,RF,Confirmed,3.48,,,,,0.71,0.36,0.44,0.24,0.18,0.86,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,CLE,NYY,David Fry,681807,1.0,DH,Confirmed,2.53,,,,,0.92,0.46,0.27,0.2,0.1,0.56,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,CLE,NYY,José Ramírez,608070,2.0,3B,Confirmed,4.42,,,,,1.0,0.76,0.6,0.41,0.22,1.23,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,CLE,NYY,Rhys Hoskins,656555,3.0,1B,Confirmed,2.75,,,,,0.97,0.64,0.27,0.24,0.12,0.64,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,CLE,NYY,Travis Bazzana,683953,4.0,2B,Confirmed,4.34,,,,,0.88,0.6,0.6,0.36,0.24,1.2,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,CLE,NYY,Angel Martínez,682657,5.0,RF,Confirmed,3.82,,,,,1.27,0.45,0.56,0.32,0.22,1.1,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,CLE,NYY,Stuart Fairchild,656413,6.0,CF,Confirmed,3.63,,,,,0.95,0.44,0.52,0.26,0.2,0.98,0.01,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-06-04
hitter,CLE,NYY,Steven Kwan,680757,7.0,LF,Confirmed,3.74,,,,,0.81,0.74,0.54,0.33,0.2,1.06,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,CLE,NYY,Austin Hedges,595978,8.0,C,Confirmed,2.67,,,,,0.89,0.35,0.25,0.15,0.09,0.49,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,CLE,NYY,Brayan Rocchio,677587,9.0,SS,Confirmed,3.48,,,,,0.76,0.46,0.51,0.26,0.17,0.94,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,MIL,SF,Christian Yelich,592885,1.0,DH,Confirmed,4.08,,,,,0.82,0.52,0.59,0.35,0.21,1.16,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,MIL,SF,Jackson Chourio,694192,2.0,LF,Confirmed,4.55,,,,,0.84,0.58,0.68,0.4,0.24,1.32,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,MIL,SF,Brice Turang,668930,3.0,2B,Confirmed,4.69,,,,,0.79,0.8,0.64,0.43,0.26,1.34,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,MIL,SF,William Contreras,661388,4.0,C,Confirmed,4.53,,,,,0.57,0.6,0.69,0.4,0.27,1.36,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,MIL,SF,Jake Bauers,641343,5.0,LF,Confirmed,4.4,,,,,0.75,0.69,0.66,0.41,0.26,1.34,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,MIL,SF,Garrett Mitchell,669003,6.0,CF,Confirmed,3.64,,,,,0.8,0.6,0.54,0.3,0.22,1.06,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,MIL,SF,Sal Frelick,686217,7.0,RF,Confirmed,4.19,,,,,0.51,0.51,0.6,0.3,0.2,1.1,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,MIL,SF,Luis Rengifo,650859,8.0,3B,Confirmed,4.04,,,,,0.52,0.4,0.54,0.26,0.18,0.98,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,MIL,SF,David Hamilton,666152,9.0,2B,Confirmed,3.16,,,,,0.69,0.36,0.39,0.2,0.13,0.72,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,SF,MIL,Casey Schmitt,669477,1.0,1B,Confirmed,3.58,,,,,0.68,0.14,0.66,0.31,0.23,1.21,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,SF,MIL,Rafael Devers,646240,2.0,1B,Confirmed,3.63,,,,,0.86,0.15,0.63,0.29,0.22,1.15,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,SF,MIL,Luis Arraez,650333,3.0,2B,Confirmed,3.75,,,,,0.52,0.18,0.71,0.33,0.27,1.31,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,SF,MIL,Willy Adames,642715,4.0,SS,Confirmed,3.6,,,,,0.84,0.15,0.63,0.29,0.25,1.17,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,SF,MIL,Jung Hoo Lee,808982,5.0,RF,Confirmed,3.69,,,,,0.52,0.13,0.68,0.31,0.26,1.25,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,SF,MIL,Bryce Eldridge,805811,6.0,DH,Confirmed,3.55,,,,,0.77,0.16,0.37,0.17,0.15,0.69,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,SF,MIL,Matt Chapman,656305,7.0,3B,Confirmed,3.56,,,,,0.84,0.2,0.57,0.24,0.2,1.01,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,SF,MIL,Eric Haase,606992,8.0,C,Confirmed,2.93,,,,,0.65,0.12,0.37,0.16,0.13,0.66,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,SF,MIL,Drew Gilbert,687551,9.0,LF,Confirmed,2.87,,,,,0.65,0.12,0.36,0.15,0.12,0.63,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,ATL,TOR,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,3.93,,,,,1.3,0.26,0.81,0.4,0.29,1.51,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,ATL,TOR,Mauricio Dubón,643289,2.0,SS,Confirmed,3.75,,,,,0.87,0.16,0.74,0.34,0.26,1.35,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,ATL,TOR,Matt Olson,621566,3.0,1B,Confirmed,3.86,,,,,1.24,0.27,0.8,0.42,0.36,1.58,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,ATL,TOR,Ozzie Albies,645277,4.0,2B,Confirmed,3.89,,,,,0.82,0.19,0.78,0.37,0.31,1.47,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,ATL,TOR,Michael Harris II,671739,5.0,CF,Confirmed,3.67,,,,,1.21,0.15,0.75,0.36,0.32,1.43,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,ATL,TOR,Dominic Smith,642086,6.0,DH,Confirmed,2.88,,,,,0.84,0.12,0.44,0.19,0.18,0.81,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,ATL,TOR,Austin Riley,663586,7.0,3B,Confirmed,3.84,,,,,1.39,0.16,0.8,0.33,0.3,1.43,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,ATL,TOR,Mike Yastrzemski,573262,8.0,LF,Confirmed,2.65,,,,,0.91,0.13,0.46,0.2,0.17,0.83,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,ATL,TOR,Sandy León,506702,9.0,C,Confirmed,2.71,,,,,0.92,0.13,0.42,0.18,0.15,0.76,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,TOR,ATL,George Springer,543807,1.0,DH,Confirmed,3.65,,,,,1.02,0.12,0.51,0.23,0.18,0.92,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,TOR,ATL,Ernie Clement,676391,2.0,2B,Confirmed,3.33,,,,,0.73,0.09,0.5,0.22,0.17,0.89,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,TOR,ATL,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,3.7,,,,,0.85,0.18,0.53,0.26,0.21,1.01,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,TOR,ATL,Kazuma Okamoto,672960,4.0,3B,Confirmed,3.72,,,,,1.22,0.21,0.5,0.26,0.21,0.97,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,TOR,ATL,Charles McAdoo,807727,5.0,2B,Confirmed,3.47,,,,,0.95,0.11,0.49,0.22,0.19,0.91,0.01,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-06-04
hitter,TOR,ATL,Nathan Lukes,664770,6.0,RF,Confirmed,3.18,,,,,0.8,0.09,0.44,0.17,0.17,0.78,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,TOR,ATL,Myles Straw,664702,7.0,LF,Confirmed,3.61,,,,,0.82,0.11,0.35,0.14,0.12,0.61,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,TOR,ATL,Tyler Heineman,623168,8.0,C,Confirmed,2.95,,,,,0.81,0.09,0.35,0.14,0.12,0.61,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
