player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CLE,LAA,David Fry,681807,6.0,C,Confirmed,4.29,,,,,0.43,0.14,1.8,0.68,0.71,3.19,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,CLE,LAA,Daniel Schneemann,682177,7.0,CF,Confirmed,4.21,,,,,1.18,0.66,0.94,0.46,0.34,1.73,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,CLE,LAA,Travis Bazzana,683953,8.0,2B,Confirmed,4.13,,,,,0.41,1.07,0.88,0.51,0.32,1.72,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,CLE,LAA,Brayan Rocchio,677587,9.0,SS,Confirmed,4.33,,,,,0.43,0.15,1.82,0.69,0.63,3.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,LAA,CLE,Zach Neto,687263,1.0,SS,Confirmed,4.66,,,,,1.15,0.16,1.11,0.5,0.4,2.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,LAA,CLE,Mike Trout,545361,2.0,CF,Confirmed,4.51,,,,,1.22,0.81,0.54,0.4,0.21,1.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,LAA,CLE,Vaughn Grissom,687093,3.0,3B,Confirmed,4.4,,,,,1.06,0.15,1.65,0.71,0.65,3.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,LAA,CLE,Jorge Soler,624585,4.0,DH,Confirmed,4.28,,,,,2.04,0.15,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,LAA,CLE,Jo Adell,666176,5.0,RF,Confirmed,4.21,,,,,0.42,0.14,1.77,1.05,1.09,3.91,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,LAA,CLE,Nolan Schanuel,694384,6.0,1B,Confirmed,4.09,,,,,0.41,0.76,0.49,0.32,0.22,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,LAA,CLE,Oswald Peraza,672724,7.0,2B,Confirmed,4.01,,,,,0.4,0.13,1.0,0.57,0.61,2.18,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,LAA,CLE,Sebastián Rivero,665861,8.0,C,Confirmed,3.94,,,,,0.39,0.13,0.47,0.21,0.19,0.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,LAA,CLE,Bryce Teodosio,669326,9.0,LF,Confirmed,4.13,,,,,1.3,0.14,0.5,0.22,0.19,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,BAL,NYY,Taylor Ward,621493,1.0,LF,Confirmed,4.49,,,,,1.58,1.26,0.54,0.48,0.21,1.23,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,BAL,NYY,Gunnar Henderson,683002,2.0,SS,Confirmed,4.35,,,,,1.03,0.14,1.58,0.69,0.55,2.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,BAL,NYY,Adley Rutschman,668939,3.0,C,Confirmed,4.23,,,,,1.51,0.14,0.51,0.26,0.23,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,BAL,NYY,Pete Alonso,624413,4.0,1B,Confirmed,4.12,,,,,0.97,0.14,0.49,0.25,0.22,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,BAL,NYY,Tyler O'Neill,641933,5.0,RF,Confirmed,4.05,,,,,0.41,0.15,0.49,0.25,0.22,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,BAL,NYY,Coby Mayo,691723,6.0,DH,Confirmed,3.94,,,,,2.56,0.13,0.47,0.21,0.21,0.89,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,BAL,NYY,Leody Taveras,665750,7.0,CF,Confirmed,3.87,,,,,0.39,0.13,0.89,0.35,0.32,1.56,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,BAL,NYY,Weston Wilson,642215,8.0,3B,Confirmed,3.79,,,,,1.0,1.06,0.46,0.36,0.18,0.99,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,BAL,NYY,Blaze Alexander,677942,9.0,2B,Confirmed,3.98,,,,,1.08,0.85,0.48,0.33,0.19,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,NYY,BAL,Trent Grisham,663757,1.0,CF,Confirmed,4.51,,,,,1.73,0.15,1.04,0.47,0.37,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,NYY,BAL,Ben Rice,700250,2.0,1B,Confirmed,4.36,,,,,1.42,0.15,0.52,0.27,0.2,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,NYY,BAL,Aaron Judge,592450,3.0,RF,Confirmed,4.25,,,,,1.65,0.78,0.9,0.72,0.62,2.24,0.36,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,NYY,BAL,Cody Bellinger,641355,4.0,LF,Confirmed,4.14,,,,,0.41,1.16,1.02,0.65,0.41,2.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,NYY,BAL,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,4.06,,,,,1.59,0.14,1.01,0.46,0.41,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,NYY,BAL,Ryan McMahon,641857,6.0,3B,Confirmed,3.95,,,,,1.07,0.14,0.47,0.21,0.21,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,NYY,BAL,Spencer Jones,682987,7.0,DH,Confirmed,3.88,,,,,0.96,0.14,0.91,0.36,0.32,1.59,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,NYY,BAL,Max Schuemann,680474,8.0,SS,Confirmed,3.81,,,,,0.93,0.13,0.87,0.35,0.31,1.53,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,NYY,BAL,Austin Wells,669224,9.0,C,Confirmed,3.99,,,,,1.97,0.13,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TOR,TB,George Springer,543807,1.0,DH,Confirmed,4.74,,,,,0.47,0.16,1.94,0.84,0.67,3.44,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TOR,TB,Yohendrick Piñango,682818,2.0,LF,Confirmed,4.58,,,,,0.46,0.15,1.92,0.83,0.66,3.41,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TOR,TB,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.46,,,,,0.45,0.15,0.54,0.27,0.24,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TOR,TB,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.35,,,,,1.04,0.15,1.01,0.46,0.41,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TOR,TB,Daulton Varsho,662139,5.0,CF,Confirmed,4.27,,,,,1.52,0.14,1.51,0.66,0.6,2.76,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TOR,TB,Jesús Sánchez,660821,6.0,RF,Confirmed,4.15,,,,,2.18,0.72,0.5,0.32,0.22,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TOR,TB,Ernie Clement,676391,7.0,2B,Confirmed,4.08,,,,,0.41,0.14,0.93,0.37,0.33,1.63,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TOR,TB,Andrés Giménez,665926,8.0,SS,Confirmed,4.0,,,,,1.08,0.13,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TOR,TB,Brandon Valenzuela,678218,9.0,C,Confirmed,4.19,,,,,0.42,0.14,1.76,0.92,0.96,3.64,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TB,TOR,Chandler Simpson,802415,1.0,LF,Confirmed,4.59,,,,,0.46,0.15,1.13,0.51,0.4,2.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TB,TOR,Junior Caminero,691406,2.0,3B,Confirmed,4.44,,,,,1.11,0.15,1.07,0.7,0.65,2.42,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TB,TOR,Jonathan Aranda,666018,3.0,1B,Confirmed,4.33,,,,,0.43,0.15,1.82,0.78,0.71,3.31,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TB,TOR,Yandy Díaz,650490,4.0,DH,Confirmed,4.21,,,,,0.42,0.14,1.24,0.55,0.49,2.29,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TB,TOR,Jake Fraley,641584,5.0,RF,Confirmed,4.14,,,,,0.98,0.14,1.52,0.66,0.6,2.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TB,TOR,Richie Palacios,680700,6.0,2B,Confirmed,4.02,,,,,1.1,0.13,0.48,0.21,0.21,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TB,TOR,Cedric Mullins,656775,7.0,CF,Confirmed,3.95,,,,,0.39,0.13,0.87,0.35,0.31,1.53,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TB,TOR,Hunter Feduccia,676439,8.0,C,Confirmed,3.87,,,,,0.39,0.13,0.46,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TB,TOR,Taylor Walls,670764,9.0,SS,Confirmed,4.06,,,,,0.41,0.14,0.49,0.22,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TEX,AZ,Brandon Nimmo,607043,1.0,RF,Confirmed,4.66,,,,,0.47,0.16,0.56,0.28,0.22,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TEX,AZ,Ezequiel Duran,677649,2.0,2B,Confirmed,4.51,,,,,1.72,0.15,1.05,0.48,0.37,1.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TEX,AZ,Corey Seager,608369,3.0,SS,Confirmed,4.4,,,,,1.04,0.78,0.53,0.39,0.23,1.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TEX,AZ,Josh Jung,673962,4.0,3B,Confirmed,4.28,,,,,0.43,0.14,1.8,0.77,0.7,3.27,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TEX,AZ,Evan Carter,694497,5.0,CF,Confirmed,4.21,,,,,1.16,0.14,1.08,0.71,0.75,2.54,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TEX,AZ,Joc Pederson,592626,6.0,DH,Confirmed,4.09,,,,,1.1,0.85,1.07,0.54,0.43,2.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TEX,AZ,Alejandro Osuna,696030,7.0,CF,Confirmed,4.01,,,,,1.19,0.13,1.05,0.41,0.37,1.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TEX,AZ,Jake Burger,669394,8.0,1B,Confirmed,3.94,,,,,0.39,0.13,0.47,0.21,0.18,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TEX,AZ,Kyle Higashioka,543309,9.0,C,Confirmed,4.13,,,,,1.12,0.14,1.08,0.43,0.38,1.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,AZ,TEX,Ketel Marte,606466,1.0,2B,Confirmed,5.0,,,,,1.18,0.9,1.04,0.62,0.38,2.04,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-11
hitter,AZ,TEX,Corbin Carroll,682998,2.0,RF,Confirmed,5.0,,,,,2.01,0.17,0.6,0.3,0.23,1.14,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-11
hitter,AZ,TEX,Geraldo Perdomo,672695,3.0,SS,Confirmed,4.89,,,,,0.49,0.16,0.59,0.3,0.26,1.15,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-11
hitter,AZ,TEX,Adrian Del Castillo,680728,4.0,DH,Confirmed,4.76,,,,,1.45,0.16,0.57,0.29,0.25,1.12,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-11
hitter,AZ,TEX,Ildemaro Vargas,545121,5.0,1B,Confirmed,4.68,,,,,0.47,1.31,0.56,0.5,0.25,1.31,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-11
hitter,AZ,TEX,Nolan Arenado,571448,6.0,3B,Confirmed,4.55,,,,,1.03,1.03,0.55,0.39,0.24,1.18,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-11
hitter,AZ,TEX,Lourdes Gurriel Jr.,666971,7.0,LF,Confirmed,4.47,,,,,1.59,0.15,0.54,0.24,0.21,0.98,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-11
hitter,AZ,TEX,Gabriel Moreno,672515,8.0,C,Confirmed,4.38,,,,,1.16,0.15,0.53,0.23,0.21,0.96,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-11
hitter,AZ,TEX,Ryan Waldschmidt,814439,9.0,LF,Confirmed,4.59,,,,,1.09,0.16,1.73,0.66,0.6,3.0,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-11
hitter,HOU,SEA,Jose Altuve,514888,1.0,2B,Confirmed,4.22,,,,,0.42,0.14,1.03,0.47,0.37,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,HOU,SEA,Yordan Alvarez,670541,2.0,DH,Confirmed,4.08,,,,,2.6,0.14,0.49,0.25,0.19,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,HOU,SEA,Isaac Paredes,670623,3.0,3B,Confirmed,3.98,,,,,1.04,0.13,0.92,0.42,0.37,1.71,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,HOU,SEA,Christian Walker,572233,4.0,1B,Confirmed,3.87,,,,,2.11,0.13,0.46,0.24,0.21,0.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,HOU,SEA,Zach Cole,805904,5.0,LF,Confirmed,3.81,,,,,1.96,0.13,0.46,0.23,0.2,0.89,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,HOU,SEA,Cam Smith,701358,6.0,RF,Confirmed,3.7,,,,,1.34,0.83,0.44,0.31,0.2,0.96,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,HOU,SEA,Brice Matthews,694728,7.0,CF,Confirmed,3.63,,,,,0.36,0.12,0.44,0.19,0.17,0.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,HOU,SEA,Braden Shewmake,669699,8.0,SS,Confirmed,3.56,,,,,0.36,0.12,1.22,0.69,0.74,2.65,0.49,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,HOU,SEA,Christian Vázquez,543877,9.0,C,Confirmed,3.74,,,,,1.03,0.78,0.45,0.31,0.18,0.93,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,SEA,HOU,Brendan Donovan,680977,1.0,3B,Confirmed,4.5,,,,,1.93,0.15,0.54,0.27,0.21,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,SEA,HOU,Julio Rodríguez,677594,2.0,CF,Confirmed,4.35,,,,,1.92,0.15,1.11,0.5,0.39,2.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,SEA,HOU,Josh Naylor,647304,3.0,1B,Confirmed,4.24,,,,,0.42,0.76,1.5,0.77,0.59,2.85,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,SEA,HOU,Cal Raleigh,663728,4.0,C,Confirmed,4.13,,,,,1.85,0.83,0.5,0.38,0.22,1.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,SEA,HOU,Randy Arozarena,668227,5.0,LF,Confirmed,4.06,,,,,1.56,0.14,0.94,0.43,0.38,1.74,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,SEA,HOU,Luke Raley,670042,6.0,RF,Confirmed,3.95,,,,,2.33,0.13,0.47,0.21,0.21,0.89,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,SEA,HOU,J.P. Crawford,641487,7.0,SS,Confirmed,3.87,,,,,1.03,0.14,1.01,0.4,0.36,1.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,SEA,HOU,Dominic Canzone,686527,8.0,DH,Confirmed,3.8,,,,,1.4,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,SEA,HOU,Cole Young,702284,9.0,2B,Confirmed,3.98,,,,,0.4,0.14,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,LAD,SF,Shohei Ohtani,660271,1.0,DH,Confirmed,4.05,,,,,0.99,0.13,0.49,0.25,0.19,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
