player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CLE,LAA,Steven Kwan,680757,1.0,LF,Confirmed,4.84,,,,,0.5,0.6,1.32,0.72,0.52,2.56,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,CLE,LAA,Chase DeLauter,800050,2.0,RF,Confirmed,4.86,,,,,0.61,0.81,0.98,0.66,0.46,2.11,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,CLE,LAA,José Ramírez,608070,3.0,3B,Confirmed,4.84,,,,,0.88,1.05,1.02,0.78,0.62,2.42,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,CLE,LAA,Rhys Hoskins,656555,4.0,DH,Confirmed,4.35,,,,,0.98,0.52,0.85,0.57,0.5,1.92,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,CLE,LAA,Kyle Manzardo,700932,5.0,1B,Confirmed,4.0,,,,,0.96,0.48,0.63,0.44,0.37,1.44,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,CLE,LAA,David Fry,681807,6.0,C,Confirmed,3.33,,,,,0.92,0.65,0.6,0.41,0.38,1.39,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,CLE,LAA,Daniel Schneemann,682177,7.0,CF,Confirmed,4.73,,,,,1.2,0.93,0.93,0.63,0.51,2.07,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,CLE,LAA,Travis Bazzana,683953,8.0,2B,Confirmed,4.94,,,,,0.81,1.02,1.03,0.65,0.5,2.17,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,CLE,LAA,Brayan Rocchio,677587,9.0,SS,Confirmed,4.66,,,,,0.6,0.47,0.96,0.47,0.39,1.83,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,LAA,CLE,Zach Neto,687263,1.0,SS,Confirmed,4.42,,,,,0.76,0.77,0.6,0.44,0.26,1.3,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,LAA,CLE,Mike Trout,545361,2.0,CF,Confirmed,4.51,,,,,0.69,0.99,0.59,0.46,0.24,1.29,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,LAA,CLE,Vaughn Grissom,687093,3.0,3B,Confirmed,4.08,,,,,0.45,0.47,0.63,0.35,0.25,1.23,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,LAA,CLE,Jorge Soler,624585,4.0,DH,Confirmed,4.31,,,,,0.75,0.61,0.68,0.41,0.29,1.38,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,LAA,CLE,Jo Adell,666176,5.0,RF,Confirmed,4.08,,,,,0.68,0.35,0.83,0.44,0.36,1.62,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,LAA,CLE,Nolan Schanuel,694384,6.0,1B,Confirmed,4.09,,,,,0.54,0.32,0.78,0.34,0.31,1.43,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,LAA,CLE,Oswald Peraza,672724,7.0,2B,Confirmed,3.55,,,,,0.66,0.37,0.54,0.26,0.19,1.0,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,LAA,CLE,Sebastián Rivero,665861,8.0,C,Confirmed,3.67,,,,,0.5,0.34,0.57,0.27,0.2,1.03,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,LAA,CLE,Bryce Teodosio,669326,9.0,LF,Confirmed,3.55,,,,,0.69,0.44,0.43,0.24,0.16,0.83,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,BAL,NYY,Taylor Ward,621493,1.0,LF,Confirmed,3.72,,,,,0.72,0.44,0.64,0.42,0.31,1.37,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,BAL,NYY,Gunnar Henderson,683002,2.0,SS,Confirmed,4.05,,,,,1.11,0.35,0.66,0.41,0.31,1.39,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,BAL,NYY,Adley Rutschman,668939,3.0,C,Confirmed,4.09,,,,,0.76,0.31,0.68,0.41,0.37,1.46,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,BAL,NYY,Pete Alonso,624413,4.0,1B,Confirmed,4.13,,,,,1.05,0.46,0.76,0.5,0.43,1.68,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,BAL,NYY,Tyler O'Neill,641933,5.0,RF,Confirmed,2.87,,,,,0.69,0.25,0.46,0.27,0.23,0.96,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,BAL,NYY,Coby Mayo,691723,6.0,DH,Confirmed,3.99,,,,,1.17,0.24,0.77,0.4,0.43,1.6,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,BAL,NYY,Leody Taveras,665750,7.0,CF,Confirmed,3.64,,,,,0.78,0.36,0.61,0.32,0.26,1.19,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,BAL,NYY,Weston Wilson,642215,8.0,3B,Confirmed,2.75,,,,,0.66,0.34,0.35,0.21,0.15,0.71,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,BAL,NYY,Blaze Alexander,677942,9.0,2B,Confirmed,3.25,,,,,0.91,0.29,0.39,0.24,0.2,0.83,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,NYY,BAL,Trent Grisham,663757,1.0,CF,Confirmed,3.91,,,,,0.77,0.5,0.68,0.4,0.26,1.33,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,NYY,BAL,Ben Rice,700250,2.0,1B,Confirmed,4.47,,,,,1.09,0.54,0.66,0.4,0.26,1.32,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,NYY,BAL,Aaron Judge,592450,3.0,RF,Confirmed,4.72,,,,,1.03,0.88,0.55,0.44,0.27,1.26,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,NYY,BAL,Cody Bellinger,641355,4.0,LF,Confirmed,4.61,,,,,0.61,0.67,0.79,0.48,0.35,1.62,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,NYY,BAL,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,4.34,,,,,1.07,0.53,0.67,0.39,0.28,1.35,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,NYY,BAL,Ryan McMahon,641857,6.0,3B,Confirmed,4.06,,,,,0.87,0.39,0.65,0.31,0.27,1.23,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,NYY,BAL,Spencer Jones,682987,7.0,DH,Confirmed,3.35,,,,,0.8,0.34,0.39,0.21,0.15,0.75,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,NYY,BAL,Max Schuemann,680474,8.0,SS,Confirmed,2.37,,,,,0.63,0.29,0.26,0.14,0.09,0.49,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,NYY,BAL,Austin Wells,669224,9.0,C,Confirmed,3.71,,,,,0.88,0.6,0.65,0.36,0.25,1.25,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TOR,TB,George Springer,543807,1.0,DH,Confirmed,4.08,,,,,0.78,0.22,1.08,0.56,0.46,2.09,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TOR,TB,Yohendrick Piñango,682818,2.0,LF,Confirmed,3.16,,,,,0.65,0.2,0.68,0.37,0.3,1.36,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TOR,TB,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.09,,,,,0.66,0.18,1.08,0.53,0.49,2.11,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TOR,TB,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.18,,,,,1.09,0.38,0.85,0.53,0.48,1.86,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TOR,TB,Daulton Varsho,662139,5.0,CF,Confirmed,3.87,,,,,0.83,0.15,0.93,0.48,0.46,1.87,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TOR,TB,Jesús Sánchez,660821,6.0,RF,Confirmed,3.43,,,,,0.68,0.11,0.78,0.36,0.4,1.53,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TOR,TB,Ernie Clement,676391,7.0,2B,Confirmed,4.24,,,,,0.56,0.16,1.05,0.44,0.41,1.9,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TOR,TB,Andrés Giménez,665926,8.0,SS,Confirmed,3.39,,,,,0.53,0.12,0.85,0.34,0.31,1.5,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TOR,TB,Brandon Valenzuela,678218,9.0,C,Confirmed,3.8,,,,,0.99,0.23,0.74,0.35,0.32,1.41,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TB,TOR,Chandler Simpson,802415,1.0,LF,Confirmed,4.18,,,,,0.47,0.21,1.12,0.49,0.37,1.98,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TB,TOR,Junior Caminero,691406,2.0,3B,Confirmed,4.41,,,,,0.74,0.44,0.76,0.43,0.3,1.5,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TB,TOR,Jonathan Aranda,666018,3.0,1B,Confirmed,4.27,,,,,0.84,0.33,0.85,0.43,0.36,1.64,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TB,TOR,Yandy Díaz,650490,4.0,DH,Confirmed,4.35,,,,,0.57,0.27,1.0,0.47,0.39,1.86,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TB,TOR,Jake Fraley,641584,5.0,RF,Confirmed,3.13,,,,,0.73,0.09,0.54,0.25,0.22,1.01,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TB,TOR,Richie Palacios,680700,6.0,2B,Confirmed,3.04,,,,,0.61,0.2,0.61,0.25,0.23,1.1,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TB,TOR,Cedric Mullins,656775,7.0,CF,Confirmed,2.56,,,,,0.42,0.15,0.59,0.24,0.21,1.04,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TB,TOR,Hunter Feduccia,676439,8.0,C,Confirmed,2.4,,,,,0.71,0.11,0.39,0.15,0.13,0.67,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TB,TOR,Taylor Walls,670764,9.0,SS,Confirmed,3.99,,,,,0.71,0.25,0.75,0.31,0.25,1.31,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TEX,AZ,Brandon Nimmo,607043,1.0,RF,Confirmed,4.33,,,,,0.84,0.3,1.16,0.61,0.48,2.25,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TEX,AZ,Ezequiel Duran,677649,2.0,2B,Confirmed,3.89,,,,,0.79,0.35,0.74,0.44,0.33,1.51,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TEX,AZ,Corey Seager,608369,3.0,SS,Confirmed,4.19,,,,,0.95,0.42,0.95,0.55,0.48,1.98,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TEX,AZ,Josh Jung,673962,4.0,3B,Confirmed,4.29,,,,,0.64,0.27,1.0,0.52,0.47,1.99,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TEX,AZ,Evan Carter,694497,5.0,CF,Confirmed,4.28,,,,,0.81,0.36,0.97,0.53,0.45,1.95,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TEX,AZ,Joc Pederson,592626,6.0,DH,Confirmed,4.1,,,,,0.89,0.36,0.93,0.43,0.42,1.79,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TEX,AZ,Alejandro Osuna,696030,7.0,CF,Confirmed,3.75,,,,,0.77,0.36,0.73,0.35,0.29,1.37,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TEX,AZ,Jake Burger,669394,8.0,1B,Confirmed,4.36,,,,,1.18,0.27,1.11,0.52,0.49,2.12,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,TEX,AZ,Kyle Higashioka,543309,9.0,C,Confirmed,3.89,,,,,0.98,0.24,0.77,0.39,0.36,1.52,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,AZ,TEX,Ketel Marte,606466,1.0,2B,Confirmed,4.43,,,,,0.75,0.44,0.84,0.46,0.33,1.63,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-11
hitter,AZ,TEX,Corbin Carroll,682998,2.0,RF,Confirmed,4.39,,,,,0.94,0.76,0.76,0.5,0.31,1.57,0.09,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-11
hitter,AZ,TEX,Geraldo Perdomo,672695,3.0,SS,Confirmed,4.73,,,,,0.6,0.71,0.7,0.45,0.31,1.47,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-11
hitter,AZ,TEX,Adrian Del Castillo,680728,4.0,DH,Confirmed,4.14,,,,,1.0,0.78,0.73,0.52,0.39,1.64,0.15,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-11
hitter,AZ,TEX,Ildemaro Vargas,545121,5.0,1B,Confirmed,4.71,,,,,0.59,0.41,1.06,0.53,0.43,2.02,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-11
hitter,AZ,TEX,Nolan Arenado,571448,6.0,3B,Confirmed,3.99,,,,,0.67,0.66,0.62,0.38,0.31,1.3,0.1,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-11
hitter,AZ,TEX,Lourdes Gurriel Jr.,666971,7.0,LF,Confirmed,3.65,,,,,0.74,0.31,0.77,0.33,0.26,1.36,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-11
hitter,AZ,TEX,Gabriel Moreno,672515,8.0,C,Confirmed,3.08,,,,,0.95,0.24,0.55,0.25,0.2,1.0,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-11
hitter,AZ,TEX,Ryan Waldschmidt,814439,9.0,LF,Confirmed,3.08,,,,,0.75,0.34,0.55,0.29,0.23,1.07,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-11
hitter,HOU,SEA,Jose Altuve,514888,1.0,2B,Confirmed,4.03,,,,,0.76,0.17,0.87,0.4,0.31,1.58,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,HOU,SEA,Yordan Alvarez,670541,2.0,DH,Confirmed,4.3,,,,,0.82,0.3,0.94,0.47,0.35,1.75,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,HOU,SEA,Isaac Paredes,670623,3.0,3B,Confirmed,4.14,,,,,0.59,0.25,0.78,0.38,0.31,1.47,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,HOU,SEA,Christian Walker,572233,4.0,1B,Confirmed,4.22,,,,,0.8,0.3,0.73,0.38,0.31,1.42,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,HOU,SEA,Zach Cole,805904,5.0,LF,Confirmed,2.47,,,,,0.74,0.12,0.39,0.19,0.16,0.74,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,HOU,SEA,Cam Smith,701358,6.0,RF,Confirmed,3.81,,,,,0.89,0.28,0.71,0.32,0.31,1.34,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,HOU,SEA,Brice Matthews,694728,7.0,CF,Confirmed,3.96,,,,,1.01,0.22,0.68,0.29,0.24,1.21,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,HOU,SEA,Braden Shewmake,669699,8.0,SS,Confirmed,3.72,,,,,0.75,0.17,0.9,0.35,0.3,1.54,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,HOU,SEA,Christian Vázquez,543877,9.0,C,Confirmed,3.04,,,,,0.68,0.13,0.53,0.22,0.18,0.93,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,SEA,HOU,Brendan Donovan,680977,1.0,3B,Confirmed,4.22,,,,,0.54,0.44,0.59,0.33,0.21,1.13,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,SEA,HOU,Julio Rodríguez,677594,2.0,CF,Confirmed,4.39,,,,,0.76,0.37,0.66,0.35,0.23,1.23,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,SEA,HOU,Josh Naylor,647304,3.0,1B,Confirmed,4.43,,,,,0.65,0.46,0.6,0.35,0.26,1.21,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,SEA,HOU,Cal Raleigh,663728,4.0,C,Confirmed,4.34,,,,,0.91,0.52,0.57,0.38,0.29,1.24,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,SEA,HOU,Randy Arozarena,668227,5.0,LF,Confirmed,3.92,,,,,0.74,0.42,0.43,0.26,0.17,0.85,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,SEA,HOU,Luke Raley,670042,6.0,RF,Confirmed,3.03,,,,,0.78,0.2,0.38,0.19,0.17,0.75,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,SEA,HOU,J.P. Crawford,641487,7.0,SS,Confirmed,4.37,,,,,0.5,0.92,0.6,0.38,0.22,1.2,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,SEA,HOU,Dominic Canzone,686527,8.0,DH,Confirmed,2.29,,,,,0.58,0.21,0.31,0.14,0.1,0.55,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,SEA,HOU,Cole Young,702284,9.0,2B,Confirmed,3.95,,,,,0.73,0.34,0.59,0.28,0.22,1.09,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,LAD,SF,Shohei Ohtani,660271,1.0,DH,Confirmed,3.4,,,,,1.15,0.16,0.44,0.3,0.26,1.01,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
