player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,HOU,SEA,Taylor Trammell,666211,7.0,CF,Confirmed,3.87,,,,,2.41,0.13,0.46,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,HOU,SEA,Yainer Diaz,673237,8.0,C,Confirmed,3.8,,,,,0.38,0.13,1.27,0.72,0.77,2.76,0.51,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,HOU,SEA,Nick Allen,669397,9.0,SS,Confirmed,3.98,,,,,1.45,0.14,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,BAL,AZ,Gunnar Henderson,683002,1.0,SS,Confirmed,4.69,,,,,0.98,0.16,0.95,0.44,0.35,1.74,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,BAL,AZ,Taylor Ward,621493,2.0,LF,Confirmed,4.53,,,,,0.45,0.69,1.47,0.75,0.51,2.74,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,BAL,AZ,Pete Alonso,624413,3.0,1B,Confirmed,4.42,,,,,0.44,0.67,1.42,0.72,0.56,2.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,BAL,AZ,Samuel Basallo,694212,4.0,C,Confirmed,4.3,,,,,0.43,0.83,1.14,0.87,0.79,2.8,0.46,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,BAL,AZ,Dylan Beavers,687637,5.0,DH,Confirmed,4.23,,,,,1.59,0.14,0.51,0.26,0.23,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,BAL,AZ,Leody Taveras,665750,6.0,CF,Confirmed,4.11,,,,,1.06,0.14,1.56,0.59,0.61,2.76,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,BAL,AZ,Colton Cowser,681297,7.0,RF,Confirmed,4.03,,,,,1.13,0.71,1.14,0.54,0.4,2.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,BAL,AZ,Jeremiah Jackson,669236,8.0,2B,Confirmed,3.96,,,,,1.55,0.13,0.91,0.36,0.33,1.6,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,BAL,AZ,Blaze Alexander,677942,9.0,3B,Confirmed,4.15,,,,,0.41,0.14,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,AZ,BAL,Ketel Marte,606466,1.0,2B,Confirmed,3.79,,,,,0.38,1.06,0.45,0.41,0.18,1.04,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,AZ,BAL,Corbin Carroll,682998,2.0,RF,Confirmed,3.66,,,,,0.85,0.64,1.19,0.62,0.42,2.23,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,AZ,BAL,Geraldo Perdomo,672695,3.0,SS,Confirmed,3.57,,,,,0.36,0.12,0.43,0.22,0.19,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,AZ,BAL,Adrian Del Castillo,680728,4.0,C,Confirmed,3.48,,,,,0.35,0.12,1.46,0.63,0.57,2.66,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,AZ,BAL,Jose Fernandez,699912,5.0,DH,Confirmed,3.41,,,,,0.84,0.12,1.3,0.56,0.51,2.37,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,AZ,BAL,Ildemaro Vargas,545121,6.0,1B,Confirmed,3.32,,,,,0.81,0.11,0.78,0.31,0.32,1.41,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,AZ,BAL,Nolan Arenado,571448,7.0,3B,Confirmed,3.26,,,,,0.33,0.11,0.87,0.34,0.31,1.51,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,AZ,BAL,Alek Thomas,677950,8.0,CF,Confirmed,3.2,,,,,1.18,0.11,0.38,0.17,0.15,0.7,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,AZ,BAL,Jorge Barrosa,678489,9.0,LF,Confirmed,3.35,,,,,1.94,0.11,0.4,0.18,0.16,0.74,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,PIT,WSH,Oneil Cruz,665833,1.0,CF,Confirmed,4.73,,,,,2.2,0.74,0.99,0.76,0.6,2.35,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,PIT,WSH,Brandon Lowe,664040,2.0,2B,Confirmed,4.57,,,,,1.52,0.71,1.29,0.95,0.79,3.03,0.52,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,PIT,WSH,Bryan Reynolds,668804,3.0,DH,Confirmed,4.46,,,,,1.21,0.15,1.16,0.52,0.47,2.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,PIT,WSH,Ryan O'Hearn,656811,4.0,RF,Confirmed,4.34,,,,,1.01,0.15,1.67,0.72,0.65,3.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,PIT,WSH,Nick Yorke,694377,5.0,RF,Confirmed,4.26,,,,,1.01,0.14,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,PIT,WSH,Spencer Horwitz,687462,6.0,1B,Confirmed,4.15,,,,,1.53,0.72,0.5,0.32,0.22,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,PIT,WSH,Konnor Griffin,804606,7.0,SS,Confirmed,4.07,,,,,1.52,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,PIT,WSH,Jake Mangum,663968,8.0,LF,Confirmed,3.99,,,,,0.4,0.7,1.09,0.52,0.38,1.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,PIT,WSH,Henry Davis,680779,9.0,C,Confirmed,4.19,,,,,1.62,0.14,0.96,0.55,0.58,2.1,0.38,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,WSH,PIT,James Wood,695578,1.0,RF,Confirmed,4.11,,,,,0.95,1.13,0.93,0.8,0.57,2.3,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,WSH,PIT,Luis García Jr.,671277,2.0,1B,Confirmed,3.97,,,,,0.4,0.13,0.48,0.24,0.19,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,WSH,PIT,CJ Abrams,682928,3.0,SS,Confirmed,3.87,,,,,0.85,0.13,1.18,0.52,0.47,2.16,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,WSH,PIT,Daylen Lile,695734,4.0,RF,Confirmed,3.77,,,,,0.38,0.13,1.34,0.58,0.53,2.44,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,WSH,PIT,Jacob Young,696285,5.0,CF,Confirmed,3.7,,,,,0.37,0.12,1.55,0.67,0.61,2.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,WSH,PIT,José Tena,677588,6.0,LF,Confirmed,3.6,,,,,0.36,0.12,1.51,0.57,0.59,2.67,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,WSH,PIT,Jorbit Vivas,678391,7.0,3B,Confirmed,3.53,,,,,0.35,0.12,0.95,0.37,0.33,1.65,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,WSH,PIT,Nasim Nuñez,683083,8.0,SS,Confirmed,3.47,,,,,1.56,0.12,0.42,0.18,0.16,0.76,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,WSH,PIT,Keibert Ruiz,660688,9.0,C,Confirmed,3.63,,,,,0.36,0.12,1.53,0.58,0.53,2.63,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,PHI,CHC,Trea Turner,607208,1.0,SS,Confirmed,4.3,,,,,0.43,0.15,1.58,0.98,0.9,3.46,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,PHI,CHC,Kyle Schwarber,656941,2.0,DH,Confirmed,4.16,,,,,0.98,0.14,1.52,0.66,0.53,2.71,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,PHI,CHC,Bryce Harper,547180,3.0,1B,Confirmed,4.05,,,,,0.41,0.72,1.45,0.74,0.57,2.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,PHI,CHC,Adolis García,666969,4.0,RF,Confirmed,3.95,,,,,0.95,0.13,0.47,0.24,0.21,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,PHI,CHC,Brandon Marsh,669016,5.0,RF,Confirmed,3.88,,,,,0.39,0.13,1.38,0.6,0.54,2.53,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,PHI,CHC,Alec Bohm,664761,6.0,3B,Confirmed,3.77,,,,,0.91,0.69,0.45,0.29,0.2,0.95,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,PHI,CHC,Bryson Stott,681082,7.0,2B,Confirmed,3.7,,,,,0.88,0.13,0.86,0.34,0.31,1.52,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,PHI,CHC,J.T. Realmuto,592663,8.0,C,Confirmed,3.63,,,,,0.88,0.12,0.85,0.34,0.3,1.49,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,PHI,CHC,Justin Crawford,702222,9.0,CF,Confirmed,3.81,,,,,0.95,0.13,0.91,0.36,0.32,1.59,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,CHC,PHI,Nico Hoerner,663538,1.0,2B,Confirmed,4.49,,,,,0.45,0.15,1.7,0.73,0.58,3.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,CHC,PHI,Alex Bregman,608324,2.0,3B,Confirmed,4.34,,,,,0.43,0.78,1.0,0.58,0.36,1.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,CHC,PHI,Seiya Suzuki,673548,3.0,DH,Confirmed,4.23,,,,,0.89,1.15,0.51,0.45,0.23,1.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,CHC,PHI,Ian Happ,664023,4.0,LF,Confirmed,4.12,,,,,0.41,0.74,0.49,0.36,0.22,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,CHC,PHI,Carson Kelly,608348,5.0,1B,Confirmed,4.05,,,,,0.97,0.14,1.49,0.65,0.59,2.72,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,CHC,PHI,Dansby Swanson,621020,6.0,SS,Confirmed,3.94,,,,,0.39,1.1,0.94,0.7,0.65,2.29,0.38,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,CHC,PHI,Miguel Amaya,665804,7.0,1B,Confirmed,3.86,,,,,0.39,1.08,0.46,0.36,0.18,1.01,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,CHC,PHI,Pete Crow-Armstrong,691718,8.0,CF,Confirmed,3.79,,,,,1.61,0.13,0.45,0.2,0.18,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,CHC,PHI,Matt Shaw,807713,9.0,RF,Confirmed,3.97,,,,,2.36,0.14,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,NYY,LAA,Paul Goldschmidt,502671,1.0,1B,Confirmed,4.39,,,,,0.44,1.23,0.53,0.47,0.21,1.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,NYY,LAA,Aaron Judge,592450,2.0,RF,Confirmed,4.25,,,,,1.04,0.77,0.98,0.76,0.6,2.34,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,NYY,LAA,Cody Bellinger,641355,3.0,LF,Confirmed,4.14,,,,,0.99,0.14,0.97,0.44,0.39,1.8,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,NYY,LAA,Giancarlo Stanton,519317,4.0,DH,Confirmed,4.03,,,,,0.4,0.14,0.48,0.25,0.21,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,NYY,LAA,Amed Rosario,642708,5.0,3B,Confirmed,3.96,,,,,0.4,0.13,1.66,0.72,0.65,3.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,NYY,LAA,Jazz Chisholm Jr.,665862,6.0,2B,Confirmed,3.85,,,,,0.39,0.13,0.89,0.36,0.37,1.62,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,NYY,LAA,Randal Grichuk,545341,7.0,LF,Confirmed,3.78,,,,,1.39,0.13,0.45,0.2,0.18,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,NYY,LAA,José Caballero,676609,8.0,SS,Confirmed,3.71,,,,,1.03,0.12,0.45,0.2,0.17,0.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,NYY,LAA,Austin Wells,669224,9.0,C,Confirmed,3.89,,,,,0.39,1.09,0.47,0.37,0.18,1.02,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,LAA,NYY,Zach Neto,687263,1.0,SS,Confirmed,4.64,,,,,0.46,1.3,0.56,0.5,0.22,1.27,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,LAA,NYY,Mike Trout,545361,2.0,CF,Confirmed,4.49,,,,,0.45,1.01,1.29,0.74,0.46,2.49,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,LAA,NYY,Nolan Schanuel,694384,3.0,1B,Confirmed,4.37,,,,,0.44,0.9,1.35,0.74,0.54,2.63,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,LAA,NYY,Jorge Soler,624585,4.0,DH,Confirmed,4.26,,,,,0.43,0.73,0.51,0.37,0.23,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,LAA,NYY,Yoán Moncada,660162,5.0,3B,Confirmed,4.18,,,,,1.53,0.14,0.5,0.25,0.22,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
