player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,HOU,SEA,Cam Smith,701358,6,RF,Confirmed,2.31,,,,,0.72,0.14,0.4,0.21,0.21,0.82,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,HOU,SEA,Taylor Trammell,666211,7,CF,Confirmed,2.31,,,,,0.72,0.14,0.4,0.21,0.19,0.79,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,HOU,SEA,Yainer Diaz,673237,8,C,Confirmed,2.31,,,,,0.72,0.14,0.4,0.21,0.19,0.79,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,HOU,SEA,Nick Allen,669397,9,SS,Confirmed,2.31,,,,,0.72,0.14,0.4,0.21,0.19,0.79,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,BAL,AZ,Gunnar Henderson,683002,1,SS,Confirmed,2.38,,,,,0.56,0.22,0.48,0.28,0.22,0.98,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,BAL,AZ,Taylor Ward,621493,2,LF,Confirmed,2.38,,,,,0.56,0.22,0.48,0.28,0.22,0.98,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,BAL,AZ,Pete Alonso,624413,3,1B,Confirmed,2.38,,,,,0.56,0.22,0.48,0.28,0.25,1.01,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,BAL,AZ,Samuel Basallo,694212,4,C,Confirmed,2.38,,,,,0.56,0.22,0.48,0.28,0.25,1.01,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,BAL,AZ,Dylan Beavers,687637,5,DH,Confirmed,2.38,,,,,0.56,0.22,0.48,0.28,0.25,1.01,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,BAL,AZ,Leody Taveras,665750,6,CF,Confirmed,2.38,,,,,0.56,0.22,0.48,0.25,0.25,0.98,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,BAL,AZ,Colton Cowser,681297,7,RF,Confirmed,2.38,,,,,0.56,0.22,0.48,0.25,0.22,0.95,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,BAL,AZ,Jeremiah Jackson,669236,8,2B,Confirmed,2.38,,,,,0.56,0.22,0.48,0.25,0.22,0.95,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,BAL,AZ,Blaze Alexander,677942,9,3B,Confirmed,2.38,,,,,0.62,0.16,0.47,0.23,0.21,0.91,0.09,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-13
hitter,AZ,BAL,Ketel Marte,606466,1,2B,Confirmed,2.34,,,,,0.54,0.13,0.53,0.25,0.19,0.96,0.02,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,AZ,BAL,Corbin Carroll,682998,2,RF,Confirmed,2.34,,,,,0.54,0.13,0.53,0.25,0.19,0.96,0.02,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,AZ,BAL,Geraldo Perdomo,672695,3,SS,Confirmed,2.34,,,,,0.54,0.13,0.53,0.25,0.21,0.98,0.02,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,AZ,BAL,Adrian Del Castillo,680728,4,C,Confirmed,2.34,,,,,0.54,0.13,0.53,0.25,0.21,0.98,0.02,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,AZ,BAL,Jose Fernandez,699912,5,DH,Confirmed,2.34,,,,,0.54,0.13,0.53,0.25,0.21,0.98,0.02,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,AZ,BAL,Ildemaro Vargas,545121,6,1B,Confirmed,2.34,,,,,0.54,0.13,0.53,0.22,0.21,0.95,0.02,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,AZ,BAL,Nolan Arenado,571448,7,3B,Confirmed,2.34,,,,,0.54,0.13,0.53,0.22,0.19,0.93,0.02,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,AZ,BAL,Alek Thomas,677950,8,CF,Confirmed,2.34,,,,,0.54,0.13,0.53,0.22,0.19,0.93,0.02,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,AZ,BAL,Jorge Barrosa,678489,9,LF,Confirmed,2.34,,,,,0.54,0.13,0.53,0.22,0.19,0.93,0.02,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,PIT,WSH,Oneil Cruz,665833,1,CF,Confirmed,2.35,,,,,0.93,0.21,0.48,0.33,0.27,1.08,0.16,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,PIT,WSH,Brandon Lowe,664040,2,2B,Confirmed,2.35,,,,,0.93,0.21,0.48,0.33,0.27,1.08,0.16,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,PIT,WSH,Bryan Reynolds,668804,3,DH,Confirmed,2.35,,,,,0.93,0.21,0.48,0.33,0.31,1.12,0.16,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,PIT,WSH,Ryan O'Hearn,656811,4,RF,Confirmed,2.35,,,,,0.93,0.21,0.48,0.33,0.31,1.12,0.16,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,PIT,WSH,Nick Yorke,694377,5,RF,Confirmed,2.35,,,,,0.93,0.21,0.48,0.33,0.31,1.12,0.16,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,PIT,WSH,Spencer Horwitz,687462,6,1B,Confirmed,2.35,,,,,0.93,0.21,0.48,0.29,0.31,1.08,0.16,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,PIT,WSH,Konnor Griffin,804606,7,SS,Confirmed,2.35,,,,,0.93,0.21,0.48,0.29,0.27,1.04,0.16,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,PIT,WSH,Jake Mangum,663968,8,LF,Confirmed,2.38,,,,,0.62,0.17,0.47,0.23,0.21,0.91,0.09,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-13
hitter,PIT,WSH,Henry Davis,680779,9,C,Confirmed,2.38,,,,,0.62,0.16,0.47,0.23,0.21,0.91,0.09,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-13
hitter,WSH,PIT,James Wood,695578,1,RF,Confirmed,2.25,,,,,0.66,0.16,0.36,0.22,0.18,0.76,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,WSH,PIT,Luis García Jr.,671277,2,1B,Confirmed,2.25,,,,,0.66,0.16,0.36,0.22,0.18,0.76,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,WSH,PIT,CJ Abrams,682928,3,SS,Confirmed,2.25,,,,,0.66,0.16,0.36,0.22,0.2,0.78,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,WSH,PIT,Daylen Lile,695734,4,RF,Confirmed,2.25,,,,,0.66,0.16,0.36,0.22,0.2,0.78,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,WSH,PIT,Jacob Young,696285,5,CF,Confirmed,2.25,,,,,0.66,0.16,0.36,0.22,0.2,0.78,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,WSH,PIT,José Tena,677588,6,LF,Confirmed,2.25,,,,,0.66,0.16,0.36,0.19,0.2,0.76,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,WSH,PIT,Jorbit Vivas,678391,7,3B,Confirmed,2.25,,,,,0.66,0.16,0.36,0.19,0.18,0.73,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,WSH,PIT,Nasim Nuñez,683083,8,SS,Confirmed,2.25,,,,,0.66,0.16,0.36,0.19,0.18,0.73,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,WSH,PIT,Keibert Ruiz,660688,9,C,Confirmed,2.25,,,,,0.66,0.16,0.36,0.19,0.18,0.73,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,PHI,CHC,Trea Turner,607208,1,SS,Confirmed,2.46,,,,,0.51,0.16,0.6,0.32,0.25,1.17,0.09,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,PHI,CHC,Kyle Schwarber,656941,2,DH,Confirmed,2.46,,,,,0.51,0.16,0.6,0.32,0.25,1.17,0.09,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,PHI,CHC,Bryce Harper,547180,3,1B,Confirmed,2.46,,,,,0.51,0.16,0.6,0.32,0.29,1.21,0.09,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,PHI,CHC,Adolis García,666969,4,RF,Confirmed,2.46,,,,,0.51,0.16,0.6,0.32,0.29,1.21,0.09,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,PHI,CHC,Brandon Marsh,669016,5,RF,Confirmed,2.46,,,,,0.51,0.16,0.6,0.32,0.29,1.21,0.09,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,PHI,CHC,Alec Bohm,664761,6,3B,Confirmed,2.46,,,,,0.51,0.16,0.6,0.28,0.29,1.17,0.09,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,PHI,CHC,Bryson Stott,681082,7,2B,Confirmed,2.46,,,,,0.51,0.16,0.6,0.28,0.25,1.13,0.09,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,PHI,CHC,J.T. Realmuto,592663,8,C,Confirmed,2.38,,,,,0.62,0.17,0.47,0.23,0.21,0.91,0.09,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-13
hitter,PHI,CHC,Justin Crawford,702222,9,CF,Confirmed,2.46,,,,,0.51,0.16,0.6,0.28,0.25,1.13,0.09,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,CHC,PHI,Nico Hoerner,663538,1,2B,Confirmed,2.32,,,,,0.58,0.21,0.44,0.29,0.23,0.97,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,CHC,PHI,Alex Bregman,608324,2,3B,Confirmed,2.32,,,,,0.58,0.21,0.44,0.29,0.23,0.97,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,CHC,PHI,Seiya Suzuki,673548,3,DH,Confirmed,2.32,,,,,0.58,0.21,0.44,0.29,0.27,1.0,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,CHC,PHI,Ian Happ,664023,4,LF,Confirmed,2.32,,,,,0.58,0.21,0.44,0.29,0.27,1.0,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,CHC,PHI,Carson Kelly,608348,5,1B,Confirmed,2.32,,,,,0.58,0.21,0.44,0.29,0.27,1.0,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,CHC,PHI,Dansby Swanson,621020,6,SS,Confirmed,2.32,,,,,0.58,0.21,0.44,0.25,0.27,0.96,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,CHC,PHI,Miguel Amaya,665804,7,1B,Confirmed,2.32,,,,,0.58,0.21,0.44,0.25,0.23,0.93,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,CHC,PHI,Pete Crow-Armstrong,691718,8,CF,Confirmed,2.32,,,,,0.58,0.21,0.44,0.25,0.23,0.93,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,CHC,PHI,Matt Shaw,807713,9,RF,Confirmed,2.32,,,,,0.58,0.21,0.44,0.25,0.23,0.93,0.13,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,NYY,LAA,Paul Goldschmidt,502671,1,1B,Confirmed,2.85,,,,,0.6,0.21,0.56,0.31,0.23,1.1,0.07,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-13
hitter,NYY,LAA,Aaron Judge,592450,2,RF,Confirmed,2.16,,,,,0.83,0.08,0.27,0.13,0.09,0.49,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,NYY,LAA,Cody Bellinger,641355,3,LF,Confirmed,2.16,,,,,0.83,0.08,0.27,0.13,0.11,0.5,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,NYY,LAA,Giancarlo Stanton,519317,4,DH,Confirmed,2.16,,,,,0.83,0.08,0.27,0.13,0.11,0.5,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,NYY,LAA,Amed Rosario,642708,5,3B,Confirmed,2.16,,,,,0.83,0.08,0.27,0.13,0.11,0.5,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,NYY,LAA,Jazz Chisholm Jr.,665862,6,2B,Confirmed,2.16,,,,,0.83,0.08,0.27,0.11,0.11,0.49,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,NYY,LAA,Randal Grichuk,545341,7,LF,Confirmed,2.16,,,,,0.83,0.08,0.27,0.11,0.09,0.48,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,NYY,LAA,José Caballero,676609,8,SS,Confirmed,2.16,,,,,0.83,0.08,0.27,0.11,0.09,0.48,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,NYY,LAA,Austin Wells,669224,9,C,Confirmed,2.16,,,,,0.83,0.08,0.27,0.11,0.09,0.48,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,LAA,NYY,Zach Neto,687263,1,SS,Confirmed,2.47,,,,,0.52,0.24,0.66,0.36,0.27,1.29,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,LAA,NYY,Mike Trout,545361,2,CF,Confirmed,2.47,,,,,0.52,0.24,0.66,0.36,0.27,1.29,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,LAA,NYY,Nolan Schanuel,694384,3,1B,Confirmed,2.47,,,,,0.52,0.24,0.66,0.36,0.31,1.33,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,LAA,NYY,Jorge Soler,624585,4,DH,Confirmed,2.47,,,,,0.52,0.24,0.66,0.36,0.31,1.33,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,LAA,NYY,Yoán Moncada,660162,5,3B,Confirmed,2.8,,,,,0.61,0.17,0.56,0.31,0.28,1.14,0.09,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-13
hitter,LAA,NYY,Jo Adell,666176,6,RF,Confirmed,2.47,,,,,0.52,0.24,0.66,0.31,0.31,1.29,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,LAA,NYY,Josh Lowe,666139,7,LF,Confirmed,2.66,,,,,0.62,0.17,0.51,0.25,0.23,0.98,0.09,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-13
hitter,LAA,NYY,Logan O'Hoppe,681351,8,C,Confirmed,2.47,,,,,0.52,0.24,0.66,0.31,0.27,1.25,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,LAA,NYY,Adam Frazier,624428,9,2B,Confirmed,2.38,,,,,0.62,0.16,0.47,0.23,0.21,0.91,0.09,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-13
hitter,ATL,MIA,Ronald Acuña Jr.,660670,1,RF,Confirmed,2.5,,,,,0.64,0.18,0.76,0.39,0.31,1.45,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,ATL,MIA,Drake Baldwin,686948,2,C,Confirmed,2.5,,,,,0.64,0.18,0.76,0.39,0.31,1.45,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,ATL,MIA,Matt Olson,621566,3,1B,Confirmed,2.5,,,,,0.64,0.18,0.76,0.39,0.35,1.5,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,ATL,MIA,Austin Riley,663586,4,3B,Confirmed,2.5,,,,,0.64,0.18,0.76,0.39,0.35,1.5,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,ATL,MIA,Mike Yastrzemski,573262,5,LF,Confirmed,2.5,,,,,0.64,0.18,0.76,0.39,0.35,1.5,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,ATL,MIA,Ozzie Albies,645277,6,2B,Confirmed,2.5,,,,,0.64,0.18,0.76,0.34,0.35,1.45,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,ATL,MIA,Dominic Smith,642086,7,DH,Confirmed,2.5,,,,,0.64,0.18,0.76,0.34,0.31,1.41,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,ATL,MIA,Michael Harris II,671739,8,CF,Confirmed,2.38,,,,,0.62,0.17,0.47,0.23,0.21,0.91,0.09,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-13
hitter,ATL,MIA,Mauricio Dubón,643289,9,LF,Confirmed,2.5,,,,,0.64,0.18,0.76,0.34,0.31,1.41,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,MIA,ATL,Jakob Marsee,805300,1,CF,Confirmed,2.24,,,,,0.72,0.2,0.31,0.17,0.11,0.58,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,MIA,ATL,Xavier Edwards,669364,2,2B,Confirmed,2.24,,,,,0.72,0.2,0.31,0.17,0.11,0.58,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,MIA,ATL,Agustín Ramírez,682663,3,DH,Confirmed,2.24,,,,,0.72,0.2,0.31,0.17,0.12,0.6,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,MIA,ATL,Liam Hicks,689414,4,C,Confirmed,2.24,,,,,0.72,0.2,0.31,0.17,0.12,0.6,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,MIA,ATL,Otto Lopez,672640,5,SS,Confirmed,2.24,,,,,0.72,0.2,0.31,0.17,0.12,0.6,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,MIA,ATL,Owen Caissie,683357,6,RF,Confirmed,2.76,,,,,0.62,0.17,0.55,0.26,0.27,1.09,0.09,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-13
hitter,MIA,ATL,Connor Norby,681393,7,1B,Confirmed,2.24,,,,,0.72,0.2,0.31,0.15,0.11,0.56,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,MIA,ATL,Heriberto Hernández,681715,8,LF,Confirmed,2.24,,,,,0.72,0.2,0.31,0.15,0.11,0.56,0.01,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,MIA,ATL,Graham Pauley,688363,9,3B,Confirmed,2.38,,,,,0.62,0.16,0.47,0.23,0.21,0.91,0.09,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-13
hitter,MIN,BOS,Byron Buxton,621439,1,CF,Confirmed,2.85,,,,,0.6,0.21,0.56,0.31,0.23,1.1,0.07,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-13
hitter,MIN,BOS,Austin Martin,668885,2,LF,Confirmed,2.85,,,,,0.6,0.22,0.57,0.32,0.25,1.15,0.09,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-13
hitter,MIN,BOS,Luke Keaschall,807712,3,2B,Confirmed,2.26,,,,,0.68,0.14,0.44,0.21,0.18,0.83,0.02,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
