player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIA,BAL,Eury Pérez,691587,,,,,4.71,14.0,2.22,4.13,4.85,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,BAL,MIA,Brandon Young,687064,,,,,4.27,13.0,2.15,3.97,4.1,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,WSH,MIN,Miles Mikolas,571945,,,,,4.6,14.0,2.31,4.37,4.2,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,MIN,WSH,Bailey Ober,641927,,,,,5.23,16.0,2.6,5.06,4.89,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,NYY,TEX,Will Warren,701542,,,,,5.06,15.0,2.46,4.55,6.25,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,TEX,NYY,Nathan Eovaldi,543135,,,,,5.16,15.0,2.66,5.15,3.57,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,CHC,CIN,Colin Rea,607067,,,,,5.05,15.0,2.56,4.81,4.78,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,CIN,CHC,Brady Singer,663903,,,,,4.89,15.0,2.76,5.27,4.27,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,KC,CLE,Cole Ragans,666142,,,,,5.03,15.0,2.22,4.06,5.46,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,CLE,KC,Joey Cantillo,676282,,,,,4.83,14.0,2.48,4.4,3.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,COL,NYM,Michael Lorenzen,547179,,,,,4.65,14.0,2.98,5.58,4.42,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,NYM,COL,Freddy Peralta,642547,,,,,5.37,16.0,2.59,4.63,4.99,2.06,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,AZ,PIT,Michael Soroka,647336,,,,,5.16,15.0,2.71,5.1,5.13,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,PIT,AZ,Paul Skenes,694973,,,,,4.93,15.0,2.35,4.36,5.68,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
hitter,TB,TOR,Yandy Díaz,650490,1.0,DH,Confirmed,4.08,,,,,0.59,0.22,1.02,0.53,0.43,1.98,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Ryan Vilade,668723,2.0,RF,Confirmed,2.13,,,,,0.43,0.08,0.4,0.21,0.17,0.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Junior Caminero,691406,3.0,3B,Confirmed,4.09,,,,,0.78,0.33,0.82,0.54,0.51,1.86,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Jonathan Aranda,666018,4.0,1B,Confirmed,3.9,,,,,0.93,0.32,0.72,0.4,0.34,1.45,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Jonny DeLuca,676356,5.0,RF,Confirmed,3.46,,,,,0.7,0.15,0.77,0.42,0.41,1.6,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Ben Williamson,810938,6.0,2B,Confirmed,3.44,,,,,0.66,0.16,0.75,0.33,0.35,1.43,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Chandler Simpson,802415,7.0,LF,Confirmed,4.04,,,,,0.46,0.18,1.0,0.4,0.36,1.76,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Nick Fortes,663743,8.0,C,Confirmed,3.84,,,,,0.57,0.15,0.88,0.41,0.39,1.67,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Taylor Walls,670764,9.0,SS,Confirmed,2.45,,,,,0.66,0.11,0.48,0.22,0.2,0.9,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,George Springer,543807,1.0,DH,Confirmed,3.09,,,,,0.8,0.12,0.62,0.29,0.22,1.12,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Kazuma Okamoto,672960,2.0,3B,Confirmed,4.09,,,,,1.2,0.19,0.84,0.42,0.33,1.59,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.12,,,,,0.87,0.17,1.06,0.47,0.42,1.95,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Lenyn Sosa,672820,4.0,2B,Confirmed,3.5,,,,,0.86,0.14,0.81,0.37,0.33,1.52,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Ernie Clement,676391,5.0,2B,Confirmed,4.06,,,,,0.64,0.14,1.03,0.45,0.4,1.89,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Davis Schneider,676914,6.0,LF,Confirmed,2.24,,,,,0.74,0.09,0.46,0.19,0.19,0.84,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Myles Straw,664702,7.0,RF,Confirmed,2.99,,,,,0.77,0.17,0.63,0.27,0.23,1.13,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Yohendrick Piñango,682818,8.0,LF,Confirmed,2.98,,,,,0.74,0.14,0.53,0.22,0.18,0.93,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Tyler Heineman,623168,9.0,C,Confirmed,3.68,,,,,0.95,0.15,0.81,0.33,0.29,1.43,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,JJ Wetherholt,802139,1.0,2B,Confirmed,4.65,,,,,0.86,0.48,1.0,0.67,0.55,2.22,0.32,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Iván Herrera,671056,2.0,DH,Confirmed,4.62,,,,,1.09,0.61,1.13,0.8,0.65,2.58,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Alec Burleson,676475,3.0,1B,Confirmed,4.64,,,,,0.97,0.29,1.12,0.69,0.67,2.48,0.32,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Jordan Walker,691023,4.0,RF,Confirmed,4.73,,,,,1.32,0.47,1.16,0.81,0.79,2.75,0.45,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Nolan Gorman,669357,5.0,3B,Confirmed,4.27,,,,,1.3,0.4,1.2,0.75,0.72,2.67,0.35,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Masyn Winn,691026,6.0,SS,Confirmed,4.59,,,,,0.91,0.31,1.02,0.48,0.49,1.99,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Nathan Church,701675,7.0,LF,Confirmed,4.45,,,,,0.96,0.23,1.09,0.54,0.52,2.15,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Pedro Pagés,686780,8.0,C,Confirmed,4.5,,,,,1.13,0.33,1.06,0.54,0.51,2.11,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Victor Scott II,687363,9.0,CF,Confirmed,4.23,,,,,0.98,0.4,0.87,0.44,0.38,1.7,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Sal Frelick,686217,1.0,RF,Confirmed,3.41,,,,,0.54,0.11,0.79,0.38,0.31,1.49,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Jackson Chourio,694192,2.0,CF,Confirmed,2.16,,,,,0.65,0.06,0.39,0.21,0.18,0.78,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Brice Turang,668930,3.0,2B,Confirmed,4.36,,,,,0.93,0.12,0.93,0.48,0.46,1.86,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,William Contreras,661388,4.0,C,Confirmed,4.33,,,,,0.67,0.17,1.02,0.5,0.46,1.97,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Jake Bauers,641343,5.0,1B,Confirmed,3.9,,,,,1.0,0.06,0.76,0.41,0.41,1.57,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Andrew Vaughn,683734,6.0,DH,Confirmed,2.16,,,,,0.65,0.06,0.39,0.19,0.21,0.78,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Tyler Black,672012,7.0,LF,Confirmed,3.24,,,,,0.73,0.09,0.47,0.22,0.21,0.89,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,David Hamilton,666152,8.0,3B,Confirmed,3.18,,,,,0.9,0.01,0.54,0.22,0.22,0.98,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Joey Ortiz,687401,9.0,SS,Confirmed,3.64,,,,,0.74,0.09,0.79,0.33,0.31,1.43,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Brice Matthews,694728,1.0,2B,Confirmed,3.97,,,,,1.75,0.44,0.63,0.45,0.35,1.44,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Yordan Alvarez,670541,2.0,DH,Confirmed,4.64,,,,,1.14,0.68,0.91,0.68,0.53,2.11,0.33,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Isaac Paredes,670623,3.0,3B,Confirmed,3.8,,,,,0.96,0.61,0.76,0.54,0.45,1.75,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Christian Walker,572233,4.0,1B,Confirmed,3.91,,,,,1.32,0.49,0.62,0.51,0.47,1.59,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Cam Smith,701358,5.0,RF,Confirmed,3.36,,,,,1.28,0.53,0.56,0.46,0.39,1.42,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Zach Cole,805904,6.0,CF,Confirmed,3.41,,,,,1.46,0.3,0.51,0.38,0.43,1.32,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Zach Dezenzo,701305,7.0,LF,Confirmed,4.06,,,,,1.02,0.5,0.64,0.39,0.32,1.35,0.17,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-06
hitter,HOU,LAD,Braden Shewmake,669699,8.0,3B,Confirmed,3.44,,,,,1.55,0.42,0.61,0.34,0.28,1.24,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,César Salazar,663967,9.0,P,Confirmed,4.04,,,,,1.02,0.5,0.62,0.38,0.32,1.32,0.16,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-06
hitter,LAD,HOU,Shohei Ohtani,660271,1.0,DH,Confirmed,4.89,,,,,1.11,0.89,0.92,0.71,0.51,2.14,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Freddie Freeman,518692,2.0,1B,Confirmed,4.66,,,,,0.71,0.6,1.14,0.68,0.51,2.33,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Teoscar Hernández,606192,3.0,LF,Confirmed,4.62,,,,,0.95,0.78,0.84,0.63,0.52,1.99,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Kyle Tucker,663656,4.0,RF,Confirmed,4.66,,,,,0.79,0.55,1.0,0.68,0.62,2.31,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Max Muncy,571970,5.0,3B,Confirmed,4.68,,,,,0.86,0.85,1.05,0.76,0.64,2.45,0.32,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Andy Pages,681624,6.0,CF,Confirmed,4.53,,,,,0.84,0.45,1.13,0.59,0.62,2.34,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Dalton Rushing,687221,7.0,C,Confirmed,3.52,,,,,0.87,0.53,0.69,0.5,0.46,1.66,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Hyeseong Kim,808975,8.0,SS,Confirmed,4.0,,,,,0.65,0.44,0.77,0.39,0.32,1.49,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Alex Freeland,690976,9.0,2B,Confirmed,3.44,,,,,0.78,0.33,0.61,0.31,0.26,1.19,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SF,SD,Heliot Ramos,671218,1.0,LF,Confirmed,4.18,,,,,0.88,0.09,1.07,0.54,0.47,2.09,0.17,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Jung Hoo Lee,808982,2.0,CF,Confirmed,4.2,,,,,0.59,0.2,1.15,0.55,0.44,2.15,0.09,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Casey Schmitt,669477,3.0,2B,Confirmed,4.16,,,,,0.75,0.18,1.11,0.6,0.58,2.28,0.21,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Matt Chapman,656305,4.0,3B,Confirmed,4.01,,,,,0.85,0.22,1.08,0.53,0.48,2.09,0.1,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Rafael Devers,646240,5.0,1B,Confirmed,4.0,,,,,0.96,0.2,0.95,0.48,0.44,1.87,0.12,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Willy Adames,642715,6.0,SS,Confirmed,3.9,,,,,0.96,0.1,0.93,0.39,0.42,1.75,0.1,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Bryce Eldridge,805811,7.0,DH,Confirmed,3.08,,,,,0.79,0.14,0.67,0.3,0.28,1.24,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Jesus Rodriguez,683679,8.0,RF,Confirmed,3.14,,,,,0.57,0.14,0.62,0.27,0.24,1.13,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Patrick Bailey,672275,9.0,C,Confirmed,2.62,,,,,0.95,0.25,0.28,0.17,0.13,0.57,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SD,SF,Jackson Merrill,701538,1.0,CF,Confirmed,4.46,,,,,0.78,0.36,0.91,0.62,0.53,2.06,0.32,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Manny Machado,592518,2.0,3B,Confirmed,4.58,,,,,0.75,0.29,0.96,0.62,0.53,2.11,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Miguel Andujar,609280,3.0,DH,Confirmed,4.37,,,,,0.57,0.25,0.89,0.55,0.53,1.97,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Gavin Sheets,657757,4.0,1B,Confirmed,4.19,,,,,0.64,0.4,0.89,0.59,0.55,2.04,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Fernando Tatis Jr.,665487,5.0,2B,Confirmed,4.14,,,,,0.84,0.34,0.88,0.59,0.57,2.04,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Ramón Laureano,657656,6.0,LF,Confirmed,4.05,,,,,0.77,0.35,0.73,0.41,0.42,1.57,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Nick Castellanos,592206,7.0,RF,Confirmed,3.23,,,,,0.72,0.29,0.47,0.28,0.24,0.99,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Freddy Fermin,666023,8.0,C,Confirmed,3.79,,,,,0.62,0.42,0.87,0.46,0.4,1.73,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Sung-Mun Song,823550,9.0,SS,Confirmed,2.23,,,,,0.5,0.18,0.39,0.23,0.22,0.83,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Zach Neto,687263,1.0,SS,Confirmed,3.61,,,,,0.55,0.57,0.37,0.28,0.15,0.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Mike Trout,545361,2.0,CF,Confirmed,4.44,,,,,0.81,0.84,0.4,0.35,0.17,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Vaughn Grissom,687093,3.0,2B,Confirmed,3.37,,,,,0.43,0.35,0.43,0.24,0.16,0.84,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Jorge Soler,624585,4.0,DH,Confirmed,4.28,,,,,0.75,0.53,0.46,0.31,0.2,0.96,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Jo Adell,666176,5.0,RF,Confirmed,3.77,,,,,0.62,0.28,0.62,0.33,0.27,1.22,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Oswald Peraza,672724,6.0,3B,Confirmed,2.35,,,,,0.55,0.25,0.29,0.14,0.11,0.54,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Nolan Schanuel,694384,7.0,1B,Confirmed,4.06,,,,,0.51,0.41,0.62,0.3,0.23,1.16,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Travis d'Arnaud,518595,8.0,C,Confirmed,3.6,,,,,0.43,0.29,0.51,0.23,0.17,0.91,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
