player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIA,BAL,Eury Pérez,691587,,,,,5.26,16.0,2.22,4.52,5.54,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,BAL,MIA,Brandon Young,687064,,,,,4.06,12.0,2.66,4.96,3.49,1.46,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,WSH,MIN,Miles Mikolas,571945,,,,,4.93,15.0,2.77,5.18,3.31,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,MIN,WSH,Bailey Ober,641927,,,,,5.66,17.0,2.54,4.92,3.85,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,NYY,TEX,Will Warren,701542,,,,,4.94,15.0,2.21,4.28,4.07,1.34,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,TEX,NYY,Nathan Eovaldi,543135,,,,,4.81,14.0,2.49,5.28,5.15,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,CHC,CIN,Colin Rea,607067,,,,,5.65,17.0,2.33,5.33,4.96,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,CIN,CHC,Brady Singer,663903,,,,,4.29,13.0,3.62,5.06,3.03,3.3,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,KC,CLE,Cole Ragans,666142,,,,,5.17,16.0,3.16,4.63,4.46,3.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,CLE,KC,Joey Cantillo,676282,,,,,4.78,14.0,3.28,6.99,3.46,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,COL,NYM,Michael Lorenzen,547179,,,,,5.16,15.0,2.7,4.29,4.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,NYM,COL,Freddy Peralta,642547,,,,,6.34,19.0,2.14,4.68,6.5,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,AZ,PIT,Michael Soroka,647336,,,,,4.67,14.0,2.48,4.34,3.05,2.14,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,PIT,AZ,Paul Skenes,694973,,,,,4.06,12.0,2.73,4.92,4.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
hitter,TB,TOR,Yandy Díaz,650490,1.0,DH,Confirmed,4.66,,,,,0.47,0.16,1.05,0.48,0.38,1.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Ryan Vilade,668723,2.0,RF,Confirmed,4.5,,,,,0.45,0.15,1.31,0.85,0.8,2.96,0.52,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Junior Caminero,691406,3.0,3B,Confirmed,4.39,,,,,0.44,0.78,0.99,0.57,0.41,1.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Jonathan Aranda,666018,4.0,1B,Confirmed,4.27,,,,,0.43,0.14,1.52,0.66,0.6,2.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Jonny DeLuca,676356,5.0,RF,Confirmed,4.2,,,,,0.42,0.14,0.5,0.26,0.22,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Ben Williamson,810938,6.0,2B,Confirmed,4.08,,,,,0.97,0.14,1.52,0.58,0.6,2.69,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Chandler Simpson,802415,7.0,LF,Confirmed,4.01,,,,,0.4,0.14,1.42,0.54,0.49,2.46,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Nick Fortes,663743,8.0,C,Confirmed,3.93,,,,,1.06,0.13,1.26,0.48,0.44,2.18,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Taylor Walls,670764,9.0,SS,Confirmed,4.12,,,,,0.41,0.14,1.03,0.41,0.37,1.8,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,George Springer,543807,1.0,DH,Confirmed,4.45,,,,,0.44,0.67,0.53,0.37,0.21,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Kazuma Okamoto,672960,2.0,3B,Confirmed,4.3,,,,,1.52,0.14,1.58,0.97,0.9,3.45,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.19,,,,,0.42,0.15,0.5,0.26,0.22,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Lenyn Sosa,672820,4.0,2B,Confirmed,4.08,,,,,0.41,0.14,1.07,0.48,0.43,1.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Ernie Clement,676391,5.0,2B,Confirmed,4.01,,,,,0.4,0.13,0.91,0.42,0.37,1.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Davis Schneider,676914,6.0,LF,Confirmed,3.9,,,,,1.46,0.74,0.9,0.46,0.37,1.72,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Myles Straw,664702,7.0,RF,Confirmed,3.83,,,,,0.38,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Yohendrick Piñango,682818,8.0,LF,Confirmed,3.76,,,,,0.9,0.13,0.89,0.35,0.32,1.56,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Tyler Heineman,623168,9.0,C,Confirmed,3.94,,,,,0.39,0.13,0.47,0.21,0.19,0.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,JJ Wetherholt,802139,1.0,2B,Confirmed,4.81,,,,,0.48,0.83,1.71,0.87,0.59,3.18,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Iván Herrera,671056,2.0,DH,Confirmed,4.65,,,,,1.53,0.16,1.4,0.62,0.49,2.52,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Alec Burleson,676475,3.0,1B,Confirmed,4.53,,,,,2.0,0.15,0.54,0.28,0.24,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Jordan Walker,691023,4.0,RF,Confirmed,4.41,,,,,1.62,0.75,0.99,0.56,0.4,1.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Nolan Gorman,669357,5.0,3B,Confirmed,4.33,,,,,0.43,0.14,1.72,0.74,0.67,3.13,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Masyn Winn,691026,6.0,SS,Confirmed,4.22,,,,,0.42,0.83,1.05,0.53,0.43,2.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Nathan Church,701675,7.0,LF,Confirmed,4.14,,,,,0.41,0.14,1.05,0.42,0.38,1.85,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Pedro Pagés,686780,8.0,C,Confirmed,4.06,,,,,1.73,0.78,0.49,0.32,0.19,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Victor Scott II,687363,9.0,CF,Confirmed,4.26,,,,,0.43,0.14,1.79,0.68,0.62,3.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Sal Frelick,686217,1.0,RF,Confirmed,4.42,,,,,0.44,0.79,1.02,0.59,0.37,1.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Jackson Chourio,694192,2.0,CF,Confirmed,4.28,,,,,0.43,0.63,1.8,0.87,0.62,3.29,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Brice Turang,668930,3.0,2B,Confirmed,4.17,,,,,0.9,0.14,1.75,1.04,1.09,3.88,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,William Contreras,661388,4.0,C,Confirmed,4.06,,,,,0.41,0.14,0.94,0.43,0.38,1.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Jake Bauers,641343,5.0,1B,Confirmed,3.99,,,,,1.08,0.82,1.06,0.61,0.43,2.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Andrew Vaughn,683734,6.0,DH,Confirmed,3.88,,,,,0.92,0.13,0.47,0.21,0.21,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Tyler Black,672012,7.0,LF,Confirmed,3.81,,,,,0.38,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,David Hamilton,666152,8.0,3B,Confirmed,3.73,,,,,1.4,0.13,0.45,0.2,0.18,0.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Joey Ortiz,687401,9.0,SS,Confirmed,3.91,,,,,2.22,0.13,0.47,0.21,0.18,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Brice Matthews,694728,1.0,2B,Confirmed,4.82,,,,,1.3,1.02,0.58,0.46,0.23,1.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Yordan Alvarez,670541,2.0,DH,Confirmed,4.66,,,,,1.23,0.16,0.56,0.28,0.22,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Isaac Paredes,670623,3.0,3B,Confirmed,4.54,,,,,1.21,0.16,0.55,0.28,0.24,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Christian Walker,572233,4.0,1B,Confirmed,4.42,,,,,1.19,0.15,1.13,0.74,0.78,2.65,0.45,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Cam Smith,701358,5.0,RF,Confirmed,4.35,,,,,0.44,0.15,0.52,0.26,0.23,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Zach Cole,805904,6.0,CF,Confirmed,4.23,,,,,1.92,0.14,0.51,0.23,0.23,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Zach Dezenzo,701305,7.0,LF,Confirmed,4.15,,,,,0.41,0.14,1.44,0.55,0.5,2.5,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Braden Shewmake,669699,8.0,3B,Confirmed,4.07,,,,,0.41,0.14,1.71,0.9,0.94,3.55,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,César Salazar,663967,9.0,P,Confirmed,4.27,,,,,1.13,0.14,0.51,0.23,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Shohei Ohtani,660271,1.0,DH,Confirmed,5.0,,,,,0.5,1.4,0.6,0.54,0.24,1.37,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Freddie Freeman,518692,2.0,1B,Confirmed,5.0,,,,,1.2,0.17,1.15,0.52,0.41,2.08,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Teoscar Hernández,606192,3.0,LF,Confirmed,4.94,,,,,2.19,0.17,0.59,0.3,0.26,1.16,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Kyle Tucker,663656,4.0,RF,Confirmed,4.81,,,,,1.14,0.85,1.0,0.59,0.41,2.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Max Muncy,571970,5.0,3B,Confirmed,4.73,,,,,0.47,0.94,0.57,0.43,0.25,1.25,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Andy Pages,681624,6.0,CF,Confirmed,4.6,,,,,0.46,0.16,1.93,0.73,0.76,3.42,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Dalton Rushing,687221,7.0,C,Confirmed,4.51,,,,,1.2,0.15,0.54,0.24,0.21,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Hyeseong Kim,808975,8.0,SS,Confirmed,4.43,,,,,0.44,0.15,1.0,0.4,0.36,1.76,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Alex Freeland,690976,9.0,2B,Confirmed,4.64,,,,,0.46,1.3,0.56,0.44,0.22,1.22,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SF,SD,Heliot Ramos,671218,1.0,LF,Confirmed,4.65,,,,,1.68,0.16,0.56,0.28,0.22,1.06,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Jung Hoo Lee,808982,2.0,CF,Confirmed,4.5,,,,,0.45,0.15,1.02,0.46,0.36,1.84,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Casey Schmitt,669477,3.0,2B,Confirmed,4.38,,,,,1.03,0.15,1.01,0.66,0.69,2.36,0.4,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Matt Chapman,656305,4.0,3B,Confirmed,4.27,,,,,1.01,0.14,0.51,0.26,0.23,1.0,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Rafael Devers,646240,5.0,1B,Confirmed,4.19,,,,,1.0,0.14,0.97,0.44,0.4,1.81,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Willy Adames,642715,6.0,SS,Confirmed,4.08,,,,,0.97,0.14,0.94,0.38,0.38,1.7,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Bryce Eldridge,805811,7.0,DH,Confirmed,4.0,,,,,0.4,0.13,0.92,0.37,0.33,1.61,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Jesus Rodriguez,683679,8.0,RF,Confirmed,3.92,,,,,0.39,0.13,1.65,0.88,0.92,3.45,0.55,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Patrick Bailey,672275,9.0,C,Confirmed,4.12,,,,,1.14,0.14,0.49,0.22,0.19,0.91,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SD,SF,Jackson Merrill,701538,1.0,CF,Confirmed,4.6,,,,,1.29,0.16,1.93,0.84,0.67,3.44,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Manny Machado,592518,2.0,3B,Confirmed,4.45,,,,,1.53,0.15,0.53,0.27,0.21,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Miguel Andujar,609280,3.0,DH,Confirmed,4.34,,,,,0.43,0.15,1.82,0.78,0.71,3.31,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Gavin Sheets,657757,4.0,1B,Confirmed,4.22,,,,,0.42,0.15,1.47,0.65,0.58,2.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Fernando Tatis Jr.,665487,5.0,2B,Confirmed,4.15,,,,,0.87,0.14,0.84,0.39,0.35,1.58,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Ramón Laureano,657656,6.0,LF,Confirmed,4.04,,,,,0.94,0.13,0.93,0.54,0.64,2.11,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Nick Castellanos,592206,7.0,RF,Confirmed,3.96,,,,,0.4,0.13,0.91,0.36,0.33,1.59,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Freddy Fermin,666023,8.0,C,Confirmed,3.88,,,,,1.03,0.13,0.47,0.21,0.18,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Sung-Mun Song,823550,9.0,SS,Confirmed,4.07,,,,,0.41,0.14,1.46,0.56,0.51,2.53,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Zach Neto,687263,1.0,SS,Confirmed,4.4,,,,,1.03,0.15,1.65,1.0,0.92,3.58,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Mike Trout,545361,2.0,CF,Confirmed,4.26,,,,,0.43,1.19,1.61,1.19,0.91,3.71,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Vaughn Grissom,687093,3.0,2B,Confirmed,4.15,,,,,0.41,0.15,0.5,0.25,0.22,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Jorge Soler,624585,4.0,DH,Confirmed,4.04,,,,,1.08,0.13,1.06,0.69,0.73,2.48,0.42,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Jo Adell,666176,5.0,RF,Confirmed,3.97,,,,,0.4,0.13,0.48,0.24,0.21,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Oswald Peraza,672724,6.0,3B,Confirmed,3.86,,,,,0.39,0.13,0.46,0.21,0.21,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Nolan Schanuel,694384,7.0,1B,Confirmed,3.79,,,,,0.38,0.13,0.98,0.38,0.35,1.71,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Travis d'Arnaud,518595,8.0,C,Confirmed,3.72,,,,,1.37,0.12,1.4,0.53,0.48,2.41,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
