player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,TB,TOR,Ben Williamson,810938,6.0,2B,Confirmed,4.18,,,,,1.03,0.01,1.99,0.7,0.73,3.41,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Chandler Simpson,802415,7.0,LF,Confirmed,4.1,,,,,0.01,0.0,1.86,0.65,0.6,3.11,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Nick Fortes,663743,8.0,C,Confirmed,4.03,,,,,1.21,0.0,1.56,0.55,0.5,2.61,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Taylor Walls,670764,9.0,SS,Confirmed,4.22,,,,,0.01,0.0,0.97,0.34,0.32,1.63,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,George Springer,543807,1.0,DH,Confirmed,4.37,,,,,0.01,0.87,0.03,0.18,0.01,0.21,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Kazuma Okamoto,672960,2.0,3B,Confirmed,4.22,,,,,1.85,0.0,1.99,1.37,1.35,4.71,1.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.11,,,,,0.0,0.0,0.03,0.01,0.01,0.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Lenyn Sosa,672820,4.0,2B,Confirmed,4.01,,,,,0.0,0.0,1.07,0.43,0.39,1.88,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Ernie Clement,676391,5.0,2B,Confirmed,3.94,,,,,0.0,0.0,0.95,0.38,0.35,1.67,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Davis Schneider,676914,6.0,LF,Confirmed,3.83,,,,,1.78,1.03,0.93,0.5,0.34,1.77,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Myles Straw,664702,7.0,RF,Confirmed,3.76,,,,,0.0,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Yohendrick Piñango,682818,8.0,LF,Confirmed,3.69,,,,,0.91,0.0,0.92,0.32,0.3,1.54,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TOR,TB,Tyler Heineman,623168,9.0,C,Confirmed,3.86,,,,,0.01,0.0,0.04,0.01,0.01,0.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,JJ Wetherholt,802139,1.0,2B,Confirmed,4.87,,,,,0.0,1.13,2.2,1.1,0.72,4.01,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Iván Herrera,671056,2.0,DH,Confirmed,4.71,,,,,1.81,0.0,1.7,0.68,0.55,2.92,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Alec Burleson,676475,3.0,1B,Confirmed,4.59,,,,,2.68,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Jordan Walker,691023,4.0,RF,Confirmed,4.47,,,,,2.07,1.05,1.01,0.6,0.37,1.98,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Nolan Gorman,669357,5.0,3B,Confirmed,4.39,,,,,0.0,0.0,2.26,0.9,0.83,3.99,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Masyn Winn,691026,6.0,SS,Confirmed,4.27,,,,,0.0,1.09,1.07,0.56,0.39,2.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Nathan Church,701675,7.0,LF,Confirmed,4.19,,,,,0.0,0.0,1.04,0.36,0.34,1.74,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Pedro Pagés,686780,8.0,C,Confirmed,4.11,,,,,2.29,1.02,0.0,0.17,0.0,0.17,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,STL,MIL,Victor Scott II,687363,9.0,CF,Confirmed,4.31,,,,,0.0,0.0,2.53,0.89,0.82,4.24,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Sal Frelick,686217,1.0,RF,Confirmed,4.3,,,,,0.0,1.04,1.06,0.62,0.34,2.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Jackson Chourio,694192,2.0,CF,Confirmed,4.16,,,,,0.01,0.82,3.67,1.62,1.19,6.48,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Brice Turang,668930,3.0,2B,Confirmed,4.05,,,,,0.84,0.0,2.48,1.48,1.6,5.55,0.85,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,William Contreras,661388,4.0,C,Confirmed,3.94,,,,,0.01,0.0,0.96,0.38,0.35,1.69,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Jake Bauers,641343,5.0,1B,Confirmed,3.87,,,,,1.19,1.02,1.03,0.61,0.39,2.03,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Andrew Vaughn,683734,6.0,DH,Confirmed,3.77,,,,,0.97,0.0,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Tyler Black,672012,7.0,LF,Confirmed,3.7,,,,,0.03,0.01,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,David Hamilton,666152,8.0,3B,Confirmed,3.63,,,,,1.7,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,MIL,STL,Joey Ortiz,687401,9.0,SS,Confirmed,3.8,,,,,3.09,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Brice Matthews,694728,1.0,2B,Confirmed,4.78,,,,,1.45,1.29,0.0,0.24,0.0,0.24,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Yordan Alvarez,670541,2.0,DH,Confirmed,4.62,,,,,1.34,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Isaac Paredes,670623,3.0,3B,Confirmed,4.5,,,,,1.29,0.01,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Christian Walker,572233,4.0,1B,Confirmed,4.39,,,,,1.31,0.0,1.14,1.07,1.28,3.48,1.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Cam Smith,701358,5.0,RF,Confirmed,4.31,,,,,0.07,0.02,0.01,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Zach Cole,805904,6.0,CF,Confirmed,4.19,,,,,2.62,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,Zach Dezenzo,701305,7.0,LF,Confirmed,4.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-06
hitter,HOU,LAD,Braden Shewmake,669699,8.0,3B,Confirmed,4.03,,,,,0.04,0.01,3.73,2.19,2.44,8.36,1.74,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,HOU,LAD,César Salazar,663967,9.0,P,Confirmed,4.23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-06
hitter,LAD,HOU,Shohei Ohtani,660271,1.0,DH,Confirmed,4.96,,,,,0.0,2.16,0.0,0.41,0.0,0.41,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Freddie Freeman,518692,2.0,1B,Confirmed,4.8,,,,,1.16,0.0,1.03,0.41,0.33,1.77,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Teoscar Hernández,606192,3.0,LF,Confirmed,4.68,,,,,2.83,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Kyle Tucker,663656,4.0,RF,Confirmed,4.56,,,,,1.11,1.01,1.02,0.6,0.37,1.99,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Max Muncy,571970,5.0,3B,Confirmed,4.48,,,,,0.0,1.12,0.0,0.21,0.0,0.21,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Andy Pages,681624,6.0,CF,Confirmed,4.35,,,,,0.0,0.01,3.27,1.15,1.21,5.62,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Dalton Rushing,687221,7.0,C,Confirmed,4.27,,,,,1.24,0.01,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Hyeseong Kim,808975,8.0,SS,Confirmed,4.19,,,,,0.0,0.0,0.98,0.34,0.32,1.63,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAD,HOU,Alex Freeland,690976,9.0,2B,Confirmed,4.39,,,,,0.0,2.61,0.0,0.43,0.0,0.43,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SF,SD,Heliot Ramos,671218,1.0,LF,Confirmed,4.52,,,,,2.02,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Jung Hoo Lee,808982,2.0,CF,Confirmed,4.37,,,,,0.0,0.0,1.05,0.42,0.34,1.81,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Casey Schmitt,669477,3.0,2B,Confirmed,4.26,,,,,1.02,0.0,1.03,1.02,1.23,3.27,1.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Matt Chapman,656305,4.0,3B,Confirmed,4.15,,,,,1.01,0.0,0.02,0.01,0.01,0.03,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Rafael Devers,646240,5.0,1B,Confirmed,4.08,,,,,0.99,0.0,1.01,0.4,0.37,1.79,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Willy Adames,642715,6.0,SS,Confirmed,3.97,,,,,0.96,0.0,0.98,0.34,0.36,1.69,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Bryce Eldridge,805811,7.0,DH,Confirmed,3.89,,,,,0.0,0.0,0.94,0.33,0.3,1.57,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Jesus Rodriguez,683679,8.0,RF,Confirmed,3.82,,,,,0.0,0.01,2.44,1.33,1.46,5.22,0.94,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SF,SD,Patrick Bailey,672275,9.0,C,Confirmed,4.0,,,,,1.19,0.01,0.02,0.01,0.01,0.03,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-06
hitter,SD,SF,Jackson Merrill,701538,1.0,CF,Confirmed,4.66,,,,,1.46,0.01,2.93,1.17,0.95,5.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Manny Machado,592518,2.0,3B,Confirmed,4.51,,,,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Miguel Andujar,609280,3.0,DH,Confirmed,4.4,,,,,0.01,0.01,2.67,1.07,0.98,4.72,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Gavin Sheets,657757,4.0,1B,Confirmed,4.28,,,,,0.0,0.01,1.91,0.76,0.7,3.37,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Fernando Tatis Jr.,665487,5.0,2B,Confirmed,4.21,,,,,0.83,0.0,0.84,0.34,0.31,1.48,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Ramón Laureano,657656,6.0,LF,Confirmed,4.09,,,,,0.97,0.0,1.01,0.86,1.18,3.05,0.99,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Nick Castellanos,592206,7.0,RF,Confirmed,4.01,,,,,0.01,0.0,0.98,0.35,0.32,1.65,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Freddy Fermin,666023,8.0,C,Confirmed,3.94,,,,,1.18,0.01,0.01,0.01,0.0,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,SD,SF,Sung-Mun Song,823550,9.0,SS,Confirmed,4.13,,,,,0.01,0.0,1.89,0.67,0.62,3.18,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Zach Neto,687263,1.0,SS,Confirmed,4.22,,,,,1.0,0.0,2.03,1.4,1.39,4.82,1.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Mike Trout,545361,2.0,CF,Confirmed,4.08,,,,,0.02,1.74,1.67,1.48,1.13,4.29,0.83,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Vaughn Grissom,687093,3.0,2B,Confirmed,3.98,,,,,0.01,0.01,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Jorge Soler,624585,4.0,DH,Confirmed,3.87,,,,,1.16,0.0,1.03,0.95,1.14,3.13,0.94,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Jo Adell,666176,5.0,RF,Confirmed,3.8,,,,,0.01,0.0,0.01,0.01,0.01,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Oswald Peraza,672724,6.0,3B,Confirmed,3.7,,,,,0.01,0.01,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Nolan Schanuel,694384,7.0,1B,Confirmed,3.63,,,,,0.0,0.0,0.93,0.32,0.3,1.55,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,LAA,CWS,Travis d'Arnaud,518595,8.0,C,Confirmed,3.56,,,,,1.4,0.0,1.67,0.59,0.54,2.8,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
