player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,KC,TEX,Stephen Kolek,663568,,,,,5.22,16.0,2.29,4.14,5.17,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,MIL,HOU,Coleman Crow,689441,,,,,5.1,15.0,2.6,4.5,5.13,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,COL,SF,Michael Lorenzen,547179,,,,,5.08,15.0,2.59,4.87,3.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,SF,COL,Logan Webb,657277,,,,,5.39,16.0,2.65,5.19,4.82,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,ATH,NYY,Luis Severino,622663,,,,,5.55,17.0,2.64,4.75,5.65,2.36,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,NYY,ATH,Carlos Rodón,607074,,,,,5.11,15.0,2.43,4.45,5.23,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,SEA,AZ,George Kirby,669923,,,,,5.58,17.0,2.47,4.86,5.87,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,AZ,SEA,Zac Gallen,668678,,,,,5.19,16.0,2.51,4.82,4.4,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,LAD,PHI,Justin Wrobleski,680736,,,,,5.61,17.0,2.57,4.8,4.65,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,PHI,LAD,Zack Wheeler,554430,,,,,5.3,16.0,2.26,4.34,6.08,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
hitter,CIN,ATL,Blake Dunn,694362,1.0,RF,Confirmed,4.58,,,,,0.0,0.0,1.94,0.77,0.63,3.33,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,CIN,ATL,Elly De La Cruz,682829,2.0,SS,Confirmed,4.43,,,,,2.68,0.01,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,CIN,ATL,JJ Bleday,668709,3.0,LF,Confirmed,4.32,,,,,1.05,0.0,1.03,0.41,0.38,1.82,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,CIN,ATL,Sal Stewart,701398,4.0,3B,Confirmed,4.21,,,,,0.01,0.01,3.17,2.02,2.22,7.41,1.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,CIN,ATL,Eugenio Suárez,553993,5.0,DH,Confirmed,4.13,,,,,1.02,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,CIN,ATL,Nathaniel Lowe,663993,6.0,1B,Confirmed,4.02,,,,,1.51,0.0,1.42,0.5,0.52,2.44,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,CIN,ATL,Spencer Steer,668715,7.0,2B,Confirmed,3.94,,,,,0.95,0.01,1.86,0.65,0.6,3.12,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,CIN,ATL,Tyler Stephenson,663886,8.0,C,Confirmed,3.87,,,,,0.01,2.55,0.84,0.72,0.27,1.83,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,CIN,ATL,TJ Friedl,670770,9.0,CF,Confirmed,4.06,,,,,1.02,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,ATL,CIN,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.72,,,,,0.0,1.25,0.0,0.24,0.0,0.24,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,ATL,CIN,Michael Harris II,671739,2.0,CF,Confirmed,4.57,,,,,0.94,0.0,1.13,0.45,0.37,1.94,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,ATL,CIN,Matt Olson,621566,3.0,1B,Confirmed,4.45,,,,,1.07,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,ATL,CIN,Ozzie Albies,645277,4.0,2B,Confirmed,4.33,,,,,0.0,1.09,0.0,0.21,0.0,0.21,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,ATL,CIN,Dominic Smith,642086,5.0,DH,Confirmed,4.26,,,,,0.88,0.0,1.14,0.46,0.42,2.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,ATL,CIN,Austin Riley,663586,6.0,3B,Confirmed,4.14,,,,,0.0,1.7,2.1,1.02,0.77,3.89,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,ATL,CIN,Mike Yastrzemski,573262,7.0,LF,Confirmed,4.06,,,,,3.43,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,ATL,CIN,Jorge Mateo,622761,8.0,SS,Confirmed,3.98,,,,,3.05,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,ATL,CIN,Chadwick Tromp,644433,9.0,C,Confirmed,4.18,,,,,1.94,0.0,2.2,0.77,0.71,3.68,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,WSH,SD,James Wood,695578,1.0,DH,Confirmed,4.22,,,,,0.84,0.85,0.85,0.5,0.28,1.63,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,WSH,SD,Luis García Jr.,671277,2.0,1B,Confirmed,4.08,,,,,0.99,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,WSH,SD,Curtis Mead,678554,3.0,3B,Confirmed,3.97,,,,,0.95,0.0,1.91,1.32,1.49,4.72,0.97,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,WSH,SD,CJ Abrams,682928,4.0,SS,Confirmed,3.87,,,,,0.0,0.01,2.02,1.27,1.39,4.67,0.8,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,WSH,SD,Dylan Crews,686611,5.0,CF,Confirmed,3.8,,,,,0.93,0.0,0.94,0.38,0.35,1.67,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,WSH,SD,Daylen Lile,695734,6.0,RF,Confirmed,3.7,,,,,0.0,0.0,0.88,0.31,0.33,1.52,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,WSH,SD,Jacob Young,696285,7.0,CF,Confirmed,3.63,,,,,1.09,0.0,0.95,0.33,0.31,1.59,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,WSH,SD,Keibert Ruiz,660688,8.0,C,Confirmed,3.56,,,,,0.0,0.0,1.79,0.63,0.58,3.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,WSH,SD,Nasim Nuñez,683083,9.0,2B,Confirmed,3.73,,,,,0.76,0.0,0.74,0.26,0.24,1.25,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,SD,WSH,Fernando Tatis Jr.,665487,1.0,RF,Confirmed,4.55,,,,,0.0,0.95,2.15,1.04,0.7,3.89,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,SD,WSH,Gavin Sheets,657757,2.0,LF,Confirmed,4.4,,,,,0.02,0.0,3.25,1.3,1.06,5.61,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,SD,WSH,Xander Bogaerts,593428,3.0,SS,Confirmed,4.29,,,,,0.95,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,SD,WSH,Manny Machado,592518,4.0,3B,Confirmed,4.18,,,,,1.46,0.0,0.98,0.92,1.09,2.99,0.91,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,SD,WSH,Jackson Merrill,701538,5.0,CF,Confirmed,4.11,,,,,3.32,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,SD,WSH,Miguel Andujar,609280,6.0,DH,Confirmed,3.99,,,,,0.01,0.0,2.97,1.04,1.09,5.11,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,SD,WSH,Ramón Laureano,657656,7.0,LF,Confirmed,3.92,,,,,0.94,0.0,1.03,0.84,1.01,2.88,0.94,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,SD,WSH,Ty France,664034,8.0,1B,Confirmed,3.84,,,,,0.92,0.0,0.94,0.33,0.3,1.58,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,SD,WSH,Freddy Fermin,666023,9.0,C,Confirmed,4.03,,,,,1.24,1.13,0.02,0.2,0.01,0.23,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,PIT,MIN,Spencer Horwitz,687462,1.0,1B,Confirmed,4.3,,,,,1.29,0.01,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,PIT,MIN,Brandon Lowe,664040,2.0,2B,Confirmed,4.16,,,,,0.0,1.08,1.99,1.0,0.64,3.64,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,PIT,MIN,Bryan Reynolds,668804,3.0,RF,Confirmed,4.06,,,,,0.05,0.02,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,PIT,MIN,Nick Gonzales,693304,4.0,3B,Confirmed,3.95,,,,,1.03,0.0,1.61,0.64,0.59,2.85,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,PIT,MIN,Oneil Cruz,665833,5.0,CF,Confirmed,3.88,,,,,2.42,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,PIT,MIN,Konnor Griffin,804606,6.0,DH,Confirmed,3.77,,,,,2.78,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,PIT,MIN,Endy Rodríguez,682848,7.0,C,Confirmed,3.7,,,,,0.91,0.01,1.76,0.62,0.57,2.95,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,PIT,MIN,Jhostynxon Garcia,691373,8.0,LF,Confirmed,3.63,,,,,0.92,0.0,0.93,0.32,0.3,1.55,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,PIT,MIN,Jared Triolo,669707,9.0,SS,Confirmed,3.81,,,,,0.96,0.0,0.96,0.34,0.31,1.61,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,MIN,PIT,Byron Buxton,621439,1.0,DH,Confirmed,4.48,,,,,1.57,0.0,1.47,1.06,1.06,3.59,0.82,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,MIN,PIT,Brooks Lee,686797,2.0,3B,Confirmed,4.33,,,,,2.32,1.36,0.0,0.26,0.0,0.26,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,MIN,PIT,Kody Clemens,665019,3.0,1B,Confirmed,4.22,,,,,0.05,0.01,0.03,0.01,0.01,0.05,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,MIN,PIT,Josh Bell,605137,4.0,1B,Confirmed,4.11,,,,,0.01,0.0,0.97,0.39,0.35,1.71,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,MIN,PIT,Trevor Larnach,663616,5.0,LF,Confirmed,4.04,,,,,0.0,3.43,0.0,0.65,0.0,0.65,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,MIN,PIT,Austin Martin,668885,6.0,RF,Confirmed,3.93,,,,,0.02,0.0,2.47,1.6,2.09,6.17,1.46,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,MIN,PIT,Victor Caratini,605170,7.0,C,Confirmed,3.85,,,,,0.91,0.0,1.89,1.14,1.28,4.31,0.94,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,MIN,PIT,Luke Keaschall,807712,8.0,2B,Confirmed,3.78,,,,,0.99,0.0,1.44,0.5,0.46,2.41,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,MIN,PIT,Tristan Gray,656484,9.0,SS,Confirmed,3.96,,,,,0.0,2.39,1.01,0.75,0.32,2.08,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,BAL,TOR,Taylor Ward,621493,1.0,LF,Confirmed,5.0,,,,,2.03,0.0,0.99,0.4,0.32,1.71,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,BAL,TOR,Gunnar Henderson,683002,2.0,SS,Confirmed,4.83,,,,,1.25,0.01,3.03,1.21,0.98,5.23,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,BAL,TOR,Adley Rutschman,668939,3.0,DH,Confirmed,4.71,,,,,0.0,0.0,1.84,0.73,0.68,3.25,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,BAL,TOR,Pete Alonso,624413,4.0,1B,Confirmed,4.59,,,,,1.1,0.81,0.91,1.02,1.04,2.96,0.87,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,BAL,TOR,Samuel Basallo,694212,5.0,C,Confirmed,4.51,,,,,2.49,0.01,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,BAL,TOR,Leody Taveras,665750,6.0,CF,Confirmed,4.38,,,,,0.0,1.12,2.44,1.04,0.9,4.38,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,BAL,TOR,Colton Cowser,681297,7.0,RF,Confirmed,4.3,,,,,1.9,0.0,1.92,0.67,0.62,3.21,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,BAL,TOR,Coby Mayo,691723,8.0,3B,Confirmed,4.22,,,,,2.57,0.01,1.05,0.37,0.34,1.77,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,BAL,TOR,Jackson Holliday,702616,9.0,2B,Confirmed,4.42,,,,,0.0,1.08,2.21,1.49,1.47,5.17,1.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,TOR,BAL,George Springer,543807,1.0,DH,Confirmed,5.01,,,,,1.97,1.0,0.99,0.59,0.32,1.9,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,TOR,BAL,Ernie Clement,676391,2.0,2B,Confirmed,4.84,,,,,1.16,1.16,1.17,0.69,0.38,2.24,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,TOR,BAL,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.72,,,,,0.0,0.94,0.91,0.54,0.34,1.79,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,TOR,BAL,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.6,,,,,3.73,0.0,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,TOR,BAL,Daulton Varsho,662139,5.0,CF,Confirmed,4.52,,,,,1.79,1.8,0.0,0.34,0.0,0.34,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,TOR,BAL,Charles McAdoo,807727,6.0,2B,Confirmed,4.39,,,,,0.0,0.0,0.01,0.01,0.01,0.02,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-29
hitter,TOR,BAL,Myles Straw,664702,7.0,LF,Confirmed,4.31,,,,,0.95,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,TOR,BAL,Yohendrick Piñango,682818,8.0,RF,Confirmed,4.23,,,,,1.0,0.0,1.02,0.36,0.33,1.71,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,TOR,BAL,Brandon Valenzuela,678218,9.0,C,Confirmed,4.43,,,,,1.03,2.0,0.0,0.33,0.0,0.33,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,CLE,BOS,Travis Bazzana,683953,1.0,2B,Confirmed,4.31,,,,,3.2,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,CLE,BOS,José Ramírez,608070,2.0,3B,Confirmed,4.17,,,,,0.01,0.0,3.32,1.33,1.08,5.73,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,CLE,BOS,Chase DeLauter,800050,3.0,RF,Confirmed,4.06,,,,,0.01,0.01,0.0,0.0,0.0,0.01,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,CLE,BOS,Rhys Hoskins,656555,4.0,DH,Confirmed,3.96,,,,,0.95,1.0,0.0,0.19,0.0,0.19,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,CLE,BOS,Kyle Manzardo,700932,5.0,1B,Confirmed,3.89,,,,,0.01,0.0,3.06,2.65,3.12,8.83,2.47,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,CLE,BOS,Angel Martínez,682657,6.0,LF,Confirmed,3.78,,,,,0.85,0.0,0.01,0.0,0.0,0.01,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,CLE,BOS,Daniel Schneemann,682177,7.0,CF,Confirmed,3.71,,,,,0.92,0.92,0.93,0.48,0.3,1.7,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,CLE,BOS,Patrick Bailey,672275,8.0,C,Confirmed,3.64,,,,,0.03,0.0,1.02,0.81,0.97,2.8,0.89,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,CLE,BOS,Brayan Rocchio,677587,9.0,SS,Confirmed,3.82,,,,,0.91,0.0,0.9,0.32,0.29,1.51,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,BOS,CLE,Jarren Duran,680776,1.0,LF,Confirmed,4.56,,,,,1.68,0.98,0.03,0.2,0.01,0.24,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
