player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,NYY,ATH,Carlos Rodón,607074,,,,,4.97,15.0,2.28,4.1,4.39,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,SEA,AZ,George Kirby,669923,,,,,5.12,15.0,2.48,4.99,5.37,1.49,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,AZ,SEA,Zac Gallen,668678,,,,,4.84,15.0,2.53,4.92,3.91,1.44,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,LAD,PHI,Justin Wrobleski,680736,,,,,5.28,16.0,2.83,5.75,4.08,1.33,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,PHI,LAD,Zack Wheeler,554430,,,,,5.39,16.0,2.39,4.61,5.4,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
hitter,CIN,ATL,Blake Dunn,694362,1.0,RF,Confirmed,3.95,,,,,0.83,0.3,0.61,0.32,0.22,1.15,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,CIN,ATL,Elly De La Cruz,682829,2.0,SS,Confirmed,4.41,,,,,1.06,0.34,0.78,0.4,0.28,1.45,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,CIN,ATL,JJ Bleday,668709,3.0,LF,Confirmed,4.4,,,,,0.82,0.3,0.81,0.42,0.36,1.59,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,CIN,ATL,Sal Stewart,701398,4.0,3B,Confirmed,4.3,,,,,0.76,0.36,0.85,0.44,0.36,1.65,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,CIN,ATL,Eugenio Suárez,553993,5.0,DH,Confirmed,3.73,,,,,0.88,0.23,0.65,0.31,0.24,1.2,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,CIN,ATL,Nathaniel Lowe,663993,6.0,1B,Confirmed,3.84,,,,,0.96,0.29,0.62,0.3,0.28,1.21,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,CIN,ATL,Spencer Steer,668715,7.0,2B,Confirmed,4.12,,,,,0.69,0.32,0.79,0.34,0.27,1.39,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,CIN,ATL,Tyler Stephenson,663886,8.0,C,Confirmed,3.96,,,,,0.93,0.34,0.71,0.33,0.26,1.3,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,CIN,ATL,TJ Friedl,670770,9.0,CF,Confirmed,3.35,,,,,0.77,0.15,0.6,0.25,0.21,1.06,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,ATL,CIN,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.54,,,,,0.71,0.37,1.06,0.55,0.41,2.02,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,ATL,CIN,Michael Harris II,671739,2.0,CF,Confirmed,4.43,,,,,0.87,0.36,1.14,0.57,0.42,2.13,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,ATL,CIN,Matt Olson,621566,3.0,1B,Confirmed,4.61,,,,,0.8,0.37,1.09,0.55,0.47,2.11,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,ATL,CIN,Ozzie Albies,645277,4.0,2B,Confirmed,4.54,,,,,0.4,0.34,1.1,0.52,0.44,2.06,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,ATL,CIN,Dominic Smith,642086,5.0,DH,Confirmed,3.82,,,,,0.64,0.22,0.83,0.39,0.33,1.55,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,ATL,CIN,Austin Riley,663586,6.0,3B,Confirmed,4.41,,,,,0.91,0.24,1.28,0.57,0.6,2.44,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,ATL,CIN,Mike Yastrzemski,573262,7.0,LF,Confirmed,3.19,,,,,0.64,0.15,0.74,0.3,0.27,1.31,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,ATL,CIN,Jorge Mateo,622761,8.0,SS,Confirmed,3.24,,,,,0.75,0.19,0.65,0.27,0.23,1.15,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,ATL,CIN,Chadwick Tromp,644433,9.0,C,Confirmed,3.32,,,,,0.72,0.19,0.54,0.25,0.21,1.0,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,WSH,SD,James Wood,695578,1.0,DH,Confirmed,3.62,,,,,0.85,1.02,0.39,0.39,0.18,0.95,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,WSH,SD,Luis García Jr.,671277,2.0,1B,Confirmed,2.83,,,,,0.54,0.22,0.41,0.24,0.17,0.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,WSH,SD,Curtis Mead,678554,3.0,3B,Confirmed,3.41,,,,,0.61,0.53,0.43,0.29,0.19,0.91,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,WSH,SD,CJ Abrams,682928,4.0,SS,Confirmed,4.22,,,,,0.75,0.47,0.5,0.31,0.22,1.03,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,WSH,SD,Dylan Crews,686611,5.0,CF,Confirmed,3.67,,,,,0.6,0.49,0.65,0.37,0.27,1.29,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,WSH,SD,Daylen Lile,695734,6.0,RF,Confirmed,3.92,,,,,0.65,0.39,0.51,0.27,0.23,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,WSH,SD,Jacob Young,696285,7.0,CF,Confirmed,2.98,,,,,0.62,0.3,0.47,0.23,0.17,0.86,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,WSH,SD,Keibert Ruiz,660688,8.0,C,Confirmed,3.9,,,,,0.59,0.33,0.5,0.26,0.21,0.97,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,WSH,SD,Nasim Nuñez,683083,9.0,2B,Confirmed,2.67,,,,,0.43,0.33,0.42,0.21,0.15,0.78,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,SD,WSH,Fernando Tatis Jr.,665487,1.0,RF,Confirmed,4.34,,,,,0.69,0.37,0.64,0.48,0.4,1.53,0.27,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,SD,WSH,Gavin Sheets,657757,2.0,LF,Confirmed,4.18,,,,,0.49,0.74,0.6,0.59,0.45,1.64,0.37,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,SD,WSH,Xander Bogaerts,593428,3.0,SS,Confirmed,3.97,,,,,0.81,0.37,0.59,0.45,0.42,1.45,0.25,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,SD,WSH,Manny Machado,592518,4.0,3B,Confirmed,4.16,,,,,0.84,0.33,0.84,0.61,0.61,2.07,0.38,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,SD,WSH,Jackson Merrill,701538,5.0,CF,Confirmed,3.36,,,,,0.95,0.36,0.58,0.33,0.26,1.17,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,SD,WSH,Miguel Andujar,609280,6.0,DH,Confirmed,4.2,,,,,0.66,0.31,0.59,0.42,0.47,1.48,0.32,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,SD,WSH,Ramón Laureano,657656,7.0,LF,Confirmed,3.83,,,,,0.81,0.39,0.59,0.42,0.41,1.42,0.3,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,SD,WSH,Ty France,664034,8.0,1B,Confirmed,3.31,,,,,0.52,0.18,0.94,0.48,0.47,1.89,0.24,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,SD,WSH,Freddy Fermin,666023,9.0,C,Confirmed,2.89,,,,,0.57,0.22,0.62,0.27,0.22,1.11,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,PIT,MIN,Spencer Horwitz,687462,1.0,1B,Confirmed,3.41,,,,,0.86,0.37,0.53,0.3,0.19,1.02,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,PIT,MIN,Brandon Lowe,664040,2.0,2B,Confirmed,4.29,,,,,1.38,0.42,0.71,0.38,0.25,1.34,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,PIT,MIN,Bryan Reynolds,668804,3.0,RF,Confirmed,3.76,,,,,1.25,0.36,0.76,0.39,0.3,1.45,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,PIT,MIN,Nick Gonzales,693304,4.0,3B,Confirmed,4.23,,,,,0.85,0.32,0.85,0.4,0.32,1.57,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,PIT,MIN,Oneil Cruz,665833,5.0,CF,Confirmed,4.29,,,,,1.8,0.34,0.69,0.39,0.32,1.39,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,PIT,MIN,Konnor Griffin,804606,6.0,DH,Confirmed,3.95,,,,,1.43,0.25,0.66,0.28,0.26,1.2,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,PIT,MIN,Endy Rodríguez,682848,7.0,C,Confirmed,3.56,,,,,1.08,0.35,0.6,0.28,0.22,1.1,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,PIT,MIN,Jhostynxon Garcia,691373,8.0,LF,Confirmed,3.82,,,,,1.05,0.3,0.65,0.29,0.23,1.16,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,PIT,MIN,Jared Triolo,669707,9.0,SS,Confirmed,3.0,,,,,0.97,0.23,0.5,0.21,0.16,0.87,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,MIN,PIT,Byron Buxton,621439,1.0,DH,Confirmed,4.37,,,,,1.73,0.41,0.56,0.33,0.22,1.12,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,MIN,PIT,Brooks Lee,686797,2.0,3B,Confirmed,4.18,,,,,0.98,0.31,0.77,0.38,0.27,1.41,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,MIN,PIT,Kody Clemens,665019,3.0,1B,Confirmed,3.89,,,,,1.33,0.26,0.73,0.37,0.31,1.41,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,MIN,PIT,Josh Bell,605137,4.0,1B,Confirmed,3.94,,,,,1.29,0.22,0.78,0.38,0.33,1.49,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,MIN,PIT,Trevor Larnach,663616,5.0,LF,Confirmed,3.42,,,,,1.09,0.33,0.69,0.35,0.27,1.31,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,MIN,PIT,Austin Martin,668885,6.0,RF,Confirmed,4.08,,,,,0.95,0.46,0.77,0.37,0.31,1.45,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,MIN,PIT,Victor Caratini,605170,7.0,C,Confirmed,3.26,,,,,0.42,0.28,0.68,0.35,0.31,1.35,0.13,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,MIN,PIT,Luke Keaschall,807712,8.0,2B,Confirmed,3.76,,,,,1.03,0.35,0.74,0.33,0.25,1.32,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,MIN,PIT,Tristan Gray,656484,9.0,SS,Confirmed,3.39,,,,,0.67,0.17,0.58,0.32,0.31,1.21,0.18,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,BAL,TOR,Taylor Ward,621493,1.0,LF,Confirmed,4.36,,,,,1.36,0.11,1.0,0.52,0.44,1.96,0.17,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,BAL,TOR,Gunnar Henderson,683002,2.0,SS,Confirmed,4.69,,,,,1.56,0.18,1.44,0.78,0.68,2.89,0.3,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,BAL,TOR,Adley Rutschman,668939,3.0,DH,Confirmed,4.69,,,,,1.13,0.21,1.4,0.77,0.75,2.92,0.3,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,BAL,TOR,Pete Alonso,624413,4.0,1B,Confirmed,4.73,,,,,1.45,0.17,1.46,0.87,0.89,3.22,0.43,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,BAL,TOR,Samuel Basallo,694212,5.0,C,Confirmed,4.28,,,,,1.44,0.24,1.15,0.68,0.67,2.5,0.31,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,BAL,TOR,Leody Taveras,665750,6.0,CF,Confirmed,4.05,,,,,1.1,0.18,1.07,0.48,0.51,2.06,0.14,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,BAL,TOR,Colton Cowser,681297,7.0,RF,Confirmed,2.88,,,,,1.21,0.11,0.68,0.32,0.3,1.3,0.12,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,BAL,TOR,Coby Mayo,691723,8.0,3B,Confirmed,3.82,,,,,1.52,0.15,1.25,0.63,0.64,2.53,0.33,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,BAL,TOR,Jackson Holliday,702616,9.0,2B,Confirmed,2.33,,,,,1.2,0.06,0.64,0.3,0.3,1.24,0.14,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,TOR,BAL,George Springer,543807,1.0,DH,Confirmed,4.13,,,,,0.72,0.32,1.21,0.59,0.44,2.24,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,TOR,BAL,Ernie Clement,676391,2.0,2B,Confirmed,3.63,,,,,0.47,0.35,1.19,0.56,0.41,2.16,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,TOR,BAL,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.26,,,,,0.55,0.32,1.25,0.6,0.51,2.35,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,TOR,BAL,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.09,,,,,0.87,0.39,0.98,0.51,0.42,1.92,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,TOR,BAL,Daulton Varsho,662139,5.0,CF,Confirmed,4.06,,,,,0.84,0.3,1.04,0.49,0.41,1.95,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,TOR,BAL,Charles McAdoo,807727,6.0,2B,Confirmed,4.24,,,,,0.71,0.28,1.0,0.42,0.4,1.82,0.04,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-29
hitter,TOR,BAL,Myles Straw,664702,7.0,LF,Confirmed,3.41,,,,,0.67,0.35,0.78,0.35,0.28,1.42,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,TOR,BAL,Yohendrick Piñango,682818,8.0,RF,Confirmed,3.36,,,,,0.61,0.26,0.92,0.38,0.31,1.61,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,TOR,BAL,Brandon Valenzuela,678218,9.0,C,Confirmed,3.36,,,,,0.72,0.37,0.95,0.42,0.35,1.71,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
hitter,CLE,BOS,Travis Bazzana,683953,1.0,2B,Confirmed,4.16,,,,,0.71,0.38,0.71,0.38,0.26,1.36,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,CLE,BOS,José Ramírez,608070,2.0,3B,Confirmed,4.38,,,,,0.8,0.35,0.69,0.37,0.26,1.32,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,CLE,BOS,Chase DeLauter,800050,3.0,RF,Confirmed,3.65,,,,,0.56,0.25,0.71,0.35,0.29,1.35,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,CLE,BOS,Rhys Hoskins,656555,4.0,DH,Confirmed,2.99,,,,,0.74,0.21,0.46,0.24,0.19,0.89,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,CLE,BOS,Kyle Manzardo,700932,5.0,1B,Confirmed,3.05,,,,,0.97,0.24,0.42,0.23,0.17,0.81,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,CLE,BOS,Angel Martínez,682657,6.0,LF,Confirmed,3.76,,,,,0.75,0.13,0.6,0.24,0.23,1.06,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,CLE,BOS,Daniel Schneemann,682177,7.0,CF,Confirmed,3.48,,,,,0.84,0.13,0.52,0.22,0.19,0.92,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,CLE,BOS,Patrick Bailey,672275,8.0,C,Confirmed,2.96,,,,,0.69,0.11,0.45,0.19,0.17,0.81,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,CLE,BOS,Brayan Rocchio,677587,9.0,SS,Confirmed,3.21,,,,,0.47,0.21,0.57,0.24,0.19,1.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-29
hitter,BOS,CLE,Jarren Duran,680776,1.0,LF,Confirmed,4.37,,,,,0.92,0.33,1.01,0.57,0.46,2.05,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-29
