player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CHC,AZ,Dansby Swanson,621020,9.0,SS,Confirmed,3.37,,,,,0.34,0.12,1.41,0.54,0.49,2.44,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,AZ,CHC,Geraldo Perdomo,672695,1.0,SS,Confirmed,5.0,,,,,0.5,1.4,0.6,0.54,0.24,1.37,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,AZ,CHC,Ildemaro Vargas,545121,2.0,2B,Confirmed,4.95,,,,,0.5,0.16,1.9,0.82,0.66,3.38,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,AZ,CHC,Corbin Carroll,682998,3.0,RF,Confirmed,4.83,,,,,0.48,0.16,1.88,0.81,0.73,3.42,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,AZ,CHC,Adrian Del Castillo,680728,4.0,DH,Confirmed,4.7,,,,,2.69,0.16,0.56,0.29,0.25,1.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,AZ,CHC,Gabriel Moreno,672515,5.0,C,Confirmed,4.62,,,,,1.6,1.29,0.55,0.5,0.25,1.3,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,AZ,CHC,Jose Fernandez,699912,6.0,1B,Confirmed,4.49,,,,,1.12,0.15,1.15,0.45,0.47,2.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,AZ,CHC,Nolan Arenado,571448,7.0,3B,Confirmed,4.41,,,,,1.53,0.15,0.53,0.23,0.21,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,AZ,CHC,Alek Thomas,677950,8.0,CF,Confirmed,4.32,,,,,2.21,0.15,0.52,0.23,0.2,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,AZ,CHC,Jorge Barrosa,678489,9.0,CF,Confirmed,4.53,,,,,2.59,0.15,0.54,0.24,0.21,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,DET,TEX,Gleyber Torres,650402,1.0,2B,Confirmed,4.79,,,,,0.48,0.16,2.01,0.86,0.69,3.57,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,DET,TEX,Kevin McGonigle,805808,2.0,SS,Confirmed,4.63,,,,,0.46,1.3,0.56,0.5,0.22,1.27,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,DET,TEX,Jahmai Jones,663330,3.0,LF,Confirmed,4.52,,,,,2.19,0.15,0.54,0.27,0.24,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,DET,TEX,Dillon Dingler,693307,4.0,C,Confirmed,4.4,,,,,1.82,0.15,1.52,0.66,0.6,2.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,DET,TEX,Riley Greene,682985,5.0,DH,Confirmed,4.32,,,,,2.07,1.0,0.52,0.42,0.23,1.17,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,DET,TEX,Matt Vierling,663837,6.0,CF,Confirmed,4.2,,,,,0.92,0.14,1.77,0.67,0.69,3.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,DET,TEX,Spencer Torkelson,679529,7.0,1B,Confirmed,4.12,,,,,1.12,0.14,1.19,0.46,0.42,2.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,DET,TEX,Wenceel Pérez,672761,8.0,RF,Confirmed,4.05,,,,,0.4,1.13,0.49,0.38,0.19,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,DET,TEX,Hao-Yu  Lee,701678,9.0,3B,Confirmed,4.24,,,,,0.42,1.19,0.51,0.4,0.2,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,TEX,DET,Brandon Nimmo,607043,1.0,RF,Confirmed,5.0,,,,,0.5,1.04,1.31,0.75,0.47,2.53,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,TEX,DET,Evan Carter,694497,2.0,CF,Confirmed,5.0,,,,,1.39,0.17,0.6,0.3,0.23,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,TEX,DET,Corey Seager,608369,3.0,SS,Confirmed,5.0,,,,,1.24,1.0,0.6,0.46,0.27,1.33,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,TEX,DET,Josh Jung,673962,4.0,3B,Confirmed,4.99,,,,,1.17,0.17,1.13,0.52,0.46,2.11,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,TEX,DET,Joc Pederson,592626,5.0,DH,Confirmed,4.9,,,,,0.49,0.16,1.25,0.57,0.51,2.32,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,TEX,DET,Jake Burger,669394,6.0,1B,Confirmed,4.77,,,,,1.27,0.16,0.57,0.25,0.25,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,TEX,DET,Alejandro Osuna,696030,7.0,CF,Confirmed,4.68,,,,,0.47,0.92,0.56,0.38,0.22,1.16,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,TEX,DET,Ezequiel Duran,677649,8.0,RF,Confirmed,4.59,,,,,0.46,0.91,1.92,0.85,0.66,3.42,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,TEX,DET,Danny Jansen,643376,9.0,C,Confirmed,4.81,,,,,0.48,0.96,1.11,0.58,0.4,2.09,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,PIT,CIN,Oneil Cruz,665833,1.0,CF,Confirmed,4.48,,,,,1.51,0.7,0.92,0.53,0.34,1.79,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,PIT,CIN,Brandon Lowe,664040,2.0,2B,Confirmed,4.33,,,,,0.43,0.14,1.43,0.92,0.85,3.2,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,PIT,CIN,Bryan Reynolds,668804,3.0,LF,Confirmed,4.22,,,,,0.88,0.62,1.35,0.69,0.54,2.57,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,PIT,CIN,Ryan O'Hearn,656811,4.0,RF,Confirmed,4.11,,,,,0.99,0.67,0.49,0.35,0.22,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,PIT,CIN,Nick Gonzales,693304,5.0,3B,Confirmed,4.04,,,,,0.4,0.7,0.48,0.35,0.22,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,PIT,CIN,Marcell Ozuna,542303,6.0,DH,Confirmed,3.93,,,,,0.94,0.13,0.9,0.36,0.37,1.63,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,PIT,CIN,Spencer Horwitz,687462,7.0,1B,Confirmed,3.85,,,,,0.39,0.67,0.46,0.3,0.18,0.94,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,PIT,CIN,Konnor Griffin,804606,8.0,SS,Confirmed,3.78,,,,,1.41,0.13,0.86,0.35,0.31,1.52,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,PIT,CIN,Henry Davis,680779,9.0,C,Confirmed,3.96,,,,,1.07,0.13,0.48,0.21,0.19,0.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CIN,PIT,TJ Friedl,670770,1.0,CF,Confirmed,4.63,,,,,1.08,0.16,1.07,0.7,0.65,2.42,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CIN,PIT,Matt McLain,680574,2.0,2B,Confirmed,4.48,,,,,1.05,0.15,0.54,0.27,0.21,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CIN,PIT,Elly De La Cruz,682829,3.0,SS,Confirmed,4.36,,,,,1.68,0.15,1.0,0.46,0.41,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CIN,PIT,Sal Stewart,701398,4.0,1B,Confirmed,4.25,,,,,0.42,0.76,0.51,0.38,0.23,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CIN,PIT,Nathaniel Lowe,663993,5.0,DH,Confirmed,4.17,,,,,0.42,0.73,1.55,1.07,1.01,3.64,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CIN,PIT,Spencer Steer,668715,6.0,RF,Confirmed,4.06,,,,,0.41,0.72,1.46,0.65,0.57,2.68,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CIN,PIT,JJ Bleday,668709,7.0,LF,Confirmed,3.98,,,,,0.4,1.12,0.48,0.37,0.19,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CIN,PIT,Tyler Stephenson,663886,8.0,C,Confirmed,3.91,,,,,0.92,0.14,0.91,0.36,0.33,1.59,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CIN,PIT,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,4.1,,,,,0.41,0.14,1.06,0.42,0.38,1.85,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,WSH,MIL,James Wood,695578,1.0,RF,Confirmed,4.46,,,,,1.41,0.69,0.54,0.37,0.21,1.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,WSH,MIL,Luis García Jr.,671277,2.0,DH,Confirmed,4.32,,,,,1.03,0.14,1.59,0.69,0.55,2.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,WSH,MIL,Curtis Mead,678554,3.0,1B,Confirmed,4.21,,,,,0.42,0.14,0.5,0.26,0.22,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,WSH,MIL,CJ Abrams,682928,4.0,SS,Confirmed,4.1,,,,,0.97,0.73,1.56,1.08,1.02,3.66,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,WSH,MIL,Daylen Lile,695734,5.0,LF,Confirmed,4.02,,,,,0.4,0.13,0.48,0.25,0.22,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,WSH,MIL,Brady House,691781,6.0,3B,Confirmed,3.91,,,,,1.12,0.63,0.85,0.57,0.59,2.01,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,WSH,MIL,Jorbit Vivas,678391,7.0,2B,Confirmed,3.84,,,,,0.38,0.13,0.89,0.36,0.32,1.57,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,WSH,MIL,Drew Millas,686452,8.0,C,Confirmed,3.77,,,,,2.27,0.13,0.45,0.2,0.18,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,WSH,MIL,Jacob Young,696285,9.0,CF,Confirmed,3.95,,,,,1.17,0.13,0.92,0.37,0.33,1.62,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,MIL,WSH,Garrett Mitchell,669003,1.0,CF,Confirmed,4.25,,,,,0.92,0.68,1.39,0.71,0.48,2.59,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,MIL,WSH,Brice Turang,668930,2.0,2B,Confirmed,4.11,,,,,0.41,1.15,1.24,0.74,0.43,2.41,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,MIL,WSH,William Contreras,661388,3.0,C,Confirmed,4.01,,,,,0.4,0.59,1.68,1.08,1.04,3.81,0.52,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,MIL,WSH,Jake Bauers,641343,4.0,1B,Confirmed,3.9,,,,,0.39,0.71,0.91,0.52,0.37,1.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,MIL,WSH,Luis Rengifo,650859,5.0,3B,Confirmed,3.83,,,,,0.92,0.13,0.9,0.41,0.37,1.67,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,MIL,WSH,Tyler Black,672012,6.0,DH,Confirmed,3.73,,,,,0.37,0.68,1.33,0.6,0.52,2.46,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,MIL,WSH,Sal Frelick,686217,7.0,RF,Confirmed,3.66,,,,,0.37,0.12,0.87,0.5,0.53,1.9,0.35,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,MIL,WSH,Blake Perkins,663368,8.0,LF,Confirmed,3.59,,,,,0.37,0.12,0.43,0.19,0.17,0.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,MIL,WSH,David Hamilton,666152,9.0,3B,Confirmed,3.76,,,,,1.05,0.13,1.01,0.4,0.36,1.77,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,NYY,BAL,Paul Goldschmidt,502671,1.0,1B,Confirmed,4.36,,,,,0.44,0.15,1.56,0.68,0.54,2.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,NYY,BAL,Ben Rice,700250,2.0,DH,Confirmed,4.22,,,,,0.42,0.14,1.77,0.76,0.61,3.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,NYY,BAL,Aaron Judge,592450,3.0,RF,Confirmed,4.11,,,,,1.82,0.14,0.49,0.25,0.22,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,NYY,BAL,Cody Bellinger,641355,4.0,LF,Confirmed,4.0,,,,,1.08,0.13,1.06,0.47,0.43,1.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,NYY,BAL,Amed Rosario,642708,5.0,3B,Confirmed,3.93,,,,,1.5,0.13,0.91,0.41,0.37,1.69,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,NYY,BAL,Jazz Chisholm Jr.,665862,6.0,2B,Confirmed,3.82,,,,,1.03,0.13,0.46,0.2,0.2,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,NYY,BAL,José Caballero,676609,7.0,SS,Confirmed,3.75,,,,,1.02,0.13,1.1,0.43,0.39,1.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,NYY,BAL,Austin Wells,669224,8.0,C,Confirmed,3.68,,,,,0.37,0.12,1.55,0.84,0.89,3.28,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
