player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIA,PHI,Eury Pérez,691587,,,,,4.81,14.0,2.21,4.19,4.15,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,PHI,MIA,Zack Wheeler,554430,,,,,4.2,13.0,2.23,4.21,3.98,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,MIN,TOR,Simeon Woods Richardson,680573,,,,,4.73,14.0,2.56,4.65,3.75,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,TOR,MIN,Patrick Corbin,571578,,,,,4.41,13.0,2.42,4.56,4.4,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,STL,LAD,Matthew Liberatore,669461,,,,,4.92,15.0,2.59,4.76,4.07,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,LAD,STL,Emmet Sheehan,686218,,,,,4.73,14.0,2.62,4.75,3.73,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,COL,ATL,Jose Quintana,500779,,,,,4.45,13.0,2.72,5.0,2.93,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,ATL,COL,Grant Holmes,656550,,,,,4.46,13.0,2.36,4.46,3.9,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,LAA,NYM,Walbert Ureña,700712,,,,,5.41,16.0,2.18,4.19,6.81,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,NYM,LAA,Christian Scott,681035,,,,,4.24,13.0,2.18,3.97,4.12,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,ATH,CLE,J.T. Ginn,669372,,,,,4.81,14.0,2.34,4.32,4.59,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,CLE,ATH,Joey Cantillo,676282,,,,,4.82,14.0,2.31,4.31,3.99,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,SD,CWS,Germán Márquez,608566,,,,,5.0,15.0,2.4,4.4,4.59,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,CWS,SD,Noah Schultz,702273,,,,,4.41,13.0,2.12,3.68,4.73,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,SEA,KC,Bryan Woo,693433,,,,,5.34,16.0,2.56,5.25,4.57,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,KC,SEA,Cole Ragans,666142,,,,,4.81,14.0,2.36,4.12,4.3,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
hitter,CHC,AZ,Nico Hoerner,663538,1.0,2B,Confirmed,3.86,,,,,0.58,0.1,0.71,0.33,0.26,1.29,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CHC,AZ,Moisés Ballesteros,694208,2.0,DH,Confirmed,3.14,,,,,0.91,0.21,0.43,0.23,0.17,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CHC,AZ,Alex Bregman,608324,3.0,3B,Confirmed,3.83,,,,,0.83,0.24,0.63,0.33,0.28,1.24,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CHC,AZ,Ian Happ,664023,4.0,LF,Confirmed,3.94,,,,,1.14,0.17,0.62,0.31,0.28,1.21,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CHC,AZ,Seiya Suzuki,673548,5.0,RF,Confirmed,3.8,,,,,1.14,0.3,0.62,0.33,0.27,1.22,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CHC,AZ,Michael Busch,683737,6.0,1B,Confirmed,4.17,,,,,1.24,0.22,0.66,0.3,0.29,1.25,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CHC,AZ,Carson Kelly,608348,7.0,C,Confirmed,4.12,,,,,0.83,0.39,0.77,0.36,0.29,1.42,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CHC,AZ,Pete Crow-Armstrong,691718,8.0,CF,Confirmed,4.06,,,,,1.36,0.2,0.73,0.34,0.31,1.38,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CHC,AZ,Dansby Swanson,621020,9.0,SS,Confirmed,3.89,,,,,0.91,0.35,0.57,0.28,0.21,1.05,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,AZ,CHC,Geraldo Perdomo,672695,1.0,SS,Confirmed,4.73,,,,,0.74,0.59,1.01,0.54,0.36,1.92,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,AZ,CHC,Ildemaro Vargas,545121,2.0,2B,Confirmed,4.78,,,,,0.74,0.46,1.33,0.69,0.51,2.53,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,AZ,CHC,Corbin Carroll,682998,3.0,RF,Confirmed,4.71,,,,,1.03,0.8,0.94,0.62,0.47,2.03,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,AZ,CHC,Adrian Del Castillo,680728,4.0,DH,Confirmed,4.25,,,,,0.99,0.54,1.06,0.61,0.51,2.18,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,AZ,CHC,Gabriel Moreno,672515,5.0,C,Confirmed,4.43,,,,,0.7,0.48,0.98,0.55,0.45,1.98,0.11,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-01
hitter,AZ,CHC,Jose Fernandez,699912,6.0,1B,Confirmed,4.55,,,,,0.85,0.51,1.13,0.55,0.53,2.21,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,AZ,CHC,Nolan Arenado,571448,7.0,3B,Confirmed,4.46,,,,,0.7,0.66,0.9,0.45,0.34,1.69,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,AZ,CHC,Alek Thomas,677950,8.0,CF,Confirmed,4.5,,,,,0.86,0.46,1.02,0.5,0.43,1.95,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,AZ,CHC,Jorge Barrosa,678489,9.0,CF,Confirmed,2.75,,,,,0.77,0.33,0.43,0.22,0.16,0.82,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,DET,TEX,Gleyber Torres,650402,1.0,2B,Confirmed,4.64,,,,,0.87,0.62,0.94,0.51,0.32,1.77,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,DET,TEX,Kevin McGonigle,805808,2.0,SS,Confirmed,4.6,,,,,1.07,0.69,1.03,0.59,0.4,2.02,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,DET,TEX,Jahmai Jones,663330,3.0,LF,Confirmed,2.2,,,,,0.76,0.24,0.38,0.2,0.14,0.73,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,DET,TEX,Dillon Dingler,693307,4.0,C,Confirmed,4.5,,,,,0.97,0.3,1.05,0.51,0.43,1.99,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,DET,TEX,Riley Greene,682985,5.0,DH,Confirmed,4.44,,,,,1.39,0.62,1.03,0.56,0.43,2.02,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,DET,TEX,Matt Vierling,663837,6.0,CF,Confirmed,4.13,,,,,0.87,0.37,0.98,0.43,0.41,1.82,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,DET,TEX,Spencer Torkelson,679529,7.0,1B,Confirmed,4.1,,,,,1.45,0.43,0.78,0.36,0.28,1.42,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,DET,TEX,Wenceel Pérez,672761,8.0,RF,Confirmed,2.28,,,,,0.78,0.12,0.54,0.22,0.19,0.95,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,DET,TEX,Hao-Yu  Lee,701678,9.0,3B,Confirmed,3.73,,,,,1.2,0.23,0.92,0.38,0.33,1.64,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,TEX,DET,Brandon Nimmo,607043,1.0,RF,Confirmed,4.34,,,,,0.98,0.33,1.37,0.82,0.7,2.89,0.36,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,TEX,DET,Evan Carter,694497,2.0,CF,Confirmed,3.99,,,,,0.96,0.38,0.85,0.6,0.5,1.95,0.32,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,TEX,DET,Corey Seager,608369,3.0,SS,Confirmed,4.47,,,,,1.17,0.4,1.33,0.88,0.87,3.08,0.47,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,TEX,DET,Josh Jung,673962,4.0,3B,Confirmed,4.32,,,,,1.09,0.4,1.23,0.8,0.78,2.8,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,TEX,DET,Joc Pederson,592626,5.0,DH,Confirmed,3.76,,,,,1.1,0.4,1.01,0.65,0.61,2.27,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,TEX,DET,Jake Burger,669394,6.0,1B,Confirmed,4.33,,,,,1.24,0.42,1.15,0.72,0.82,2.69,0.49,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,TEX,DET,Alejandro Osuna,696030,7.0,CF,Confirmed,2.41,,,,,0.82,0.3,0.6,0.33,0.3,1.23,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,TEX,DET,Ezequiel Duran,677649,8.0,RF,Confirmed,3.16,,,,,0.8,0.16,0.8,0.42,0.42,1.64,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,TEX,DET,Danny Jansen,643376,9.0,C,Confirmed,3.8,,,,,1.0,0.31,0.85,0.43,0.39,1.67,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,PIT,CIN,Oneil Cruz,665833,1.0,CF,Confirmed,4.56,,,,,1.08,0.2,1.45,0.89,0.81,3.15,0.48,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,PIT,CIN,Brandon Lowe,664040,2.0,2B,Confirmed,4.58,,,,,0.84,0.16,1.32,0.73,0.64,2.69,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,PIT,CIN,Bryan Reynolds,668804,3.0,LF,Confirmed,4.56,,,,,0.84,0.22,1.23,0.67,0.64,2.54,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,PIT,CIN,Ryan O'Hearn,656811,4.0,RF,Confirmed,4.49,,,,,0.71,0.15,1.35,0.71,0.69,2.75,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,PIT,CIN,Nick Gonzales,693304,5.0,3B,Confirmed,3.93,,,,,0.66,0.07,1.02,0.48,0.46,1.97,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,PIT,CIN,Marcell Ozuna,542303,6.0,DH,Confirmed,4.1,,,,,0.96,0.19,1.33,0.62,0.7,2.65,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,PIT,CIN,Spencer Horwitz,687462,7.0,1B,Confirmed,3.63,,,,,0.54,0.15,1.01,0.48,0.47,1.96,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,PIT,CIN,Konnor Griffin,804606,8.0,SS,Confirmed,4.19,,,,,0.84,0.1,1.11,0.52,0.52,2.15,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,PIT,CIN,Henry Davis,680779,9.0,C,Confirmed,3.56,,,,,0.55,0.11,1.01,0.46,0.45,1.92,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CIN,PIT,TJ Friedl,670770,1.0,CF,Confirmed,3.95,,,,,0.96,0.26,0.87,0.42,0.32,1.61,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CIN,PIT,Matt McLain,680574,2.0,2B,Confirmed,4.25,,,,,1.23,0.53,0.79,0.44,0.29,1.52,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CIN,PIT,Elly De La Cruz,682829,3.0,SS,Confirmed,4.34,,,,,1.36,0.54,0.85,0.48,0.36,1.69,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CIN,PIT,Sal Stewart,701398,4.0,1B,Confirmed,4.3,,,,,1.14,0.35,1.02,0.52,0.44,1.98,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CIN,PIT,Nathaniel Lowe,663993,5.0,DH,Confirmed,4.02,,,,,1.06,0.45,0.67,0.37,0.27,1.3,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CIN,PIT,Spencer Steer,668715,6.0,RF,Confirmed,3.71,,,,,1.06,0.37,0.69,0.33,0.29,1.3,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CIN,PIT,JJ Bleday,668709,7.0,LF,Confirmed,3.05,,,,,1.08,0.42,0.43,0.22,0.14,0.79,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CIN,PIT,Tyler Stephenson,663886,8.0,C,Confirmed,3.42,,,,,1.14,0.4,0.57,0.28,0.21,1.05,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CIN,PIT,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,4.01,,,,,1.04,0.34,0.78,0.36,0.29,1.43,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,WSH,MIL,James Wood,695578,1.0,RF,Confirmed,4.52,,,,,1.99,0.44,0.96,0.53,0.38,1.87,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,WSH,MIL,Luis García Jr.,671277,2.0,DH,Confirmed,3.37,,,,,0.96,0.12,0.73,0.33,0.26,1.32,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,WSH,MIL,Curtis Mead,678554,3.0,1B,Confirmed,2.67,,,,,0.88,0.09,0.57,0.25,0.22,1.04,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,WSH,MIL,CJ Abrams,682928,4.0,SS,Confirmed,4.0,,,,,1.07,0.19,0.89,0.41,0.36,1.66,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,WSH,MIL,Daylen Lile,695734,5.0,LF,Confirmed,4.13,,,,,1.27,0.24,0.73,0.36,0.3,1.38,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,WSH,MIL,Brady House,691781,6.0,3B,Confirmed,4.22,,,,,1.62,0.22,0.97,0.4,0.4,1.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,WSH,MIL,Jorbit Vivas,678391,7.0,2B,Confirmed,2.93,,,,,0.76,0.16,0.53,0.22,0.18,0.92,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,WSH,MIL,Drew Millas,686452,8.0,C,Confirmed,2.89,,,,,0.87,0.11,0.59,0.23,0.2,1.01,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,WSH,MIL,Jacob Young,696285,9.0,CF,Confirmed,4.33,,,,,1.06,0.21,1.02,0.4,0.34,1.76,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,MIL,WSH,Garrett Mitchell,669003,1.0,CF,Confirmed,3.74,,,,,1.63,0.25,0.65,0.33,0.24,1.23,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,MIL,WSH,Brice Turang,668930,2.0,2B,Confirmed,4.13,,,,,1.55,0.03,0.73,0.31,0.26,1.3,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,MIL,WSH,William Contreras,661388,3.0,C,Confirmed,3.86,,,,,0.79,0.11,0.71,0.32,0.28,1.31,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,MIL,WSH,Jake Bauers,641343,4.0,1B,Confirmed,4.06,,,,,1.47,0.16,0.77,0.37,0.33,1.48,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,MIL,WSH,Luis Rengifo,650859,5.0,3B,Confirmed,3.67,,,,,0.89,0.1,0.85,0.37,0.33,1.55,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,MIL,WSH,Tyler Black,672012,6.0,DH,Confirmed,3.16,,,,,1.02,0.08,0.53,0.2,0.2,0.94,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,MIL,WSH,Sal Frelick,686217,7.0,RF,Confirmed,3.91,,,,,0.77,0.2,0.79,0.33,0.28,1.4,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,MIL,WSH,Blake Perkins,663368,8.0,LF,Confirmed,2.03,,,,,0.88,0.02,0.37,0.14,0.13,0.63,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,MIL,WSH,David Hamilton,666152,9.0,3B,Confirmed,3.59,,,,,1.26,0.07,0.65,0.24,0.22,1.11,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,NYY,BAL,Paul Goldschmidt,502671,1.0,1B,Confirmed,3.01,,,,,0.68,0.15,0.57,0.27,0.2,1.05,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,NYY,BAL,Ben Rice,700250,2.0,DH,Confirmed,4.03,,,,,0.99,0.27,0.85,0.42,0.31,1.57,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,NYY,BAL,Aaron Judge,592450,3.0,RF,Confirmed,4.38,,,,,1.21,0.19,0.57,0.32,0.3,1.19,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,NYY,BAL,Cody Bellinger,641355,4.0,LF,Confirmed,4.27,,,,,0.68,0.16,0.98,0.45,0.4,1.83,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,NYY,BAL,Amed Rosario,642708,5.0,3B,Confirmed,3.77,,,,,0.75,0.11,0.74,0.35,0.32,1.41,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,NYY,BAL,Jazz Chisholm Jr.,665862,6.0,2B,Confirmed,4.06,,,,,1.1,0.18,0.74,0.31,0.31,1.35,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,NYY,BAL,José Caballero,676609,7.0,SS,Confirmed,3.74,,,,,0.69,0.14,0.83,0.32,0.27,1.42,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,NYY,BAL,Austin Wells,669224,8.0,C,Confirmed,4.05,,,,,0.65,0.16,0.93,0.38,0.34,1.66,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
