player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CLE,CHC,CJ Kayfus,692216,9.0,LF,Confirmed,2.54,,,,,1.13,0.36,0.38,0.21,0.15,0.75,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Michael Busch,683737,1.0,1B,Confirmed,4.22,,,,,1.36,0.49,0.77,0.43,0.29,1.49,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Alex Bregman,608324,2.0,DH,Confirmed,4.21,,,,,0.82,0.49,0.77,0.43,0.28,1.48,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Ian Happ,664023,3.0,LF,Confirmed,4.11,,,,,1.27,0.56,0.72,0.42,0.31,1.45,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Pete Crow-Armstrong,691718,4.0,CF,Confirmed,3.55,,,,,1.13,0.25,0.66,0.33,0.28,1.27,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Nico Hoerner,663538,5.0,2B,Confirmed,4.47,,,,,0.56,0.33,1.16,0.54,0.45,2.15,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Dansby Swanson,621020,6.0,SS,Confirmed,3.54,,,,,1.31,0.26,0.61,0.27,0.25,1.13,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Michael Conforto,624424,7.0,RF,Confirmed,3.96,,,,,1.22,0.58,0.66,0.35,0.24,1.25,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Matt Shaw,807713,8.0,3B,Confirmed,3.08,,,,,0.89,0.25,0.5,0.22,0.17,0.9,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Miguel Amaya,665804,9.0,C,Confirmed,3.35,,,,,1.0,0.19,0.7,0.31,0.28,1.29,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Steven Kwan,680757,1.0,CF,Confirmed,4.18,,,,,0.51,0.57,0.79,0.45,0.28,1.52,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Angel Martínez,682657,2.0,LF,Confirmed,2.46,,,,,0.94,0.38,0.4,0.24,0.14,0.79,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,José Ramírez,608070,3.0,3B,Confirmed,4.31,,,,,0.86,0.78,0.65,0.43,0.27,1.35,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,David Fry,681807,4.0,RF,Confirmed,2.07,,,,,1.13,0.27,0.23,0.16,0.1,0.49,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Chase DeLauter,800050,5.0,DH,Confirmed,3.75,,,,,1.12,0.54,0.66,0.4,0.3,1.36,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Rhys Hoskins,656555,6.0,1B,Confirmed,2.13,,,,,1.09,0.39,0.24,0.16,0.11,0.52,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Gabriel Arias,672356,7.0,SS,Confirmed,3.92,,,,,1.54,0.59,0.45,0.28,0.19,0.92,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Austin Hedges,595978,8.0,C,Confirmed,2.25,,,,,0.88,0.46,0.24,0.17,0.09,0.49,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Brayan Rocchio,677587,9.0,2B,Confirmed,3.41,,,,,0.93,0.53,0.59,0.31,0.22,1.13,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Nico Hoerner,663538,1.0,2B,Confirmed,4.47,,,,,0.56,0.33,1.16,0.54,0.4,2.09,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Alex Bregman,608324,2.0,3B,Confirmed,4.21,,,,,0.82,0.49,0.77,0.43,0.28,1.48,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Ian Happ,664023,3.0,DH,Confirmed,4.11,,,,,1.27,0.56,0.72,0.42,0.31,1.45,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Carson Kelly,608348,4.0,C,Confirmed,3.57,,,,,1.1,0.38,0.56,0.32,0.24,1.12,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Michael Busch,683737,5.0,1B,Confirmed,4.22,,,,,1.36,0.49,0.77,0.43,0.33,1.53,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Dansby Swanson,621020,6.0,SS,Confirmed,3.54,,,,,1.31,0.26,0.61,0.27,0.25,1.13,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Matt Shaw,807713,7.0,RF,Confirmed,3.08,,,,,0.89,0.25,0.5,0.22,0.17,0.9,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Pete Crow-Armstrong,691718,8.0,CF,Confirmed,3.55,,,,,1.13,0.25,0.66,0.29,0.24,1.2,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Dylan Carlson,666185,9.0,LF,Confirmed,3.08,,,,,0.85,0.27,0.49,0.23,0.18,0.89,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,WSH,LAD,James Wood,695578,1.0,RF,Confirmed,4.33,,,,,0.81,0.63,1.08,0.78,0.63,2.48,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,WSH,LAD,Nasim Nuñez,683083,2.0,2B,Confirmed,3.24,,,,,0.58,0.2,0.64,0.38,0.32,1.34,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,WSH,LAD,Luis García Jr.,671277,3.0,1B,Confirmed,3.92,,,,,0.47,0.19,0.94,0.53,0.52,1.99,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,WSH,LAD,Daylen Lile,695734,4.0,LF,Confirmed,4.46,,,,,0.56,0.31,1.02,0.57,0.52,2.12,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,WSH,LAD,Joey Wiemer,686894,5.0,CF,Confirmed,2.24,,,,,0.65,0.17,0.37,0.3,0.31,0.98,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,WSH,LAD,CJ Abrams,682928,6.0,SS,Confirmed,4.54,,,,,0.69,0.22,1.15,0.58,0.65,2.38,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,WSH,LAD,Jorbit Vivas,678391,7.0,3B,Confirmed,2.44,,,,,0.51,0.09,0.45,0.23,0.23,0.91,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,WSH,LAD,Keibert Ruiz,660688,8.0,C,Confirmed,3.45,,,,,0.33,0.08,0.79,0.34,0.33,1.46,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,WSH,LAD,José Tena,677588,9.0,DH,Confirmed,3.21,,,,,0.59,0.19,0.63,0.3,0.27,1.19,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,LAD,WSH,Shohei Ohtani,660271,1.0,DH,Confirmed,4.17,,,,,0.92,0.74,0.82,0.55,0.36,1.72,0.14,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05
hitter,LAD,WSH,Miguel Rojas,500743,2.0,SS,Confirmed,3.18,,,,,0.52,0.17,0.55,0.26,0.18,0.99,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05
hitter,LAD,WSH,Teoscar Hernández,606192,3.0,LF,Confirmed,4.04,,,,,0.84,0.13,0.89,0.42,0.38,1.69,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05
hitter,LAD,WSH,Freddie Freeman,518692,4.0,1B,Confirmed,4.08,,,,,0.74,0.28,0.79,0.4,0.33,1.52,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05
hitter,LAD,WSH,Andy Pages,681624,5.0,CF,Confirmed,3.55,,,,,0.66,0.16,0.62,0.3,0.26,1.18,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05
hitter,LAD,WSH,Alex Call,669743,6.0,RF,Confirmed,2.46,,,,,0.95,0.07,0.39,0.18,0.19,0.76,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05
hitter,LAD,WSH,Santiago Espinal,669289,7.0,3B,Confirmed,2.47,,,,,0.3,0.16,0.41,0.21,0.18,0.81,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05
hitter,LAD,WSH,Dalton Rushing,687221,8.0,C,Confirmed,2.52,,,,,1.29,0.12,0.42,0.19,0.16,0.78,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05
hitter,LAD,WSH,Alex Freeland,690976,9.0,2B,Confirmed,3.02,,,,,1.26,0.41,0.31,0.2,0.13,0.64,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05
hitter,PIT,BAL,Oneil Cruz,665833,1.0,CF,Confirmed,3.54,,,,,0.97,0.26,0.84,0.42,0.31,1.57,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,PIT,BAL,Brandon Lowe,664040,2.0,2B,Confirmed,4.63,,,,,1.01,0.48,1.14,0.61,0.45,2.2,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,PIT,BAL,Bryan Reynolds,668804,3.0,DH,Confirmed,4.01,,,,,0.89,0.35,0.86,0.44,0.35,1.65,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,PIT,BAL,Ryan O'Hearn,656811,4.0,RF,Confirmed,4.34,,,,,0.77,0.36,1.08,0.52,0.43,2.03,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,PIT,BAL,Nick Yorke,694377,5.0,3B,Confirmed,4.23,,,,,0.81,0.21,1.1,0.5,0.44,2.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,PIT,BAL,Konnor Griffin,804606,6.0,SS,Confirmed,2.34,,,,,0.64,0.19,0.57,0.24,0.22,1.03,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,PIT,BAL,Spencer Horwitz,687462,7.0,1B,Confirmed,3.88,,,,,0.63,0.37,1.0,0.44,0.36,1.8,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,PIT,BAL,Henry Davis,680779,8.0,C,Confirmed,3.3,,,,,0.74,0.17,0.95,0.39,0.34,1.68,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,PIT,BAL,Jake Mangum,663968,9.0,LF,Confirmed,4.12,,,,,0.6,0.22,1.13,0.44,0.38,1.95,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BAL,PIT,Taylor Ward,621493,1.0,LF,Confirmed,4.21,,,,,1.19,0.26,1.06,0.51,0.39,1.97,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BAL,PIT,Gunnar Henderson,683002,2.0,SS,Confirmed,4.5,,,,,0.91,0.33,1.26,0.59,0.44,2.29,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BAL,PIT,Pete Alonso,624413,3.0,1B,Confirmed,4.57,,,,,1.22,0.25,1.38,0.65,0.59,2.62,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BAL,PIT,Samuel Basallo,694212,4.0,C,Confirmed,4.05,,,,,1.11,0.15,1.18,0.53,0.48,2.2,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BAL,PIT,Tyler O'Neill,641933,5.0,RF,Confirmed,3.8,,,,,1.14,0.2,1.17,0.54,0.48,2.19,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BAL,PIT,Dylan Beavers,687637,6.0,DH,Confirmed,4.13,,,,,1.13,0.35,1.02,0.44,0.42,1.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BAL,PIT,Leody Taveras,665750,7.0,CF,Confirmed,4.0,,,,,1.0,0.2,0.99,0.41,0.36,1.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BAL,PIT,Jeremiah Jackson,669236,8.0,2B,Confirmed,3.96,,,,,1.15,0.14,1.3,0.5,0.45,2.25,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BAL,PIT,Blaze Alexander,677942,9.0,3B,Confirmed,4.09,,,,,1.29,0.25,1.13,0.46,0.39,1.98,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BOS,SD,Roman Anthony,701350,1.0,DH,Confirmed,4.28,,,,,0.9,0.94,0.63,0.47,0.25,1.34,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BOS,SD,Trevor Story,596115,2.0,SS,Confirmed,4.2,,,,,0.8,0.38,0.79,0.42,0.29,1.5,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BOS,SD,Jarren Duran,680776,3.0,LF,Confirmed,4.15,,,,,0.82,0.48,0.68,0.38,0.28,1.34,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BOS,SD,Willson Contreras,575929,4.0,1B,Confirmed,4.2,,,,,0.9,0.58,0.7,0.42,0.3,1.42,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BOS,SD,Wilyer Abreu,677800,5.0,RF,Confirmed,3.05,,,,,0.66,0.36,0.46,0.27,0.2,0.94,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BOS,SD,Masataka Yoshida,807799,6.0,LF,Confirmed,3.65,,,,,0.46,0.23,0.61,0.27,0.25,1.13,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BOS,SD,Caleb Durbin,702332,7.0,3B,Confirmed,3.7,,,,,0.41,0.32,0.62,0.28,0.22,1.11,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BOS,SD,Marcelo Mayer,691785,8.0,2B,Confirmed,2.35,,,,,0.66,0.36,0.33,0.19,0.12,0.64,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
