player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CHC,CLE,Ian Happ,664023,3.0,DH,Confirmed,4.39,,,,,1.63,0.15,0.53,0.27,0.23,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Carson Kelly,608348,4.0,C,Confirmed,4.28,,,,,1.02,0.15,0.99,0.45,0.4,1.85,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Michael Busch,683737,5.0,1B,Confirmed,4.2,,,,,0.42,0.74,1.33,0.7,0.53,2.56,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Dansby Swanson,621020,6.0,SS,Confirmed,4.08,,,,,1.88,0.14,0.49,0.22,0.22,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Matt Shaw,807713,7.0,RF,Confirmed,4.01,,,,,0.4,0.14,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Pete Crow-Armstrong,691718,8.0,CF,Confirmed,3.93,,,,,1.07,0.13,0.47,0.21,0.18,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Dylan Carlson,666185,9.0,LF,Confirmed,4.12,,,,,0.41,1.15,0.49,0.39,0.19,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,WSH,LAD,James Wood,695578,1.0,RF,Confirmed,4.79,,,,,2.61,0.16,0.58,0.29,0.22,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,WSH,LAD,Nasim Nuñez,683083,2.0,2B,Confirmed,4.64,,,,,2.49,0.15,0.56,0.28,0.22,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,WSH,LAD,Luis García Jr.,671277,3.0,1B,Confirmed,4.52,,,,,0.45,0.15,0.54,0.28,0.24,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,WSH,LAD,Daylen Lile,695734,4.0,LF,Confirmed,4.4,,,,,0.44,0.15,0.53,0.27,0.23,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,WSH,LAD,Joey Wiemer,686894,5.0,CF,Confirmed,4.32,,,,,1.92,0.14,0.52,0.26,0.23,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,WSH,LAD,CJ Abrams,682928,6.0,SS,Confirmed,4.2,,,,,0.42,0.14,0.5,0.22,0.22,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,WSH,LAD,Jorbit Vivas,678391,7.0,3B,Confirmed,4.13,,,,,0.41,0.14,0.5,0.22,0.19,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,WSH,LAD,Keibert Ruiz,660688,8.0,C,Confirmed,4.05,,,,,0.4,0.13,0.9,0.36,0.32,1.59,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,WSH,LAD,José Tena,677588,9.0,DH,Confirmed,4.24,,,,,1.54,0.14,0.97,0.39,0.35,1.71,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,LAD,WSH,Shohei Ohtani,660271,1.0,DH,Confirmed,4.43,,,,,0.44,0.57,1.15,0.59,0.41,2.15,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05
hitter,LAD,WSH,Miguel Rojas,500743,2.0,SS,Confirmed,4.28,,,,,0.9,0.15,1.41,0.91,0.85,3.16,0.55,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05
hitter,LAD,WSH,Teoscar Hernández,606192,3.0,LF,Confirmed,4.17,,,,,0.42,0.64,0.5,0.35,0.22,1.07,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05
hitter,LAD,WSH,Freddie Freeman,518692,4.0,1B,Confirmed,4.07,,,,,0.41,0.14,0.72,0.34,0.3,1.36,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05
hitter,LAD,WSH,Andy Pages,681624,5.0,CF,Confirmed,3.99,,,,,0.4,0.14,0.48,0.24,0.21,0.94,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05
hitter,LAD,WSH,Alex Call,669743,6.0,RF,Confirmed,3.88,,,,,1.07,0.83,0.47,0.32,0.21,1.0,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05
hitter,LAD,WSH,Santiago Espinal,669289,7.0,3B,Confirmed,3.81,,,,,0.38,0.13,0.46,0.2,0.18,0.84,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05
hitter,LAD,WSH,Dalton Rushing,687221,8.0,C,Confirmed,3.74,,,,,2.35,0.12,0.45,0.2,0.18,0.82,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05
hitter,LAD,WSH,Alex Freeland,690976,9.0,2B,Confirmed,3.92,,,,,1.06,0.14,0.47,0.21,0.18,0.86,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05
hitter,PIT,BAL,Oneil Cruz,665833,1.0,CF,Confirmed,5.0,,,,,3.23,0.17,0.6,0.3,0.23,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,PIT,BAL,Brandon Lowe,664040,2.0,2B,Confirmed,4.96,,,,,2.55,0.86,0.59,0.43,0.23,1.26,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,PIT,BAL,Bryan Reynolds,668804,3.0,DH,Confirmed,4.83,,,,,0.48,0.16,2.03,0.88,0.79,3.7,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,PIT,BAL,Ryan O'Hearn,656811,4.0,RF,Confirmed,4.7,,,,,1.11,0.16,1.21,0.54,0.49,2.24,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,PIT,BAL,Nick Yorke,694377,5.0,3B,Confirmed,4.62,,,,,1.16,0.15,1.12,0.51,0.46,2.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,PIT,BAL,Konnor Griffin,804606,6.0,SS,Confirmed,4.49,,,,,1.66,0.15,0.54,0.24,0.24,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,PIT,BAL,Spencer Horwitz,687462,7.0,1B,Confirmed,4.41,,,,,0.44,0.16,0.53,0.24,0.21,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,PIT,BAL,Henry Davis,680779,8.0,C,Confirmed,4.33,,,,,1.64,0.14,0.99,0.57,0.6,2.16,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,PIT,BAL,Jake Mangum,663968,9.0,LF,Confirmed,4.54,,,,,0.45,0.8,1.23,0.59,0.43,2.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BAL,PIT,Taylor Ward,621493,1.0,LF,Confirmed,4.94,,,,,2.98,0.16,0.59,0.3,0.23,1.13,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BAL,PIT,Gunnar Henderson,683002,2.0,SS,Confirmed,4.78,,,,,0.48,0.84,1.08,0.84,0.66,2.58,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BAL,PIT,Pete Alonso,624413,3.0,1B,Confirmed,4.66,,,,,1.09,0.16,1.06,0.48,0.43,1.98,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BAL,PIT,Samuel Basallo,694212,4.0,C,Confirmed,4.54,,,,,2.06,0.15,0.54,0.28,0.24,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BAL,PIT,Tyler O'Neill,641933,5.0,RF,Confirmed,4.46,,,,,0.45,0.15,1.01,0.46,0.41,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BAL,PIT,Dylan Beavers,687637,6.0,DH,Confirmed,4.34,,,,,1.53,1.21,0.52,0.41,0.23,1.16,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BAL,PIT,Leody Taveras,665750,7.0,CF,Confirmed,4.26,,,,,0.43,0.14,0.51,0.23,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BAL,PIT,Jeremiah Jackson,669236,8.0,2B,Confirmed,4.17,,,,,2.2,0.14,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BAL,PIT,Blaze Alexander,677942,9.0,3B,Confirmed,4.38,,,,,0.44,0.15,0.53,0.23,0.21,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BOS,SD,Roman Anthony,701350,1.0,DH,Confirmed,4.69,,,,,1.26,0.16,1.23,0.55,0.43,2.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BOS,SD,Trevor Story,596115,2.0,SS,Confirmed,4.54,,,,,0.45,0.15,1.03,0.47,0.37,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BOS,SD,Jarren Duran,680776,3.0,LF,Confirmed,4.42,,,,,1.58,0.15,0.53,0.27,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BOS,SD,Willson Contreras,575929,4.0,1B,Confirmed,4.31,,,,,0.43,0.14,1.81,0.78,0.7,3.29,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BOS,SD,Wilyer Abreu,677800,5.0,RF,Confirmed,4.23,,,,,1.91,0.14,0.51,0.26,0.23,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BOS,SD,Masataka Yoshida,807799,6.0,LF,Confirmed,4.11,,,,,0.97,0.14,1.49,0.57,0.59,2.65,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BOS,SD,Caleb Durbin,702332,7.0,3B,Confirmed,4.04,,,,,0.96,0.13,0.93,0.37,0.33,1.64,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,BOS,SD,Marcelo Mayer,691785,8.0,2B,Confirmed,3.96,,,,,1.28,1.02,0.48,0.36,0.19,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
