player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,HOU,TEX,Tatsuya Imai,837227,,,,,4.21,13.0,2.26,4.19,3.45,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,TOR,MIA,Trey Yesavage,702056,,,,,4.75,14.0,2.49,4.41,4.74,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,MIA,TOR,Janson Junk,676083,,,,,5.08,15.0,2.61,5.32,3.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,LAD,COL,Emmet Sheehan,686218,,,,,5.15,15.0,2.42,4.73,5.82,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,ATH,SEA,Aaron Civale,650644,,,,,5.01,15.0,2.64,4.99,4.01,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,SEA,ATH,Luis Castillo,622491,,,,,4.9,15.0,2.41,4.54,4.59,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
hitter,PIT,CHC,Spencer Horwitz,687462,1.0,1B,Confirmed,3.57,,,,,0.69,0.38,0.76,0.4,0.27,1.43,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PIT,CHC,Brandon Lowe,664040,2.0,2B,Confirmed,4.49,,,,,1.11,0.4,0.96,0.49,0.34,1.79,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PIT,CHC,Bryan Reynolds,668804,3.0,RF,Confirmed,3.96,,,,,1.0,0.34,0.88,0.43,0.34,1.66,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PIT,CHC,Nick Gonzales,693304,4.0,3B,Confirmed,4.3,,,,,0.66,0.27,1.04,0.48,0.4,1.91,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PIT,CHC,Oneil Cruz,665833,5.0,CF,Confirmed,4.28,,,,,1.32,0.44,1.01,0.54,0.45,1.99,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PIT,CHC,Marcell Ozuna,542303,6.0,DH,Confirmed,4.08,,,,,1.14,0.34,0.87,0.38,0.35,1.6,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PIT,CHC,Konnor Griffin,804606,7.0,SS,Confirmed,4.12,,,,,1.04,0.29,0.92,0.39,0.33,1.64,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PIT,CHC,Jhostynxon Garcia,691373,8.0,LF,Confirmed,3.89,,,,,0.73,0.27,0.71,0.31,0.26,1.28,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PIT,CHC,Henry Davis,680779,9.0,C,Confirmed,3.83,,,,,0.85,0.34,1.05,0.46,0.4,1.91,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CHC,PIT,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.0,,,,,0.58,0.24,0.86,0.42,0.32,1.6,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CHC,PIT,Ian Happ,664023,2.0,LF,Confirmed,4.26,,,,,0.76,0.5,0.82,0.48,0.33,1.63,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CHC,PIT,Michael Busch,683737,3.0,1B,Confirmed,4.45,,,,,0.64,0.44,0.77,0.42,0.33,1.53,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CHC,PIT,Alex Bregman,608324,4.0,3B,Confirmed,4.44,,,,,0.55,0.29,0.91,0.44,0.36,1.71,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CHC,PIT,Michael Conforto,624424,5.0,RF,Confirmed,3.08,,,,,0.51,0.24,0.54,0.28,0.22,1.04,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CHC,PIT,Pedro Ramírez,699393,6.0,2B,Confirmed,4.04,,,,,0.47,0.2,0.83,0.34,0.33,1.5,0.04,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-25
hitter,CHC,PIT,Moisés Ballesteros,694208,7.0,DH,Confirmed,3.07,,,,,0.39,0.18,0.57,0.25,0.21,1.02,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CHC,PIT,Miguel Amaya,665804,8.0,C,Confirmed,2.21,,,,,0.39,0.21,0.4,0.18,0.14,0.71,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CHC,PIT,Dansby Swanson,621020,9.0,SS,Confirmed,4.06,,,,,0.47,0.31,0.93,0.4,0.33,1.65,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,BAL,TB,Taylor Ward,621493,1.0,LF,Confirmed,4.19,,,,,1.09,0.25,0.83,0.44,0.35,1.62,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,BAL,TB,Gunnar Henderson,683002,2.0,DH,Confirmed,4.65,,,,,1.26,0.33,1.08,0.59,0.47,2.15,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,BAL,TB,Adley Rutschman,668939,3.0,C,Confirmed,4.69,,,,,0.94,0.35,1.1,0.6,0.54,2.24,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,BAL,TB,Pete Alonso,624413,4.0,1B,Confirmed,4.62,,,,,1.17,0.41,0.95,0.59,0.53,2.08,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,BAL,TB,Weston Wilson,642215,5.0,3B,Confirmed,2.57,,,,,0.82,0.26,0.45,0.28,0.23,0.96,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,BAL,TB,Leody Taveras,665750,6.0,CF,Confirmed,3.99,,,,,0.83,0.36,0.99,0.45,0.44,1.88,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,BAL,TB,Blaze Alexander,677942,7.0,SS,Confirmed,3.22,,,,,0.98,0.2,0.69,0.31,0.27,1.28,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,BAL,TB,Jackson Holliday,702616,8.0,3B,Confirmed,2.44,,,,,0.84,0.18,0.55,0.26,0.24,1.05,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,BAL,TB,Tyler O'Neill,641933,9.0,RF,Confirmed,4.18,,,,,0.93,0.35,0.91,0.44,0.38,1.72,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TB,BAL,Chandler Simpson,802415,1.0,LF,Confirmed,4.43,,,,,0.6,0.37,1.03,0.51,0.36,1.9,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TB,BAL,Junior Caminero,691406,2.0,3B,Confirmed,4.65,,,,,0.93,0.72,0.97,0.64,0.46,2.07,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TB,BAL,Jonathan Aranda,666018,3.0,1B,Confirmed,4.38,,,,,1.17,0.73,0.66,0.48,0.35,1.49,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TB,BAL,Yandy Díaz,650490,4.0,DH,Confirmed,4.54,,,,,0.73,0.64,1.02,0.61,0.49,2.13,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TB,BAL,Richie Palacios,680700,5.0,2B,Confirmed,3.81,,,,,0.9,0.45,0.62,0.37,0.28,1.27,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TB,BAL,Cedric Mullins,656775,6.0,CF,Confirmed,4.24,,,,,0.76,0.4,0.8,0.41,0.4,1.61,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TB,BAL,Victor Mesa Jr.,683748,7.0,RF,Confirmed,3.95,,,,,0.8,0.37,0.71,0.37,0.31,1.39,0.11,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-25
hitter,TB,BAL,Hunter Feduccia,676439,8.0,C,Confirmed,2.45,,,,,0.84,0.2,0.36,0.19,0.16,0.71,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TB,BAL,Taylor Walls,670764,9.0,SS,Confirmed,3.35,,,,,0.88,0.39,0.51,0.27,0.2,0.99,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CWS,MIN,Sam Antonacci,803011,1.0,LF,Confirmed,3.79,,,,,0.69,0.09,0.9,0.42,0.35,1.67,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CWS,MIN,Munetaka Murakami,808959,2.0,1B,Confirmed,4.26,,,,,1.2,0.22,0.81,0.5,0.42,1.73,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CWS,MIN,Miguel Vargas,678246,3.0,3B,Confirmed,4.14,,,,,0.88,0.18,0.99,0.53,0.51,2.03,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CWS,MIN,Colson Montgomery,695657,4.0,SS,Confirmed,4.18,,,,,1.25,0.13,0.76,0.46,0.46,1.69,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CWS,MIN,Chase Meidroth,805367,5.0,2B,Confirmed,3.99,,,,,0.92,0.15,0.76,0.38,0.35,1.48,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CWS,MIN,Andrew Benintendi,643217,6.0,DH,Confirmed,3.9,,,,,0.88,0.14,0.68,0.33,0.36,1.37,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CWS,MIN,Tristan Peters,671976,7.0,CF,Confirmed,3.66,,,,,0.8,0.13,0.73,0.33,0.31,1.36,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CWS,MIN,Drew Romo,691011,8.0,C,Confirmed,2.85,,,,,0.82,0.11,0.65,0.3,0.29,1.24,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CWS,MIN,Rikuu Nishida,807747,9.0,RF,Confirmed,3.63,,,,,0.71,0.13,0.77,0.34,0.32,1.44,0.1,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-25
hitter,MIN,CWS,Byron Buxton,621439,1.0,DH,Confirmed,4.52,,,,,1.2,0.72,0.46,0.34,0.17,0.98,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIN,CWS,Brooks Lee,686797,2.0,3B,Confirmed,4.2,,,,,0.72,0.43,0.56,0.32,0.2,1.09,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIN,CWS,Austin Martin,668885,3.0,CF,Confirmed,4.1,,,,,0.67,0.56,0.53,0.34,0.23,1.09,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIN,CWS,Josh Bell,605137,4.0,1B,Confirmed,4.08,,,,,0.97,0.32,0.66,0.36,0.29,1.31,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIN,CWS,Kody Clemens,665019,5.0,RF,Confirmed,4.05,,,,,0.93,0.41,0.66,0.37,0.28,1.31,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIN,CWS,Orlando Arcia,606115,6.0,SS,Confirmed,2.09,,,,,0.64,0.24,0.27,0.14,0.11,0.52,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIN,CWS,Luke Keaschall,807712,7.0,2B,Confirmed,3.81,,,,,0.8,0.39,0.47,0.24,0.17,0.88,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIN,CWS,Ryan Kreidler,668952,8.0,CF,Confirmed,4.12,,,,,1.18,0.56,0.54,0.31,0.21,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIN,CWS,Alex Jackson,656577,9.0,C,Confirmed,2.09,,,,,0.64,0.24,0.27,0.14,0.1,0.51,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIL,STL,Jackson Chourio,694192,1.0,LF,Confirmed,4.92,,,,,1.72,0.48,1.34,0.66,0.47,2.47,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIL,STL,Brice Turang,668930,2.0,2B,Confirmed,4.8,,,,,1.48,0.69,1.07,0.59,0.38,2.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIL,STL,William Contreras,661388,3.0,C,Confirmed,4.85,,,,,1.02,0.32,1.38,0.64,0.55,2.57,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIL,STL,Christian Yelich,592885,4.0,DH,Confirmed,4.61,,,,,1.66,0.39,1.06,0.53,0.44,2.04,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIL,STL,Andrew Vaughn,683734,5.0,1B,Confirmed,4.32,,,,,1.05,0.41,1.09,0.54,0.43,2.06,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIL,STL,Luis Rengifo,650859,6.0,3B,Confirmed,4.32,,,,,0.83,0.27,1.31,0.52,0.51,2.35,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIL,STL,Blake Perkins,663368,7.0,RF,Confirmed,2.14,,,,,0.82,0.08,0.47,0.18,0.16,0.81,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIL,STL,Garrett Mitchell,669003,8.0,CF,Confirmed,3.94,,,,,1.61,0.44,0.81,0.38,0.3,1.49,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIL,STL,Joey Ortiz,687401,9.0,SS,Confirmed,4.22,,,,,0.94,0.32,0.96,0.41,0.35,1.72,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,STL,MIL,JJ Wetherholt,802139,1.0,2B,Confirmed,3.87,,,,,1.07,0.3,0.56,0.3,0.21,1.06,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,STL,MIL,Iván Herrera,671056,2.0,DH,Confirmed,3.88,,,,,1.21,0.24,0.65,0.31,0.22,1.18,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,STL,MIL,Alec Burleson,676475,3.0,1B,Confirmed,3.81,,,,,1.35,0.14,0.62,0.29,0.25,1.15,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,STL,MIL,Jordan Walker,691023,4.0,RF,Confirmed,3.86,,,,,1.44,0.25,0.51,0.27,0.21,0.99,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,STL,MIL,Nolan Gorman,669357,5.0,3B,Confirmed,3.5,,,,,1.38,0.23,0.51,0.27,0.22,0.99,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,STL,MIL,Masyn Winn,691026,6.0,SS,Confirmed,3.6,,,,,1.04,0.19,0.49,0.21,0.19,0.9,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,STL,MIL,Bryan Torres,663494,7.0,CF,Confirmed,3.68,,,,,0.98,0.2,0.55,0.24,0.2,0.99,0.03,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-25
hitter,STL,MIL,Pedro Pagés,686780,8.0,C,Confirmed,3.67,,,,,1.29,0.23,0.52,0.24,0.2,0.96,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,STL,MIL,Victor Scott II,687363,9.0,CF,Confirmed,2.73,,,,,1.0,0.15,0.44,0.19,0.15,0.78,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,KC,NYY,Maikel Garcia,672580,1.0,3B,Confirmed,4.16,,,,,0.52,0.24,0.98,0.45,0.33,1.76,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,KC,NYY,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.25,,,,,0.71,0.3,1.04,0.5,0.37,1.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,KC,NYY,Vinnie Pasquantino,686469,3.0,1B,Confirmed,3.97,,,,,0.64,0.21,0.88,0.41,0.35,1.64,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,KC,NYY,Salvador Perez,521692,4.0,1B,Confirmed,4.21,,,,,0.8,0.17,1.01,0.46,0.4,1.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,KC,NYY,Carter Jensen,695600,5.0,C,Confirmed,3.43,,,,,0.83,0.19,0.7,0.34,0.29,1.32,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,KC,NYY,Jac Caglianone,695506,6.0,RF,Confirmed,3.54,,,,,0.9,0.2,0.85,0.37,0.37,1.59,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,KC,NYY,Isaac Collins,686555,7.0,LF,Confirmed,3.82,,,,,0.75,0.2,0.96,0.38,0.33,1.68,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,KC,NYY,Michael Massey,686681,8.0,2B,Confirmed,3.0,,,,,0.58,0.13,0.7,0.28,0.25,1.23,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,KC,NYY,Kyle Isbel,664728,9.0,CF,Confirmed,3.41,,,,,0.72,0.13,0.75,0.29,0.25,1.29,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,NYY,KC,Trent Grisham,663757,1.0,CF,Confirmed,4.11,,,,,1.06,0.42,0.71,0.39,0.27,1.37,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,NYY,KC,Aaron Judge,592450,2.0,RF,Confirmed,4.39,,,,,1.48,0.76,0.76,0.5,0.31,1.57,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,NYY,KC,Ben Rice,700250,3.0,DH,Confirmed,4.22,,,,,1.38,0.34,0.76,0.4,0.32,1.49,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
