player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,TB,BAL,Cedric Mullins,656775,6.0,CF,Confirmed,3.95,,,,,0.0,0.0,2.06,0.72,0.76,3.53,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TB,BAL,Victor Mesa Jr.,683748,7.0,RF,Confirmed,3.87,,,,,0.0,0.01,0.01,0.0,0.0,0.01,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-25
hitter,TB,BAL,Hunter Feduccia,676439,8.0,C,Confirmed,3.8,,,,,1.1,0.0,2.35,1.29,1.43,5.07,0.93,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TB,BAL,Taylor Walls,670764,9.0,SS,Confirmed,3.98,,,,,1.89,0.96,0.0,0.16,0.0,0.16,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CWS,MIN,Sam Antonacci,803011,1.0,LF,Confirmed,4.45,,,,,1.29,0.95,0.0,0.18,0.0,0.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CWS,MIN,Munetaka Murakami,808959,2.0,1B,Confirmed,4.31,,,,,1.68,0.78,0.94,0.53,0.31,1.78,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CWS,MIN,Miguel Vargas,678246,3.0,3B,Confirmed,4.2,,,,,0.83,0.95,1.12,0.64,0.42,2.18,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CWS,MIN,Colson Montgomery,695657,4.0,SS,Confirmed,4.09,,,,,1.05,0.0,0.81,0.32,0.3,1.43,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CWS,MIN,Chase Meidroth,805367,5.0,2B,Confirmed,4.02,,,,,1.52,0.84,0.0,0.16,0.0,0.16,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CWS,MIN,Andrew Benintendi,643217,6.0,DH,Confirmed,3.91,,,,,0.97,0.0,0.98,0.34,0.36,1.67,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CWS,MIN,Tristan Peters,671976,7.0,CF,Confirmed,3.83,,,,,1.15,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CWS,MIN,Drew Romo,691011,8.0,C,Confirmed,3.76,,,,,0.02,0.01,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CWS,MIN,Rikuu Nishida,807747,9.0,RF,Confirmed,3.94,,,,,0.0,0.0,0.02,0.01,0.01,0.04,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-25
hitter,MIN,CWS,Byron Buxton,621439,1.0,DH,Confirmed,4.55,,,,,1.53,0.01,1.48,1.11,1.12,3.7,0.9,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIN,CWS,Brooks Lee,686797,2.0,3B,Confirmed,4.4,,,,,2.14,1.47,0.0,0.28,0.0,0.28,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIN,CWS,Austin Martin,668885,3.0,CF,Confirmed,4.29,,,,,0.01,0.0,2.8,2.23,2.58,7.61,1.92,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIN,CWS,Josh Bell,605137,4.0,1B,Confirmed,4.18,,,,,0.0,0.0,0.95,0.38,0.35,1.69,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIN,CWS,Kody Clemens,665019,5.0,RF,Confirmed,4.11,,,,,0.01,0.01,0.01,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIN,CWS,Orlando Arcia,606115,6.0,SS,Confirmed,3.99,,,,,1.62,0.0,1.46,0.51,0.54,2.51,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIN,CWS,Luke Keaschall,807712,7.0,2B,Confirmed,3.92,,,,,0.96,0.0,1.43,0.5,0.47,2.41,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIN,CWS,Ryan Kreidler,668952,8.0,CF,Confirmed,3.84,,,,,1.28,0.01,1.29,0.45,0.42,2.17,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIN,CWS,Alex Jackson,656577,9.0,C,Confirmed,4.03,,,,,2.94,0.01,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIL,STL,Jackson Chourio,694192,1.0,LF,Confirmed,4.98,,,,,2.88,0.0,1.14,0.45,0.37,1.96,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIL,STL,Brice Turang,668930,2.0,2B,Confirmed,4.82,,,,,1.14,0.0,1.09,0.43,0.35,1.88,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIL,STL,William Contreras,661388,3.0,C,Confirmed,4.69,,,,,0.0,0.0,3.81,2.07,2.17,8.05,0.95,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIL,STL,Christian Yelich,592885,4.0,DH,Confirmed,4.57,,,,,0.03,1.06,0.0,0.2,0.0,0.2,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIL,STL,Andrew Vaughn,683734,5.0,1B,Confirmed,4.49,,,,,0.0,0.0,2.3,0.92,0.84,4.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIL,STL,Luis Rengifo,650859,6.0,3B,Confirmed,4.37,,,,,0.0,0.0,1.61,0.56,0.59,2.77,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIL,STL,Blake Perkins,663368,7.0,RF,Confirmed,4.29,,,,,1.75,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIL,STL,Garrett Mitchell,669003,8.0,CF,Confirmed,4.21,,,,,1.99,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,MIL,STL,Joey Ortiz,687401,9.0,SS,Confirmed,4.41,,,,,1.56,2.87,0.0,0.48,0.0,0.48,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,STL,MIL,JJ Wetherholt,802139,1.0,2B,Confirmed,4.16,,,,,1.91,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,STL,MIL,Iván Herrera,671056,2.0,DH,Confirmed,4.02,,,,,1.79,0.0,1.86,1.3,1.29,4.44,0.97,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,STL,MIL,Alec Burleson,676475,3.0,1B,Confirmed,3.92,,,,,1.73,0.0,1.71,0.68,0.63,3.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,STL,MIL,Jordan Walker,691023,4.0,RF,Confirmed,3.82,,,,,0.95,0.0,0.94,0.38,0.35,1.66,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,STL,MIL,Nolan Gorman,669357,5.0,3B,Confirmed,3.75,,,,,2.81,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,STL,MIL,Masyn Winn,691026,6.0,SS,Confirmed,3.65,,,,,0.88,1.62,0.0,0.27,0.0,0.27,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,STL,MIL,Bryan Torres,663494,7.0,CF,Confirmed,3.58,,,,,0.01,0.0,0.01,0.01,0.0,0.02,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-25
hitter,STL,MIL,Pedro Pagés,686780,8.0,C,Confirmed,3.51,,,,,0.01,0.0,2.0,0.7,0.65,3.35,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,STL,MIL,Victor Scott II,687363,9.0,CF,Confirmed,3.68,,,,,0.05,0.0,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,KC,NYY,Maikel Garcia,672580,1.0,3B,Confirmed,4.66,,,,,1.12,0.01,2.22,0.89,0.72,3.83,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,KC,NYY,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.51,,,,,1.98,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,KC,NYY,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.4,,,,,0.0,1.07,1.05,0.62,0.39,2.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,KC,NYY,Salvador Perez,521692,4.0,1B,Confirmed,4.28,,,,,0.0,0.0,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,KC,NYY,Carter Jensen,695600,5.0,C,Confirmed,4.2,,,,,1.89,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,KC,NYY,Jac Caglianone,695506,6.0,RF,Confirmed,4.09,,,,,0.99,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,KC,NYY,Isaac Collins,686555,7.0,LF,Confirmed,4.01,,,,,2.43,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,KC,NYY,Michael Massey,686681,8.0,2B,Confirmed,3.94,,,,,1.19,0.0,1.04,0.36,0.33,1.73,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,KC,NYY,Kyle Isbel,664728,9.0,CF,Confirmed,4.13,,,,,1.24,1.11,0.01,0.19,0.0,0.2,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,NYY,KC,Trent Grisham,663757,1.0,CF,Confirmed,4.61,,,,,0.0,0.0,3.37,1.35,1.09,5.81,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,NYY,KC,Aaron Judge,592450,2.0,RF,Confirmed,4.46,,,,,1.61,0.92,0.0,0.17,0.0,0.17,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,NYY,KC,Ben Rice,700250,3.0,DH,Confirmed,4.35,,,,,0.01,0.0,1.1,0.44,0.4,1.95,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
