player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIL,NYY,Kyle Harrison,690986,,,,,5.96,18.0,2.29,5.34,5.67,0.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,NYY,MIL,Cam Schlittler,693645,,,,,5.78,17.0,2.83,6.62,5.4,1.35,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,AZ,NYM,Merrill Kelly,518876,,,,,5.55,17.0,3.11,5.8,5.55,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,NYM,AZ,Clay Holmes,605280,,,,,5.46,16.0,2.32,4.63,5.47,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,SD,STL,Randy Vásquez,681190,,,,,4.79,14.0,2.81,5.89,3.62,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,STL,SD,Dustin May,669160,,,,,6.21,19.0,2.21,4.39,5.25,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,SF,PIT,Landen Roupp,694738,,,,,4.39,13.0,2.92,5.23,3.7,3.35,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,PIT,SF,Braxton Ashcraft,677952,,,,,4.69,14.0,2.42,5.71,3.98,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,LAD,ATL,Blake Snell,605483,,,,,6.37,19.0,2.72,5.22,6.08,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,ATL,LAD,Spencer Strider,675911,,,,,3.64,11.0,2.69,4.89,3.6,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
hitter,TOR,LAA,George Springer,543807,1.0,DH,Confirmed,4.58,,,,,1.17,0.15,1.04,0.47,0.37,1.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Addison Barger,680718,2.0,RF,Confirmed,4.43,,,,,0.89,0.97,1.16,0.68,0.41,2.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.31,,,,,0.43,1.21,0.52,0.46,0.23,1.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.2,,,,,0.93,0.83,1.05,0.61,0.43,2.09,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Jesús Sánchez,660821,5.0,LF,Confirmed,4.13,,,,,0.41,0.14,0.5,0.25,0.22,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Daulton Varsho,662139,6.0,CF,Confirmed,4.01,,,,,1.1,0.77,0.48,0.32,0.21,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Ernie Clement,676391,7.0,3B,Confirmed,3.94,,,,,1.42,0.13,0.47,0.21,0.18,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Andrés Giménez,665926,8.0,SS,Confirmed,3.86,,,,,0.97,0.13,0.46,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Brandon Valenzuela,678218,9.0,C,Confirmed,4.05,,,,,1.04,0.78,0.49,0.32,0.19,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Zach Neto,687263,1.0,SS,Confirmed,4.83,,,,,0.48,0.16,1.1,0.5,0.39,1.99,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Mike Trout,545361,2.0,CF,Confirmed,4.67,,,,,1.81,0.16,1.07,0.49,0.38,1.94,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Nolan Schanuel,694384,3.0,1B,Confirmed,4.55,,,,,1.72,0.15,1.04,0.47,0.42,1.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Jorge Soler,624585,4.0,DH,Confirmed,4.43,,,,,1.65,0.15,0.53,0.27,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Jo Adell,666176,5.0,RF,Confirmed,4.35,,,,,1.14,0.14,1.83,0.79,0.71,3.32,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Yoán Moncada,660162,6.0,3B,Confirmed,4.23,,,,,1.0,0.15,0.51,0.23,0.23,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Vaughn Grissom,687093,7.0,2B,Confirmed,4.15,,,,,0.42,0.14,1.74,0.66,0.6,3.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Sebastián Rivero,665861,8.0,C,Confirmed,4.07,,,,,0.41,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Josh Lowe,666139,9.0,LF,Confirmed,4.27,,,,,1.95,0.14,0.51,0.23,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,BAL,ATH,Gunnar Henderson,683002,1.0,SS,Confirmed,4.61,,,,,0.46,0.88,0.55,0.42,0.22,1.19,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,BAL,ATH,Taylor Ward,621493,2.0,LF,Confirmed,4.46,,,,,1.82,0.15,0.54,0.27,0.21,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,BAL,ATH,Adley Rutschman,668939,3.0,C,Confirmed,4.35,,,,,0.43,0.86,1.55,1.1,1.02,3.67,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,BAL,ATH,Pete Alonso,624413,4.0,1B,Confirmed,4.23,,,,,1.03,0.14,1.03,0.68,0.71,2.42,0.41,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,BAL,ATH,Samuel Basallo,694212,5.0,DH,Confirmed,4.16,,,,,0.42,0.14,1.48,0.65,0.58,2.71,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,BAL,ATH,Leody Taveras,665750,6.0,CF,Confirmed,4.04,,,,,1.55,0.71,0.49,0.31,0.22,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,BAL,ATH,Dylan Beavers,687637,7.0,RF,Confirmed,3.97,,,,,2.35,0.13,0.48,0.21,0.19,0.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,BAL,ATH,Coby Mayo,691723,8.0,3B,Confirmed,3.89,,,,,1.22,0.13,0.47,0.21,0.18,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,BAL,ATH,Jeremiah Jackson,669236,9.0,2B,Confirmed,4.08,,,,,1.67,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,ATH,BAL,Nick Kurtz,701762,1.0,1B,Confirmed,4.8,,,,,0.48,0.16,1.52,0.68,0.54,2.74,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,ATH,BAL,Shea Langeliers,669127,2.0,C,Confirmed,4.65,,,,,2.0,0.15,0.93,0.43,0.34,1.7,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,ATH,BAL,Tyler Soderstrom,691016,3.0,LF,Confirmed,4.53,,,,,1.63,0.16,0.54,0.28,0.24,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,ATH,BAL,Brent Rooker,667670,4.0,DH,Confirmed,4.41,,,,,1.69,0.15,1.01,0.46,0.41,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,ATH,BAL,Carlos Cortes,666126,5.0,RF,Confirmed,4.33,,,,,1.02,0.14,0.52,0.26,0.23,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,ATH,BAL,Jacob Wilson,805779,6.0,SS,Confirmed,4.21,,,,,0.42,0.73,1.49,0.67,0.59,2.74,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,ATH,BAL,Lawrence Butler,671732,7.0,CF,Confirmed,4.13,,,,,1.59,0.14,0.95,0.38,0.34,1.67,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,ATH,BAL,Zack Gelof,680869,8.0,3B,Confirmed,4.06,,,,,0.98,0.73,0.94,0.47,0.34,1.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,ATH,BAL,Jeff McNeil,643446,9.0,2B,Confirmed,4.25,,,,,1.0,0.15,0.51,0.23,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,CIN,HOU,TJ Friedl,670770,1.0,CF,Confirmed,5.0,,,,,1.21,0.17,0.6,0.31,0.23,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,CIN,HOU,JJ Bleday,668709,2.0,LF,Confirmed,5.0,,,,,0.5,0.89,0.6,0.44,0.23,1.27,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,CIN,HOU,Elly De La Cruz,682829,3.0,SS,Confirmed,4.92,,,,,1.15,0.16,1.79,0.78,0.7,3.27,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,CIN,HOU,Sal Stewart,701398,4.0,3B,Confirmed,4.8,,,,,0.48,0.16,1.09,0.5,0.45,2.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,CIN,HOU,Nathaniel Lowe,663993,5.0,DH,Confirmed,4.71,,,,,1.78,0.16,1.08,0.49,0.44,2.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,CIN,HOU,Spencer Steer,668715,6.0,1B,Confirmed,4.58,,,,,1.64,0.15,0.55,0.24,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,CIN,HOU,Will Benson,666181,7.0,RF,Confirmed,4.5,,,,,2.77,0.15,0.54,0.24,0.21,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,CIN,HOU,Jose Trevino,624431,8.0,C,Confirmed,4.41,,,,,0.44,0.15,0.53,0.24,0.21,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,CIN,HOU,Matt McLain,680574,9.0,2B,Confirmed,4.62,,,,,0.46,0.15,1.2,0.47,0.42,2.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,HOU,CIN,Jose Altuve,514888,1.0,2B,Confirmed,4.1,,,,,0.98,0.14,1.03,0.46,0.36,1.85,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,HOU,CIN,Yordan Alvarez,670541,2.0,DH,Confirmed,3.97,,,,,0.4,0.13,1.62,0.99,0.92,3.53,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,HOU,CIN,Isaac Paredes,670623,3.0,3B,Confirmed,3.87,,,,,0.39,0.76,0.97,0.56,0.39,1.92,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,HOU,CIN,Christian Walker,572233,4.0,1B,Confirmed,3.76,,,,,0.38,0.13,0.45,0.23,0.2,0.88,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,HOU,CIN,Cam Smith,701358,5.0,RF,Confirmed,3.7,,,,,0.37,1.04,1.31,0.74,0.52,2.58,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,HOU,CIN,Zach Cole,805904,6.0,LF,Confirmed,3.6,,,,,0.36,0.12,1.51,0.83,1.0,3.34,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,HOU,CIN,Brice Matthews,694728,7.0,CF,Confirmed,3.53,,,,,0.92,0.12,1.38,0.52,0.47,2.38,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,HOU,CIN,Braden Shewmake,669699,8.0,SS,Confirmed,3.46,,,,,0.35,0.12,1.45,0.55,0.5,2.5,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,HOU,CIN,Christian Vázquez,543877,9.0,C,Confirmed,3.63,,,,,0.93,0.12,0.91,0.52,0.55,1.99,0.36,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,MIA,WSH,Xavier Edwards,669364,1.0,2B,Confirmed,4.2,,,,,1.12,0.84,1.08,0.84,0.66,2.57,0.43,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-09
hitter,MIA,WSH,Otto Lopez,672640,2.0,SS,Confirmed,4.06,,,,,0.41,0.14,1.71,0.74,0.59,3.03,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-09
hitter,MIA,WSH,Liam Hicks,689414,3.0,DH,Confirmed,3.96,,,,,0.4,0.14,0.48,0.24,0.21,0.93,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-09
hitter,MIA,WSH,Kyle Stowers,669065,4.0,LF,Confirmed,3.86,,,,,2.23,0.13,0.46,0.23,0.21,0.9,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-09
hitter,MIA,WSH,Connor Norby,681393,5.0,1B,Confirmed,3.79,,,,,1.72,0.13,0.45,0.23,0.2,0.89,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-09
hitter,MIA,WSH,Jakob Marsee,805300,6.0,CF,Confirmed,3.69,,,,,2.18,0.12,0.44,0.2,0.2,0.84,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-09
hitter,MIA,WSH,Owen Caissie,683357,7.0,RF,Confirmed,3.62,,,,,0.88,0.67,0.85,0.43,0.3,1.58,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-09
hitter,MIA,WSH,Leo Jiménez,677870,8.0,3B,Confirmed,3.55,,,,,0.9,0.12,0.82,0.33,0.3,1.45,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-09
hitter,MIA,WSH,Joe Mack,691788,9.0,C,Confirmed,3.72,,,,,1.03,0.12,0.45,0.2,0.17,0.82,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-09
hitter,WSH,MIA,James Wood,695578,1.0,RF,Confirmed,4.55,,,,,1.51,0.15,0.55,0.28,0.21,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,WSH,MIA,Luis García Jr.,671277,2.0,1B,Confirmed,4.4,,,,,0.44,0.15,0.53,0.27,0.21,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,WSH,MIA,Brady House,691781,3.0,3B,Confirmed,4.29,,,,,1.12,0.15,1.11,0.5,0.45,2.06,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,WSH,MIA,CJ Abrams,682928,4.0,SS,Confirmed,4.18,,,,,0.87,0.74,0.96,0.55,0.39,1.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,WSH,MIA,Daylen Lile,695734,5.0,LF,Confirmed,4.1,,,,,0.41,0.14,1.45,0.63,0.57,2.66,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,WSH,MIA,Jacob Young,696285,6.0,CF,Confirmed,3.99,,,,,0.4,1.01,1.22,0.84,0.85,2.91,0.49,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,WSH,MIA,José Tena,677588,7.0,DH,Confirmed,3.91,,,,,1.23,0.71,0.47,0.3,0.18,0.96,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,WSH,MIA,Drew Millas,686452,8.0,C,Confirmed,3.84,,,,,0.92,0.13,1.47,0.81,0.87,3.14,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,WSH,MIA,Nasim Nuñez,683083,9.0,2B,Confirmed,4.03,,,,,0.4,0.79,1.03,0.52,0.37,1.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,PHI,COL,Trea Turner,607208,1.0,SS,Confirmed,4.92,,,,,1.29,0.16,0.59,0.3,0.23,1.12,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,PHI,COL,Kyle Schwarber,656941,2.0,DH,Confirmed,4.76,,,,,2.43,0.16,0.96,0.63,0.58,2.17,0.38,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,PHI,COL,Adolis García,666969,4.0,RF,Confirmed,4.51,,,,,1.36,0.91,0.54,0.42,0.24,1.2,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,PHI,COL,Edmundo Sosa,624641,5.0,LF,Confirmed,4.43,,,,,0.44,0.15,0.53,0.27,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,PHI,COL,Brandon Marsh,669016,6.0,LF,Confirmed,4.31,,,,,0.43,0.93,1.47,0.69,0.58,2.74,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,PHI,COL,J.T. Realmuto,592663,7.0,C,Confirmed,4.23,,,,,0.89,0.14,0.86,0.35,0.31,1.52,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,PHI,COL,Alec Bohm,664761,8.0,3B,Confirmed,4.15,,,,,0.42,0.14,0.5,0.22,0.19,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,PHI,COL,Bryson Stott,681082,9.0,2B,Confirmed,4.35,,,,,0.91,0.67,0.88,0.44,0.32,1.65,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,COL,PHI,Edouard Julien,666397,1.0,2B,Confirmed,4.18,,,,,0.42,0.14,0.5,0.26,0.2,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,COL,PHI,Mickey Moniak,666160,2.0,CF,Confirmed,4.04,,,,,0.4,0.14,0.49,0.25,0.19,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
