player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIN,CLE,Joe Ryan,657746,,,,,5.48,16.0,2.59,5.22,4.98,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,TEX,CHC,Jack Leiter,683004,,,,,4.84,15.0,2.58,4.72,4.15,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,CHC,TEX,Edward Cabrera,665795,,,,,5.42,16.0,2.63,5.12,5.88,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,KC,DET,Michael Wacha,608379,,,,,5.17,16.0,2.62,4.67,4.64,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,CWS,SEA,Anthony Kay,641743,,,,,4.35,13.0,2.56,4.51,4.35,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,SEA,CWS,Luis Castillo,622491,,,,,4.67,14.0,2.48,4.58,4.16,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,MIL,NYY,Kyle Harrison,690986,,,,,5.06,15.0,2.28,3.96,5.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,NYY,MIL,Cam Schlittler,693645,,,,,5.07,15.0,2.17,4.27,7.74,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,AZ,NYM,Merrill Kelly,518876,,,,,4.74,14.0,2.58,4.48,3.37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,NYM,AZ,Clay Holmes,605280,,,,,5.21,16.0,2.53,4.91,4.76,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,SD,STL,Randy Vásquez,681190,,,,,5.02,15.0,2.48,4.6,4.75,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,STL,SD,Dustin May,669160,,,,,4.83,14.0,2.57,4.7,4.06,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,SF,PIT,Landen Roupp,694738,,,,,5.61,17.0,2.56,4.48,5.63,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,PIT,SF,Braxton Ashcraft,677952,,,,,5.19,16.0,2.55,4.53,6.23,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,ATL,LAD,Spencer Strider,675911,,,,,4.25,13.0,2.16,4.01,4.37,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
hitter,TOR,LAA,George Springer,543807,1.0,DH,Confirmed,3.94,,,,,0.67,0.31,0.82,0.46,0.35,1.63,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Addison Barger,680718,2.0,RF,Confirmed,4.24,,,,,0.66,0.35,0.81,0.45,0.34,1.59,0.11,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-09
hitter,TOR,LAA,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.21,,,,,0.7,0.39,1.03,0.55,0.47,2.05,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.36,,,,,1.08,0.55,0.85,0.55,0.46,1.87,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Jesús Sánchez,660821,5.0,LF,Confirmed,3.23,,,,,0.6,0.22,0.62,0.35,0.31,1.28,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Daulton Varsho,662139,6.0,CF,Confirmed,4.08,,,,,0.82,0.38,0.71,0.38,0.37,1.46,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Ernie Clement,676391,7.0,3B,Confirmed,4.35,,,,,0.48,0.25,0.97,0.42,0.37,1.76,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Andrés Giménez,665926,8.0,SS,Confirmed,2.72,,,,,0.53,0.14,0.43,0.2,0.18,0.81,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Brandon Valenzuela,678218,9.0,C,Confirmed,2.67,,,,,0.72,0.32,0.38,0.22,0.17,0.78,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Zach Neto,687263,1.0,SS,Confirmed,4.33,,,,,1.26,0.67,0.86,0.5,0.32,1.68,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Mike Trout,545361,2.0,CF,Confirmed,4.49,,,,,1.4,0.84,0.8,0.51,0.3,1.62,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Nolan Schanuel,694384,3.0,1B,Confirmed,4.03,,,,,0.75,0.36,0.93,0.46,0.37,1.75,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Jorge Soler,624585,4.0,DH,Confirmed,4.39,,,,,1.3,0.54,0.93,0.5,0.38,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Jo Adell,666176,5.0,RF,Confirmed,4.18,,,,,1.09,0.31,1.13,0.54,0.46,2.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Yoán Moncada,660162,6.0,3B,Confirmed,2.6,,,,,1.17,0.41,0.4,0.22,0.16,0.77,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Vaughn Grissom,687093,7.0,2B,Confirmed,3.58,,,,,0.72,0.53,0.74,0.36,0.25,1.35,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Sebastián Rivero,665861,8.0,C,Confirmed,2.84,,,,,0.66,0.22,0.53,0.23,0.18,0.95,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Josh Lowe,666139,9.0,LF,Confirmed,3.21,,,,,0.91,0.27,0.67,0.3,0.24,1.2,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,BAL,ATH,Gunnar Henderson,683002,1.0,SS,Confirmed,4.53,,,,,0.81,0.3,0.95,0.53,0.42,1.9,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,BAL,ATH,Taylor Ward,621493,2.0,LF,Confirmed,4.56,,,,,0.59,0.4,1.34,0.68,0.52,2.55,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,BAL,ATH,Adley Rutschman,668939,3.0,C,Confirmed,4.56,,,,,0.57,0.24,0.99,0.52,0.47,1.98,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,BAL,ATH,Pete Alonso,624413,4.0,1B,Confirmed,4.77,,,,,0.75,0.57,1.3,0.73,0.63,2.66,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,BAL,ATH,Samuel Basallo,694212,5.0,DH,Confirmed,3.82,,,,,0.61,0.26,0.83,0.47,0.43,1.73,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,BAL,ATH,Leody Taveras,665750,6.0,CF,Confirmed,4.58,,,,,0.64,0.43,1.01,0.48,0.47,1.96,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,BAL,ATH,Dylan Beavers,687637,7.0,RF,Confirmed,3.84,,,,,0.65,0.4,0.8,0.4,0.34,1.54,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,BAL,ATH,Coby Mayo,691723,8.0,3B,Confirmed,2.88,,,,,0.73,0.17,0.77,0.36,0.34,1.47,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,BAL,ATH,Jeremiah Jackson,669236,9.0,2B,Confirmed,4.47,,,,,0.65,0.27,1.19,0.53,0.48,2.2,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,ATH,BAL,Nick Kurtz,701762,1.0,1B,Confirmed,4.37,,,,,1.02,0.87,0.79,0.6,0.41,1.8,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,ATH,BAL,Shea Langeliers,669127,2.0,C,Confirmed,4.36,,,,,0.88,0.73,0.74,0.52,0.35,1.61,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,ATH,BAL,Tyler Soderstrom,691016,3.0,LF,Confirmed,4.28,,,,,0.64,0.73,0.83,0.56,0.43,1.82,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,ATH,BAL,Brent Rooker,667670,4.0,DH,Confirmed,4.25,,,,,0.82,0.62,0.76,0.5,0.38,1.64,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,ATH,BAL,Carlos Cortes,666126,5.0,RF,Confirmed,3.79,,,,,0.53,0.46,0.64,0.43,0.35,1.41,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,ATH,BAL,Jacob Wilson,805779,6.0,SS,Confirmed,4.25,,,,,0.48,0.5,0.97,0.47,0.43,1.86,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,ATH,BAL,Lawrence Butler,671732,7.0,CF,Confirmed,3.42,,,,,0.79,0.6,0.49,0.32,0.23,1.04,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,ATH,BAL,Zack Gelof,680869,8.0,3B,Confirmed,3.64,,,,,0.74,0.39,0.51,0.29,0.23,1.03,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,ATH,BAL,Jeff McNeil,643446,9.0,2B,Confirmed,3.73,,,,,0.42,0.49,0.73,0.37,0.28,1.38,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,CIN,HOU,TJ Friedl,670770,1.0,CF,Confirmed,3.77,,,,,0.71,0.39,0.71,0.38,0.25,1.34,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,CIN,HOU,JJ Bleday,668709,2.0,LF,Confirmed,3.99,,,,,0.95,0.95,0.79,0.52,0.28,1.59,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,CIN,HOU,Elly De La Cruz,682829,3.0,SS,Confirmed,4.15,,,,,1.01,0.7,0.87,0.51,0.37,1.75,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,CIN,HOU,Sal Stewart,701398,4.0,3B,Confirmed,3.98,,,,,0.85,0.56,0.68,0.42,0.31,1.4,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,CIN,HOU,Nathaniel Lowe,663993,5.0,DH,Confirmed,3.36,,,,,0.96,0.68,0.53,0.37,0.24,1.15,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,CIN,HOU,Spencer Steer,668715,6.0,1B,Confirmed,3.83,,,,,0.88,0.53,0.7,0.35,0.29,1.34,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,CIN,HOU,Will Benson,666181,7.0,RF,Confirmed,2.65,,,,,0.74,0.48,0.45,0.24,0.15,0.84,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,CIN,HOU,Jose Trevino,624431,8.0,C,Confirmed,2.74,,,,,0.56,0.26,0.49,0.23,0.17,0.89,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,CIN,HOU,Matt McLain,680574,9.0,2B,Confirmed,3.79,,,,,0.9,0.57,0.58,0.32,0.22,1.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,HOU,CIN,Jose Altuve,514888,1.0,2B,Confirmed,3.86,,,,,0.95,0.12,0.67,0.3,0.23,1.21,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,HOU,CIN,Yordan Alvarez,670541,2.0,DH,Confirmed,4.2,,,,,1.02,0.39,0.72,0.39,0.27,1.37,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,HOU,CIN,Isaac Paredes,670623,3.0,3B,Confirmed,4.04,,,,,0.76,0.26,0.68,0.34,0.28,1.31,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,HOU,CIN,Christian Walker,572233,4.0,1B,Confirmed,4.12,,,,,1.23,0.27,0.53,0.31,0.26,1.1,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,HOU,CIN,Cam Smith,701358,5.0,RF,Confirmed,3.76,,,,,1.15,0.25,0.47,0.27,0.22,0.96,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,HOU,CIN,Zach Cole,805904,6.0,LF,Confirmed,3.26,,,,,1.23,0.14,0.27,0.14,0.13,0.54,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,HOU,CIN,Brice Matthews,694728,7.0,CF,Confirmed,3.8,,,,,1.29,0.19,0.56,0.25,0.22,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,HOU,CIN,Braden Shewmake,669699,8.0,SS,Confirmed,2.83,,,,,0.87,0.22,0.42,0.18,0.14,0.74,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,HOU,CIN,Christian Vázquez,543877,9.0,C,Confirmed,3.53,,,,,0.93,0.11,0.5,0.21,0.18,0.89,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,MIA,WSH,Xavier Edwards,669364,1.0,2B,Confirmed,4.04,,,,,0.66,0.19,0.73,0.37,0.29,1.39,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-09
hitter,MIA,WSH,Otto Lopez,672640,2.0,SS,Confirmed,4.11,,,,,1.34,0.17,0.67,0.37,0.3,1.35,0.12,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-09
hitter,MIA,WSH,Liam Hicks,689414,3.0,DH,Confirmed,3.58,,,,,0.83,0.13,0.66,0.35,0.33,1.35,0.11,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-09
hitter,MIA,WSH,Kyle Stowers,669065,4.0,LF,Confirmed,3.86,,,,,1.18,0.19,0.67,0.37,0.34,1.38,0.12,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-09
hitter,MIA,WSH,Connor Norby,681393,5.0,1B,Confirmed,2.76,,,,,1.15,0.14,0.3,0.19,0.17,0.67,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-09
hitter,MIA,WSH,Jakob Marsee,805300,6.0,CF,Confirmed,3.68,,,,,1.24,0.16,0.58,0.28,0.29,1.15,0.1,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-09
hitter,MIA,WSH,Owen Caissie,683357,7.0,RF,Confirmed,3.24,,,,,0.84,0.33,0.39,0.21,0.15,0.75,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-09
hitter,MIA,WSH,Leo Jiménez,677870,8.0,3B,Confirmed,2.69,,,,,0.87,0.14,0.34,0.18,0.16,0.68,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-09
hitter,MIA,WSH,Joe Mack,691788,9.0,C,Confirmed,2.41,,,,,0.88,0.06,0.33,0.16,0.15,0.64,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-09
hitter,WSH,MIA,James Wood,695578,1.0,RF,Confirmed,4.46,,,,,1.37,0.29,0.87,0.54,0.45,1.85,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,WSH,MIA,Luis García Jr.,671277,2.0,1B,Confirmed,2.95,,,,,0.76,0.08,0.64,0.33,0.28,1.25,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,WSH,MIA,Brady House,691781,3.0,3B,Confirmed,4.2,,,,,1.29,0.2,0.77,0.43,0.4,1.59,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,WSH,MIA,CJ Abrams,682928,4.0,SS,Confirmed,4.28,,,,,0.95,0.21,0.86,0.47,0.44,1.77,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,WSH,MIA,Daylen Lile,695734,5.0,LF,Confirmed,4.2,,,,,0.99,0.2,0.86,0.46,0.43,1.75,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,WSH,MIA,Jacob Young,696285,6.0,CF,Confirmed,4.11,,,,,0.86,0.15,0.91,0.38,0.4,1.7,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,WSH,MIA,José Tena,677588,7.0,DH,Confirmed,3.74,,,,,1.04,0.21,0.79,0.38,0.35,1.52,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,WSH,MIA,Drew Millas,686452,8.0,C,Confirmed,2.69,,,,,0.8,0.11,0.54,0.24,0.22,1.0,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,WSH,MIA,Nasim Nuñez,683083,9.0,2B,Confirmed,3.83,,,,,0.79,0.22,0.83,0.36,0.32,1.51,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,PHI,COL,Trea Turner,607208,1.0,SS,Confirmed,4.63,,,,,1.05,0.43,1.19,0.7,0.56,2.45,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,PHI,COL,Kyle Schwarber,656941,2.0,DH,Confirmed,4.98,,,,,1.24,0.67,1.17,0.81,0.65,2.64,0.38,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,PHI,COL,Adolis García,666969,4.0,RF,Confirmed,5.06,,,,,1.33,0.6,1.15,0.72,0.63,2.49,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,PHI,COL,Edmundo Sosa,624641,5.0,LF,Confirmed,3.42,,,,,0.96,0.24,0.86,0.5,0.48,1.84,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,PHI,COL,Brandon Marsh,669016,6.0,LF,Confirmed,4.75,,,,,0.89,0.35,1.19,0.57,0.59,2.35,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,PHI,COL,J.T. Realmuto,592663,7.0,C,Confirmed,3.78,,,,,0.65,0.28,0.92,0.43,0.38,1.73,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,PHI,COL,Alec Bohm,664761,8.0,3B,Confirmed,3.65,,,,,0.76,0.28,0.84,0.43,0.39,1.66,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,PHI,COL,Bryson Stott,681082,9.0,2B,Confirmed,3.92,,,,,0.94,0.31,1.14,0.59,0.57,2.3,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,COL,PHI,Edouard Julien,666397,1.0,2B,Confirmed,3.96,,,,,0.94,0.18,0.87,0.4,0.31,1.57,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,COL,PHI,Mickey Moniak,666160,2.0,CF,Confirmed,4.14,,,,,1.07,0.18,0.82,0.39,0.3,1.5,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
