player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,KC,MIL,Salvador Perez,521692,4.0,DH,Confirmed,4.3,,,,,1.37,0.27,0.7,0.38,0.33,1.41,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Jac Caglianone,695506,5.0,RF,Confirmed,3.27,,,,,1.23,0.41,0.44,0.28,0.19,0.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Jonathan India,663697,6.0,2B,Confirmed,3.21,,,,,1.02,0.37,0.6,0.29,0.25,1.15,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Carter Jensen,695600,7.0,C,Confirmed,3.78,,,,,1.26,0.5,0.56,0.31,0.22,1.09,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Isaac Collins,686555,8.0,LF,Confirmed,2.79,,,,,1.02,0.29,0.48,0.23,0.17,0.88,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Kyle Isbel,664728,9.0,CF,Confirmed,2.9,,,,,0.88,0.3,0.48,0.23,0.17,0.88,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,MIL,KC,Brice Turang,668930,1.0,2B,Confirmed,4.07,,,,,1.55,0.44,0.5,0.3,0.19,0.99,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Garrett Mitchell,669003,2.0,CF,Confirmed,2.6,,,,,0.7,0.1,0.4,0.18,0.14,0.72,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Christian Yelich,592885,3.0,DH,Confirmed,4.23,,,,,1.61,0.58,0.55,0.35,0.23,1.13,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Jake Bauers,641343,4.0,1B,Confirmed,2.63,,,,,1.27,0.35,0.29,0.2,0.13,0.62,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Gary Sánchez,596142,5.0,C,Confirmed,2.83,,,,,1.15,0.17,0.55,0.42,0.44,1.4,0.29,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Sal Frelick,686217,6.0,RF,Confirmed,3.89,,,,,0.94,0.43,0.54,0.27,0.21,1.03,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,David Hamilton,666152,7.0,3B,Confirmed,3.24,,,,,0.83,0.35,0.71,0.38,0.33,1.41,0.14,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Blake Perkins,663368,8.0,RF,Confirmed,2.67,,,,,1.29,0.28,0.35,0.18,0.13,0.66,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Joey Ortiz,687401,9.0,SS,Confirmed,2.63,,,,,0.83,0.18,0.55,0.23,0.19,0.98,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,WSH,LAD,James Wood,695578,1.0,RF,Confirmed,4.44,,,,,1.46,0.8,0.92,0.65,0.46,2.03,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,WSH,LAD,Luis García Jr.,671277,2.0,DH,Confirmed,3.99,,,,,0.79,0.27,0.85,0.46,0.36,1.67,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,WSH,LAD,Brady House,691781,3.0,3B,Confirmed,3.68,,,,,1.03,0.29,0.77,0.42,0.37,1.56,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,WSH,LAD,Daylen Lile,695734,4.0,LF,Confirmed,4.52,,,,,0.84,0.36,0.89,0.48,0.41,1.79,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,WSH,LAD,CJ Abrams,682928,5.0,SS,Confirmed,4.69,,,,,1.04,0.38,1.03,0.57,0.5,2.1,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,WSH,LAD,Curtis Mead,678554,6.0,1B,Confirmed,2.23,,,,,0.64,0.17,0.42,0.21,0.2,0.83,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,WSH,LAD,Jorbit Vivas,678391,7.0,2B,Confirmed,2.44,,,,,0.76,0.15,0.41,0.2,0.17,0.78,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,WSH,LAD,Drew Millas,686452,8.0,C,Confirmed,2.64,,,,,0.57,0.25,0.38,0.2,0.16,0.74,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,WSH,LAD,Jacob Young,696285,9.0,CF,Confirmed,3.49,,,,,0.72,0.24,0.7,0.31,0.26,1.27,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,LAD,WSH,Shohei Ohtani,660271,1.0,DH,Confirmed,4.15,,,,,1.23,0.55,0.93,0.8,0.71,2.44,0.57,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,LAD,WSH,Kyle Tucker,663656,2.0,RF,Confirmed,4.36,,,,,0.82,0.27,1.09,0.65,0.55,2.29,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,LAD,WSH,Mookie Betts,605141,3.0,SS,Confirmed,4.12,,,,,0.52,0.24,1.02,0.6,0.57,2.19,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,LAD,WSH,Freddie Freeman,518692,4.0,1B,Confirmed,4.09,,,,,0.97,0.21,0.94,0.58,0.58,2.11,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,LAD,WSH,Will Smith,669257,5.0,C,Confirmed,3.95,,,,,1.01,0.33,0.83,0.55,0.53,1.91,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,LAD,WSH,Max Muncy,571970,6.0,3B,Confirmed,3.68,,,,,1.01,0.27,0.78,0.47,0.54,1.79,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,LAD,WSH,Andy Pages,681624,7.0,CF,Confirmed,3.54,,,,,0.81,0.12,0.69,0.39,0.4,1.49,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,LAD,WSH,Alex Freeland,690976,8.0,2B,Confirmed,3.19,,,,,1.14,0.2,0.48,0.29,0.28,1.05,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,LAD,WSH,Alex Call,669743,9.0,LF,Confirmed,2.63,,,,,0.61,0.13,0.47,0.25,0.24,0.95,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,MIN,TB,Austin Martin,668885,1.0,LF,Confirmed,4.49,,,,,0.99,0.26,1.07,0.49,0.36,1.92,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,MIN,TB,Luke Keaschall,807712,2.0,2B,Confirmed,3.52,,,,,0.81,0.17,0.76,0.35,0.27,1.38,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,MIN,TB,Josh Bell,605137,3.0,1B,Confirmed,3.6,,,,,1.12,0.19,0.8,0.4,0.36,1.56,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,MIN,TB,Matt Wallner,670242,4.0,RF,Confirmed,3.87,,,,,1.45,0.21,0.77,0.4,0.35,1.52,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,MIN,TB,Ryan Jeffers,680777,5.0,DH,Confirmed,4.28,,,,,1.22,0.15,1.04,0.46,0.41,1.9,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,MIN,TB,Victor Caratini,605170,6.0,C,Confirmed,3.33,,,,,0.91,0.16,0.82,0.33,0.33,1.48,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,MIN,TB,Royce Lewis,668904,7.0,3B,Confirmed,4.26,,,,,1.09,0.09,1.06,0.41,0.38,1.86,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,MIN,TB,Brooks Lee,686797,8.0,SS,Confirmed,4.0,,,,,0.92,0.17,1.02,0.41,0.37,1.81,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,MIN,TB,James Outman,681546,9.0,CF,Confirmed,3.9,,,,,1.58,0.21,0.81,0.35,0.31,1.48,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,TB,MIN,Yandy Díaz,650490,1.0,DH,Confirmed,3.78,,,,,1.15,0.32,0.63,0.32,0.21,1.16,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,TB,MIN,Jonathan Aranda,666018,2.0,1B,Confirmed,3.94,,,,,1.67,0.28,0.6,0.32,0.23,1.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,TB,MIN,Jake Fraley,641584,3.0,RF,Confirmed,2.39,,,,,1.0,0.16,0.33,0.17,0.13,0.63,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,TB,MIN,Junior Caminero,691406,4.0,3B,Confirmed,4.11,,,,,1.5,0.33,0.57,0.34,0.28,1.19,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,TB,MIN,Cedric Mullins,656775,5.0,CF,Confirmed,2.98,,,,,1.33,0.14,0.41,0.21,0.18,0.79,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,TB,MIN,Chandler Simpson,802415,6.0,LF,Confirmed,4.15,,,,,0.69,0.16,0.93,0.36,0.35,1.63,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,TB,MIN,Ben Williamson,810938,7.0,SS,Confirmed,2.15,,,,,0.91,0.09,0.32,0.13,0.1,0.55,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,TB,MIN,Hunter Feduccia,676439,8.0,C,Confirmed,3.49,,,,,1.21,0.21,0.47,0.21,0.17,0.85,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,TB,MIN,Richie Palacios,680700,9.0,2B,Confirmed,3.63,,,,,1.11,0.19,0.56,0.24,0.2,1.0,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,COL,PHI,Tyler Freeman,671289,1.0,RF,Confirmed,3.74,,,,,0.53,0.13,0.67,0.3,0.23,1.2,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,COL,PHI,Brenton Doyle,686668,2.0,CF,Confirmed,3.29,,,,,0.96,0.11,0.59,0.27,0.21,1.07,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,COL,PHI,Hunter Goodman,696100,3.0,C,Confirmed,3.8,,,,,1.07,0.16,0.63,0.32,0.28,1.22,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,COL,PHI,Ezequiel Tovar,678662,4.0,SS,Confirmed,3.65,,,,,0.92,0.12,0.61,0.29,0.26,1.15,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,COL,PHI,Jordan Beck,687597,5.0,LF,Confirmed,3.36,,,,,1.03,0.19,0.49,0.26,0.22,0.97,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,COL,PHI,Willi Castro,650489,6.0,2B,Confirmed,2.91,,,,,0.9,0.19,0.38,0.17,0.15,0.7,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,COL,PHI,Troy Johnston,687859,7.0,1B,Confirmed,2.76,,,,,0.74,0.1,0.45,0.18,0.16,0.79,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,COL,PHI,Kyle Karros,691720,8.0,3B,Confirmed,3.13,,,,,0.89,0.17,0.51,0.21,0.17,0.89,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,COL,PHI,Brett Sullivan,664954,9.0,C,Confirmed,2.29,,,,,0.68,0.13,0.35,0.15,0.12,0.63,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,PHI,COL,Trea Turner,607208,1.0,SS,Confirmed,4.58,,,,,0.51,0.62,1.13,0.61,0.41,2.15,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,PHI,COL,Kyle Schwarber,656941,2.0,DH,Confirmed,4.78,,,,,1.03,0.98,0.72,0.64,0.43,1.79,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,PHI,COL,Bryce Harper,547180,3.0,1B,Confirmed,4.79,,,,,0.63,0.99,1.02,0.64,0.44,2.11,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,PHI,COL,Alec Bohm,664761,4.0,3B,Confirmed,4.84,,,,,0.57,0.5,1.2,0.63,0.52,2.35,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,PHI,COL,Bryson Stott,681082,5.0,2B,Confirmed,3.58,,,,,0.49,0.49,0.76,0.43,0.32,1.51,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,PHI,COL,Adolis García,666969,6.0,RF,Confirmed,4.35,,,,,0.81,0.44,0.99,0.47,0.44,1.89,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,PHI,COL,Brandon Marsh,669016,7.0,LF,Confirmed,3.45,,,,,0.67,0.51,0.56,0.31,0.22,1.1,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,PHI,COL,J.T. Realmuto,592663,8.0,C,Confirmed,4.32,,,,,0.63,0.44,0.92,0.43,0.35,1.71,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,PHI,COL,Justin Crawford,702222,9.0,CF,Confirmed,2.11,,,,,0.51,0.28,0.43,0.22,0.17,0.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,SF,NYM,Willy Adames,642715,1.0,SS,Confirmed,3.87,,,,,0.66,0.47,0.36,0.25,0.14,0.76,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
