player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CWS,TOR,Luisangel Acuña,682668,7.0,CF,Confirmed,4.09,,,,,0.94,0.72,0.49,0.32,0.19,1.0,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,CWS,TOR,Reese McGuire,624512,8.0,C,Confirmed,4.02,,,,,0.4,0.13,1.69,0.64,0.58,2.91,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,CWS,TOR,Tristan Peters,671976,9.0,RF,Confirmed,4.21,,,,,2.31,0.14,0.51,0.22,0.2,0.93,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,TOR,CWS,George Springer,543807,1.0,DH,Confirmed,5.0,,,,,1.95,0.17,1.83,0.8,0.63,3.26,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,TOR,CWS,Davis Schneider,676914,2.0,LF,Confirmed,4.91,,,,,2.74,0.17,0.59,0.3,0.23,1.12,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,TOR,CWS,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.78,,,,,1.0,0.73,0.97,0.56,0.4,1.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,TOR,CWS,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.66,,,,,0.47,0.17,0.56,0.29,0.25,1.09,0.05,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-04
hitter,TOR,CWS,Daulton Varsho,662139,5.0,CF,Confirmed,4.57,,,,,2.09,0.15,0.55,0.28,0.24,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,TOR,CWS,Ernie Clement,676391,6.0,2B,Confirmed,4.45,,,,,0.44,0.15,1.87,0.7,0.73,3.3,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,TOR,CWS,Myles Straw,664702,7.0,LF,Confirmed,4.37,,,,,0.44,0.15,0.52,0.23,0.21,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,TOR,CWS,Andrés Giménez,665926,8.0,SS,Confirmed,4.28,,,,,1.14,0.14,1.1,0.43,0.39,1.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,TOR,CWS,Tyler Heineman,623168,9.0,C,Confirmed,4.49,,,,,1.19,0.15,0.54,0.24,0.21,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Maikel Garcia,672580,1.0,3B,Confirmed,4.53,,,,,0.45,0.71,1.37,0.71,0.48,2.56,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.38,,,,,0.44,0.15,1.0,0.46,0.36,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.27,,,,,1.61,0.14,0.98,0.45,0.4,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Salvador Perez,521692,4.0,C,Confirmed,4.15,,,,,0.42,1.16,0.5,0.45,0.22,1.17,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Jac Caglianone,695506,5.0,RF,Confirmed,4.08,,,,,2.61,0.14,0.49,0.25,0.22,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Starling Marte,516782,6.0,DH,Confirmed,3.97,,,,,0.97,0.13,0.48,0.21,0.21,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Isaac Collins,686555,7.0,LF,Confirmed,3.89,,,,,2.53,0.13,0.47,0.21,0.18,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Nick Loftin,679845,8.0,2B,Confirmed,3.82,,,,,2.46,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Kyle Isbel,664728,9.0,CF,Confirmed,4.01,,,,,0.4,0.14,0.48,0.22,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,MIL,KC,Brice Turang,668930,1.0,2B,Confirmed,4.57,,,,,1.26,0.97,0.55,0.43,0.21,1.19,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Luis Rengifo,650859,2.0,3B,Confirmed,4.42,,,,,1.63,0.15,0.53,0.27,0.21,1.01,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,William Contreras,661388,3.0,C,Confirmed,4.31,,,,,1.55,0.14,1.51,0.66,0.59,2.75,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Christian Yelich,592885,4.0,DH,Confirmed,4.2,,,,,1.15,0.9,0.5,0.4,0.22,1.12,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Garrett Mitchell,669003,5.0,CF,Confirmed,4.12,,,,,0.41,0.14,0.49,0.25,0.22,0.97,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Jake Bauers,641343,6.0,1B,Confirmed,4.01,,,,,1.5,0.13,0.48,0.21,0.21,0.91,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Sal Frelick,686217,7.0,RF,Confirmed,3.93,,,,,0.39,0.14,0.47,0.21,0.18,0.87,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Brandon Lockridge,663604,8.0,LF,Confirmed,3.86,,,,,1.42,0.13,0.46,0.21,0.18,0.85,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,David Hamilton,666152,9.0,SS,Confirmed,4.05,,,,,0.96,0.72,0.93,0.63,0.56,2.12,0.37,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,KC,MIL,Maikel Garcia,672580,1.0,3B,Confirmed,4.53,,,,,0.45,0.71,1.37,0.71,0.48,2.56,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.38,,,,,0.44,0.15,1.0,0.46,0.36,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.27,,,,,1.61,0.14,0.98,0.45,0.4,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Salvador Perez,521692,4.0,DH,Confirmed,4.15,,,,,0.42,1.16,0.5,0.45,0.22,1.17,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Jac Caglianone,695506,5.0,RF,Confirmed,4.08,,,,,2.61,0.14,0.49,0.25,0.22,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Jonathan India,663697,6.0,2B,Confirmed,3.97,,,,,0.4,0.14,0.48,0.21,0.21,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Carter Jensen,695600,7.0,C,Confirmed,3.89,,,,,1.16,0.13,1.64,0.86,0.9,3.39,0.52,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Isaac Collins,686555,8.0,LF,Confirmed,3.82,,,,,2.48,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Kyle Isbel,664728,9.0,CF,Confirmed,4.01,,,,,0.4,0.14,0.48,0.22,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,MIL,KC,Brice Turang,668930,1.0,2B,Confirmed,4.57,,,,,1.26,0.97,0.55,0.43,0.21,1.19,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Garrett Mitchell,669003,2.0,CF,Confirmed,4.42,,,,,0.44,0.15,0.53,0.27,0.21,1.01,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Christian Yelich,592885,3.0,DH,Confirmed,4.31,,,,,1.18,0.92,0.52,0.41,0.23,1.15,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Jake Bauers,641343,4.0,1B,Confirmed,4.2,,,,,1.57,0.14,0.5,0.26,0.22,0.98,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Gary Sánchez,596142,5.0,C,Confirmed,4.12,,,,,2.41,0.14,0.49,0.25,0.22,0.96,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Sal Frelick,686217,6.0,RF,Confirmed,4.01,,,,,0.4,0.14,0.48,0.21,0.21,0.91,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,David Hamilton,666152,7.0,3B,Confirmed,3.93,,,,,0.93,0.7,0.9,0.61,0.55,2.06,0.36,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Blake Perkins,663368,8.0,RF,Confirmed,3.86,,,,,1.39,1.08,0.46,0.36,0.18,1.01,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Joey Ortiz,687401,9.0,SS,Confirmed,4.05,,,,,2.49,0.13,0.49,0.22,0.19,0.89,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,WSH,LAD,James Wood,695578,1.0,RF,Confirmed,4.71,,,,,2.75,0.16,0.57,0.29,0.22,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,WSH,LAD,Luis García Jr.,671277,2.0,DH,Confirmed,4.56,,,,,0.46,0.15,0.55,0.28,0.21,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,WSH,LAD,Brady House,691781,3.0,3B,Confirmed,4.44,,,,,1.21,0.15,1.16,0.52,0.47,2.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,WSH,LAD,Daylen Lile,695734,4.0,LF,Confirmed,4.33,,,,,0.43,0.15,0.52,0.26,0.23,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,WSH,LAD,CJ Abrams,682928,5.0,SS,Confirmed,4.25,,,,,0.42,0.14,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,WSH,LAD,Curtis Mead,678554,6.0,1B,Confirmed,4.13,,,,,1.94,0.14,0.5,0.22,0.22,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,WSH,LAD,Jorbit Vivas,678391,7.0,2B,Confirmed,4.06,,,,,0.41,0.14,0.49,0.22,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,WSH,LAD,Drew Millas,686452,8.0,C,Confirmed,3.98,,,,,0.4,0.13,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,WSH,LAD,Jacob Young,696285,9.0,CF,Confirmed,4.17,,,,,1.51,0.14,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,LAD,WSH,Shohei Ohtani,660271,1.0,DH,Confirmed,4.51,,,,,0.45,0.57,1.17,0.6,0.42,2.19,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,LAD,WSH,Kyle Tucker,663656,2.0,RF,Confirmed,4.36,,,,,1.88,0.15,0.52,0.26,0.2,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
