player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,BAL,NYY,Tyler O'Neill,641933,5.0,RF,Confirmed,2.78,,,,,0.83,0.07,0.64,0.35,0.36,1.35,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,BAL,NYY,Coby Mayo,691723,6.0,1B,Confirmed,3.7,,,,,0.96,0.08,0.86,0.4,0.45,1.72,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,BAL,NYY,Jeremiah Jackson,669236,7.0,2B,Confirmed,3.63,,,,,0.79,0.05,0.91,0.4,0.39,1.71,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,BAL,NYY,Weston Wilson,642215,8.0,3B,Confirmed,2.66,,,,,0.7,0.23,0.51,0.25,0.21,0.98,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,BAL,NYY,Blaze Alexander,677942,9.0,3B,Confirmed,3.22,,,,,0.82,0.13,0.69,0.33,0.32,1.35,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,MIN,TOR,Byron Buxton,621439,1.0,CF,Confirmed,4.54,,,,,1.08,0.49,0.98,0.5,0.34,1.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,MIN,TOR,Trevor Larnach,663616,2.0,LF,Confirmed,4.23,,,,,0.9,0.39,1.02,0.49,0.34,1.86,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,MIN,TOR,Josh Bell,605137,3.0,DH,Confirmed,4.36,,,,,0.59,0.36,1.09,0.53,0.43,2.05,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,MIN,TOR,Ryan Jeffers,680777,4.0,C,Confirmed,4.38,,,,,0.7,0.56,0.94,0.51,0.38,1.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,MIN,TOR,Kody Clemens,665019,5.0,1B,Confirmed,3.83,,,,,0.95,0.41,0.83,0.44,0.35,1.63,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,MIN,TOR,Luke Keaschall,807712,6.0,2B,Confirmed,4.41,,,,,0.74,0.31,1.06,0.44,0.42,1.92,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,MIN,TOR,Matt Wallner,670242,7.0,RF,Confirmed,3.37,,,,,0.71,0.35,0.66,0.3,0.22,1.18,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,MIN,TOR,Brooks Lee,686797,8.0,SS,Confirmed,4.49,,,,,0.75,0.44,0.95,0.42,0.33,1.7,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,MIN,TOR,Tristan Gray,656484,9.0,3B,Confirmed,3.35,,,,,0.95,0.31,0.64,0.29,0.23,1.15,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,TOR,MIN,George Springer,543807,1.0,DH,Confirmed,3.64,,,,,0.73,0.34,0.48,0.27,0.17,0.93,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,TOR,MIN,Ernie Clement,676391,2.0,SS,Confirmed,4.02,,,,,0.61,0.5,0.55,0.33,0.19,1.07,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,TOR,MIN,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,3.79,,,,,0.8,0.5,0.51,0.32,0.22,1.06,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,TOR,MIN,Kazuma Okamoto,672960,4.0,3B,Confirmed,3.75,,,,,1.16,0.54,0.53,0.35,0.25,1.12,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,TOR,MIN,Lenyn Sosa,672820,5.0,2B,Confirmed,2.88,,,,,0.7,0.37,0.36,0.23,0.16,0.75,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,TOR,MIN,Daulton Varsho,662139,6.0,CF,Confirmed,3.27,,,,,0.93,0.31,0.42,0.22,0.19,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,TOR,MIN,Myles Straw,664702,7.0,RF,Confirmed,3.69,,,,,0.88,0.38,0.58,0.28,0.21,1.07,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,TOR,MIN,Davis Schneider,676914,8.0,LF,Confirmed,3.83,,,,,1.12,0.48,0.64,0.33,0.25,1.22,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,TOR,MIN,Brandon Valenzuela,678218,9.0,C,Confirmed,3.92,,,,,1.15,0.55,0.36,0.23,0.14,0.74,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,CHC,AZ,Michael Busch,683737,1.0,1B,Confirmed,4.72,,,,,0.99,0.39,1.11,0.68,0.56,2.36,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,CHC,AZ,Moisés Ballesteros,694208,2.0,DH,Confirmed,4.14,,,,,0.6,0.41,1.03,0.62,0.49,2.14,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,CHC,AZ,Alex Bregman,608324,3.0,3B,Confirmed,4.74,,,,,0.66,0.46,1.26,0.74,0.67,2.67,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,CHC,AZ,Ian Happ,664023,4.0,LF,Confirmed,4.64,,,,,0.9,0.57,1.2,0.76,0.69,2.65,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,CHC,AZ,Seiya Suzuki,673548,5.0,RF,Confirmed,4.62,,,,,0.87,0.5,1.15,0.76,0.71,2.61,0.35,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,CHC,AZ,Pete Crow-Armstrong,691718,6.0,CF,Confirmed,4.33,,,,,0.95,0.28,1.16,0.65,0.75,2.56,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,CHC,AZ,Dansby Swanson,621020,7.0,SS,Confirmed,4.15,,,,,0.77,0.57,1.03,0.59,0.53,2.15,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,CHC,AZ,Matt Shaw,807713,8.0,2B,Confirmed,4.09,,,,,0.66,0.31,0.96,0.46,0.41,1.82,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,CHC,AZ,Miguel Amaya,665804,9.0,C,Confirmed,3.46,,,,,0.62,0.31,0.71,0.38,0.34,1.43,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,AZ,CHC,Ketel Marte,606466,1.0,2B,Confirmed,3.92,,,,,0.84,0.49,0.93,0.49,0.33,1.76,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,AZ,CHC,Geraldo Perdomo,672695,2.0,SS,Confirmed,4.32,,,,,0.76,0.43,0.91,0.45,0.31,1.67,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,AZ,CHC,Corbin Carroll,682998,3.0,RF,Confirmed,4.28,,,,,0.97,0.58,0.83,0.48,0.36,1.67,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,AZ,CHC,Ildemaro Vargas,545121,4.0,1B,Confirmed,4.47,,,,,0.78,0.39,1.2,0.56,0.46,2.22,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,AZ,CHC,Lourdes Gurriel Jr.,666971,5.0,LF,Confirmed,4.34,,,,,0.62,0.4,1.2,0.59,0.49,2.28,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,AZ,CHC,Nolan Arenado,571448,6.0,DH,Confirmed,3.38,,,,,0.73,0.41,0.72,0.32,0.27,1.3,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,AZ,CHC,Jose Fernandez,699912,7.0,3B,Confirmed,3.76,,,,,0.72,0.33,0.92,0.39,0.32,1.63,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,AZ,CHC,James McCann,543510,8.0,C,Confirmed,4.07,,,,,0.92,0.27,0.82,0.36,0.3,1.48,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,AZ,CHC,Jorge Barrosa,678489,9.0,CF,Confirmed,3.58,,,,,1.14,0.35,0.71,0.33,0.25,1.29,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,ATH,CLE,Nick Kurtz,701762,1.0,1B,Confirmed,4.36,,,,,1.25,0.21,1.08,0.64,0.56,2.28,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,ATH,CLE,Shea Langeliers,669127,2.0,C,Confirmed,4.54,,,,,1.02,0.3,0.93,0.53,0.43,1.89,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,ATH,CLE,Tyler Soderstrom,691016,3.0,LF,Confirmed,4.24,,,,,0.78,0.21,0.86,0.48,0.46,1.8,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,ATH,CLE,Brent Rooker,667670,4.0,DH,Confirmed,4.38,,,,,0.9,0.23,0.96,0.54,0.51,2.0,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,ATH,CLE,Carlos Cortes,666126,5.0,RF,Confirmed,3.72,,,,,0.72,0.24,0.81,0.46,0.42,1.69,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,ATH,CLE,Jacob Wilson,805779,6.0,SS,Confirmed,4.55,,,,,0.52,0.22,1.1,0.48,0.5,2.08,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,ATH,CLE,Jeff McNeil,643446,7.0,2B,Confirmed,3.76,,,,,0.49,0.22,0.82,0.36,0.32,1.5,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,ATH,CLE,Lawrence Butler,671732,8.0,CF,Confirmed,3.48,,,,,0.9,0.14,0.68,0.32,0.3,1.3,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,ATH,CLE,Darell Hernaiz,687231,9.0,SS,Confirmed,2.95,,,,,0.67,0.17,0.5,0.26,0.24,0.99,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,CLE,ATH,Steven Kwan,680757,1.0,LF,Confirmed,4.71,,,,,0.37,0.27,1.23,0.6,0.46,2.29,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,CLE,ATH,Angel Martínez,682657,2.0,RF,Confirmed,4.27,,,,,0.62,0.24,1.03,0.56,0.46,2.05,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,CLE,ATH,José Ramírez,608070,3.0,3B,Confirmed,4.81,,,,,0.45,0.51,1.1,0.66,0.57,2.33,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,CLE,ATH,Rhys Hoskins,656555,4.0,1B,Confirmed,3.57,,,,,0.43,0.18,0.71,0.38,0.35,1.44,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,CLE,ATH,Chase DeLauter,800050,5.0,DH,Confirmed,4.53,,,,,0.37,0.27,1.24,0.62,0.55,2.42,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,CLE,ATH,David Fry,681807,6.0,RF,Confirmed,2.79,,,,,0.5,0.24,0.57,0.27,0.27,1.11,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,CLE,ATH,Travis Bazzana,683953,7.0,2B,Confirmed,3.45,,,,,0.47,0.27,0.79,0.36,0.31,1.46,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,CLE,ATH,Austin Hedges,595978,8.0,C,Confirmed,2.53,,,,,0.39,0.08,0.62,0.26,0.25,1.13,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,CLE,ATH,Brayan Rocchio,677587,9.0,SS,Confirmed,4.19,,,,,0.44,0.23,0.96,0.4,0.35,1.72,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,PIT,CIN,Oneil Cruz,665833,1.0,CF,Confirmed,4.42,,,,,1.64,0.32,1.07,0.56,0.44,2.08,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,PIT,CIN,Brandon Lowe,664040,2.0,2B,Confirmed,4.56,,,,,1.31,0.24,1.08,0.52,0.4,2.0,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,PIT,CIN,Bryan Reynolds,668804,3.0,LF,Confirmed,3.91,,,,,1.32,0.22,0.94,0.44,0.38,1.75,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,PIT,CIN,Ryan O'Hearn,656811,4.0,RF,Confirmed,3.88,,,,,1.15,0.21,0.97,0.45,0.39,1.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,PIT,CIN,Nick Gonzales,693304,5.0,2B,Confirmed,3.72,,,,,0.9,0.14,0.96,0.42,0.37,1.75,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,PIT,CIN,Marcell Ozuna,542303,6.0,DH,Confirmed,3.56,,,,,1.17,0.16,0.79,0.33,0.33,1.44,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,PIT,CIN,Spencer Horwitz,687462,7.0,1B,Confirmed,3.49,,,,,0.81,0.29,0.89,0.38,0.32,1.59,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,PIT,CIN,Konnor Griffin,804606,8.0,SS,Confirmed,3.92,,,,,1.29,0.2,0.84,0.35,0.31,1.5,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,PIT,CIN,Henry Davis,680779,9.0,C,Confirmed,3.28,,,,,0.93,0.17,0.81,0.33,0.29,1.44,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
