player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,COL,AZ,Tomoyuki Sugano,608372,,,,,4.69,14.0,2.93,5.65,3.22,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,SD,ATH,Walker Buehler,621111,,,,,5.02,15.0,2.53,4.87,4.37,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,ATH,SD,Jeffrey Springs,605488,,,,,4.77,14.0,2.39,4.6,4.39,1.37,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,SF,CWS,Trevor McDonald,686790,,,,,5.25,16.0,2.58,5.02,5.22,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,CWS,SF,Davis Martin,663436,,,,,5.61,17.0,2.44,4.67,6.09,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
hitter,CHC,HOU,Nico Hoerner,663538,1.0,2B,Confirmed,3.7,,,,,0.4,0.39,0.45,0.26,0.16,0.87,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,CHC,HOU,Michael Busch,683737,2.0,1B,Confirmed,3.98,,,,,0.84,0.51,0.28,0.24,0.13,0.65,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,CHC,HOU,Alex Bregman,608324,3.0,3B,Confirmed,3.91,,,,,0.66,0.46,0.37,0.24,0.15,0.77,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,CHC,HOU,Ian Happ,664023,4.0,LF,Confirmed,3.67,,,,,0.78,0.6,0.35,0.27,0.16,0.78,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,CHC,HOU,Seiya Suzuki,673548,5.0,RF,Confirmed,3.78,,,,,0.81,0.52,0.39,0.27,0.16,0.82,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,CHC,HOU,Michael Conforto,624424,6.0,DH,Confirmed,2.94,,,,,0.79,0.43,0.38,0.22,0.17,0.77,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,CHC,HOU,Carson Kelly,608348,7.0,C,Confirmed,2.85,,,,,0.6,0.35,0.32,0.17,0.11,0.61,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,CHC,HOU,Pete Crow-Armstrong,691718,8.0,CF,Confirmed,3.43,,,,,0.69,0.27,0.39,0.19,0.14,0.73,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,CHC,HOU,Dansby Swanson,621020,9.0,SS,Confirmed,3.15,,,,,0.64,0.35,0.32,0.18,0.12,0.62,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,HOU,CHC,Jeremy Peña,665161,1.0,SS,Confirmed,3.85,,,,,0.32,0.15,0.99,0.59,0.53,2.12,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,HOU,CHC,Isaac Paredes,670623,2.0,3B,Confirmed,4.03,,,,,0.45,0.17,0.95,0.68,0.64,2.27,0.47,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,HOU,CHC,Yordan Alvarez,670541,3.0,DH,Confirmed,4.29,,,,,0.57,0.29,1.27,0.96,1.02,3.25,0.68,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,HOU,CHC,Christian Walker,572233,4.0,1B,Confirmed,3.93,,,,,0.55,0.15,1.12,0.8,0.86,2.79,0.56,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,HOU,CHC,Jake Meyers,676694,5.0,CF,Confirmed,2.91,,,,,0.39,0.17,0.7,0.44,0.44,1.58,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,HOU,CHC,Braden Shewmake,669699,6.0,2B,Confirmed,4.21,,,,,0.55,0.21,1.21,0.67,0.78,2.66,0.42,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,HOU,CHC,Cam Smith,701358,7.0,RF,Confirmed,2.98,,,,,0.44,0.19,0.83,0.45,0.44,1.72,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,HOU,CHC,Zach Cole,805904,8.0,LF,Confirmed,3.2,,,,,0.56,0.13,0.86,0.57,0.63,2.07,0.49,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,HOU,CHC,Christian Vázquez,543877,9.0,C,Confirmed,2.93,,,,,0.43,0.13,0.8,0.42,0.42,1.65,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,PHI,CLE,Trea Turner,607208,1.0,SS,Confirmed,4.4,,,,,1.24,0.13,1.27,0.63,0.53,2.42,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,PHI,CLE,Kyle Schwarber,656941,2.0,DH,Confirmed,4.23,,,,,1.42,0.33,1.01,0.58,0.47,2.06,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,PHI,CLE,Bryce Harper,547180,3.0,1B,Confirmed,4.41,,,,,1.24,0.12,1.12,0.58,0.56,2.26,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,PHI,CLE,Alec Bohm,664761,4.0,3B,Confirmed,4.27,,,,,0.82,0.2,1.14,0.57,0.52,2.23,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,PHI,CLE,Brandon Marsh,669016,5.0,LF,Confirmed,3.17,,,,,0.83,0.08,0.9,0.43,0.4,1.72,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,PHI,CLE,Adolis García,666969,6.0,RF,Confirmed,4.14,,,,,1.25,0.23,1.01,0.46,0.48,1.96,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,PHI,CLE,Bryson Stott,681082,7.0,2B,Confirmed,2.84,,,,,0.84,0.1,0.74,0.33,0.32,1.4,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,PHI,CLE,J.T. Realmuto,592663,8.0,C,Confirmed,3.96,,,,,0.74,0.11,1.43,0.57,0.53,2.53,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,PHI,CLE,Justin Crawford,702222,9.0,CF,Confirmed,3.98,,,,,0.86,0.15,1.13,0.46,0.42,2.01,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,CLE,PHI,Angel Martínez,682657,1.0,RF,Confirmed,4.01,,,,,1.5,0.08,0.79,0.35,0.29,1.43,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,CLE,PHI,José Ramírez,608070,2.0,3B,Confirmed,3.63,,,,,1.3,0.04,0.71,0.32,0.27,1.31,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,CLE,PHI,Rhys Hoskins,656555,3.0,1B,Confirmed,3.69,,,,,1.45,0.1,0.75,0.36,0.33,1.43,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,CLE,PHI,David Fry,681807,4.0,DH,Confirmed,2.61,,,,,1.35,0.09,0.48,0.21,0.18,0.88,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,CLE,PHI,Travis Bazzana,683953,5.0,2B,Confirmed,4.05,,,,,1.18,0.14,0.72,0.34,0.3,1.36,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,CLE,PHI,Brayan Rocchio,677587,6.0,SS,Confirmed,3.23,,,,,0.84,0.06,0.59,0.22,0.23,1.05,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,CLE,PHI,Steven Kwan,680757,7.0,LF,Confirmed,3.99,,,,,0.75,0.1,1.0,0.4,0.37,1.77,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,CLE,PHI,Austin Hedges,595978,8.0,C,Confirmed,3.48,,,,,1.16,0.17,0.63,0.26,0.22,1.1,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,CLE,PHI,Petey Halpin,690984,9.0,CF,Confirmed,2.49,,,,,0.85,0.03,0.44,0.16,0.15,0.75,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,NYY,TB,Trent Grisham,663757,1.0,CF,Confirmed,2.95,,,,,0.72,0.21,0.56,0.29,0.21,1.06,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,NYY,TB,Aaron Judge,592450,2.0,RF,Confirmed,3.63,,,,,0.99,0.41,0.57,0.35,0.24,1.16,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,NYY,TB,Ben Rice,700250,3.0,DH,Confirmed,4.1,,,,,0.98,0.31,0.72,0.38,0.31,1.41,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,NYY,TB,Cody Bellinger,641355,4.0,LF,Confirmed,3.6,,,,,0.62,0.39,0.81,0.42,0.32,1.55,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,NYY,TB,Paul Goldschmidt,502671,5.0,1B,Confirmed,3.14,,,,,0.67,0.26,0.63,0.32,0.25,1.2,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,NYY,TB,Jazz Chisholm Jr.,665862,6.0,2B,Confirmed,3.39,,,,,0.94,0.23,0.75,0.31,0.29,1.35,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,NYY,TB,José Caballero,676609,7.0,SS,Confirmed,2.97,,,,,0.63,0.18,0.67,0.26,0.22,1.15,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,NYY,TB,Ryan McMahon,641857,8.0,3B,Confirmed,3.7,,,,,0.88,0.22,0.76,0.32,0.27,1.35,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,NYY,TB,Austin Wells,669224,9.0,C,Confirmed,2.85,,,,,0.77,0.21,0.48,0.21,0.17,0.86,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,TB,NYY,Chandler Simpson,802415,1.0,LF,Confirmed,3.83,,,,,0.51,0.31,0.64,0.34,0.24,1.22,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-22
hitter,TB,NYY,Junior Caminero,691406,2.0,3B,Confirmed,4.05,,,,,0.99,0.78,0.6,0.51,0.34,1.45,0.21,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-22
hitter,TB,NYY,Jonathan Aranda,666018,3.0,1B,Confirmed,3.91,,,,,1.19,0.55,0.43,0.34,0.25,1.02,0.12,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-22
hitter,TB,NYY,Yandy Díaz,650490,4.0,DH,Confirmed,4.26,,,,,0.72,0.59,0.88,0.54,0.43,1.85,0.12,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-22
hitter,TB,NYY,Richie Palacios,680700,5.0,2B,Confirmed,3.1,,,,,0.85,0.31,0.39,0.24,0.18,0.81,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-22
hitter,TB,NYY,Jonny DeLuca,676356,6.0,RF,Confirmed,3.38,,,,,0.91,0.32,0.47,0.26,0.24,0.97,0.09,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-22
hitter,TB,NYY,Cedric Mullins,656775,7.0,CF,Confirmed,3.55,,,,,0.74,0.33,0.55,0.3,0.25,1.11,0.11,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-22
hitter,TB,NYY,Nick Fortes,663743,8.0,C,Confirmed,2.29,,,,,0.73,0.16,0.35,0.22,0.21,0.78,0.13,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-22
hitter,TB,NYY,Taylor Walls,670764,9.0,SS,Confirmed,3.19,,,,,0.89,0.38,0.41,0.23,0.17,0.81,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-22
hitter,TOR,PIT,George Springer,543807,1.0,DH,Confirmed,4.5,,,,,0.82,0.54,0.93,0.57,0.42,1.91,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,TOR,PIT,Vladimir Guerrero Jr.,665489,2.0,1B,Confirmed,4.62,,,,,0.54,0.61,0.89,0.59,0.43,1.92,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,TOR,PIT,Daulton Varsho,662139,3.0,CF,Confirmed,4.33,,,,,0.92,0.61,0.83,0.53,0.43,1.79,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,TOR,PIT,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.73,,,,,1.03,0.69,0.91,0.65,0.56,2.12,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,TOR,PIT,Yohendrick Piñango,682818,5.0,LF,Confirmed,3.64,,,,,0.57,0.52,0.64,0.42,0.33,1.39,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,TOR,PIT,Ernie Clement,676391,6.0,2B,Confirmed,4.07,,,,,0.53,0.51,0.87,0.44,0.4,1.7,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,TOR,PIT,Jesús Sánchez,660821,7.0,RF,Confirmed,3.14,,,,,0.54,0.3,0.53,0.27,0.23,1.03,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,TOR,PIT,Brandon Valenzuela,678218,8.0,C,Confirmed,3.92,,,,,0.76,0.65,0.64,0.4,0.31,1.34,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,TOR,PIT,Andrés Giménez,665926,9.0,SS,Confirmed,3.3,,,,,0.58,0.39,0.59,0.31,0.24,1.14,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,PIT,TOR,Oneil Cruz,665833,1.0,DH,Confirmed,4.18,,,,,1.32,0.24,0.8,0.41,0.31,1.52,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,PIT,TOR,Brandon Lowe,664040,2.0,2B,Confirmed,4.21,,,,,1.06,0.24,0.77,0.36,0.26,1.39,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,PIT,TOR,Nick Gonzales,693304,3.0,3B,Confirmed,4.01,,,,,0.64,0.14,0.8,0.35,0.3,1.46,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,PIT,TOR,Spencer Horwitz,687462,4.0,1B,Confirmed,3.93,,,,,0.69,0.19,0.64,0.32,0.27,1.23,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,PIT,TOR,Konnor Griffin,804606,5.0,SS,Confirmed,3.87,,,,,1.02,0.1,0.74,0.32,0.28,1.34,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,PIT,TOR,Jhostynxon Garcia,691373,6.0,CF,Confirmed,3.37,,,,,0.77,0.11,0.6,0.24,0.23,1.07,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,PIT,TOR,Endy Rodríguez,682848,7.0,C,Confirmed,3.33,,,,,0.78,0.14,0.53,0.23,0.2,0.95,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,PIT,TOR,Esmerlyn Valdez,699013,8.0,RF,Confirmed,3.81,,,,,0.73,0.13,0.7,0.28,0.25,1.23,0.03,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-22
hitter,PIT,TOR,Jake Mangum,663968,9.0,CF,Confirmed,2.76,,,,,0.81,0.1,0.46,0.18,0.15,0.8,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,BOS,MIN,Jarren Duran,680776,1.0,LF,Confirmed,4.02,,,,,1.43,0.3,0.61,0.4,0.32,1.34,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,BOS,MIN,Ceddanne Rafaela,678882,2.0,CF,Confirmed,4.16,,,,,1.3,0.26,0.65,0.36,0.28,1.29,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,BOS,MIN,Wilyer Abreu,677800,3.0,RF,Confirmed,4.28,,,,,1.03,0.56,0.59,0.41,0.32,1.32,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,BOS,MIN,Willson Contreras,575929,4.0,1B,Confirmed,4.16,,,,,1.53,0.28,0.66,0.41,0.38,1.45,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,BOS,MIN,Andruw Monasterio,655316,5.0,DH,Confirmed,3.82,,,,,1.05,0.21,0.64,0.34,0.3,1.28,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,BOS,MIN,Nick Sogard,686765,6.0,3B,Confirmed,3.86,,,,,1.21,0.34,0.48,0.26,0.23,0.96,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,BOS,MIN,Marcelo Mayer,691785,7.0,2B,Confirmed,3.88,,,,,0.95,0.22,0.65,0.3,0.26,1.22,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,BOS,MIN,Carlos Narváez,665966,8.0,C,Confirmed,3.78,,,,,1.5,0.32,0.5,0.27,0.22,0.98,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,BOS,MIN,Caleb Durbin,702332,9.0,3B,Confirmed,3.0,,,,,0.74,0.21,0.51,0.24,0.2,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,MIN,BOS,Byron Buxton,621439,1.0,DH,Confirmed,4.03,,,,,0.79,0.13,0.52,0.31,0.27,1.09,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
hitter,MIN,BOS,Brooks Lee,686797,2.0,3B,Confirmed,4.05,,,,,0.51,0.13,0.69,0.33,0.27,1.29,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22
