player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,WSH,ATL,Zack Littell,641793,,,,,5.32,16.0,2.8,6.11,5.38,0.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,ATL,WSH,Didier Fuentes,800311,,,,,3.0,9.0,2.74,3.56,2.22,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,BOS,NYY,Ranger Suarez,624133,,,,,4.77,14.0,1.96,3.94,4.21,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,NYY,BOS,Max Fried,608331,,,,,5.11,15.0,2.48,4.75,3.06,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,NYM,MIN,Clay Holmes,605280,,,,,4.65,14.0,2.59,4.92,5.62,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,CHC,PHI,Matthew Boyd,571510,,,,,5.05,15.0,1.79,3.42,3.91,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,TEX,PIT,Jack Leiter,683004,,,,,4.47,13.0,2.53,5.42,2.93,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,PIT,TEX,Braxton Ashcraft,677952,,,,,3.88,12.0,2.0,3.68,3.68,2.09,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,COL,SD,Tomoyuki Sugano,608372,,,,,5.31,16.0,2.76,5.92,5.86,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,SD,COL,Walker Buehler,621111,,,,,5.49,16.0,1.99,4.43,4.57,1.06,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,AZ,CWS,Eduardo Rodriguez,593958,,,,,3.23,10.0,3.26,6.52,3.22,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,SF,LAD,Tyler Mahle,641816,,,,,4.49,13.0,3.1,4.69,5.25,3.29,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,LAD,SF,Shohei Ohtani,660271,,,,,4.72,14.0,1.98,4.2,5.41,1.38,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
hitter,MIA,STL,Jakob Marsee,805300,1.0,CF,Confirmed,4.44,,,,,0.44,0.15,1.86,1.09,0.99,3.95,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Xavier Edwards,669364,2.0,DH,Confirmed,4.29,,,,,0.43,0.65,1.37,0.7,0.48,2.55,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Otto Lopez,672640,3.0,SS,Confirmed,4.18,,,,,0.87,0.14,0.5,0.25,0.22,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Liam Hicks,689414,4.0,1B,Confirmed,4.07,,,,,0.41,0.83,0.49,0.38,0.22,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Agustín Ramírez,682663,5.0,C,Confirmed,4.0,,,,,1.78,0.13,0.48,0.24,0.21,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Heriberto Hernández,681715,6.0,LF,Confirmed,3.89,,,,,0.39,0.13,1.63,0.62,0.64,2.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Owen Caissie,683357,7.0,RF,Confirmed,3.82,,,,,2.32,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Leo Jiménez,677870,8.0,2B,Confirmed,3.75,,,,,0.37,0.13,0.45,0.2,0.18,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Javier Sanoja,691594,9.0,2B,Confirmed,3.93,,,,,0.39,1.1,0.47,0.37,0.18,1.03,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,JJ Wetherholt,802139,1.0,2B,Confirmed,4.75,,,,,1.34,0.76,0.99,0.57,0.36,1.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,Iván Herrera,671056,2.0,DH,Confirmed,4.59,,,,,1.51,0.15,1.47,0.65,0.51,2.63,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,Nolan Gorman,669357,3.0,3B,Confirmed,4.48,,,,,1.68,0.15,1.03,0.47,0.42,1.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,Ramón Urías,602104,4.0,1B,Confirmed,4.36,,,,,1.64,0.15,1.0,0.46,0.41,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,José Fermín,665877,5.0,LF,Confirmed,4.28,,,,,2.59,0.14,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,Nathan Church,701675,6.0,RF,Confirmed,4.16,,,,,0.42,0.14,1.75,0.91,1.09,3.75,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,Thomas Saggese,695336,7.0,SS,Confirmed,4.09,,,,,1.48,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,Pedro Pagés,686780,8.0,C,Confirmed,4.01,,,,,1.64,0.13,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,Victor Scott II,687363,9.0,CF,Confirmed,4.2,,,,,1.15,0.89,0.5,0.35,0.2,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Steven Kwan,680757,1.0,CF,Confirmed,4.61,,,,,0.46,1.17,0.96,0.64,0.35,1.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Chase DeLauter,800050,2.0,RF,Confirmed,4.46,,,,,0.45,0.79,1.13,0.63,0.4,2.16,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,José Ramírez,608070,3.0,DH,Confirmed,4.34,,,,,0.43,1.17,0.94,0.62,0.39,1.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Kyle Manzardo,700932,4.0,1B,Confirmed,4.23,,,,,0.42,0.74,1.36,0.71,0.54,2.61,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,George Valera,671655,5.0,LF,Confirmed,4.16,,,,,1.0,0.14,0.89,0.41,0.37,1.66,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Daniel Schneemann,682177,6.0,3B,Confirmed,4.04,,,,,0.97,1.13,1.11,0.6,0.45,2.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Juan Brito,682877,7.0,2B,Confirmed,3.97,,,,,0.4,0.14,0.48,0.21,0.19,0.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Bo Naylor,666310,8.0,C,Confirmed,3.89,,,,,1.47,0.13,0.47,0.21,0.18,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Brayan Rocchio,677587,9.0,SS,Confirmed,4.08,,,,,0.97,0.14,0.94,0.38,0.34,1.66,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Carlos Correa,621043,1.0,SS,Confirmed,4.47,,,,,1.05,0.78,1.45,0.76,0.51,2.71,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Yordan Alvarez,670541,2.0,DH,Confirmed,4.32,,,,,0.43,0.14,1.79,0.77,0.61,3.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Jose Altuve,514888,3.0,2B,Confirmed,4.21,,,,,1.48,0.14,0.51,0.26,0.22,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Christian Walker,572233,4.0,1B,Confirmed,4.1,,,,,0.41,0.14,0.49,0.25,0.22,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Isaac Paredes,670623,5.0,3B,Confirmed,4.03,,,,,0.4,0.78,0.99,0.57,0.4,1.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Cam Smith,701358,6.0,RF,Confirmed,3.92,,,,,1.03,0.13,1.49,0.56,0.58,2.63,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Daniel Johnson,669288,7.0,CF,Confirmed,3.84,,,,,0.38,1.08,0.46,0.36,0.18,1.0,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Christian Vázquez,543877,8.0,C,Confirmed,3.77,,,,,0.38,1.06,0.45,0.36,0.18,0.99,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Brice Matthews,694728,9.0,LF,Confirmed,3.95,,,,,1.09,0.14,1.52,0.58,0.53,2.63,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Yandy Díaz,650490,1.0,DH,Confirmed,4.47,,,,,1.06,0.15,1.03,0.47,0.37,1.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Jonathan Aranda,666018,2.0,1B,Confirmed,4.32,,,,,0.92,1.2,0.88,0.78,0.53,2.2,0.35,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Junior Caminero,691406,3.0,3B,Confirmed,4.21,,,,,0.99,0.74,1.53,0.78,0.6,2.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Ryan Vilade,668723,4.0,RF,Confirmed,4.1,,,,,0.41,0.14,1.67,0.72,0.65,3.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Jonny DeLuca,676356,5.0,CF,Confirmed,4.03,,,,,1.49,0.13,0.93,0.42,0.38,1.73,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Ben Williamson,810938,6.0,2B,Confirmed,3.92,,,,,0.39,1.1,0.47,0.37,0.21,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Chandler Simpson,802415,7.0,LF,Confirmed,3.84,,,,,0.38,0.68,0.46,0.3,0.18,0.94,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Nick Fortes,663743,8.0,C,Confirmed,3.77,,,,,1.55,0.13,0.45,0.2,0.18,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Taylor Walls,670764,9.0,SS,Confirmed,3.95,,,,,2.43,0.13,0.47,0.21,0.19,0.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,TJ Friedl,670770,1.0,CF,Confirmed,5.0,,,,,0.5,0.17,1.0,0.46,0.36,1.83,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Matt McLain,680574,2.0,2B,Confirmed,4.87,,,,,1.03,0.16,1.34,0.6,0.47,2.41,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Elly De La Cruz,682829,3.0,SS,Confirmed,4.74,,,,,1.02,0.16,1.78,1.06,1.1,3.93,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Sal Stewart,701398,4.0,1B,Confirmed,4.62,,,,,0.46,0.7,1.43,0.73,0.57,2.72,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Eugenio Suárez,553993,5.0,3B,Confirmed,4.54,,,,,1.49,0.15,0.54,0.28,0.24,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Nathaniel Lowe,663993,6.0,DH,Confirmed,4.41,,,,,1.02,0.15,1.6,0.61,0.63,2.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Spencer Steer,668715,7.0,LF,Confirmed,4.33,,,,,0.97,1.21,0.93,0.71,0.56,2.2,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Will Benson,666181,8.0,RF,Confirmed,4.25,,,,,0.42,1.19,0.51,0.4,0.2,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,P.J. Higgins,664731,9.0,C,Confirmed,4.45,,,,,1.17,0.96,1.18,0.6,0.42,2.19,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Maikel Garcia,672580,1.0,3B,Confirmed,4.69,,,,,0.99,1.28,0.94,0.65,0.34,1.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.53,,,,,0.45,0.69,0.91,0.52,0.33,1.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.42,,,,,1.04,0.15,0.53,0.27,0.24,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Salvador Perez,521692,4.0,DH,Confirmed,4.3,,,,,0.43,0.14,1.68,0.73,0.66,3.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Carter Jensen,695600,5.0,C,Confirmed,4.23,,,,,0.42,0.8,1.73,0.87,0.68,3.28,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Michael Massey,686681,6.0,2B,Confirmed,4.11,,,,,0.41,0.14,1.48,0.82,0.99,3.29,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Jac Caglianone,695506,7.0,RF,Confirmed,4.03,,,,,2.17,0.14,0.48,0.22,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Lane Thomas,657041,8.0,LF,Confirmed,3.96,,,,,0.4,1.11,0.47,0.37,0.19,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Kyle Isbel,664728,9.0,CF,Confirmed,4.15,,,,,0.42,0.14,1.74,0.66,0.6,3.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Gunnar Henderson,683002,1.0,SS,Confirmed,4.55,,,,,0.45,0.15,1.0,0.46,0.36,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Taylor Ward,621493,2.0,DH,Confirmed,4.4,,,,,1.0,0.76,0.53,0.38,0.21,1.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Dylan Beavers,687637,3.0,RF,Confirmed,4.29,,,,,0.93,0.15,0.88,0.41,0.36,1.65,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Pete Alonso,624413,4.0,1B,Confirmed,4.17,,,,,0.42,0.14,1.24,0.55,0.49,2.28,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Samuel Basallo,694212,5.0,C,Confirmed,4.1,,,,,0.41,1.15,0.49,0.44,0.22,1.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Leody Taveras,665750,6.0,CF,Confirmed,3.99,,,,,0.4,0.14,0.48,0.21,0.21,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Jeremiah Jackson,669236,7.0,2B,Confirmed,3.91,,,,,0.39,0.68,0.88,0.44,0.32,1.64,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Colton Cowser,681297,8.0,LF,Confirmed,3.84,,,,,0.38,0.13,0.46,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Coby Mayo,691723,9.0,3B,Confirmed,4.02,,,,,0.4,0.13,1.17,0.67,0.71,2.54,0.47,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,LAA,TOR,Zach Neto,687263,1.0,SS,Confirmed,5.0,,,,,2.07,0.17,0.6,0.3,0.23,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,LAA,TOR,Mike Trout,545361,2.0,DH,Confirmed,5.0,,,,,0.5,0.17,1.77,0.77,0.62,3.15,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,LAA,TOR,Jo Adell,666176,3.0,RF,Confirmed,4.88,,,,,1.74,0.16,0.59,0.3,0.26,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,LAA,TOR,Jorge Soler,624585,4.0,RF,Confirmed,4.76,,,,,0.48,0.17,0.57,0.29,0.25,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,LAA,TOR,Oswald Peraza,672724,5.0,3B,Confirmed,4.67,,,,,1.26,0.17,1.96,0.85,0.77,3.58,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,LAA,TOR,Nolan Schanuel,694384,6.0,1B,Confirmed,4.54,,,,,1.13,0.15,1.09,0.43,0.44,1.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,LAA,TOR,Vaughn Grissom,687093,7.0,3B,Confirmed,4.46,,,,,0.45,1.07,0.53,0.39,0.21,1.13,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,LAA,TOR,Logan O'Hoppe,681351,8.0,C,Confirmed,4.37,,,,,0.44,0.98,0.52,0.37,0.21,1.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,LAA,TOR,Bryce Teodosio,669326,9.0,CF,Confirmed,4.59,,,,,1.52,0.15,0.55,0.24,0.21,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TOR,LAA,Nathan Lukes,664770,1.0,RF,Confirmed,4.43,,,,,0.44,0.15,0.53,0.27,0.21,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TOR,LAA,Ernie Clement,676391,2.0,2B,Confirmed,4.29,,,,,1.03,0.15,1.64,0.71,0.57,2.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
