player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,STL,MIA,Thomas Saggese,695336,7.0,SS,Confirmed,3.13,,,,,0.66,0.25,0.6,0.27,0.23,1.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,Pedro Pagés,686780,8.0,C,Confirmed,4.57,,,,,0.55,0.31,1.07,0.45,0.37,1.88,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,Victor Scott II,687363,9.0,CF,Confirmed,3.69,,,,,0.71,0.25,0.8,0.33,0.28,1.41,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Steven Kwan,680757,1.0,CF,Confirmed,4.36,,,,,0.77,0.19,1.22,0.54,0.41,2.17,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Chase DeLauter,800050,2.0,RF,Confirmed,4.25,,,,,0.72,0.2,1.13,0.52,0.41,2.06,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,José Ramírez,608070,3.0,DH,Confirmed,4.39,,,,,1.23,0.33,0.98,0.5,0.43,1.9,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Kyle Manzardo,700932,4.0,1B,Confirmed,4.1,,,,,1.45,0.24,0.72,0.36,0.3,1.39,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,George Valera,671655,5.0,LF,Confirmed,2.89,,,,,0.77,0.12,0.68,0.3,0.25,1.23,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Daniel Schneemann,682177,6.0,3B,Confirmed,4.05,,,,,1.37,0.24,0.86,0.37,0.37,1.59,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Juan Brito,682877,7.0,2B,Confirmed,3.09,,,,,1.19,0.21,0.55,0.24,0.2,0.99,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Bo Naylor,666310,8.0,C,Confirmed,2.88,,,,,1.01,0.2,0.74,0.32,0.28,1.33,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Brayan Rocchio,677587,9.0,SS,Confirmed,3.52,,,,,0.88,0.18,0.81,0.33,0.28,1.42,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Carlos Correa,621043,1.0,SS,Confirmed,4.44,,,,,0.76,0.49,0.73,0.41,0.27,1.41,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Yordan Alvarez,670541,2.0,DH,Confirmed,4.74,,,,,0.64,0.94,0.76,0.53,0.3,1.59,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Jose Altuve,514888,3.0,2B,Confirmed,4.46,,,,,0.76,0.43,0.86,0.46,0.36,1.68,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Christian Walker,572233,4.0,1B,Confirmed,4.24,,,,,0.88,0.6,0.78,0.46,0.34,1.59,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Isaac Paredes,670623,5.0,3B,Confirmed,4.04,,,,,0.79,0.51,0.71,0.4,0.29,1.4,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Cam Smith,701358,6.0,RF,Confirmed,3.93,,,,,0.7,0.53,0.79,0.39,0.33,1.51,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Daniel Johnson,669288,7.0,CF,Confirmed,2.18,,,,,0.62,0.26,0.38,0.19,0.14,0.71,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Christian Vázquez,543877,8.0,C,Confirmed,3.67,,,,,0.9,0.5,0.49,0.26,0.16,0.91,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Brice Matthews,694728,9.0,LF,Confirmed,3.74,,,,,1.0,0.43,0.68,0.34,0.26,1.27,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Yandy Díaz,650490,1.0,DH,Confirmed,3.99,,,,,0.41,0.6,0.64,0.4,0.24,1.28,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Jonathan Aranda,666018,2.0,1B,Confirmed,3.61,,,,,0.49,0.59,0.63,0.39,0.23,1.25,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Junior Caminero,691406,3.0,3B,Confirmed,4.33,,,,,0.66,0.79,0.48,0.39,0.24,1.11,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Ryan Vilade,668723,4.0,RF,Confirmed,3.32,,,,,0.47,0.48,0.49,0.3,0.2,0.99,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Jonny DeLuca,676356,5.0,CF,Confirmed,3.09,,,,,0.52,0.4,0.44,0.26,0.18,0.88,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Ben Williamson,810938,6.0,2B,Confirmed,2.93,,,,,0.51,0.5,0.39,0.23,0.16,0.77,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Chandler Simpson,802415,7.0,LF,Confirmed,4.17,,,,,0.52,0.39,0.63,0.3,0.22,1.14,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Nick Fortes,663743,8.0,C,Confirmed,3.67,,,,,0.64,0.46,0.43,0.25,0.18,0.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Taylor Walls,670764,9.0,SS,Confirmed,4.04,,,,,0.55,0.51,0.69,0.34,0.24,1.26,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,TJ Friedl,670770,1.0,CF,Confirmed,4.19,,,,,0.58,0.25,0.95,0.44,0.33,1.73,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Matt McLain,680574,2.0,2B,Confirmed,4.75,,,,,0.59,0.33,1.22,0.58,0.43,2.23,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Elly De La Cruz,682829,3.0,SS,Confirmed,4.88,,,,,0.94,0.46,1.19,0.61,0.51,2.31,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Sal Stewart,701398,4.0,1B,Confirmed,4.86,,,,,0.86,0.33,0.92,0.49,0.43,1.84,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Eugenio Suárez,553993,5.0,3B,Confirmed,4.43,,,,,0.77,0.44,1.05,0.53,0.43,2.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Nathaniel Lowe,663993,6.0,DH,Confirmed,3.57,,,,,0.6,0.31,0.76,0.33,0.31,1.4,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Spencer Steer,668715,7.0,LF,Confirmed,4.2,,,,,0.73,0.27,1.02,0.42,0.36,1.8,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Will Benson,666181,8.0,RF,Confirmed,2.74,,,,,0.56,0.35,0.49,0.24,0.18,0.91,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,P.J. Higgins,664731,9.0,C,Confirmed,3.03,,,,,0.53,0.28,0.64,0.28,0.23,1.14,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Maikel Garcia,672580,1.0,3B,Confirmed,3.99,,,,,0.62,0.49,0.8,0.42,0.28,1.49,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.24,,,,,0.62,0.73,0.79,0.48,0.29,1.56,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.54,,,,,0.78,0.51,0.99,0.54,0.44,1.96,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Salvador Perez,521692,4.0,DH,Confirmed,4.39,,,,,0.86,0.54,0.92,0.5,0.39,1.81,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Carter Jensen,695600,5.0,C,Confirmed,4.27,,,,,0.71,0.59,0.76,0.44,0.31,1.5,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Michael Massey,686681,6.0,2B,Confirmed,2.88,,,,,0.6,0.32,0.49,0.24,0.2,0.93,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Jac Caglianone,695506,7.0,RF,Confirmed,4.07,,,,,0.9,0.52,0.84,0.4,0.31,1.55,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Lane Thomas,657041,8.0,LF,Confirmed,3.53,,,,,0.38,0.46,0.53,0.27,0.19,0.98,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Kyle Isbel,664728,9.0,CF,Confirmed,3.2,,,,,0.7,0.38,0.57,0.27,0.2,1.05,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Gunnar Henderson,683002,1.0,SS,Confirmed,3.83,,,,,1.03,0.42,0.54,0.41,0.32,1.27,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Taylor Ward,621493,2.0,DH,Confirmed,4.62,,,,,0.73,0.66,0.73,0.5,0.34,1.58,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Dylan Beavers,687637,3.0,RF,Confirmed,3.23,,,,,0.77,0.53,0.5,0.35,0.26,1.11,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Pete Alonso,624413,4.0,1B,Confirmed,3.93,,,,,0.99,0.47,0.54,0.39,0.31,1.24,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Samuel Basallo,694212,5.0,C,Confirmed,3.91,,,,,0.81,0.65,0.62,0.48,0.39,1.49,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Leody Taveras,665750,6.0,CF,Confirmed,4.24,,,,,0.99,0.54,0.68,0.4,0.37,1.45,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Jeremiah Jackson,669236,7.0,2B,Confirmed,3.27,,,,,0.88,0.25,0.56,0.3,0.28,1.14,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Colton Cowser,681297,8.0,LF,Confirmed,3.07,,,,,1.0,0.43,0.37,0.25,0.18,0.8,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Coby Mayo,691723,9.0,3B,Confirmed,4.09,,,,,0.95,0.37,0.81,0.42,0.37,1.6,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,LAA,TOR,Zach Neto,687263,1.0,SS,Confirmed,4.22,,,,,0.98,0.41,0.72,0.4,0.28,1.4,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-22
hitter,LAA,TOR,Mike Trout,545361,2.0,DH,Confirmed,4.59,,,,,0.93,0.66,0.59,0.39,0.23,1.21,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-22
hitter,LAA,TOR,Jo Adell,666176,3.0,RF,Confirmed,4.44,,,,,0.82,0.35,0.75,0.4,0.33,1.48,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-22
hitter,LAA,TOR,Jorge Soler,624585,4.0,RF,Confirmed,4.51,,,,,0.88,0.54,0.7,0.43,0.32,1.45,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-22
hitter,LAA,TOR,Oswald Peraza,672724,5.0,3B,Confirmed,4.45,,,,,0.67,0.5,0.8,0.44,0.33,1.57,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-22
hitter,LAA,TOR,Nolan Schanuel,694384,6.0,1B,Confirmed,4.38,,,,,0.57,0.44,0.61,0.3,0.24,1.15,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-22
hitter,LAA,TOR,Vaughn Grissom,687093,7.0,3B,Confirmed,2.56,,,,,0.42,0.3,0.36,0.18,0.12,0.67,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-22
hitter,LAA,TOR,Logan O'Hoppe,681351,8.0,C,Confirmed,4.12,,,,,0.96,0.42,0.5,0.28,0.21,1.0,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-22
hitter,LAA,TOR,Bryce Teodosio,669326,9.0,CF,Confirmed,2.49,,,,,0.61,0.33,0.23,0.15,0.09,0.47,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-22
hitter,TOR,LAA,Nathan Lukes,664770,1.0,RF,Confirmed,2.59,,,,,0.88,0.24,0.38,0.2,0.13,0.71,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TOR,LAA,Ernie Clement,676391,2.0,2B,Confirmed,3.7,,,,,0.89,0.49,0.62,0.36,0.23,1.21,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TOR,LAA,Vladimir Guerrero Jr.,665489,3.0,DH,Confirmed,3.89,,,,,1.39,0.37,0.56,0.31,0.23,1.1,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
