player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,WSH,ATL,Zack Littell,641793,,,,,4.77,14.0,2.97,6.77,5.8,0.24,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,BOS,NYY,Ranger Suarez,624133,,,,,4.4,13.0,1.18,2.7,3.66,0.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,NYY,BOS,Max Fried,608331,,,,,4.2,13.0,1.48,2.48,1.59,0.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,NYM,MIN,Clay Holmes,605280,,,,,4.28,13.0,2.31,4.25,6.64,0.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,TEX,PIT,Jack Leiter,683004,,,,,4.44,13.0,2.17,4.77,2.7,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,PIT,TEX,Braxton Ashcraft,677952,,,,,4.0,12.0,1.7,3.37,4.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,COL,SD,Tomoyuki Sugano,608372,,,,,4.79,14.0,2.05,4.26,6.95,0.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,SD,COL,Walker Buehler,621111,,,,,4.9,15.0,1.12,2.93,4.29,0.37,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,AZ,CWS,Eduardo Rodriguez,593958,,,,,3.28,10.0,4.04,8.07,3.79,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,SF,LAD,Tyler Mahle,641816,,,,,4.17,13.0,3.32,3.6,6.82,4.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,LAD,SF,Shohei Ohtani,660271,,,,,4.82,14.0,1.26,3.18,6.13,0.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
hitter,MIA,STL,Jakob Marsee,805300,1.0,CF,Confirmed,4.56,,,,,0.0,0.0,3.42,2.0,1.89,7.31,1.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Xavier Edwards,669364,2.0,DH,Confirmed,4.41,,,,,0.01,0.87,1.73,0.85,0.56,3.14,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Otto Lopez,672640,3.0,SS,Confirmed,4.3,,,,,0.84,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Liam Hicks,689414,4.0,1B,Confirmed,4.19,,,,,0.0,1.09,0.0,0.21,0.0,0.21,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Agustín Ramírez,682663,5.0,C,Confirmed,4.11,,,,,2.51,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Heriberto Hernández,681715,6.0,LF,Confirmed,4.0,,,,,0.0,0.0,3.37,1.18,1.24,5.79,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Owen Caissie,683357,7.0,RF,Confirmed,3.93,,,,,3.36,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Leo Jiménez,677870,8.0,2B,Confirmed,3.85,,,,,0.0,0.0,0.01,0.0,0.0,0.02,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-22
hitter,MIA,STL,Javier Sanoja,691594,9.0,2B,Confirmed,4.04,,,,,0.0,2.7,0.0,0.45,0.0,0.45,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,JJ Wetherholt,802139,1.0,2B,Confirmed,4.76,,,,,1.51,1.0,0.99,0.58,0.32,1.89,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,Iván Herrera,671056,2.0,DH,Confirmed,4.6,,,,,1.79,0.0,1.8,0.72,0.58,3.11,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,Nolan Gorman,669357,3.0,3B,Confirmed,4.48,,,,,2.17,0.0,1.1,0.44,0.4,1.94,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,Ramón Urías,602104,4.0,1B,Confirmed,4.37,,,,,2.11,0.01,1.08,0.43,0.4,1.92,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,José Fermín,665877,5.0,LF,Confirmed,4.29,,,,,3.46,0.0,0.01,0.01,0.01,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,Nathan Church,701675,6.0,RF,Confirmed,4.17,,,,,0.0,0.0,2.57,1.4,1.74,5.71,0.99,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,Thomas Saggese,695336,7.0,SS,Confirmed,4.09,,,,,1.87,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,Pedro Pagés,686780,8.0,C,Confirmed,4.02,,,,,2.04,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,Victor Scott II,687363,9.0,CF,Confirmed,4.21,,,,,1.29,1.2,0.01,0.2,0.0,0.22,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Steven Kwan,680757,1.0,CF,Confirmed,4.77,,,,,0.0,2.1,1.01,0.8,0.33,2.14,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Chase DeLauter,800050,2.0,RF,Confirmed,4.61,,,,,0.0,1.03,1.33,0.72,0.43,2.48,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,José Ramírez,608070,3.0,DH,Confirmed,4.49,,,,,0.0,1.67,0.9,0.68,0.33,1.91,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Kyle Manzardo,700932,4.0,1B,Confirmed,4.38,,,,,0.0,1.0,2.09,1.03,0.78,3.9,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,George Valera,671655,5.0,LF,Confirmed,4.3,,,,,1.07,0.0,0.82,0.33,0.3,1.45,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Daniel Schneemann,682177,6.0,3B,Confirmed,4.18,,,,,1.02,1.57,1.19,0.68,0.44,2.31,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Juan Brito,682877,7.0,2B,Confirmed,4.1,,,,,0.07,0.0,0.03,0.01,0.01,0.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Bo Naylor,666310,8.0,C,Confirmed,4.03,,,,,1.87,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CLE,HOU,Brayan Rocchio,677587,9.0,SS,Confirmed,4.22,,,,,1.03,0.0,1.05,0.37,0.34,1.76,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Carlos Correa,621043,1.0,SS,Confirmed,4.41,,,,,1.07,1.07,1.76,0.9,0.57,3.23,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Yordan Alvarez,670541,2.0,DH,Confirmed,4.27,,,,,0.03,0.0,2.26,0.91,0.74,3.91,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Jose Altuve,514888,3.0,2B,Confirmed,4.16,,,,,1.84,0.0,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Christian Walker,572233,4.0,1B,Confirmed,4.05,,,,,0.02,0.03,0.01,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Isaac Paredes,670623,5.0,3B,Confirmed,3.98,,,,,0.0,1.09,1.06,0.63,0.39,2.07,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Cam Smith,701358,6.0,RF,Confirmed,3.87,,,,,1.12,0.0,1.9,0.67,0.7,3.27,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Daniel Johnson,669288,7.0,CF,Confirmed,3.8,,,,,0.03,3.68,0.01,0.61,0.01,0.63,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Christian Vázquez,543877,8.0,C,Confirmed,3.72,,,,,0.0,1.75,0.0,0.29,0.0,0.29,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,HOU,CLE,Brice Matthews,694728,9.0,LF,Confirmed,3.9,,,,,1.21,0.01,1.98,0.7,0.64,3.32,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Yandy Díaz,650490,1.0,DH,Confirmed,4.5,,,,,1.1,0.01,1.1,0.44,0.35,1.89,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Jonathan Aranda,666018,2.0,1B,Confirmed,4.35,,,,,0.87,1.82,0.88,1.18,0.88,2.94,0.84,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Junior Caminero,691406,3.0,3B,Confirmed,4.24,,,,,1.0,1.01,1.98,0.98,0.73,3.69,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Ryan Vilade,668723,4.0,RF,Confirmed,4.13,,,,,0.0,0.0,2.34,0.94,0.87,4.15,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Jonny DeLuca,676356,5.0,CF,Confirmed,4.05,,,,,1.87,0.0,0.98,0.4,0.37,1.75,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Ben Williamson,810938,6.0,2B,Confirmed,3.94,,,,,0.01,3.24,0.0,0.54,0.0,0.54,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Chandler Simpson,802415,7.0,LF,Confirmed,3.87,,,,,0.0,0.93,0.0,0.16,0.0,0.16,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Nick Fortes,663743,8.0,C,Confirmed,3.8,,,,,2.08,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TB,CIN,Taylor Walls,670764,9.0,SS,Confirmed,3.98,,,,,3.38,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,TJ Friedl,670770,1.0,CF,Confirmed,5.19,,,,,0.01,0.0,1.02,0.41,0.33,1.76,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Matt McLain,680574,2.0,2B,Confirmed,5.02,,,,,0.92,0.0,1.66,0.66,0.54,2.86,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Elly De La Cruz,682829,3.0,SS,Confirmed,4.89,,,,,0.9,0.01,1.92,1.6,1.87,5.39,1.44,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Sal Stewart,701398,4.0,1B,Confirmed,4.76,,,,,0.0,0.94,1.74,0.87,0.64,3.24,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Eugenio Suárez,553993,5.0,3B,Confirmed,4.68,,,,,1.87,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Nathaniel Lowe,663993,6.0,DH,Confirmed,4.55,,,,,1.09,0.0,2.18,0.76,0.8,3.74,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Spencer Steer,668715,7.0,LF,Confirmed,4.47,,,,,1.04,1.69,0.88,1.01,0.88,2.78,0.84,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,Will Benson,666181,8.0,RF,Confirmed,4.38,,,,,0.01,3.9,0.02,0.66,0.01,0.69,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,CIN,TB,P.J. Higgins,664731,9.0,C,Confirmed,4.59,,,,,1.41,1.28,1.22,0.64,0.4,2.26,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Maikel Garcia,672580,1.0,3B,Confirmed,4.65,,,,,0.93,1.88,0.91,0.72,0.3,1.93,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.5,,,,,0.01,0.9,0.9,0.53,0.29,1.71,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.38,,,,,1.06,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Salvador Perez,521692,4.0,DH,Confirmed,4.27,,,,,0.0,0.0,2.76,1.1,1.02,4.88,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Carter Jensen,695600,5.0,C,Confirmed,4.19,,,,,0.01,1.02,2.36,1.14,0.87,4.37,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Michael Massey,686681,6.0,2B,Confirmed,4.08,,,,,0.0,0.0,1.94,1.18,1.51,4.62,0.98,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Jac Caglianone,695506,7.0,RF,Confirmed,4.0,,,,,2.87,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Lane Thomas,657041,8.0,LF,Confirmed,3.93,,,,,0.0,2.62,0.0,0.43,0.0,0.44,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,KC,BAL,Kyle Isbel,664728,9.0,CF,Confirmed,4.12,,,,,0.0,0.0,3.04,1.06,0.98,5.09,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Gunnar Henderson,683002,1.0,SS,Confirmed,4.55,,,,,0.03,0.0,1.06,0.43,0.35,1.83,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Taylor Ward,621493,2.0,DH,Confirmed,4.4,,,,,1.0,1.01,0.0,0.19,0.0,0.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Dylan Beavers,687637,3.0,RF,Confirmed,4.29,,,,,0.86,0.01,0.85,0.34,0.31,1.51,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Pete Alonso,624413,4.0,1B,Confirmed,4.18,,,,,0.0,0.0,1.47,0.59,0.54,2.6,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Samuel Basallo,694212,5.0,C,Confirmed,4.1,,,,,0.0,3.23,0.0,0.61,0.0,0.61,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Leody Taveras,665750,6.0,CF,Confirmed,3.99,,,,,0.04,0.02,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Jeremiah Jackson,669236,7.0,2B,Confirmed,3.91,,,,,0.01,0.94,0.9,0.48,0.3,1.68,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Colton Cowser,681297,8.0,LF,Confirmed,3.84,,,,,0.01,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,BAL,KC,Coby Mayo,691723,9.0,3B,Confirmed,4.03,,,,,0.0,0.0,1.57,1.26,1.51,4.34,1.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,LAA,TOR,Zach Neto,687263,1.0,SS,Confirmed,4.35,,,,,2.29,0.01,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-22
hitter,LAA,TOR,Mike Trout,545361,2.0,DH,Confirmed,4.21,,,,,0.02,0.02,1.89,0.76,0.61,3.26,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-22
hitter,LAA,TOR,Jo Adell,666176,3.0,RF,Confirmed,4.1,,,,,1.87,0.0,0.01,0.0,0.0,0.01,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-22
hitter,LAA,TOR,Jorge Soler,624585,4.0,RF,Confirmed,4.0,,,,,0.03,0.02,0.01,0.01,0.01,0.03,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-22
hitter,LAA,TOR,Oswald Peraza,672724,5.0,3B,Confirmed,3.93,,,,,1.21,0.01,2.23,0.89,0.82,3.93,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-22
hitter,LAA,TOR,Nolan Schanuel,694384,6.0,1B,Confirmed,3.82,,,,,0.92,0.0,0.89,0.31,0.33,1.53,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-22
hitter,LAA,TOR,Vaughn Grissom,687093,7.0,3B,Confirmed,3.75,,,,,0.0,1.35,0.0,0.22,0.0,0.22,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-22
hitter,LAA,TOR,Logan O'Hoppe,681351,8.0,C,Confirmed,3.68,,,,,0.0,1.29,0.0,0.21,0.0,0.21,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-22
hitter,LAA,TOR,Bryce Teodosio,669326,9.0,CF,Confirmed,3.85,,,,,1.57,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-22
hitter,TOR,LAA,Nathan Lukes,664770,1.0,RF,Confirmed,4.6,,,,,0.05,0.02,0.03,0.02,0.01,0.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TOR,LAA,Ernie Clement,676391,2.0,2B,Confirmed,4.45,,,,,1.17,0.01,1.95,0.78,0.63,3.37,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,TOR,LAA,Vladimir Guerrero Jr.,665489,3.0,DH,Confirmed,4.34,,,,,0.02,1.14,0.98,0.61,0.36,1.94,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
