player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,STL,PIT,Andre Pallante,669467,,,,,5.07,15.0,2.92,6.13,5.67,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,NYM,WSH,David Peterson,656849,,,,,5.12,15.0,2.75,4.01,4.58,3.42,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,WSH,NYM,Cade Cavalli,676917,,,,,4.33,13.0,2.27,4.95,3.62,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,ATL,DET,JR Ritchie,702275,,,,,4.78,14.0,2.04,3.93,4.57,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,DET,ATL,Tarik Skubal,669373,,,,,5.37,16.0,2.47,5.88,3.73,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,MIL,AZ,Brandon Sproat,687075,,,,,5.38,16.0,2.26,3.95,4.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,AZ,MIL,Eduardo Rodriguez,593958,,,,,5.59,17.0,3.13,5.84,5.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,ATH,KC,Luis Severino,622663,,,,,6.21,19.0,2.37,5.54,4.48,0.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,KC,ATH,Michael Wacha,608379,,,,,5.37,16.0,2.58,4.98,5.07,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
hitter,CLE,TB,Steven Kwan,680757,1.0,CF,Confirmed,4.36,,,,,0.44,0.7,1.02,0.57,0.37,1.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Chase DeLauter,800050,2.0,RF,Confirmed,4.21,,,,,1.19,0.14,1.0,0.45,0.36,1.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,José Ramírez,608070,3.0,DH,Confirmed,4.11,,,,,0.41,0.14,0.49,0.25,0.22,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Kyle Manzardo,700932,4.0,1B,Confirmed,4.0,,,,,0.95,0.13,0.48,0.24,0.21,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Daniel Schneemann,682177,5.0,3B,Confirmed,3.93,,,,,0.95,0.13,0.93,0.42,0.38,1.73,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Angel Martínez,682657,6.0,LF,Confirmed,3.82,,,,,0.92,0.13,0.9,0.36,0.37,1.62,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Travis Bazzana,683953,7.0,2B,Confirmed,3.75,,,,,0.89,1.05,0.45,0.35,0.18,0.98,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Bo Naylor,666310,8.0,C,Confirmed,3.68,,,,,1.38,0.12,0.44,0.2,0.17,0.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Brayan Rocchio,677587,9.0,SS,Confirmed,3.86,,,,,0.39,0.13,0.46,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Chandler Simpson,802415,1.0,LF,Confirmed,4.72,,,,,0.47,0.84,1.08,0.62,0.39,2.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Junior Caminero,691406,2.0,3B,Confirmed,4.56,,,,,0.46,0.15,0.55,0.28,0.21,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Jonathan Aranda,666018,3.0,1B,Confirmed,4.45,,,,,1.06,0.15,1.03,0.47,0.42,1.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Yandy Díaz,650490,4.0,DH,Confirmed,4.33,,,,,1.02,0.14,1.0,0.45,0.41,1.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Jake Fraley,641584,5.0,RF,Confirmed,4.25,,,,,1.12,0.85,1.1,0.63,0.44,2.16,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Cedric Mullins,656775,6.0,CF,Confirmed,4.14,,,,,1.86,0.14,0.5,0.22,0.22,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Richie Palacios,680700,7.0,3B,Confirmed,4.06,,,,,1.84,0.14,0.49,0.22,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Hunter Feduccia,676439,8.0,C,Confirmed,3.98,,,,,2.48,0.13,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Taylor Walls,670764,9.0,SS,Confirmed,4.18,,,,,0.42,1.17,0.5,0.39,0.2,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Chase Meidroth,805367,1.0,2B,Confirmed,4.52,,,,,2.14,0.15,0.54,0.28,0.21,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Miguel Vargas,678246,2.0,3B,Confirmed,4.38,,,,,1.04,1.23,1.01,0.66,0.36,2.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Munetaka Murakami,808959,3.0,1B,Confirmed,4.27,,,,,1.86,0.15,1.55,0.68,0.61,2.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Austin Hays,669720,4.0,DH,Confirmed,4.15,,,,,0.42,0.14,0.5,0.25,0.22,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Colson Montgomery,695657,5.0,SS,Confirmed,4.08,,,,,1.12,0.14,1.55,0.96,1.02,3.53,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Edgar Quero,700337,6.0,C,Confirmed,3.97,,,,,0.94,0.13,0.92,0.37,0.37,1.66,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Derek Hill,656537,7.0,RF,Confirmed,3.89,,,,,0.39,0.13,0.47,0.21,0.18,0.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Luisangel Acuña,682668,8.0,CF,Confirmed,3.82,,,,,0.38,0.8,0.99,0.5,0.35,1.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Sam Antonacci,803011,9.0,LF,Confirmed,4.01,,,,,0.4,0.13,1.02,0.4,0.36,1.79,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Zach Neto,687263,1.0,SS,Confirmed,4.82,,,,,2.75,0.16,1.0,0.46,0.36,1.83,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Mike Trout,545361,2.0,DH,Confirmed,4.66,,,,,1.03,1.18,0.98,0.65,0.36,1.98,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Yoán Moncada,660162,3.0,3B,Confirmed,4.54,,,,,1.97,0.15,0.54,0.28,0.24,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Jorge Soler,624585,4.0,RF,Confirmed,4.42,,,,,1.68,0.79,1.05,0.6,0.42,2.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Jo Adell,666176,5.0,RF,Confirmed,4.34,,,,,1.04,0.15,1.0,0.46,0.41,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Josh Lowe,666139,6.0,LF,Confirmed,4.23,,,,,0.42,0.14,0.98,0.57,0.68,2.23,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Vaughn Grissom,687093,7.0,1B,Confirmed,4.15,,,,,2.09,0.14,0.5,0.22,0.19,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Travis d'Arnaud,518595,8.0,C,Confirmed,4.07,,,,,0.41,0.98,1.19,0.6,0.42,2.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Adam Frazier,624428,9.0,2B,Confirmed,4.26,,,,,0.43,0.14,0.51,0.23,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Byron Buxton,621439,1.0,CF,Confirmed,4.18,,,,,0.87,0.14,1.39,0.89,0.83,3.11,0.54,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Trevor Larnach,663616,2.0,LF,Confirmed,4.04,,,,,0.4,0.13,1.06,0.48,0.38,1.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Josh Bell,605137,3.0,DH,Confirmed,3.94,,,,,1.06,0.13,1.04,0.47,0.42,1.93,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Ryan Jeffers,680777,4.0,C,Confirmed,3.83,,,,,0.38,0.58,1.23,0.62,0.49,2.34,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Kody Clemens,665019,5.0,1B,Confirmed,3.76,,,,,0.38,0.13,0.45,0.23,0.2,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Luke Keaschall,807712,6.0,2B,Confirmed,3.66,,,,,1.35,0.66,0.84,0.42,0.34,1.61,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Matt Wallner,670242,7.0,RF,Confirmed,3.59,,,,,1.18,0.12,0.43,0.19,0.17,0.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Brooks Lee,686797,8.0,SS,Confirmed,3.52,,,,,0.35,0.53,0.42,0.26,0.17,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Royce Lewis,668904,9.0,3B,Confirmed,3.7,,,,,0.37,0.12,0.87,0.34,0.31,1.52,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,J.P. Crawford,641487,1.0,SS,Confirmed,4.71,,,,,0.47,0.79,0.97,0.57,0.35,1.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Cal Raleigh,663728,2.0,C,Confirmed,4.55,,,,,1.59,0.15,0.55,0.28,0.21,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Julio Rodríguez,677594,3.0,CF,Confirmed,4.44,,,,,0.44,0.15,1.86,0.8,0.73,3.4,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Josh Naylor,647304,4.0,1B,Confirmed,4.32,,,,,0.43,0.14,1.81,1.07,1.11,4.0,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Randy Arozarena,668227,5.0,LF,Confirmed,4.24,,,,,0.89,0.64,1.37,0.7,0.54,2.61,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Luke Raley,670042,6.0,RF,Confirmed,4.13,,,,,1.11,0.14,0.5,0.22,0.22,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Dominic Canzone,686527,7.0,DH,Confirmed,4.05,,,,,2.2,0.13,0.49,0.22,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Cole Young,702284,8.0,2B,Confirmed,3.97,,,,,0.4,0.13,1.67,0.63,0.57,2.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Will Wilson,669717,9.0,3B,Confirmed,4.17,,,,,0.42,0.14,1.29,0.73,0.78,2.8,0.51,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TEX,NYY,Brandon Nimmo,607043,1.0,RF,Confirmed,4.23,,,,,1.26,0.14,1.19,0.53,0.42,2.14,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Josh Jung,673962,2.0,3B,Confirmed,4.09,,,,,0.86,0.63,1.32,0.67,0.46,2.46,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Corey Seager,608369,3.0,SS,Confirmed,3.99,,,,,1.34,0.61,0.82,0.47,0.34,1.63,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Joc Pederson,592626,4.0,DH,Confirmed,3.89,,,,,0.94,0.13,0.47,0.24,0.21,0.91,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Jake Burger,669394,5.0,1B,Confirmed,3.82,,,,,1.44,0.13,0.46,0.23,0.2,0.89,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Evan Carter,694497,6.0,CF,Confirmed,3.71,,,,,0.37,0.13,0.45,0.2,0.2,0.84,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Kyle Higashioka,543309,7.0,C,Confirmed,3.64,,,,,1.14,0.12,0.99,0.39,0.35,1.72,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Alejandro Osuna,696030,8.0,RF,Confirmed,3.57,,,,,1.27,1.0,0.43,0.34,0.17,0.93,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Ezequiel Duran,677649,9.0,2B,Confirmed,3.75,,,,,2.28,0.13,0.45,0.2,0.18,0.83,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,NYY,TEX,Trent Grisham,663757,1.0,CF,Confirmed,4.59,,,,,0.46,0.15,0.55,0.28,0.22,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,Ben Rice,700250,2.0,1B,Confirmed,4.44,,,,,1.04,0.15,0.53,0.27,0.21,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,Aaron Judge,592450,3.0,DH,Confirmed,4.33,,,,,1.02,0.14,1.61,0.99,1.04,3.63,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,Cody Bellinger,641355,4.0,RF,Confirmed,4.22,,,,,0.99,0.14,0.98,0.44,0.4,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,4.14,,,,,1.1,0.14,0.5,0.25,0.22,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,Jasson Domínguez,691176,6.0,LF,Confirmed,4.03,,,,,1.08,0.13,0.48,0.21,0.21,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,J.C. Escarra,641555,7.0,C,Confirmed,3.95,,,,,1.48,0.13,0.91,0.36,0.33,1.6,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,Ryan McMahon,641857,8.0,3B,Confirmed,3.88,,,,,1.91,0.13,0.47,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,José Caballero,676609,9.0,SS,Confirmed,4.07,,,,,0.41,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Ernie Clement,676391,1.0,2B,Confirmed,5.0,,,,,0.5,1.4,0.6,0.54,0.23,1.37,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Jesús Sánchez,660821,2.0,RF,Confirmed,5.0,,,,,0.5,0.17,0.6,0.3,0.23,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,5.0,,,,,0.5,0.17,1.95,0.84,0.76,3.56,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.96,,,,,1.18,0.17,1.2,0.54,0.49,2.24,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Daulton Varsho,662139,5.0,CF,Confirmed,4.88,,,,,2.39,0.16,1.37,0.61,0.55,2.53,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Yohendrick Piñango,682818,6.0,DH,Confirmed,4.74,,,,,0.47,0.17,0.57,0.25,0.25,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Myles Straw,664702,7.0,LF,Confirmed,4.65,,,,,1.08,0.81,1.02,0.52,0.37,1.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Andrés Giménez,665926,8.0,SS,Confirmed,4.57,,,,,0.46,0.15,1.07,0.42,0.38,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Brandon Valenzuela,678218,9.0,C,Confirmed,4.79,,,,,2.94,0.16,0.57,0.26,0.22,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,BOS,TOR,Roman Anthony,701350,1.0,LF,Confirmed,4.95,,,,,1.34,0.17,0.59,0.3,0.23,1.13,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
