player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,COL,CIN,Tomoyuki Sugano,608372,,,,,4.98,15.0,2.6,4.84,4.59,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,PIT,STL,Bubba Chandler,696149,,,,,5.08,15.0,2.39,4.31,5.23,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,STL,PIT,Andre Pallante,669467,,,,,4.78,14.0,2.57,4.88,3.79,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,NYM,WSH,David Peterson,656849,,,,,4.26,13.0,2.17,3.88,4.2,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,WSH,NYM,Cade Cavalli,676917,,,,,4.56,14.0,2.26,4.2,4.58,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,ATL,DET,JR Ritchie,702275,,,,,4.26,13.0,2.3,4.12,3.79,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,DET,ATL,Tarik Skubal,669373,,,,,5.24,16.0,2.32,4.4,6.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,MIL,AZ,Brandon Sproat,687075,,,,,5.08,15.0,2.51,4.95,5.16,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,AZ,MIL,Eduardo Rodriguez,593958,,,,,4.6,14.0,2.38,4.32,3.67,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,ATH,KC,Luis Severino,622663,,,,,4.93,15.0,2.34,4.17,4.11,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,KC,ATH,Michael Wacha,608379,,,,,5.4,16.0,2.52,4.5,5.38,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
hitter,CLE,TB,Steven Kwan,680757,1.0,CF,Confirmed,4.26,,,,,0.64,0.21,1.3,0.6,0.48,2.38,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Chase DeLauter,800050,2.0,RF,Confirmed,4.14,,,,,0.59,0.27,1.05,0.54,0.43,2.02,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,José Ramírez,608070,3.0,DH,Confirmed,3.99,,,,,0.88,0.25,0.78,0.47,0.45,1.71,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Kyle Manzardo,700932,4.0,1B,Confirmed,2.9,,,,,0.89,0.22,0.58,0.31,0.27,1.16,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Daniel Schneemann,682177,5.0,3B,Confirmed,3.73,,,,,1.01,0.47,0.69,0.44,0.36,1.48,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Angel Martínez,682657,6.0,LF,Confirmed,3.55,,,,,1.09,0.17,0.59,0.32,0.36,1.27,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Travis Bazzana,683953,7.0,2B,Confirmed,2.09,,,,,0.68,0.1,0.32,0.17,0.16,0.65,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Bo Naylor,666310,8.0,C,Confirmed,2.97,,,,,0.82,0.13,0.54,0.26,0.25,1.04,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Brayan Rocchio,677587,9.0,SS,Confirmed,3.76,,,,,0.67,0.16,0.82,0.34,0.31,1.47,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Chandler Simpson,802415,1.0,LF,Confirmed,4.34,,,,,0.49,0.28,1.12,0.56,0.44,2.12,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Junior Caminero,691406,2.0,3B,Confirmed,3.95,,,,,0.73,0.28,0.85,0.6,0.53,1.99,0.36,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Jonathan Aranda,666018,3.0,1B,Confirmed,3.66,,,,,0.77,0.27,0.78,0.5,0.49,1.77,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Yandy Díaz,650490,4.0,DH,Confirmed,3.88,,,,,0.62,0.3,1.11,0.62,0.57,2.3,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Jake Fraley,641584,5.0,RF,Confirmed,3.98,,,,,0.69,0.18,0.68,0.45,0.45,1.58,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Cedric Mullins,656775,6.0,CF,Confirmed,4.17,,,,,0.6,0.29,1.12,0.56,0.61,2.29,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Richie Palacios,680700,7.0,3B,Confirmed,3.65,,,,,0.59,0.33,0.8,0.38,0.32,1.51,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Hunter Feduccia,676439,8.0,C,Confirmed,2.49,,,,,0.52,0.24,0.47,0.25,0.22,0.95,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Taylor Walls,670764,9.0,SS,Confirmed,4.04,,,,,0.82,0.34,0.82,0.43,0.39,1.63,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Chase Meidroth,805367,1.0,2B,Confirmed,4.53,,,,,0.9,0.36,0.9,0.45,0.31,1.66,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Miguel Vargas,678246,2.0,3B,Confirmed,4.71,,,,,0.79,0.57,0.95,0.53,0.36,1.85,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Munetaka Murakami,808959,3.0,1B,Confirmed,4.56,,,,,1.34,0.93,0.69,0.47,0.28,1.44,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Austin Hays,669720,4.0,DH,Confirmed,2.12,,,,,0.67,0.15,0.34,0.17,0.13,0.64,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Colson Montgomery,695657,5.0,SS,Confirmed,4.51,,,,,1.26,0.58,0.88,0.5,0.37,1.75,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Edgar Quero,700337,6.0,C,Confirmed,3.33,,,,,0.83,0.33,0.67,0.3,0.26,1.23,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Derek Hill,656537,7.0,RF,Confirmed,2.59,,,,,0.87,0.23,0.42,0.19,0.14,0.75,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Luisangel Acuña,682668,8.0,CF,Confirmed,3.81,,,,,0.8,0.34,0.73,0.32,0.25,1.31,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Sam Antonacci,803011,9.0,LF,Confirmed,4.06,,,,,0.66,0.31,0.86,0.37,0.31,1.54,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Zach Neto,687263,1.0,SS,Confirmed,4.59,,,,,0.96,0.7,0.62,0.46,0.3,1.39,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Mike Trout,545361,2.0,DH,Confirmed,4.55,,,,,0.97,1.08,0.54,0.55,0.34,1.43,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Yoán Moncada,660162,3.0,3B,Confirmed,2.96,,,,,0.68,0.5,0.42,0.32,0.24,0.98,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Jorge Soler,624585,4.0,RF,Confirmed,4.52,,,,,0.85,0.68,0.61,0.5,0.41,1.52,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Jo Adell,666176,5.0,RF,Confirmed,4.09,,,,,0.72,0.42,0.68,0.46,0.4,1.53,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Josh Lowe,666139,6.0,LF,Confirmed,2.88,,,,,0.61,0.32,0.46,0.26,0.24,0.96,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Vaughn Grissom,687093,7.0,1B,Confirmed,4.12,,,,,0.57,0.59,0.65,0.37,0.28,1.3,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Travis d'Arnaud,518595,8.0,C,Confirmed,4.21,,,,,0.71,0.92,0.63,0.43,0.29,1.35,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Adam Frazier,624428,9.0,2B,Confirmed,2.72,,,,,0.65,0.26,0.35,0.2,0.16,0.71,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Byron Buxton,621439,1.0,CF,Confirmed,3.69,,,,,0.53,0.38,0.66,0.36,0.24,1.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Trevor Larnach,663616,2.0,LF,Confirmed,3.77,,,,,0.54,0.19,0.9,0.42,0.32,1.64,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Josh Bell,605137,3.0,DH,Confirmed,3.95,,,,,0.36,0.22,1.08,0.5,0.43,2.0,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Ryan Jeffers,680777,4.0,C,Confirmed,3.05,,,,,0.42,0.33,0.64,0.35,0.28,1.27,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Kody Clemens,665019,5.0,1B,Confirmed,3.07,,,,,0.53,0.14,0.61,0.29,0.26,1.16,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Luke Keaschall,807712,6.0,2B,Confirmed,3.67,,,,,0.42,0.14,0.82,0.33,0.33,1.48,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Matt Wallner,670242,7.0,RF,Confirmed,2.83,,,,,0.38,0.24,0.6,0.27,0.22,1.08,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Brooks Lee,686797,8.0,SS,Confirmed,3.39,,,,,0.48,0.22,0.79,0.34,0.29,1.42,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Royce Lewis,668904,9.0,3B,Confirmed,3.18,,,,,0.52,0.12,0.52,0.22,0.2,0.94,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,J.P. Crawford,641487,1.0,SS,Confirmed,4.55,,,,,0.49,0.48,1.09,0.66,0.52,2.28,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Cal Raleigh,663728,2.0,C,Confirmed,4.5,,,,,0.78,0.54,1.0,0.77,0.66,2.43,0.47,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Julio Rodríguez,677594,3.0,CF,Confirmed,4.28,,,,,0.43,0.25,1.11,0.59,0.55,2.25,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Josh Naylor,647304,4.0,1B,Confirmed,4.18,,,,,0.51,0.38,0.96,0.68,0.67,2.32,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Randy Arozarena,668227,5.0,LF,Confirmed,4.27,,,,,0.62,0.26,0.97,0.57,0.55,2.09,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Luke Raley,670042,6.0,RF,Confirmed,3.54,,,,,0.62,0.26,0.86,0.5,0.57,1.93,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Dominic Canzone,686527,7.0,DH,Confirmed,2.96,,,,,0.53,0.21,0.51,0.31,0.3,1.11,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Cole Young,702284,8.0,2B,Confirmed,4.3,,,,,0.55,0.37,0.89,0.55,0.53,1.97,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Will Wilson,669717,9.0,3B,Confirmed,2.19,,,,,0.43,0.17,0.43,0.27,0.27,0.96,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TEX,NYY,Brandon Nimmo,607043,1.0,RF,Confirmed,4.28,,,,,1.32,0.43,0.73,0.41,0.28,1.42,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Josh Jung,673962,2.0,3B,Confirmed,3.62,,,,,1.11,0.35,0.65,0.34,0.23,1.22,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Corey Seager,608369,3.0,SS,Confirmed,3.6,,,,,1.2,0.3,0.59,0.32,0.25,1.16,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Joc Pederson,592626,4.0,DH,Confirmed,2.74,,,,,1.15,0.3,0.36,0.21,0.15,0.72,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Jake Burger,669394,5.0,1B,Confirmed,3.37,,,,,1.44,0.27,0.5,0.28,0.23,1.0,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Evan Carter,694497,6.0,CF,Confirmed,3.04,,,,,1.1,0.27,0.43,0.21,0.18,0.81,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Kyle Higashioka,543309,7.0,C,Confirmed,4.2,,,,,0.94,0.38,0.85,0.4,0.33,1.59,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Alejandro Osuna,696030,8.0,RF,Confirmed,2.25,,,,,0.95,0.15,0.33,0.15,0.12,0.6,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Ezequiel Duran,677649,9.0,2B,Confirmed,3.03,,,,,0.81,0.3,0.51,0.24,0.18,0.92,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,NYY,TEX,Trent Grisham,663757,1.0,CF,Confirmed,3.43,,,,,0.7,0.28,0.69,0.51,0.45,1.65,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,Ben Rice,700250,2.0,1B,Confirmed,3.67,,,,,0.75,0.26,0.9,0.64,0.57,2.1,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,Aaron Judge,592450,3.0,DH,Confirmed,3.93,,,,,0.82,0.19,0.79,0.73,0.83,2.35,0.66,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,Cody Bellinger,641355,4.0,RF,Confirmed,3.77,,,,,0.52,0.26,0.86,0.67,0.7,2.23,0.47,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,4.2,,,,,0.97,0.31,0.85,0.65,0.67,2.16,0.44,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,Jasson Domínguez,691176,6.0,LF,Confirmed,3.23,,,,,0.64,0.19,0.71,0.42,0.48,1.62,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,J.C. Escarra,641555,7.0,C,Confirmed,3.22,,,,,0.56,0.18,0.66,0.31,0.28,1.26,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,Ryan McMahon,641857,8.0,3B,Confirmed,3.73,,,,,0.48,0.21,0.63,0.48,0.52,1.63,0.44,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,José Caballero,676609,9.0,SS,Confirmed,3.63,,,,,0.53,0.07,0.74,0.41,0.44,1.59,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Ernie Clement,676391,1.0,2B,Confirmed,4.8,,,,,0.57,0.23,1.69,0.84,0.69,3.22,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Jesús Sánchez,660821,2.0,RF,Confirmed,3.66,,,,,0.55,0.16,1.05,0.71,0.66,2.43,0.45,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,5.0,,,,,0.72,0.24,1.66,0.88,0.85,3.39,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.9,,,,,0.96,0.32,1.5,1.05,1.1,3.65,0.67,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Daulton Varsho,662139,5.0,CF,Confirmed,4.23,,,,,0.7,0.22,1.17,0.71,0.71,2.59,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Yohendrick Piñango,682818,6.0,DH,Confirmed,2.62,,,,,0.49,0.17,0.56,0.27,0.29,1.12,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Myles Straw,664702,7.0,LF,Confirmed,2.33,,,,,0.44,0.12,0.7,0.34,0.33,1.36,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Andrés Giménez,665926,8.0,SS,Confirmed,2.63,,,,,0.57,0.15,0.76,0.32,0.29,1.37,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Brandon Valenzuela,678218,9.0,C,Confirmed,4.62,,,,,0.77,0.21,1.1,0.58,0.58,2.25,0.32,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,BOS,TOR,Roman Anthony,701350,1.0,LF,Confirmed,4.53,,,,,0.82,0.27,1.16,0.63,0.52,2.32,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
