player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,NYM,WSH,David Peterson,656849,,,,,5.01,15.0,2.33,3.99,4.94,2.2,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,WSH,NYM,Cade Cavalli,676917,,,,,4.86,15.0,2.22,4.59,5.03,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,ATL,DET,JR Ritchie,702275,,,,,5.1,15.0,2.34,4.22,5.05,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,DET,ATL,Tarik Skubal,669373,,,,,5.28,16.0,2.23,4.52,6.17,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,MIL,AZ,Brandon Sproat,687075,,,,,5.39,16.0,2.26,4.18,6.2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,AZ,MIL,Eduardo Rodriguez,593958,,,,,5.27,16.0,2.72,4.7,4.76,2.35,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,ATH,KC,Luis Severino,622663,,,,,5.8,17.0,2.4,4.28,5.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,KC,ATH,Michael Wacha,608379,,,,,5.35,16.0,2.49,4.62,5.73,2.06,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
hitter,CLE,TB,Steven Kwan,680757,1.0,CF,Confirmed,4.58,,,,,0.0,1.12,1.03,0.62,0.33,1.99,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Chase DeLauter,800050,2.0,RF,Confirmed,4.43,,,,,1.27,0.0,0.99,0.4,0.32,1.71,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,José Ramírez,608070,3.0,DH,Confirmed,4.32,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Kyle Manzardo,700932,4.0,1B,Confirmed,4.2,,,,,1.05,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Daniel Schneemann,682177,5.0,3B,Confirmed,4.13,,,,,1.02,0.01,1.04,0.42,0.38,1.84,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Angel Martínez,682657,6.0,LF,Confirmed,4.02,,,,,1.0,0.0,1.01,0.35,0.37,1.74,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Travis Bazzana,683953,7.0,2B,Confirmed,3.94,,,,,0.98,1.86,0.01,0.31,0.0,0.33,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Bo Naylor,666310,8.0,C,Confirmed,3.87,,,,,1.83,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CLE,TB,Brayan Rocchio,677587,9.0,SS,Confirmed,4.05,,,,,0.01,0.0,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Chandler Simpson,802415,1.0,LF,Confirmed,4.81,,,,,0.0,1.16,1.17,0.69,0.38,2.24,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Junior Caminero,691406,2.0,3B,Confirmed,4.66,,,,,0.0,0.01,0.01,0.01,0.0,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Jonathan Aranda,666018,3.0,1B,Confirmed,4.54,,,,,1.11,0.0,1.12,0.45,0.41,1.99,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Yandy Díaz,650490,4.0,DH,Confirmed,4.42,,,,,1.06,0.0,1.08,0.43,0.4,1.91,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Jake Fraley,641584,5.0,RF,Confirmed,4.34,,,,,1.28,1.16,1.12,0.67,0.41,2.2,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Cedric Mullins,656775,6.0,CF,Confirmed,4.22,,,,,2.46,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Richie Palacios,680700,7.0,3B,Confirmed,4.14,,,,,2.45,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Hunter Feduccia,676439,8.0,C,Confirmed,4.06,,,,,3.43,0.0,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TB,CLE,Taylor Walls,670764,9.0,SS,Confirmed,4.26,,,,,0.0,3.38,0.0,0.56,0.0,0.56,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Chase Meidroth,805367,1.0,2B,Confirmed,4.67,,,,,3.12,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Miguel Vargas,678246,2.0,3B,Confirmed,4.52,,,,,1.12,1.97,0.98,0.76,0.32,2.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Munetaka Murakami,808959,3.0,1B,Confirmed,4.4,,,,,2.54,0.02,2.04,0.82,0.75,3.62,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Austin Hays,669720,4.0,DH,Confirmed,4.29,,,,,0.05,0.01,0.04,0.02,0.02,0.08,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Colson Montgomery,695657,5.0,SS,Confirmed,4.21,,,,,1.22,0.0,2.22,1.38,1.5,5.1,0.85,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Edgar Quero,700337,6.0,C,Confirmed,4.09,,,,,0.98,0.0,1.01,0.35,0.37,1.74,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Derek Hill,656537,7.0,RF,Confirmed,4.02,,,,,0.0,0.01,0.01,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Luisangel Acuña,682668,8.0,CF,Confirmed,3.94,,,,,0.01,1.06,1.01,0.53,0.33,1.87,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,CWS,LAA,Sam Antonacci,803011,9.0,LF,Confirmed,4.13,,,,,0.02,0.0,1.04,0.36,0.34,1.74,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Zach Neto,687263,1.0,SS,Confirmed,4.71,,,,,3.85,0.0,0.95,0.38,0.31,1.64,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Mike Trout,545361,2.0,DH,Confirmed,4.56,,,,,1.0,1.73,0.95,0.71,0.31,1.98,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Yoán Moncada,660162,3.0,3B,Confirmed,4.44,,,,,2.57,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Jorge Soler,624585,4.0,RF,Confirmed,4.32,,,,,2.1,0.99,0.93,0.56,0.34,1.82,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Jo Adell,666176,5.0,RF,Confirmed,4.25,,,,,1.03,0.0,1.04,0.42,0.39,1.84,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Josh Lowe,666139,6.0,LF,Confirmed,4.13,,,,,0.02,0.0,1.03,0.87,1.2,3.1,1.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Vaughn Grissom,687093,7.0,1B,Confirmed,4.05,,,,,2.77,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Travis d'Arnaud,518595,8.0,C,Confirmed,3.98,,,,,0.02,1.53,1.42,0.75,0.46,2.63,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,LAA,CWS,Adam Frazier,624428,9.0,2B,Confirmed,4.17,,,,,0.02,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Byron Buxton,621439,1.0,CF,Confirmed,4.17,,,,,0.83,0.0,1.73,1.17,1.15,4.05,0.83,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Trevor Larnach,663616,2.0,LF,Confirmed,4.04,,,,,0.01,0.0,1.07,0.43,0.35,1.85,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Josh Bell,605137,3.0,DH,Confirmed,3.93,,,,,1.21,0.0,1.08,0.43,0.4,1.9,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Ryan Jeffers,680777,4.0,C,Confirmed,3.83,,,,,0.0,0.76,1.51,0.75,0.56,2.81,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Kody Clemens,665019,5.0,1B,Confirmed,3.76,,,,,0.03,0.0,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Luke Keaschall,807712,6.0,2B,Confirmed,3.66,,,,,1.72,0.89,0.9,0.46,0.33,1.69,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Matt Wallner,670242,7.0,RF,Confirmed,3.59,,,,,1.45,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Brooks Lee,686797,8.0,SS,Confirmed,3.52,,,,,0.0,0.69,0.0,0.12,0.0,0.12,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,MIN,SEA,Royce Lewis,668904,9.0,3B,Confirmed,3.69,,,,,0.01,0.0,0.92,0.32,0.3,1.55,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,J.P. Crawford,641487,1.0,SS,Confirmed,4.73,,,,,0.0,0.99,0.96,0.57,0.31,1.84,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Cal Raleigh,663728,2.0,C,Confirmed,4.57,,,,,1.92,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Julio Rodríguez,677594,3.0,CF,Confirmed,4.46,,,,,0.0,0.0,2.55,1.02,0.94,4.51,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Josh Naylor,647304,4.0,1B,Confirmed,4.34,,,,,0.0,0.01,2.54,1.51,1.63,5.69,0.86,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Randy Arozarena,668227,5.0,LF,Confirmed,4.26,,,,,0.85,0.84,1.69,0.84,0.62,3.15,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Luke Raley,670042,6.0,RF,Confirmed,4.15,,,,,1.19,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Dominic Canzone,686527,7.0,DH,Confirmed,4.07,,,,,3.15,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Cole Young,702284,8.0,2B,Confirmed,3.99,,,,,0.0,0.0,2.98,1.04,0.96,4.99,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,SEA,MIN,Will Wilson,669717,9.0,3B,Confirmed,4.18,,,,,0.0,0.0,1.41,1.24,1.51,4.17,1.49,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TEX,NYY,Brandon Nimmo,607043,1.0,RF,Confirmed,4.26,,,,,1.46,0.0,1.41,0.56,0.46,2.43,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Josh Jung,673962,2.0,3B,Confirmed,4.12,,,,,0.82,0.83,1.66,0.82,0.54,3.02,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Corey Seager,608369,3.0,SS,Confirmed,4.01,,,,,1.66,0.82,0.81,0.48,0.3,1.59,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Joc Pederson,592626,4.0,DH,Confirmed,3.91,,,,,0.99,0.0,0.01,0.0,0.0,0.01,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Jake Burger,669394,5.0,1B,Confirmed,3.84,,,,,1.81,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Evan Carter,694497,6.0,CF,Confirmed,3.73,,,,,0.06,0.01,0.02,0.01,0.01,0.04,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Kyle Higashioka,543309,7.0,C,Confirmed,3.66,,,,,1.36,0.0,1.2,0.42,0.39,2.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Alejandro Osuna,696030,8.0,RF,Confirmed,3.59,,,,,1.63,1.63,0.0,0.27,0.0,0.28,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,TEX,NYY,Ezequiel Duran,677649,9.0,2B,Confirmed,3.77,,,,,3.36,0.0,0.0,0.0,0.0,0.01,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-29
hitter,NYY,TEX,Trent Grisham,663757,1.0,CF,Confirmed,4.59,,,,,0.02,0.01,0.03,0.01,0.01,0.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,Ben Rice,700250,2.0,1B,Confirmed,4.44,,,,,1.06,0.0,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,Aaron Judge,592450,3.0,DH,Confirmed,4.32,,,,,1.02,0.0,2.1,1.43,1.61,5.14,1.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,Cody Bellinger,641355,4.0,RF,Confirmed,4.21,,,,,1.01,0.0,1.03,0.41,0.38,1.82,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,4.14,,,,,1.2,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,Jasson Domínguez,691176,6.0,LF,Confirmed,4.02,,,,,1.21,0.0,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,J.C. Escarra,641555,7.0,C,Confirmed,3.95,,,,,1.86,0.0,0.98,0.34,0.32,1.64,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,Ryan McMahon,641857,8.0,3B,Confirmed,3.87,,,,,2.54,0.01,0.02,0.01,0.0,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,NYY,TEX,José Caballero,676609,9.0,SS,Confirmed,4.06,,,,,0.0,0.0,0.01,0.01,0.0,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Ernie Clement,676391,1.0,2B,Confirmed,5.46,,,,,0.0,2.83,0.0,0.54,0.0,0.54,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Jesús Sánchez,660821,2.0,RF,Confirmed,5.28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,5.15,,,,,0.0,0.0,2.62,1.05,0.96,4.63,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Kazuma Okamoto,672960,4.0,3B,Confirmed,5.01,,,,,1.22,0.0,1.32,0.53,0.49,2.33,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Daulton Varsho,662139,5.0,CF,Confirmed,4.93,,,,,3.22,0.0,1.57,0.63,0.58,2.78,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Yohendrick Piñango,682818,6.0,DH,Confirmed,4.79,,,,,0.02,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Myles Straw,664702,7.0,LF,Confirmed,4.7,,,,,1.08,1.07,1.02,0.54,0.33,1.89,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Andrés Giménez,665926,8.0,SS,Confirmed,4.61,,,,,0.0,0.0,0.98,0.34,0.32,1.64,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,TOR,BOS,Brandon Valenzuela,678218,9.0,C,Confirmed,4.84,,,,,4.17,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
hitter,BOS,TOR,Roman Anthony,701350,1.0,LF,Confirmed,4.78,,,,,1.41,0.01,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-29
