player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,ATH,LAA,Luis Severino,622663,,,,,5.26,16.0,2.58,4.93,5.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,AZ,COL,Eduardo Rodriguez,593958,,,,,5.33,16.0,2.71,5.19,4.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
hitter,DET,CLE,Matt Vierling,663837,1.0,CF,Confirmed,4.14,,,,,0.63,0.7,0.8,0.52,0.34,1.66,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Kevin McGonigle,805808,2.0,SS,Confirmed,4.73,,,,,0.67,0.71,0.83,0.54,0.35,1.72,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Dillon Dingler,693307,3.0,C,Confirmed,4.48,,,,,0.91,0.59,0.86,0.56,0.46,1.88,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Riley Greene,682985,4.0,LF,Confirmed,4.55,,,,,1.01,0.87,0.72,0.56,0.41,1.69,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Jahmai Jones,663330,5.0,DH,Confirmed,3.49,,,,,0.85,0.44,0.54,0.35,0.27,1.16,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Spencer Torkelson,679529,6.0,1B,Confirmed,3.73,,,,,1.1,0.53,0.68,0.38,0.34,1.39,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Wenceel Pérez,672761,7.0,RF,Confirmed,3.35,,,,,0.56,0.42,0.51,0.29,0.23,1.04,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Hao-Yu  Lee,701678,8.0,2B,Confirmed,2.82,,,,,0.81,0.4,0.5,0.28,0.22,1.0,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Zack Short,670097,9.0,SS,Confirmed,2.15,,,,,0.75,0.32,0.34,0.2,0.14,0.68,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Daniel Schneemann,682177,1.0,3B,Confirmed,3.75,,,,,1.05,0.3,0.5,0.28,0.19,0.98,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,José Ramírez,608070,2.0,DH,Confirmed,4.27,,,,,0.77,0.18,0.67,0.33,0.25,1.25,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Chase DeLauter,800050,3.0,RF,Confirmed,4.17,,,,,0.56,0.21,0.64,0.32,0.27,1.22,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Rhys Hoskins,656555,4.0,1B,Confirmed,3.12,,,,,0.88,0.12,0.38,0.21,0.19,0.79,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Travis Bazzana,683953,5.0,2B,Confirmed,4.17,,,,,0.75,0.23,0.62,0.32,0.27,1.21,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Angel Martínez,682657,6.0,LF,Confirmed,3.97,,,,,0.87,0.07,0.53,0.22,0.24,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Steven Kwan,680757,7.0,CF,Confirmed,4.06,,,,,0.49,0.21,0.82,0.35,0.31,1.48,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Patrick Bailey,672275,8.0,C,Confirmed,3.6,,,,,1.01,0.19,0.46,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Brayan Rocchio,677587,9.0,SS,Confirmed,3.71,,,,,0.46,0.16,0.52,0.22,0.18,0.92,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,JJ Wetherholt,802139,1.0,2B,Confirmed,4.18,,,,,0.75,0.16,0.91,0.49,0.41,1.81,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Iván Herrera,671056,2.0,DH,Confirmed,4.07,,,,,0.78,0.11,1.05,0.5,0.42,1.97,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Alec Burleson,676475,3.0,1B,Confirmed,3.89,,,,,0.8,0.11,1.01,0.51,0.49,2.01,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Jordan Walker,691023,4.0,RF,Confirmed,4.0,,,,,0.91,0.11,0.95,0.5,0.48,1.93,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Nolan Gorman,669357,5.0,3B,Confirmed,3.59,,,,,0.92,0.13,0.71,0.4,0.39,1.5,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Masyn Winn,691026,6.0,SS,Confirmed,3.88,,,,,0.67,0.1,0.9,0.37,0.4,1.67,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,José Fermín,665877,7.0,LF,Confirmed,2.38,,,,,0.54,0.05,0.48,0.21,0.2,0.88,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Pedro Pagés,686780,8.0,C,Confirmed,3.85,,,,,0.9,0.15,0.95,0.42,0.4,1.76,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Victor Scott II,687363,9.0,CF,Confirmed,2.81,,,,,0.66,0.08,0.57,0.24,0.23,1.05,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Oneil Cruz,665833,1.0,CF,Confirmed,4.51,,,,,0.9,0.74,0.64,0.45,0.28,1.37,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Brandon Lowe,664040,2.0,2B,Confirmed,4.48,,,,,0.78,0.7,0.69,0.43,0.25,1.36,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Bryan Reynolds,668804,3.0,LF,Confirmed,4.37,,,,,0.72,0.68,0.64,0.4,0.26,1.31,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Spencer Horwitz,687462,4.0,1B,Confirmed,4.04,,,,,0.49,0.64,0.65,0.41,0.28,1.35,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Konnor Griffin,804606,5.0,SS,Confirmed,3.9,,,,,0.76,0.44,0.55,0.31,0.22,1.08,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Marcell Ozuna,542303,6.0,DH,Confirmed,4.35,,,,,0.81,0.63,0.63,0.34,0.26,1.23,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Jake Mangum,663968,7.0,RF,Confirmed,3.51,,,,,0.7,0.45,0.59,0.29,0.2,1.08,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Jared Triolo,669707,8.0,3B,Confirmed,3.68,,,,,0.63,0.31,0.56,0.25,0.19,1.0,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Henry Davis,680779,9.0,C,Confirmed,4.12,,,,,0.57,0.49,0.79,0.39,0.31,1.49,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,WSH,NYM,James Wood,695578,1.0,LF,Confirmed,4.82,,,,,1.36,1.47,0.88,0.69,0.36,1.94,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,WSH,NYM,Curtis Mead,678554,2.0,1B,Confirmed,3.74,,,,,0.86,0.59,0.77,0.44,0.27,1.48,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,WSH,NYM,Andrés Chaparro,665953,3.0,1B,Confirmed,2.11,,,,,0.64,0.23,0.38,0.21,0.16,0.76,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,WSH,NYM,CJ Abrams,682928,4.0,SS,Confirmed,4.64,,,,,1.14,0.52,0.94,0.5,0.38,1.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,WSH,NYM,Dylan Crews,686611,5.0,RF,Confirmed,3.52,,,,,0.65,0.29,0.65,0.33,0.26,1.24,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,WSH,NYM,Daylen Lile,695734,6.0,DH,Confirmed,4.59,,,,,1.04,0.54,1.0,0.46,0.4,1.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,WSH,NYM,Jacob Young,696285,7.0,CF,Confirmed,4.51,,,,,0.82,0.34,1.08,0.46,0.38,1.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,WSH,NYM,Nasim Nuñez,683083,8.0,2B,Confirmed,3.93,,,,,0.75,0.48,1.03,0.45,0.35,1.84,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,WSH,NYM,Keibert Ruiz,660688,9.0,C,Confirmed,4.13,,,,,0.89,0.42,0.81,0.39,0.31,1.51,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYM,WSH,Carson Benge,701807,1.0,RF,Confirmed,4.46,,,,,1.08,0.1,1.24,0.61,0.52,2.38,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYM,WSH,Bo Bichette,666182,2.0,SS,Confirmed,4.59,,,,,0.87,0.05,1.47,0.78,0.7,2.95,0.32,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYM,WSH,Juan Soto,665742,3.0,LF,Confirmed,4.7,,,,,1.07,0.29,1.19,0.75,0.75,2.7,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYM,WSH,Mark Vientos,668901,4.0,1B,Confirmed,4.38,,,,,1.16,0.04,1.1,0.6,0.62,2.32,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYM,WSH,Brett Baty,683146,5.0,3B,Confirmed,4.24,,,,,1.27,0.21,1.05,0.58,0.56,2.19,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYM,WSH,Marcus Semien,543760,6.0,2B,Confirmed,4.46,,,,,1.11,0.11,1.17,0.52,0.58,2.27,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYM,WSH,A.J. Ewing,805999,7.0,CF,Confirmed,4.23,,,,,1.28,0.17,0.96,0.49,0.49,1.94,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYM,WSH,MJ Melendez,669004,8.0,DH,Confirmed,3.81,,,,,1.27,0.18,0.88,0.45,0.44,1.78,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYM,WSH,Luis Torrens,620443,9.0,C,Confirmed,2.46,,,,,0.83,0.04,0.61,0.28,0.29,1.17,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,MIA,ATL,Xavier Edwards,669364,1.0,2B,Confirmed,4.58,,,,,0.62,0.64,0.86,0.47,0.29,1.63,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,MIA,ATL,Liam Hicks,689414,2.0,C,Confirmed,4.19,,,,,0.75,0.34,0.73,0.37,0.26,1.37,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,MIA,ATL,Otto Lopez,672640,3.0,SS,Confirmed,4.51,,,,,0.91,0.42,0.83,0.43,0.33,1.6,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,MIA,ATL,Kyle Stowers,669065,4.0,RF,Confirmed,4.16,,,,,0.99,0.51,0.68,0.39,0.29,1.36,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,MIA,ATL,Jakob Marsee,805300,5.0,CF,Confirmed,3.98,,,,,0.92,0.7,0.67,0.42,0.28,1.37,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,MIA,ATL,Christopher Morel,666624,6.0,1B,Confirmed,2.29,,,,,0.81,0.26,0.33,0.17,0.14,0.64,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,MIA,ATL,Owen Caissie,683357,7.0,RF,Confirmed,2.15,,,,,0.9,0.28,0.29,0.16,0.12,0.57,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,MIA,ATL,Joe Mack,691788,8.0,C,Confirmed,3.75,,,,,1.22,0.39,0.53,0.27,0.21,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,MIA,ATL,Javier Sanoja,691594,9.0,3B,Confirmed,3.8,,,,,0.62,0.36,0.72,0.33,0.26,1.32,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATL,MIA,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.29,,,,,0.96,0.17,0.96,0.44,0.34,1.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATL,MIA,Michael Harris II,671739,2.0,CF,Confirmed,3.87,,,,,1.01,0.14,1.06,0.49,0.39,1.94,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATL,MIA,Matt Olson,621566,3.0,1B,Confirmed,4.22,,,,,1.02,0.17,1.03,0.47,0.42,1.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATL,MIA,Ozzie Albies,645277,4.0,2B,Confirmed,4.17,,,,,0.56,0.13,1.11,0.48,0.43,2.01,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATL,MIA,Dominic Smith,642086,5.0,DH,Confirmed,2.7,,,,,0.72,0.12,0.69,0.31,0.27,1.27,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATL,MIA,Austin Riley,663586,6.0,3B,Confirmed,4.07,,,,,1.18,0.16,1.15,0.47,0.49,2.1,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATL,MIA,Mike Yastrzemski,573262,7.0,LF,Confirmed,3.08,,,,,0.86,0.11,0.77,0.31,0.28,1.36,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATL,MIA,Ha-Seong Kim,673490,8.0,SS,Confirmed,3.94,,,,,0.98,0.18,0.98,0.4,0.35,1.73,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATL,MIA,Chadwick Tromp,644433,9.0,C,Confirmed,2.3,,,,,0.72,0.09,0.59,0.23,0.2,1.02,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYY,TOR,Ben Rice,700250,1.0,DH,Confirmed,3.91,,,,,0.66,0.28,0.78,0.41,0.31,1.51,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYY,TOR,Aaron Judge,592450,2.0,RF,Confirmed,4.09,,,,,0.58,0.37,0.88,0.48,0.35,1.72,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYY,TOR,Cody Bellinger,641355,3.0,LF,Confirmed,4.17,,,,,0.44,0.29,1.05,0.52,0.45,2.01,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYY,TOR,Jazz Chisholm Jr.,665862,4.0,2B,Confirmed,3.88,,,,,0.7,0.36,0.67,0.38,0.32,1.37,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYY,TOR,Paul Goldschmidt,502671,5.0,1B,Confirmed,3.81,,,,,0.71,0.35,0.88,0.45,0.37,1.7,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYY,TOR,Spencer Jones,682987,6.0,CF,Confirmed,2.27,,,,,0.58,0.15,0.45,0.21,0.21,0.88,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYY,TOR,Ryan McMahon,641857,7.0,3B,Confirmed,3.06,,,,,0.61,0.18,0.64,0.29,0.26,1.2,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYY,TOR,Anthony Volpe,683011,8.0,SS,Confirmed,3.23,,,,,0.49,0.23,0.76,0.35,0.3,1.41,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYY,TOR,J.C. Escarra,641555,9.0,C,Confirmed,3.43,,,,,0.62,0.15,0.81,0.33,0.3,1.44,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,TOR,NYY,George Springer,543807,1.0,DH,Confirmed,3.83,,,,,1.0,0.33,0.78,0.41,0.29,1.47,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,TOR,NYY,Vladimir Guerrero Jr.,665489,2.0,1B,Confirmed,3.87,,,,,0.91,0.34,0.86,0.44,0.32,1.61,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,TOR,NYY,Daulton Varsho,662139,3.0,CF,Confirmed,3.78,,,,,1.15,0.37,0.76,0.39,0.3,1.46,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,TOR,NYY,Kazuma Okamoto,672960,4.0,3B,Confirmed,3.89,,,,,1.43,0.6,0.71,0.43,0.31,1.45,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,TOR,NYY,Ernie Clement,676391,5.0,2B,Confirmed,3.42,,,,,0.71,0.37,0.62,0.33,0.25,1.21,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,TOR,NYY,Lenyn Sosa,672820,6.0,2B,Confirmed,2.0,,,,,0.96,0.17,0.33,0.16,0.15,0.64,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,TOR,NYY,Myles Straw,664702,7.0,LF,Confirmed,2.23,,,,,0.88,0.24,0.4,0.19,0.14,0.73,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,TOR,NYY,Brandon Valenzuela,678218,8.0,C,Confirmed,3.01,,,,,1.08,0.31,0.5,0.24,0.18,0.92,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,TOR,NYY,Davis Schneider,676914,9.0,LF,Confirmed,3.52,,,,,1.29,0.48,0.52,0.28,0.2,1.0,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,LAA,ATH,Zach Neto,687263,1.0,SS,Confirmed,4.69,,,,,1.28,0.48,1.1,0.67,0.53,2.29,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
