player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,PIT,STL,Marcell Ozuna,542303,6.0,DH,Confirmed,4.17,,,,,1.28,1.03,0.5,0.37,0.22,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Jake Mangum,663968,7.0,RF,Confirmed,4.09,,,,,0.41,0.14,1.42,0.54,0.49,2.46,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Jared Triolo,669707,8.0,3B,Confirmed,4.01,,,,,0.4,0.14,1.69,0.64,0.58,2.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Henry Davis,680779,9.0,C,Confirmed,4.21,,,,,1.33,0.15,0.5,0.23,0.2,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,WSH,NYM,James Wood,695578,1.0,LF,Confirmed,4.95,,,,,0.5,0.19,0.59,0.31,0.23,1.13,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,WSH,NYM,Curtis Mead,678554,2.0,1B,Confirmed,4.79,,,,,1.48,0.17,1.38,0.61,0.48,2.47,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,WSH,NYM,Andrés Chaparro,665953,3.0,1B,Confirmed,4.67,,,,,0.47,1.31,0.56,0.5,0.25,1.31,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,WSH,NYM,CJ Abrams,682928,4.0,SS,Confirmed,4.55,,,,,0.45,0.16,1.77,1.05,1.1,3.92,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,WSH,NYM,Dylan Crews,686611,5.0,RF,Confirmed,4.47,,,,,1.76,0.16,1.14,0.51,0.46,2.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,WSH,NYM,Daylen Lile,695734,6.0,DH,Confirmed,4.34,,,,,0.43,0.15,1.52,0.58,0.6,2.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,WSH,NYM,Jacob Young,696285,7.0,CF,Confirmed,4.26,,,,,1.13,0.15,1.47,0.82,0.87,3.16,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,WSH,NYM,Nasim Nuñez,683083,8.0,2B,Confirmed,4.18,,,,,1.15,0.82,0.5,0.33,0.19,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,WSH,NYM,Keibert Ruiz,660688,9.0,C,Confirmed,4.38,,,,,0.44,0.15,1.74,0.66,0.6,2.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYM,WSH,Carson Benge,701807,1.0,RF,Confirmed,4.38,,,,,0.44,0.15,1.03,0.47,0.37,1.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYM,WSH,Bo Bichette,666182,2.0,SS,Confirmed,4.23,,,,,0.99,0.15,1.1,0.49,0.39,1.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYM,WSH,Juan Soto,665742,3.0,LF,Confirmed,4.13,,,,,0.41,0.14,1.61,0.99,1.03,3.63,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYM,WSH,Mark Vientos,668901,4.0,1B,Confirmed,4.02,,,,,1.0,0.14,1.04,0.47,0.42,1.93,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYM,WSH,Brett Baty,683146,5.0,3B,Confirmed,3.95,,,,,0.39,0.85,1.17,0.65,0.47,2.29,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYM,WSH,Marcus Semien,543760,6.0,2B,Confirmed,3.84,,,,,0.38,0.13,0.46,0.2,0.2,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYM,WSH,A.J. Ewing,805999,7.0,CF,Confirmed,3.77,,,,,1.16,0.13,1.09,0.43,0.38,1.9,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYM,WSH,MJ Melendez,669004,8.0,DH,Confirmed,3.7,,,,,2.18,0.13,0.44,0.2,0.17,0.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYM,WSH,Luis Torrens,620443,9.0,C,Confirmed,3.87,,,,,0.39,0.14,0.46,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,MIA,ATL,Xavier Edwards,669364,1.0,2B,Confirmed,4.84,,,,,0.48,0.17,1.05,0.48,0.38,1.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,MIA,ATL,Liam Hicks,689414,2.0,C,Confirmed,4.68,,,,,1.47,0.16,0.56,0.29,0.22,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,MIA,ATL,Otto Lopez,672640,3.0,SS,Confirmed,4.56,,,,,0.46,0.16,1.78,0.77,0.69,3.24,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,MIA,ATL,Kyle Stowers,669065,4.0,RF,Confirmed,4.44,,,,,1.41,0.16,1.31,0.58,0.52,2.41,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,MIA,ATL,Jakob Marsee,805300,5.0,CF,Confirmed,4.36,,,,,2.64,0.15,0.52,0.27,0.23,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,MIA,ATL,Christopher Morel,666624,6.0,1B,Confirmed,4.25,,,,,0.42,0.15,0.51,0.23,0.23,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,MIA,ATL,Owen Caissie,683357,7.0,RF,Confirmed,4.17,,,,,2.61,0.15,0.5,0.22,0.19,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,MIA,ATL,Joe Mack,691788,8.0,C,Confirmed,4.09,,,,,2.33,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,MIA,ATL,Javier Sanoja,691594,9.0,3B,Confirmed,4.29,,,,,0.43,1.2,0.51,0.4,0.2,1.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATL,MIA,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.63,,,,,1.1,0.16,1.07,0.49,0.38,1.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATL,MIA,Michael Harris II,671739,2.0,CF,Confirmed,4.48,,,,,0.94,0.16,1.45,0.64,0.51,2.6,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATL,MIA,Matt Olson,621566,3.0,1B,Confirmed,4.36,,,,,1.44,0.15,0.89,0.41,0.36,1.66,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATL,MIA,Ozzie Albies,645277,4.0,2B,Confirmed,4.25,,,,,0.42,0.15,1.5,0.66,0.59,2.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATL,MIA,Dominic Smith,642086,5.0,DH,Confirmed,4.17,,,,,0.42,0.15,1.54,0.96,1.01,3.52,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATL,MIA,Austin Riley,663586,6.0,3B,Confirmed,4.06,,,,,0.96,0.73,0.93,0.64,0.64,2.21,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATL,MIA,Mike Yastrzemski,573262,7.0,LF,Confirmed,3.98,,,,,0.4,0.14,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATL,MIA,Ha-Seong Kim,673490,8.0,SS,Confirmed,3.91,,,,,0.39,0.72,0.91,0.46,0.32,1.69,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,ATL,MIA,Chadwick Tromp,644433,9.0,C,Confirmed,4.1,,,,,0.41,0.15,1.72,0.65,0.59,2.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYY,TOR,Ben Rice,700250,1.0,DH,Confirmed,4.57,,,,,1.06,0.16,0.55,0.28,0.21,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYY,TOR,Aaron Judge,592450,2.0,RF,Confirmed,4.42,,,,,2.48,0.15,0.53,0.27,0.21,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYY,TOR,Cody Bellinger,641355,3.0,LF,Confirmed,4.31,,,,,1.14,0.15,1.01,0.46,0.41,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYY,TOR,Jazz Chisholm Jr.,665862,4.0,2B,Confirmed,4.19,,,,,0.42,0.15,1.76,0.76,0.68,3.2,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYY,TOR,Paul Goldschmidt,502671,5.0,1B,Confirmed,4.12,,,,,0.41,0.14,1.48,0.65,0.58,2.71,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYY,TOR,Spencer Jones,682987,6.0,CF,Confirmed,4.01,,,,,0.4,0.14,0.48,0.21,0.21,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYY,TOR,Ryan McMahon,641857,7.0,3B,Confirmed,3.93,,,,,1.07,0.14,0.47,0.21,0.18,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYY,TOR,Anthony Volpe,683011,8.0,SS,Confirmed,3.86,,,,,1.05,0.13,0.46,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,NYY,TOR,J.C. Escarra,641555,9.0,C,Confirmed,4.04,,,,,0.93,0.14,0.49,0.22,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,TOR,NYY,George Springer,543807,1.0,DH,Confirmed,4.72,,,,,1.11,0.17,1.09,0.5,0.39,1.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,TOR,NYY,Vladimir Guerrero Jr.,665489,2.0,1B,Confirmed,4.57,,,,,0.46,0.16,1.03,0.47,0.37,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,TOR,NYY,Daulton Varsho,662139,3.0,CF,Confirmed,4.45,,,,,2.36,0.16,1.01,0.46,0.41,1.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,TOR,NYY,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.33,,,,,2.28,0.16,0.52,0.27,0.23,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,TOR,NYY,Ernie Clement,676391,5.0,2B,Confirmed,4.26,,,,,1.0,0.15,0.98,0.45,0.4,1.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,TOR,NYY,Lenyn Sosa,672820,6.0,2B,Confirmed,4.14,,,,,2.28,0.14,0.5,0.22,0.22,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,TOR,NYY,Myles Straw,664702,7.0,LF,Confirmed,4.06,,,,,0.41,0.15,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,TOR,NYY,Brandon Valenzuela,678218,8.0,C,Confirmed,3.98,,,,,0.4,0.15,0.91,0.36,0.33,1.6,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,TOR,NYY,Davis Schneider,676914,9.0,LF,Confirmed,4.18,,,,,1.16,0.82,0.5,0.33,0.19,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,LAA,ATH,Zach Neto,687263,1.0,SS,Confirmed,5.0,,,,,1.78,0.18,0.6,0.3,0.23,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
