player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CLE,HOU,Brayan Rocchio,677587,9.0,SS,Confirmed,4.3,,,,,0.43,0.73,1.8,0.78,0.62,3.2,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Carlos Correa,621043,1.0,SS,Confirmed,4.02,,,,,1.21,0.14,1.69,0.73,0.58,2.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Yordan Alvarez,670541,2.0,DH,Confirmed,3.89,,,,,0.39,0.13,0.89,0.41,0.32,1.62,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Jose Altuve,514888,3.0,2B,Confirmed,3.79,,,,,0.38,0.13,0.46,0.23,0.2,0.89,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Christian Walker,572233,4.0,1B,Confirmed,3.69,,,,,0.78,0.13,1.55,0.92,0.96,3.43,0.48,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Isaac Paredes,670623,5.0,3B,Confirmed,3.63,,,,,0.36,0.12,1.52,0.95,1.0,3.48,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Cam Smith,701358,6.0,RF,Confirmed,3.53,,,,,1.01,0.12,0.42,0.19,0.19,0.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Yainer Diaz,673237,7.0,C,Confirmed,3.46,,,,,0.35,0.12,0.72,0.29,0.26,1.26,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Brice Matthews,694728,8.0,LF,Confirmed,3.4,,,,,0.34,0.87,0.82,0.45,0.29,1.56,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Dustin Harris,687957,9.0,LF,Confirmed,3.56,,,,,0.36,0.77,0.43,0.3,0.17,0.89,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Chandler Simpson,802415,1.0,LF,Confirmed,4.11,,,,,0.41,0.14,1.32,0.58,0.46,2.36,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Junior Caminero,691406,2.0,3B,Confirmed,3.97,,,,,0.4,0.13,0.91,0.42,0.33,1.66,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Jonathan Aranda,666018,3.0,1B,Confirmed,3.87,,,,,0.39,1.08,0.89,0.58,0.36,1.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Yandy Díaz,650490,4.0,DH,Confirmed,3.77,,,,,0.38,0.68,0.45,0.33,0.2,0.99,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Jake Fraley,641584,5.0,RF,Confirmed,3.7,,,,,0.9,0.68,0.87,0.5,0.35,1.73,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Cedric Mullins,656775,6.0,CF,Confirmed,3.6,,,,,0.86,0.12,0.43,0.19,0.19,0.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Richie Palacios,680700,7.0,2B,Confirmed,3.54,,,,,0.35,0.12,0.94,0.37,0.33,1.65,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Hunter Feduccia,676439,8.0,C,Confirmed,3.47,,,,,0.35,0.12,0.94,0.37,0.33,1.64,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Taylor Walls,670764,9.0,SS,Confirmed,3.64,,,,,1.09,0.69,0.44,0.29,0.17,0.9,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Dane Myers,667472,1.0,CF,Confirmed,4.87,,,,,1.73,1.36,0.58,0.52,0.23,1.34,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Matt McLain,680574,2.0,2B,Confirmed,4.71,,,,,1.54,0.16,1.51,0.67,0.53,2.71,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Elly De La Cruz,682829,3.0,SS,Confirmed,4.59,,,,,0.46,0.15,1.04,0.48,0.43,1.95,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Sal Stewart,701398,4.0,1B,Confirmed,4.47,,,,,1.06,0.15,1.69,1.02,1.07,3.78,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Eugenio Suárez,553993,5.0,DH,Confirmed,4.39,,,,,1.67,0.15,1.01,0.46,0.41,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Spencer Steer,668715,6.0,LF,Confirmed,4.27,,,,,1.02,0.14,1.0,0.4,0.41,1.8,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Tyler Stephenson,663886,7.0,C,Confirmed,4.19,,,,,0.42,0.15,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Rece Hinds,677956,8.0,RF,Confirmed,4.11,,,,,0.99,0.14,0.96,0.38,0.34,1.68,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,4.31,,,,,1.03,0.14,1.01,0.4,0.36,1.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Jakob Marsee,805300,1.0,CF,Confirmed,4.69,,,,,1.12,0.84,0.56,0.41,0.22,1.2,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Kyle Stowers,669065,2.0,RF,Confirmed,4.54,,,,,0.45,0.81,1.04,0.6,0.37,2.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Otto Lopez,672640,3.0,SS,Confirmed,4.42,,,,,0.44,0.79,1.02,0.59,0.42,2.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Xavier Edwards,669364,4.0,2B,Confirmed,4.31,,,,,0.43,1.21,0.98,0.65,0.4,2.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Liam Hicks,689414,5.0,C,Confirmed,4.23,,,,,0.42,0.14,1.5,0.65,0.59,2.74,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Agustín Ramírez,682663,6.0,DH,Confirmed,4.11,,,,,0.98,0.14,0.95,0.55,0.66,2.16,0.38,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Owen Caissie,683357,7.0,RF,Confirmed,4.04,,,,,0.97,0.14,0.48,0.22,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Graham Pauley,688363,8.0,3B,Confirmed,3.96,,,,,0.4,0.13,0.48,0.21,0.19,0.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Connor Norby,681393,9.0,1B,Confirmed,4.15,,,,,1.12,0.84,0.5,0.34,0.19,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,JJ Wetherholt,802139,1.0,2B,Confirmed,4.46,,,,,1.97,0.15,0.54,0.27,0.21,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Iván Herrera,671056,2.0,DH,Confirmed,4.32,,,,,0.43,0.14,1.11,0.5,0.4,2.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Alec Burleson,676475,3.0,1B,Confirmed,4.21,,,,,1.11,0.14,0.5,0.26,0.22,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Jordan Walker,691023,4.0,RF,Confirmed,4.1,,,,,1.56,0.72,0.94,0.54,0.38,1.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Nolan Gorman,669357,5.0,3B,Confirmed,4.02,,,,,0.96,0.73,0.48,0.36,0.21,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Masyn Winn,691026,6.0,SS,Confirmed,3.91,,,,,0.93,0.13,1.43,0.54,0.56,2.54,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Nathan Church,701675,7.0,LF,Confirmed,3.84,,,,,1.05,0.8,0.46,0.32,0.18,0.96,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Pedro Pagés,686780,8.0,C,Confirmed,3.77,,,,,0.83,0.62,0.82,0.41,0.29,1.52,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Victor Scott II,687363,9.0,CF,Confirmed,3.95,,,,,1.44,0.14,0.47,0.21,0.19,0.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,DET,MIL,Jahmai Jones,663330,1.0,DH,Confirmed,5.0,,,,,0.5,0.17,2.1,0.9,0.72,3.72,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,DET,MIL,Gleyber Torres,650402,2.0,2B,Confirmed,5.0,,,,,0.5,0.77,1.02,0.59,0.37,1.98,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,DET,MIL,Kevin McGonigle,805808,3.0,SS,Confirmed,4.97,,,,,1.03,0.17,1.6,0.7,0.64,2.94,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,DET,MIL,Matt Vierling,663837,4.0,RF,Confirmed,4.84,,,,,1.84,0.16,1.1,0.5,0.45,2.05,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,DET,MIL,Dillon Dingler,693307,5.0,C,Confirmed,4.75,,,,,0.48,0.86,0.57,0.42,0.25,1.25,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,DET,MIL,Riley Greene,682985,6.0,LF,Confirmed,4.62,,,,,0.46,0.93,1.47,0.7,0.58,2.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,DET,MIL,Spencer Torkelson,679529,7.0,1B,Confirmed,4.54,,,,,2.25,0.15,0.54,0.24,0.21,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,DET,MIL,Hao-Yu  Lee,701678,8.0,2B,Confirmed,4.45,,,,,1.04,0.15,1.62,0.62,0.56,2.79,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,DET,MIL,Javier Báez,595879,9.0,CF,Confirmed,4.67,,,,,1.25,0.16,1.43,0.55,0.5,2.49,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,Brice Turang,668930,1.0,2B,Confirmed,4.53,,,,,1.09,0.83,1.06,0.61,0.38,2.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,William Contreras,661388,2.0,C,Confirmed,4.38,,,,,0.44,0.15,0.53,0.27,0.21,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,Jake Bauers,641343,3.0,1B,Confirmed,4.27,,,,,1.16,0.14,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,Gary Sánchez,596142,4.0,DH,Confirmed,4.16,,,,,0.42,0.14,1.75,0.75,0.68,3.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,Garrett Mitchell,669003,5.0,CF,Confirmed,4.08,,,,,1.68,0.86,0.49,0.38,0.22,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,Luis Rengifo,650859,6.0,3B,Confirmed,3.97,,,,,0.95,0.13,0.92,0.37,0.38,1.67,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,Sal Frelick,686217,7.0,RF,Confirmed,3.9,,,,,0.39,0.13,1.64,0.62,0.56,2.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,David Hamilton,666152,8.0,3B,Confirmed,3.82,,,,,0.38,0.79,0.46,0.31,0.18,0.95,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,Blake Perkins,663368,9.0,LF,Confirmed,4.01,,,,,0.4,0.14,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,James Wood,695578,1.0,RF,Confirmed,4.7,,,,,1.26,0.16,0.56,0.29,0.22,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,Luis García Jr.,671277,2.0,1B,Confirmed,4.54,,,,,1.08,0.15,0.55,0.28,0.21,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,Jacob Young,696285,3.0,CF,Confirmed,4.43,,,,,1.06,0.15,1.02,0.47,0.42,1.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,CJ Abrams,682928,4.0,SS,Confirmed,4.31,,,,,1.03,0.77,0.52,0.38,0.23,1.13,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,Daylen Lile,695734,5.0,LF,Confirmed,4.23,,,,,0.42,0.76,0.97,0.75,0.67,2.4,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,Nasim Nuñez,683083,6.0,2B,Confirmed,4.12,,,,,0.41,0.14,0.49,0.22,0.22,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,Jorbit Vivas,678391,7.0,3B,Confirmed,4.04,,,,,0.4,0.62,0.83,0.42,0.3,1.55,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,José Tena,677588,8.0,DH,Confirmed,3.97,,,,,0.95,0.13,0.48,0.21,0.19,0.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,Drew Millas,686452,9.0,C,Confirmed,4.16,,,,,1.88,0.14,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
