player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,SD,COL,Randy Vásquez,681190,,,,,4.24,13.0,2.22,4.12,4.24,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,LAA,TOR,Jack Kochanowicz,686799,,,,,4.2,13.0,2.13,3.9,3.9,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,TOR,LAA,Patrick Corbin,571578,,,,,4.15,12.0,2.18,3.96,4.03,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,SEA,ATH,Luis Castillo,622491,,,,,4.27,13.0,2.23,4.15,4.21,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,ATH,SEA,Jacob Lopez,682052,,,,,4.27,13.0,2.14,3.75,4.25,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,AZ,CWS,Merrill Kelly,518876,,,,,4.16,12.0,2.17,3.99,4.11,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,CWS,AZ,Sean Burke,680732,,,,,4.2,13.0,2.18,3.95,3.96,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,SF,LAD,Landen Roupp,694738,,,,,4.2,13.0,2.18,3.93,4.1,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,LAD,SF,Yoshinobu Yamamoto,808967,,,,,4.25,13.0,2.16,4.0,3.91,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
hitter,CLE,HOU,Steven Kwan,680757,1.0,CF,Confirmed,4.3,,,,,0.63,0.43,0.93,0.49,0.35,1.77,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,Chase DeLauter,800050,2.0,DH,Confirmed,4.14,,,,,0.53,0.59,0.99,0.59,0.43,2.01,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,José Ramírez,608070,3.0,3B,Confirmed,3.87,,,,,0.8,0.89,0.86,0.64,0.5,2.01,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,Kyle Manzardo,700932,4.0,1B,Confirmed,3.33,,,,,0.71,0.44,0.49,0.34,0.27,1.1,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,George Valera,671655,5.0,RF,Confirmed,2.61,,,,,0.53,0.25,0.52,0.29,0.23,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,Daniel Schneemann,682177,6.0,2B,Confirmed,4.11,,,,,1.01,0.7,0.64,0.4,0.34,1.37,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,Angel Martínez,682657,7.0,LF,Confirmed,4.16,,,,,0.97,0.59,0.83,0.51,0.44,1.78,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,Austin Hedges,595978,8.0,C,Confirmed,4.06,,,,,0.89,0.64,0.81,0.45,0.35,1.62,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,Brayan Rocchio,677587,9.0,SS,Confirmed,4.1,,,,,0.65,0.53,0.85,0.43,0.34,1.62,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Carlos Correa,621043,1.0,SS,Confirmed,3.95,,,,,1.02,0.31,0.48,0.29,0.2,0.97,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Yordan Alvarez,670541,2.0,DH,Confirmed,4.17,,,,,1.14,0.43,0.45,0.32,0.21,0.98,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Jose Altuve,514888,3.0,2B,Confirmed,4.08,,,,,1.16,0.23,0.47,0.25,0.2,0.92,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Christian Walker,572233,4.0,1B,Confirmed,3.27,,,,,0.95,0.25,0.42,0.24,0.19,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Isaac Paredes,670623,5.0,3B,Confirmed,2.89,,,,,0.89,0.18,0.3,0.17,0.13,0.59,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Cam Smith,701358,6.0,RF,Confirmed,3.16,,,,,0.82,0.18,0.34,0.16,0.14,0.64,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Yainer Diaz,673237,7.0,C,Confirmed,3.13,,,,,1.02,0.11,0.39,0.17,0.15,0.71,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Brice Matthews,694728,8.0,LF,Confirmed,3.32,,,,,1.18,0.2,0.4,0.21,0.18,0.79,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Dustin Harris,687957,9.0,LF,Confirmed,3.39,,,,,0.91,0.14,0.49,0.2,0.17,0.86,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Chandler Simpson,802415,1.0,LF,Confirmed,3.09,,,,,0.64,0.21,0.56,0.27,0.2,1.03,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Junior Caminero,691406,2.0,3B,Confirmed,3.44,,,,,0.86,0.38,0.43,0.25,0.15,0.84,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Jonathan Aranda,666018,3.0,1B,Confirmed,3.01,,,,,0.78,0.25,0.5,0.27,0.22,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Yandy Díaz,650490,4.0,DH,Confirmed,3.24,,,,,0.55,0.3,0.7,0.37,0.3,1.37,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Jake Fraley,641584,5.0,RF,Confirmed,2.67,,,,,0.87,0.15,0.29,0.17,0.14,0.59,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Cedric Mullins,656775,6.0,CF,Confirmed,3.11,,,,,0.62,0.19,0.6,0.27,0.27,1.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Richie Palacios,680700,7.0,2B,Confirmed,3.61,,,,,0.72,0.24,0.4,0.19,0.14,0.73,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Hunter Feduccia,676439,8.0,C,Confirmed,2.53,,,,,0.76,0.26,0.32,0.16,0.12,0.6,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Taylor Walls,670764,9.0,SS,Confirmed,3.66,,,,,0.88,0.28,0.45,0.22,0.17,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Dane Myers,667472,1.0,CF,Confirmed,3.36,,,,,0.72,0.21,0.7,0.36,0.28,1.34,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Matt McLain,680574,2.0,2B,Confirmed,3.73,,,,,0.61,0.21,0.73,0.4,0.32,1.45,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Elly De La Cruz,682829,3.0,SS,Confirmed,4.05,,,,,1.04,0.28,0.86,0.5,0.47,1.83,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Sal Stewart,701398,4.0,1B,Confirmed,4.12,,,,,0.99,0.15,0.82,0.47,0.45,1.74,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Eugenio Suárez,553993,5.0,DH,Confirmed,3.63,,,,,0.78,0.2,0.88,0.45,0.41,1.74,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Spencer Steer,668715,6.0,LF,Confirmed,3.27,,,,,0.92,0.16,0.63,0.3,0.32,1.26,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Tyler Stephenson,663886,7.0,C,Confirmed,3.44,,,,,0.91,0.27,0.79,0.4,0.36,1.55,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Rece Hinds,677956,8.0,RF,Confirmed,3.45,,,,,0.75,0.12,0.59,0.27,0.26,1.13,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,3.0,,,,,0.63,0.09,0.47,0.22,0.21,0.91,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Jakob Marsee,805300,1.0,CF,Confirmed,3.96,,,,,0.65,0.38,1.06,0.51,0.36,1.93,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Kyle Stowers,669065,2.0,RF,Confirmed,3.38,,,,,0.73,0.21,0.67,0.35,0.27,1.29,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Otto Lopez,672640,3.0,SS,Confirmed,4.25,,,,,0.79,0.28,1.05,0.5,0.43,1.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Xavier Edwards,669364,4.0,2B,Confirmed,4.17,,,,,0.58,0.25,1.0,0.47,0.41,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Liam Hicks,689414,5.0,C,Confirmed,3.97,,,,,0.48,0.26,0.78,0.39,0.33,1.51,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Agustín Ramírez,682663,6.0,DH,Confirmed,3.85,,,,,0.88,0.14,0.75,0.31,0.32,1.38,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Owen Caissie,683357,7.0,RF,Confirmed,3.32,,,,,0.83,0.14,0.85,0.36,0.33,1.55,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Graham Pauley,688363,8.0,3B,Confirmed,3.24,,,,,0.67,0.15,0.61,0.25,0.22,1.08,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Connor Norby,681393,9.0,1B,Confirmed,3.77,,,,,0.98,0.22,0.85,0.36,0.32,1.53,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,JJ Wetherholt,802139,1.0,2B,Confirmed,4.46,,,,,0.82,0.22,1.11,0.59,0.49,2.19,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Iván Herrera,671056,2.0,DH,Confirmed,4.39,,,,,0.76,0.16,1.14,0.61,0.52,2.26,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Alec Burleson,676475,3.0,1B,Confirmed,4.5,,,,,0.92,0.23,1.15,0.61,0.57,2.33,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Jordan Walker,691023,4.0,RF,Confirmed,4.11,,,,,1.03,0.3,0.93,0.55,0.51,1.99,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Nolan Gorman,669357,5.0,3B,Confirmed,3.69,,,,,0.94,0.13,0.8,0.45,0.44,1.68,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Masyn Winn,691026,6.0,SS,Confirmed,3.92,,,,,0.86,0.16,0.66,0.33,0.36,1.35,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Nathan Church,701675,7.0,LF,Confirmed,2.99,,,,,0.67,0.12,0.52,0.23,0.2,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Pedro Pagés,686780,8.0,C,Confirmed,3.93,,,,,0.74,0.24,1.0,0.48,0.46,1.94,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Victor Scott II,687363,9.0,CF,Confirmed,2.75,,,,,0.71,0.11,0.62,0.27,0.24,1.13,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,DET,MIL,Jahmai Jones,663330,1.0,DH,Confirmed,2.36,,,,,0.7,0.23,0.59,0.3,0.22,1.11,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-21
hitter,DET,MIL,Gleyber Torres,650402,2.0,2B,Confirmed,3.8,,,,,0.58,0.37,1.0,0.49,0.35,1.85,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-21
hitter,DET,MIL,Kevin McGonigle,805808,3.0,SS,Confirmed,4.12,,,,,0.66,0.59,0.89,0.51,0.39,1.79,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-21
hitter,DET,MIL,Matt Vierling,663837,4.0,RF,Confirmed,3.31,,,,,0.56,0.34,0.62,0.33,0.25,1.2,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-21
hitter,DET,MIL,Dillon Dingler,693307,5.0,C,Confirmed,4.12,,,,,0.75,0.44,0.99,0.5,0.39,1.88,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-21
hitter,DET,MIL,Riley Greene,682985,6.0,LF,Confirmed,3.87,,,,,0.96,0.37,0.87,0.4,0.37,1.64,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-21
hitter,DET,MIL,Spencer Torkelson,679529,7.0,1B,Confirmed,2.12,,,,,0.72,0.31,0.52,0.25,0.19,0.96,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-21
hitter,DET,MIL,Hao-Yu  Lee,701678,8.0,2B,Confirmed,3.22,,,,,0.65,0.27,0.78,0.35,0.3,1.42,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-21
hitter,DET,MIL,Javier Báez,595879,9.0,CF,Confirmed,3.85,,,,,0.77,0.22,0.93,0.44,0.41,1.78,0.15,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-21
hitter,MIL,DET,Brice Turang,668930,1.0,2B,Confirmed,4.14,,,,,0.86,0.31,0.87,0.42,0.3,1.59,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,William Contreras,661388,2.0,C,Confirmed,4.34,,,,,0.68,0.19,0.92,0.44,0.34,1.69,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,Jake Bauers,641343,3.0,1B,Confirmed,3.86,,,,,0.8,0.23,0.89,0.42,0.36,1.67,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,Gary Sánchez,596142,4.0,DH,Confirmed,4.42,,,,,0.92,0.34,0.97,0.5,0.42,1.89,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,Garrett Mitchell,669003,5.0,CF,Confirmed,3.95,,,,,1.14,0.31,0.79,0.43,0.37,1.58,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,Luis Rengifo,650859,6.0,3B,Confirmed,3.28,,,,,0.57,0.13,0.66,0.27,0.27,1.19,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,Sal Frelick,686217,7.0,RF,Confirmed,3.89,,,,,0.6,0.17,1.06,0.41,0.36,1.84,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,David Hamilton,666152,8.0,3B,Confirmed,3.15,,,,,0.86,0.1,0.57,0.23,0.2,1.01,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,Blake Perkins,663368,9.0,LF,Confirmed,1.64,,,,,0.57,0.08,0.29,0.11,0.09,0.49,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,James Wood,695578,1.0,RF,Confirmed,4.84,,,,,1.7,0.91,0.98,0.62,0.38,1.98,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,Luis García Jr.,671277,2.0,1B,Confirmed,3.24,,,,,0.91,0.26,0.68,0.34,0.24,1.26,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,Jacob Young,696285,3.0,CF,Confirmed,4.32,,,,,1.12,0.35,1.01,0.48,0.39,1.88,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,CJ Abrams,682928,4.0,SS,Confirmed,4.49,,,,,1.05,0.37,0.88,0.45,0.36,1.69,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,Daylen Lile,695734,5.0,LF,Confirmed,4.51,,,,,1.18,0.45,1.04,0.54,0.44,2.02,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,Nasim Nuñez,683083,6.0,2B,Confirmed,3.45,,,,,0.92,0.39,0.74,0.33,0.29,1.36,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,Jorbit Vivas,678391,7.0,3B,Confirmed,3.47,,,,,0.85,0.27,0.62,0.27,0.21,1.1,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,José Tena,677588,8.0,DH,Confirmed,2.77,,,,,0.93,0.27,0.57,0.25,0.19,1.01,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,Drew Millas,686452,9.0,C,Confirmed,2.82,,,,,0.72,0.16,0.5,0.21,0.17,0.88,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
