player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,HOU,CLE,Christian Walker,572233,4.0,1B,Confirmed,3.61,,,,,0.72,0.0,2.19,1.29,1.38,4.86,0.71,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Isaac Paredes,670623,5.0,3B,Confirmed,3.54,,,,,0.0,0.0,2.14,1.68,1.95,5.77,1.44,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Cam Smith,701358,6.0,RF,Confirmed,3.45,,,,,1.09,0.0,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Yainer Diaz,673237,7.0,C,Confirmed,3.38,,,,,0.02,0.0,0.71,0.25,0.23,1.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Brice Matthews,694728,8.0,LF,Confirmed,3.32,,,,,0.02,1.4,0.79,0.51,0.26,1.56,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Dustin Harris,687957,9.0,LF,Confirmed,3.48,,,,,0.03,0.97,0.0,0.16,0.0,0.16,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Chandler Simpson,802415,1.0,LF,Confirmed,4.13,,,,,0.01,0.0,1.65,0.66,0.53,2.84,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Junior Caminero,691406,2.0,3B,Confirmed,3.99,,,,,0.0,0.01,0.96,0.39,0.31,1.66,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Jonathan Aranda,666018,3.0,1B,Confirmed,3.89,,,,,0.0,1.9,0.95,0.74,0.35,2.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Yandy Díaz,650490,4.0,DH,Confirmed,3.79,,,,,0.0,0.94,0.0,0.18,0.0,0.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Jake Fraley,641584,5.0,RF,Confirmed,3.72,,,,,0.92,0.94,0.94,0.55,0.34,1.83,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Cedric Mullins,656775,6.0,CF,Confirmed,3.62,,,,,0.89,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Richie Palacios,680700,7.0,2B,Confirmed,3.55,,,,,0.01,0.0,0.96,0.34,0.31,1.61,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Hunter Feduccia,676439,8.0,C,Confirmed,3.48,,,,,0.02,0.0,0.94,0.33,0.3,1.57,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,TB,CIN,Taylor Walls,670764,9.0,SS,Confirmed,3.65,,,,,1.25,0.89,0.0,0.15,0.0,0.15,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Dane Myers,667472,1.0,CF,Confirmed,5.05,,,,,2.22,2.07,0.0,0.39,0.0,0.39,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Matt McLain,680574,2.0,2B,Confirmed,4.89,,,,,1.98,0.0,1.98,0.79,0.64,3.41,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Elly De La Cruz,682829,3.0,SS,Confirmed,4.76,,,,,0.02,0.0,1.14,0.46,0.42,2.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Sal Stewart,701398,4.0,1B,Confirmed,4.64,,,,,1.13,0.0,2.28,1.57,1.76,5.61,1.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Eugenio Suárez,553993,5.0,DH,Confirmed,4.56,,,,,2.19,0.0,1.11,0.44,0.41,1.96,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Spencer Steer,668715,6.0,LF,Confirmed,4.43,,,,,1.09,0.0,1.1,0.38,0.4,1.89,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Tyler Stephenson,663886,7.0,C,Confirmed,4.35,,,,,0.05,0.01,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Rece Hinds,677956,8.0,RF,Confirmed,4.27,,,,,1.04,0.0,1.06,0.37,0.34,1.77,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CIN,TB,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,4.47,,,,,1.1,0.0,1.13,0.39,0.36,1.88,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Jakob Marsee,805300,1.0,CF,Confirmed,4.78,,,,,1.15,1.17,0.0,0.22,0.0,0.23,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Kyle Stowers,669065,2.0,RF,Confirmed,4.62,,,,,0.02,1.14,1.13,0.67,0.37,2.16,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Otto Lopez,672640,3.0,SS,Confirmed,4.5,,,,,0.02,1.09,1.09,0.64,0.4,2.14,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Xavier Edwards,669364,4.0,2B,Confirmed,4.39,,,,,0.02,1.91,1.03,0.77,0.38,2.17,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Liam Hicks,689414,5.0,C,Confirmed,4.31,,,,,0.01,0.0,1.97,0.79,0.72,3.48,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Agustín Ramírez,682663,6.0,DH,Confirmed,4.19,,,,,1.04,0.0,1.04,0.88,1.2,3.12,1.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Owen Caissie,683357,7.0,RF,Confirmed,4.11,,,,,1.01,0.01,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Graham Pauley,688363,8.0,3B,Confirmed,4.03,,,,,0.0,0.01,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIA,STL,Connor Norby,681393,9.0,1B,Confirmed,4.23,,,,,1.25,1.14,0.02,0.2,0.01,0.23,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,JJ Wetherholt,802139,1.0,2B,Confirmed,4.59,,,,,2.67,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Iván Herrera,671056,2.0,DH,Confirmed,4.44,,,,,0.01,0.0,1.13,0.45,0.37,1.95,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Alec Burleson,676475,3.0,1B,Confirmed,4.33,,,,,1.29,0.0,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Jordan Walker,691023,4.0,RF,Confirmed,4.22,,,,,2.06,1.0,1.02,0.6,0.38,1.99,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Nolan Gorman,669357,5.0,3B,Confirmed,4.14,,,,,1.02,1.01,0.02,0.2,0.01,0.23,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Masyn Winn,691026,6.0,SS,Confirmed,4.03,,,,,0.99,0.0,1.93,0.68,0.71,3.31,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Nathan Church,701675,7.0,LF,Confirmed,3.95,,,,,1.2,1.08,0.02,0.19,0.01,0.21,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Pedro Pagés,686780,8.0,C,Confirmed,3.88,,,,,0.88,0.84,0.78,0.41,0.25,1.44,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,STL,MIA,Victor Scott II,687363,9.0,CF,Confirmed,4.07,,,,,1.87,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,DET,MIL,Jahmai Jones,663330,1.0,DH,Confirmed,4.96,,,,,0.03,0.0,3.05,1.22,0.99,5.26,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-21
hitter,DET,MIL,Gleyber Torres,650402,2.0,2B,Confirmed,4.79,,,,,0.0,0.95,0.95,0.56,0.31,1.82,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-21
hitter,DET,MIL,Kevin McGonigle,805808,3.0,SS,Confirmed,4.67,,,,,0.93,0.01,1.87,0.75,0.69,3.3,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-21
hitter,DET,MIL,Matt Vierling,663837,4.0,RF,Confirmed,4.55,,,,,2.21,0.01,1.11,0.44,0.41,1.96,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-21
hitter,DET,MIL,Dillon Dingler,693307,5.0,C,Confirmed,4.47,,,,,0.0,0.97,0.0,0.18,0.0,0.18,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-21
hitter,DET,MIL,Riley Greene,682985,6.0,LF,Confirmed,4.35,,,,,0.01,1.36,1.53,0.76,0.56,2.85,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-21
hitter,DET,MIL,Spencer Torkelson,679529,7.0,1B,Confirmed,4.26,,,,,3.02,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-21
hitter,DET,MIL,Hao-Yu  Lee,701678,8.0,2B,Confirmed,4.18,,,,,1.01,0.0,2.0,0.7,0.65,3.34,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-21
hitter,DET,MIL,Javier Báez,595879,9.0,CF,Confirmed,4.39,,,,,1.35,0.0,1.74,0.61,0.56,2.9,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-21
hitter,MIL,DET,Brice Turang,668930,1.0,2B,Confirmed,4.7,,,,,1.18,0.92,1.06,0.6,0.34,2.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,William Contreras,661388,2.0,C,Confirmed,4.54,,,,,0.01,0.0,0.03,0.01,0.01,0.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,Jake Bauers,641343,3.0,1B,Confirmed,4.43,,,,,1.27,0.0,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,Gary Sánchez,596142,4.0,DH,Confirmed,4.31,,,,,0.0,0.0,2.61,1.04,0.96,4.62,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,Garrett Mitchell,669003,5.0,CF,Confirmed,4.24,,,,,2.22,0.95,0.0,0.18,0.0,0.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,Luis Rengifo,650859,6.0,3B,Confirmed,4.12,,,,,1.02,0.0,1.02,0.36,0.38,1.76,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,Sal Frelick,686217,7.0,RF,Confirmed,4.04,,,,,0.0,0.0,3.32,1.16,1.07,5.55,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,David Hamilton,666152,8.0,3B,Confirmed,3.97,,,,,0.0,1.13,0.02,0.19,0.01,0.22,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,MIL,DET,Blake Perkins,663368,9.0,LF,Confirmed,4.16,,,,,0.01,0.01,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,James Wood,695578,1.0,RF,Confirmed,4.8,,,,,1.45,0.02,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,Luis García Jr.,671277,2.0,1B,Confirmed,4.65,,,,,1.14,0.01,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,Jacob Young,696285,3.0,CF,Confirmed,4.53,,,,,1.12,0.0,1.13,0.45,0.42,2.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,CJ Abrams,682928,4.0,SS,Confirmed,4.41,,,,,1.06,1.07,0.01,0.2,0.0,0.21,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,Daylen Lile,695734,5.0,LF,Confirmed,4.33,,,,,0.02,1.05,1.08,1.22,1.22,3.51,1.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,Nasim Nuñez,683083,6.0,2B,Confirmed,4.21,,,,,0.03,0.02,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,Jorbit Vivas,678391,7.0,3B,Confirmed,4.13,,,,,0.0,0.82,0.82,0.42,0.26,1.51,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,José Tena,677588,8.0,DH,Confirmed,4.06,,,,,1.01,0.01,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,WSH,ATL,Drew Millas,686452,9.0,C,Confirmed,4.25,,,,,2.61,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
