player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,SD,SEA,Randy Vásquez,681190,,,,,4.87,15.0,2.47,4.69,4.8,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,ATH,SF,Aaron Civale,650644,,,,,5.03,15.0,2.8,5.13,3.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,SF,ATH,Tyler Mahle,641816,,,,,5.02,15.0,2.54,4.67,4.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
hitter,PIT,PHI,Oneil Cruz,665833,1.0,CF,Confirmed,4.66,,,,,1.17,0.49,1.23,0.74,0.59,2.55,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PIT,PHI,Brandon Lowe,664040,2.0,2B,Confirmed,4.78,,,,,0.88,0.68,0.99,0.59,0.41,1.99,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PIT,PHI,Bryan Reynolds,668804,3.0,RF,Confirmed,4.4,,,,,1.04,0.33,1.06,0.55,0.48,2.09,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PIT,PHI,Ryan O'Hearn,656811,4.0,1B,Confirmed,4.46,,,,,0.9,0.35,0.98,0.52,0.45,1.96,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PIT,PHI,Marcell Ozuna,542303,5.0,DH,Confirmed,4.35,,,,,1.04,0.37,0.95,0.53,0.47,1.95,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PIT,PHI,Spencer Horwitz,687462,6.0,1B,Confirmed,4.41,,,,,0.68,0.54,1.04,0.51,0.47,2.02,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PIT,PHI,Konnor Griffin,804606,7.0,SS,Confirmed,4.58,,,,,1.18,0.36,1.08,0.52,0.46,2.05,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PIT,PHI,Endy Rodríguez,682848,8.0,C,Confirmed,2.29,,,,,0.64,0.2,0.55,0.27,0.24,1.06,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PIT,PHI,Jared Triolo,669707,9.0,3B,Confirmed,2.76,,,,,0.63,0.19,0.6,0.27,0.24,1.1,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PHI,PIT,Trea Turner,607208,1.0,SS,Confirmed,4.23,,,,,0.94,0.17,0.93,0.49,0.41,1.82,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PHI,PIT,Kyle Schwarber,656941,2.0,DH,Confirmed,4.36,,,,,1.35,0.35,0.69,0.45,0.36,1.5,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PHI,PIT,Bryce Harper,547180,3.0,1B,Confirmed,4.41,,,,,0.97,0.18,1.06,0.56,0.53,2.15,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PHI,PIT,Alec Bohm,664761,4.0,3B,Confirmed,4.02,,,,,0.72,0.22,0.95,0.49,0.45,1.9,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PHI,PIT,Brandon Marsh,669016,5.0,LF,Confirmed,4.15,,,,,0.8,0.09,0.82,0.39,0.37,1.59,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PHI,PIT,Bryson Stott,681082,6.0,2B,Confirmed,3.59,,,,,0.83,0.06,0.78,0.36,0.41,1.55,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PHI,PIT,Edmundo Sosa,624641,7.0,LF,Confirmed,3.84,,,,,0.91,0.11,0.79,0.35,0.33,1.48,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PHI,PIT,Justin Crawford,702222,8.0,CF,Confirmed,3.11,,,,,0.84,0.08,0.68,0.28,0.26,1.22,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PHI,PIT,Garrett Stubbs,596117,9.0,C,Confirmed,3.32,,,,,0.77,0.07,0.57,0.26,0.26,1.09,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,WSH,BAL,James Wood,695578,1.0,RF,Confirmed,4.37,,,,,1.24,1.03,0.81,0.64,0.41,1.86,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,WSH,BAL,Luis García Jr.,671277,2.0,DH,Confirmed,3.5,,,,,0.69,0.27,0.84,0.45,0.35,1.64,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,WSH,BAL,Curtis Mead,678554,3.0,1B,Confirmed,3.94,,,,,0.75,0.52,0.72,0.45,0.36,1.53,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,WSH,BAL,CJ Abrams,682928,4.0,SS,Confirmed,4.32,,,,,1.06,0.51,0.76,0.48,0.39,1.64,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,WSH,BAL,Daylen Lile,695734,5.0,LF,Confirmed,4.58,,,,,0.97,0.52,0.91,0.54,0.45,1.9,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,WSH,BAL,Brady House,691781,6.0,3B,Confirmed,3.99,,,,,1.22,0.42,0.94,0.48,0.48,1.89,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,WSH,BAL,Jorbit Vivas,678391,7.0,3B,Confirmed,3.73,,,,,0.66,0.4,0.84,0.39,0.32,1.55,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,WSH,BAL,Drew Millas,686452,8.0,C,Confirmed,3.09,,,,,0.84,0.32,0.54,0.29,0.24,1.06,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,WSH,BAL,Jacob Young,696285,9.0,CF,Confirmed,4.21,,,,,0.73,0.42,0.96,0.45,0.37,1.77,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BAL,WSH,Gunnar Henderson,683002,1.0,SS,Confirmed,4.56,,,,,0.78,0.52,1.14,0.75,0.61,2.51,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BAL,WSH,Taylor Ward,621493,2.0,LF,Confirmed,4.18,,,,,0.43,0.64,1.09,0.67,0.5,2.25,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BAL,WSH,Adley Rutschman,668939,3.0,C,Confirmed,4.57,,,,,0.51,0.3,1.01,0.63,0.61,2.25,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BAL,WSH,Pete Alonso,624413,4.0,1B,Confirmed,4.52,,,,,0.67,0.49,1.1,0.78,0.76,2.64,0.44,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BAL,WSH,Samuel Basallo,694212,5.0,DH,Confirmed,4.12,,,,,0.63,0.41,0.75,0.54,0.51,1.8,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BAL,WSH,Tyler O'Neill,641933,6.0,RF,Confirmed,3.5,,,,,0.54,0.4,0.78,0.41,0.4,1.6,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BAL,WSH,Colton Cowser,681297,7.0,CF,Confirmed,2.65,,,,,0.59,0.48,0.4,0.29,0.22,0.91,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BAL,WSH,Coby Mayo,691723,8.0,3B,Confirmed,4.06,,,,,0.78,0.5,0.97,0.58,0.54,2.09,0.32,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BAL,WSH,Jeremiah Jackson,669236,9.0,2B,Confirmed,3.9,,,,,0.56,0.22,0.93,0.48,0.46,1.87,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,DET,TOR,Kevin McGonigle,805808,1.0,SS,Confirmed,4.43,,,,,0.84,0.64,0.95,0.53,0.35,1.83,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,DET,TOR,Dillon Dingler,693307,2.0,C,Confirmed,4.3,,,,,1.23,0.33,0.93,0.48,0.35,1.76,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,DET,TOR,Colt Keith,690993,3.0,DH,Confirmed,3.27,,,,,0.9,0.3,0.64,0.33,0.26,1.23,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,DET,TOR,Riley Greene,682985,4.0,LF,Confirmed,4.22,,,,,1.4,0.59,0.76,0.45,0.33,1.53,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,DET,TOR,Matt Vierling,663837,5.0,CF,Confirmed,4.59,,,,,0.76,0.49,1.15,0.57,0.45,2.17,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,DET,TOR,Gage Workman,669398,6.0,3B,Confirmed,2.82,,,,,0.92,0.23,0.51,0.23,0.21,0.94,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,DET,TOR,Zach McKinstry,656716,7.0,RF,Confirmed,3.08,,,,,0.88,0.25,0.69,0.29,0.24,1.22,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,DET,TOR,Spencer Torkelson,679529,8.0,1B,Confirmed,3.97,,,,,1.44,0.27,0.78,0.35,0.3,1.43,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,DET,TOR,Hao-Yu  Lee,701678,9.0,2B,Confirmed,3.76,,,,,1.37,0.34,0.78,0.36,0.3,1.44,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TOR,DET,George Springer,543807,1.0,DH,Confirmed,3.95,,,,,0.53,0.3,0.97,0.48,0.36,1.81,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TOR,DET,Yohendrick Piñango,682818,2.0,LF,Confirmed,3.28,,,,,0.5,0.25,1.02,0.48,0.36,1.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TOR,DET,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.29,,,,,0.44,0.29,1.05,0.5,0.42,1.97,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TOR,DET,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.52,,,,,0.84,0.39,1.18,0.62,0.54,2.33,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TOR,DET,Daulton Varsho,662139,5.0,CF,Confirmed,4.24,,,,,0.74,0.29,1.06,0.52,0.45,2.03,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TOR,DET,Jesús Sánchez,660821,6.0,RF,Confirmed,3.25,,,,,0.47,0.25,1.0,0.42,0.41,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TOR,DET,Ernie Clement,676391,7.0,2B,Confirmed,4.76,,,,,0.38,0.29,1.23,0.5,0.43,2.17,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TOR,DET,Andrés Giménez,665926,8.0,SS,Confirmed,4.2,,,,,0.49,0.27,1.19,0.5,0.43,2.12,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TOR,DET,Brandon Valenzuela,678218,9.0,C,Confirmed,3.45,,,,,0.59,0.3,0.9,0.4,0.34,1.65,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CLE,CIN,Steven Kwan,680757,1.0,CF,Confirmed,4.16,,,,,0.5,0.28,1.0,0.47,0.35,1.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CLE,CIN,José Ramírez,608070,2.0,3B,Confirmed,4.28,,,,,0.93,0.4,0.81,0.44,0.31,1.55,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CLE,CIN,Chase DeLauter,800050,3.0,RF,Confirmed,4.23,,,,,0.61,0.33,0.85,0.43,0.35,1.62,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CLE,CIN,Rhys Hoskins,656555,4.0,1B,Confirmed,2.51,,,,,0.76,0.25,0.32,0.21,0.17,0.7,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CLE,CIN,David Fry,681807,5.0,DH,Confirmed,2.29,,,,,0.79,0.13,0.37,0.18,0.15,0.71,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CLE,CIN,Angel Martínez,682657,6.0,LF,Confirmed,3.83,,,,,0.96,0.18,0.77,0.32,0.32,1.41,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CLE,CIN,Travis Bazzana,683953,7.0,2B,Confirmed,4.13,,,,,0.81,0.47,0.76,0.37,0.29,1.42,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CLE,CIN,Patrick Bailey,672275,8.0,C,Confirmed,2.91,,,,,0.99,0.24,0.4,0.2,0.15,0.75,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CLE,CIN,Brayan Rocchio,677587,9.0,SS,Confirmed,3.83,,,,,0.5,0.19,0.73,0.29,0.25,1.28,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CIN,CLE,Will Benson,666181,1.0,CF,Confirmed,2.81,,,,,1.21,0.28,0.25,0.21,0.15,0.61,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CIN,CLE,Elly De La Cruz,682829,2.0,SS,Confirmed,4.26,,,,,1.88,0.41,0.51,0.4,0.31,1.21,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CIN,CLE,Sal Stewart,701398,3.0,1B,Confirmed,4.21,,,,,1.27,0.35,0.65,0.44,0.41,1.5,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CIN,CLE,JJ Bleday,668709,4.0,LF,Confirmed,4.16,,,,,1.36,0.68,0.43,0.43,0.34,1.19,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CIN,CLE,Spencer Steer,668715,5.0,RF,Confirmed,4.13,,,,,1.32,0.48,0.57,0.4,0.32,1.29,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CIN,CLE,Nathaniel Lowe,663993,6.0,DH,Confirmed,3.81,,,,,1.54,0.33,0.38,0.26,0.26,0.9,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CIN,CLE,Matt McLain,680574,7.0,2B,Confirmed,4.01,,,,,1.33,0.45,0.52,0.32,0.26,1.1,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CIN,CLE,Tyler Stephenson,663886,8.0,C,Confirmed,3.83,,,,,1.45,0.41,0.5,0.31,0.26,1.07,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CIN,CLE,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,3.87,,,,,1.18,0.3,0.55,0.32,0.28,1.15,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TB,MIA,Chandler Simpson,802415,1.0,LF,Confirmed,4.38,,,,,0.58,0.26,1.15,0.54,0.41,2.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TB,MIA,Junior Caminero,691406,2.0,3B,Confirmed,4.33,,,,,0.88,0.41,0.95,0.57,0.45,1.97,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TB,MIA,Jonathan Aranda,666018,3.0,1B,Confirmed,4.19,,,,,1.09,0.36,0.81,0.45,0.39,1.65,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TB,MIA,Yandy Díaz,650490,4.0,DH,Confirmed,4.23,,,,,0.71,0.31,1.0,0.53,0.47,2.01,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TB,MIA,Jake Fraley,641584,5.0,RF,Confirmed,3.26,,,,,1.04,0.16,0.58,0.3,0.27,1.16,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TB,MIA,Richie Palacios,680700,6.0,2B,Confirmed,3.02,,,,,0.7,0.26,0.67,0.3,0.28,1.25,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TB,MIA,Cedric Mullins,656775,7.0,CF,Confirmed,3.7,,,,,0.59,0.2,0.87,0.38,0.34,1.58,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TB,MIA,Hunter Feduccia,676439,8.0,C,Confirmed,2.47,,,,,0.88,0.16,0.48,0.22,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TB,MIA,Taylor Walls,670764,9.0,SS,Confirmed,3.45,,,,,0.8,0.27,0.75,0.34,0.28,1.37,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
