player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,ATH,SF,Aaron Civale,650644,,,,,4.45,13.0,2.4,4.91,4.11,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,SF,ATH,Tyler Mahle,641816,,,,,5.15,15.0,2.61,4.17,4.78,2.31,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
hitter,PIT,PHI,Oneil Cruz,665833,1.0,CF,Confirmed,4.5,,,,,1.19,0.62,0.89,0.68,0.54,2.12,0.36,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PIT,PHI,Brandon Lowe,664040,2.0,2B,Confirmed,4.35,,,,,1.47,0.78,0.52,0.38,0.2,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PIT,PHI,Bryan Reynolds,668804,3.0,RF,Confirmed,4.24,,,,,0.42,0.15,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PIT,PHI,Ryan O'Hearn,656811,4.0,1B,Confirmed,4.13,,,,,0.88,0.14,0.84,0.39,0.35,1.57,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PIT,PHI,Marcell Ozuna,542303,5.0,DH,Confirmed,4.06,,,,,0.81,1.14,0.49,0.44,0.22,1.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PIT,PHI,Spencer Horwitz,687462,6.0,1B,Confirmed,3.95,,,,,0.79,0.67,1.14,0.53,0.45,2.12,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PIT,PHI,Konnor Griffin,804606,7.0,SS,Confirmed,3.87,,,,,0.82,0.6,0.78,0.53,0.47,1.78,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PIT,PHI,Endy Rodríguez,682848,8.0,C,Confirmed,3.8,,,,,0.38,0.13,1.37,0.52,0.47,2.36,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PIT,PHI,Jared Triolo,669707,9.0,3B,Confirmed,3.98,,,,,0.4,0.13,1.67,0.63,0.57,2.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PHI,PIT,Trea Turner,607208,1.0,SS,Confirmed,4.35,,,,,1.02,0.14,0.52,0.26,0.2,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PHI,PIT,Kyle Schwarber,656941,2.0,DH,Confirmed,4.2,,,,,0.42,0.14,1.77,1.05,0.96,3.78,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PHI,PIT,Bryce Harper,547180,3.0,1B,Confirmed,4.1,,,,,0.97,0.14,0.94,0.62,0.65,2.21,0.38,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PHI,PIT,Alec Bohm,664761,4.0,3B,Confirmed,3.99,,,,,0.4,0.71,0.92,0.53,0.37,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PHI,PIT,Brandon Marsh,669016,5.0,LF,Confirmed,3.92,,,,,0.39,0.13,1.65,0.71,0.64,2.99,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PHI,PIT,Bryson Stott,681082,6.0,2B,Confirmed,3.81,,,,,0.38,0.13,0.87,0.35,0.35,1.57,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PHI,PIT,Edmundo Sosa,624641,7.0,LF,Confirmed,3.74,,,,,0.37,0.12,0.94,0.37,0.34,1.65,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PHI,PIT,Justin Crawford,702222,8.0,CF,Confirmed,3.67,,,,,0.37,0.75,0.44,0.3,0.17,0.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,PHI,PIT,Garrett Stubbs,596117,9.0,C,Confirmed,3.85,,,,,2.29,0.13,0.46,0.2,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,WSH,BAL,James Wood,695578,1.0,RF,Confirmed,4.73,,,,,0.47,0.16,1.09,0.5,0.39,1.98,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,WSH,BAL,Luis García Jr.,671277,2.0,DH,Confirmed,4.57,,,,,0.46,0.15,1.61,0.7,0.56,2.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,WSH,BAL,Curtis Mead,678554,3.0,1B,Confirmed,4.46,,,,,0.45,0.15,0.54,0.27,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,WSH,BAL,CJ Abrams,682928,4.0,SS,Confirmed,4.34,,,,,2.29,0.15,0.52,0.26,0.23,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,WSH,BAL,Daylen Lile,695734,5.0,LF,Confirmed,4.26,,,,,1.01,0.14,1.59,0.69,0.62,2.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,WSH,BAL,Brady House,691781,6.0,3B,Confirmed,4.15,,,,,0.41,0.14,0.5,0.22,0.22,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,WSH,BAL,Jorbit Vivas,678391,7.0,3B,Confirmed,4.07,,,,,0.41,0.14,1.06,0.42,0.37,1.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,WSH,BAL,Drew Millas,686452,8.0,C,Confirmed,3.99,,,,,0.4,0.82,0.48,0.33,0.19,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,WSH,BAL,Jacob Young,696285,9.0,CF,Confirmed,4.19,,,,,2.05,0.14,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BAL,WSH,Gunnar Henderson,683002,1.0,SS,Confirmed,4.69,,,,,2.58,0.16,0.56,0.29,0.22,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BAL,WSH,Taylor Ward,621493,2.0,LF,Confirmed,4.54,,,,,0.45,0.84,0.54,0.41,0.21,1.16,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BAL,WSH,Adley Rutschman,668939,3.0,C,Confirmed,4.43,,,,,1.08,0.15,1.02,0.46,0.42,1.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BAL,WSH,Pete Alonso,624413,4.0,1B,Confirmed,4.31,,,,,0.43,0.14,0.52,0.26,0.23,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BAL,WSH,Samuel Basallo,694212,5.0,DH,Confirmed,4.23,,,,,1.53,0.14,0.95,0.43,0.39,1.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BAL,WSH,Tyler O'Neill,641933,6.0,RF,Confirmed,4.12,,,,,1.77,0.83,0.49,0.33,0.22,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BAL,WSH,Colton Cowser,681297,7.0,CF,Confirmed,4.04,,,,,0.4,0.14,1.7,0.64,0.58,2.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BAL,WSH,Coby Mayo,691723,8.0,3B,Confirmed,3.96,,,,,1.0,0.78,0.93,0.64,0.57,2.14,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,BAL,WSH,Jeremiah Jackson,669236,9.0,2B,Confirmed,4.16,,,,,0.42,0.14,1.04,0.41,0.37,1.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,DET,TOR,Kevin McGonigle,805808,1.0,SS,Confirmed,4.72,,,,,0.47,0.79,1.02,0.58,0.37,1.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,DET,TOR,Dillon Dingler,693307,2.0,C,Confirmed,4.57,,,,,1.41,0.69,1.01,0.57,0.36,1.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,DET,TOR,Colt Keith,690993,3.0,DH,Confirmed,4.45,,,,,1.63,0.15,0.53,0.27,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,DET,TOR,Riley Greene,682985,4.0,LF,Confirmed,4.33,,,,,1.01,0.98,1.55,0.83,0.61,3.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,DET,TOR,Matt Vierling,663837,5.0,CF,Confirmed,4.26,,,,,0.92,0.69,0.91,0.52,0.37,1.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,DET,TOR,Gage Workman,669398,6.0,3B,Confirmed,4.14,,,,,0.41,0.14,1.42,0.8,0.97,3.18,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,DET,TOR,Zach McKinstry,656716,7.0,RF,Confirmed,4.06,,,,,0.41,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,DET,TOR,Spencer Torkelson,679529,8.0,1B,Confirmed,3.98,,,,,1.52,0.71,0.91,0.46,0.33,1.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,DET,TOR,Hao-Yu  Lee,701678,9.0,2B,Confirmed,4.18,,,,,0.42,0.14,1.29,0.5,0.45,2.23,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TOR,DET,George Springer,543807,1.0,DH,Confirmed,5.0,,,,,1.75,0.17,0.6,0.3,0.23,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TOR,DET,Yohendrick Piñango,682818,2.0,LF,Confirmed,4.99,,,,,0.5,0.89,0.6,0.44,0.23,1.27,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TOR,DET,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.87,,,,,1.14,0.16,0.58,0.3,0.26,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TOR,DET,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.74,,,,,1.7,0.16,1.06,0.49,0.43,1.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TOR,DET,Daulton Varsho,662139,5.0,CF,Confirmed,4.65,,,,,1.1,0.16,1.06,0.48,0.43,1.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TOR,DET,Jesús Sánchez,660821,6.0,RF,Confirmed,4.53,,,,,0.45,0.15,1.59,0.61,0.63,2.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TOR,DET,Ernie Clement,676391,7.0,2B,Confirmed,4.44,,,,,1.85,0.15,0.53,0.24,0.21,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TOR,DET,Andrés Giménez,665926,8.0,SS,Confirmed,4.36,,,,,1.63,0.15,1.75,0.91,0.96,3.62,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TOR,DET,Brandon Valenzuela,678218,9.0,C,Confirmed,4.57,,,,,0.46,1.28,0.55,0.43,0.21,1.19,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CLE,CIN,Steven Kwan,680757,1.0,CF,Confirmed,4.17,,,,,0.97,1.17,0.5,0.45,0.2,1.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CLE,CIN,José Ramírez,608070,2.0,3B,Confirmed,4.03,,,,,0.95,0.14,0.48,0.25,0.19,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CLE,CIN,Chase DeLauter,800050,3.0,RF,Confirmed,3.93,,,,,0.39,0.82,0.47,0.37,0.21,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CLE,CIN,Rhys Hoskins,656555,4.0,1B,Confirmed,3.83,,,,,1.42,1.07,0.46,0.41,0.2,1.07,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CLE,CIN,David Fry,681807,5.0,DH,Confirmed,3.76,,,,,0.38,0.69,1.52,0.76,0.59,2.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CLE,CIN,Angel Martínez,682657,6.0,LF,Confirmed,3.66,,,,,1.05,0.12,0.94,0.37,0.38,1.69,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CLE,CIN,Travis Bazzana,683953,7.0,2B,Confirmed,3.59,,,,,0.87,1.01,0.85,0.48,0.3,1.64,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CLE,CIN,Patrick Bailey,672275,8.0,C,Confirmed,3.52,,,,,2.12,0.12,0.42,0.19,0.17,0.78,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CLE,CIN,Brayan Rocchio,677587,9.0,SS,Confirmed,3.69,,,,,0.37,0.12,0.85,0.34,0.3,1.5,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CIN,CLE,Will Benson,666181,1.0,CF,Confirmed,4.15,,,,,1.43,0.15,0.5,0.25,0.19,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CIN,CLE,Elly De La Cruz,682829,2.0,SS,Confirmed,4.02,,,,,0.4,0.13,1.69,0.73,0.58,2.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CIN,CLE,Sal Stewart,701398,3.0,1B,Confirmed,3.91,,,,,1.53,0.13,0.91,0.41,0.37,1.69,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CIN,CLE,JJ Bleday,668709,4.0,LF,Confirmed,3.81,,,,,0.38,1.07,0.88,0.58,0.36,1.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CIN,CLE,Spencer Steer,668715,5.0,RF,Confirmed,3.74,,,,,0.37,0.12,0.78,0.52,0.54,1.84,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CIN,CLE,Nathaniel Lowe,663993,6.0,DH,Confirmed,3.64,,,,,0.88,0.12,0.44,0.19,0.19,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CIN,CLE,Matt McLain,680574,7.0,2B,Confirmed,3.57,,,,,0.36,1.0,0.43,0.34,0.17,0.93,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CIN,CLE,Tyler Stephenson,663886,8.0,C,Confirmed,3.51,,,,,0.85,0.12,0.82,0.33,0.3,1.45,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,CIN,CLE,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,3.68,,,,,0.9,0.12,0.86,0.34,0.31,1.51,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TB,MIA,Chandler Simpson,802415,1.0,LF,Confirmed,4.9,,,,,0.49,0.16,2.06,0.88,0.7,3.65,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TB,MIA,Junior Caminero,691406,2.0,3B,Confirmed,4.74,,,,,0.47,0.73,0.97,0.56,0.35,1.88,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TB,MIA,Jonathan Aranda,666018,3.0,1B,Confirmed,4.62,,,,,0.98,0.16,1.52,0.95,1.0,3.48,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TB,MIA,Yandy Díaz,650490,4.0,DH,Confirmed,4.5,,,,,1.47,0.15,0.54,0.27,0.24,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TB,MIA,Jake Fraley,641584,5.0,RF,Confirmed,4.42,,,,,1.67,0.15,1.02,0.46,0.41,1.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TB,MIA,Richie Palacios,680700,6.0,2B,Confirmed,4.3,,,,,0.43,0.14,1.81,0.68,0.7,3.19,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TB,MIA,Cedric Mullins,656775,7.0,CF,Confirmed,4.22,,,,,0.42,0.14,0.51,0.23,0.2,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TB,MIA,Hunter Feduccia,676439,8.0,C,Confirmed,4.14,,,,,1.51,0.14,1.47,0.56,0.51,2.54,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
hitter,TB,MIA,Taylor Walls,670764,9.0,SS,Confirmed,4.34,,,,,1.57,0.14,1.52,0.58,0.53,2.63,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-15
