player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CIN,HOU,Matt McLain,680574,8.0,2B,Confirmed,3.91,,,,,0.91,0.93,0.94,0.48,0.3,1.72,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CIN,HOU,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,4.1,,,,,0.97,0.0,2.46,0.86,0.8,4.12,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,HOU,CIN,Jose Altuve,514888,1.0,2B,Confirmed,4.12,,,,,3.27,0.0,0.0,0.0,0.0,0.01,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,HOU,CIN,Yordan Alvarez,670541,2.0,DH,Confirmed,3.98,,,,,3.28,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,HOU,CIN,Isaac Paredes,670623,3.0,3B,Confirmed,3.88,,,,,1.72,0.0,1.7,0.68,0.63,3.01,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,HOU,CIN,Christian Walker,572233,4.0,1B,Confirmed,3.78,,,,,0.93,0.0,0.92,0.37,0.34,1.63,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,HOU,CIN,Cam Smith,701358,5.0,RF,Confirmed,3.71,,,,,1.72,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,HOU,CIN,Brice Matthews,694728,6.0,CF,Confirmed,3.61,,,,,1.82,0.0,0.94,0.84,1.16,2.94,1.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,HOU,CIN,Zach Dezenzo,701305,7.0,LF,Confirmed,3.54,,,,,0.02,0.02,0.03,0.01,0.01,0.05,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,HOU,CIN,Christian Vázquez,543877,8.0,C,Confirmed,3.48,,,,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,HOU,CIN,Nick Allen,669397,9.0,SS,Confirmed,3.65,,,,,0.02,0.01,0.04,0.02,0.01,0.07,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,PHI,COL,Trea Turner,607208,1.0,SS,Confirmed,4.23,,,,,1.29,0.0,0.02,0.01,0.01,0.04,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,PHI,COL,Kyle Schwarber,656941,2.0,DH,Confirmed,4.09,,,,,0.01,0.0,1.99,1.38,1.36,4.73,1.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,PHI,COL,Bryce Harper,547180,3.0,1B,Confirmed,3.99,,,,,0.0,1.71,0.0,0.32,0.0,0.32,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,PHI,COL,Adolis García,666969,4.0,RF,Confirmed,3.89,,,,,0.99,0.0,0.97,0.39,0.36,1.71,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,PHI,COL,Brandon Marsh,669016,5.0,LF,Confirmed,3.82,,,,,0.97,0.0,0.96,0.38,0.35,1.69,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,PHI,COL,J.T. Realmuto,592663,6.0,C,Confirmed,3.71,,,,,0.0,0.0,2.51,0.88,0.92,4.31,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,PHI,COL,Bryson Stott,681082,7.0,2B,Confirmed,3.64,,,,,1.14,0.0,0.02,0.01,0.01,0.03,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,PHI,COL,Edmundo Sosa,624641,8.0,3B,Confirmed,3.57,,,,,1.12,0.0,0.02,0.01,0.01,0.04,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,PHI,COL,Justin Crawford,702222,9.0,CF,Confirmed,3.75,,,,,1.19,0.0,1.04,0.36,0.34,1.74,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,COL,PHI,Jordan Beck,687597,1.0,LF,Confirmed,4.46,,,,,3.85,0.0,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,COL,PHI,Tyler Freeman,671289,2.0,RF,Confirmed,4.31,,,,,0.0,0.0,1.04,0.42,0.34,1.8,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,COL,PHI,TJ Rumfield,681198,3.0,1B,Confirmed,4.2,,,,,0.0,1.01,1.02,0.6,0.38,1.99,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,COL,PHI,Hunter Goodman,696100,4.0,C,Confirmed,4.09,,,,,1.14,0.74,1.28,0.66,0.48,2.42,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,COL,PHI,Brenton Doyle,686668,5.0,CF,Confirmed,4.02,,,,,3.08,0.0,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,COL,PHI,Willi Castro,650489,6.0,3B,Confirmed,3.91,,,,,0.0,1.66,0.96,0.61,0.35,1.92,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,COL,PHI,Kyle Karros,691720,7.0,3B,Confirmed,3.83,,,,,1.87,0.92,0.92,0.48,0.3,1.7,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,COL,PHI,Ezequiel Tovar,678662,8.0,SS,Confirmed,3.76,,,,,0.91,0.0,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,COL,PHI,Brett Sullivan,664954,9.0,DH,Confirmed,3.94,,,,,2.98,0.0,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BAL,ATH,Taylor Ward,621493,1.0,LF,Confirmed,4.89,,,,,2.24,1.16,0.0,0.22,0.0,0.22,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BAL,ATH,Gunnar Henderson,683002,2.0,SS,Confirmed,4.73,,,,,0.95,0.0,0.93,0.37,0.3,1.61,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BAL,ATH,Adley Rutschman,668939,3.0,C,Confirmed,4.61,,,,,0.0,0.9,1.79,0.89,0.66,3.34,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BAL,ATH,Pete Alonso,624413,4.0,1B,Confirmed,4.49,,,,,1.06,0.0,1.08,0.43,0.4,1.91,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BAL,ATH,Tyler O'Neill,641933,5.0,RF,Confirmed,4.41,,,,,1.35,0.0,1.17,0.47,0.43,2.08,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BAL,ATH,Coby Mayo,691723,6.0,DH,Confirmed,4.29,,,,,0.01,0.0,1.94,0.69,0.72,3.36,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BAL,ATH,Leody Taveras,665750,7.0,CF,Confirmed,4.21,,,,,0.01,1.11,1.06,0.56,0.34,1.96,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BAL,ATH,Jeremiah Jackson,669236,8.0,2B,Confirmed,4.13,,,,,1.01,0.99,1.0,0.52,0.33,1.85,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BAL,ATH,Weston Wilson,642215,9.0,3B,Confirmed,4.33,,,,,1.68,0.0,1.67,0.59,0.54,2.8,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,ATH,BAL,Nick Kurtz,701762,1.0,1B,Confirmed,5.2,,,,,1.09,1.05,1.17,0.67,0.38,2.21,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,ATH,BAL,Shea Langeliers,669127,2.0,C,Confirmed,5.03,,,,,0.0,0.0,2.34,1.62,1.61,5.57,1.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,ATH,BAL,Tyler Soderstrom,691016,3.0,LF,Confirmed,4.9,,,,,0.0,1.57,1.77,1.0,0.65,3.43,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,ATH,BAL,Brent Rooker,667670,4.0,DH,Confirmed,4.77,,,,,0.99,0.99,1.7,1.43,1.42,4.55,0.98,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,ATH,BAL,Carlos Cortes,666126,5.0,RF,Confirmed,4.69,,,,,1.22,0.01,1.63,0.65,0.6,2.88,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,ATH,BAL,Jacob Wilson,805779,6.0,SS,Confirmed,4.56,,,,,0.0,0.0,1.16,0.96,1.31,3.43,1.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,ATH,BAL,Lawrence Butler,671732,7.0,RF,Confirmed,4.48,,,,,0.0,1.39,0.92,0.55,0.3,1.77,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,ATH,BAL,Zack Gelof,680869,8.0,CF,Confirmed,4.39,,,,,0.9,0.0,1.84,1.1,1.24,4.18,0.91,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,ATH,BAL,Jeff McNeil,643446,9.0,2B,Confirmed,4.6,,,,,3.19,0.0,0.99,0.35,0.32,1.66,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TOR,LAA,George Springer,543807,1.0,DH,Confirmed,4.37,,,,,1.01,0.0,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TOR,LAA,Myles Straw,664702,2.0,RF,Confirmed,4.22,,,,,1.24,0.01,2.79,1.11,0.9,4.8,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TOR,LAA,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.12,,,,,0.91,0.0,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TOR,LAA,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.01,,,,,0.0,0.92,0.91,0.54,0.34,1.78,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TOR,LAA,Daulton Varsho,662139,5.0,CF,Confirmed,3.94,,,,,0.0,0.0,3.09,1.23,1.14,5.46,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TOR,LAA,Ernie Clement,676391,6.0,2B,Confirmed,3.83,,,,,0.01,0.0,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TOR,LAA,Davis Schneider,676914,7.0,LF,Confirmed,3.76,,,,,1.59,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TOR,LAA,Andrés Giménez,665926,8.0,SS,Confirmed,3.69,,,,,0.01,0.0,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TOR,LAA,Brandon Valenzuela,678218,9.0,C,Confirmed,3.87,,,,,1.16,0.98,0.01,0.17,0.0,0.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,LAA,TOR,Zach Neto,687263,1.0,SS,Confirmed,4.63,,,,,0.0,2.84,1.09,0.98,0.36,2.43,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,LAA,TOR,Mike Trout,545361,2.0,CF,Confirmed,4.48,,,,,1.22,0.0,0.88,0.36,0.3,1.54,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,LAA,TOR,Nolan Schanuel,694384,3.0,1B,Confirmed,4.37,,,,,0.01,0.0,1.96,0.78,0.72,3.46,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,LAA,TOR,Jorge Soler,624585,4.0,DH,Confirmed,4.25,,,,,0.0,2.02,1.27,0.9,0.48,2.64,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,LAA,TOR,Yoán Moncada,660162,5.0,3B,Confirmed,4.18,,,,,2.5,0.01,1.06,0.43,0.39,1.88,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,LAA,TOR,Jo Adell,666176,6.0,RF,Confirmed,4.06,,,,,2.81,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,LAA,TOR,Josh Lowe,666139,7.0,LF,Confirmed,3.99,,,,,1.21,0.0,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,LAA,TOR,Sebastián Rivero,665861,8.0,C,Confirmed,3.91,,,,,0.02,0.0,0.04,0.01,0.01,0.07,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,LAA,TOR,Adam Frazier,624428,9.0,2B,Confirmed,4.1,,,,,1.91,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BOS,TB,Jarren Duran,680776,1.0,LF,Confirmed,4.48,,,,,1.06,0.0,1.43,0.57,0.46,2.46,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BOS,TB,Willson Contreras,575929,2.0,1B,Confirmed,4.33,,,,,1.02,0.0,1.35,0.54,0.44,2.34,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BOS,TB,Wilyer Abreu,677800,3.0,RF,Confirmed,4.22,,,,,0.0,0.0,1.06,0.43,0.39,1.88,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BOS,TB,Masataka Yoshida,807799,4.0,DH,Confirmed,4.11,,,,,0.0,0.99,0.0,0.19,0.0,0.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BOS,TB,Trevor Story,596115,5.0,SS,Confirmed,4.04,,,,,1.91,0.0,0.91,0.36,0.33,1.6,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BOS,TB,Ceddanne Rafaela,678882,6.0,CF,Confirmed,3.93,,,,,0.96,0.0,0.96,0.34,0.35,1.65,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BOS,TB,Marcelo Mayer,691785,7.0,2B,Confirmed,3.85,,,,,0.02,0.0,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BOS,TB,Carlos Narváez,665966,8.0,C,Confirmed,3.78,,,,,0.0,0.9,0.01,0.15,0.0,0.17,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BOS,TB,Caleb Durbin,702332,9.0,3B,Confirmed,3.96,,,,,0.01,0.0,1.01,0.35,0.33,1.69,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
