player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,NYM,AZ,Nolan McLean,690997,,,,,5.52,17.0,2.3,4.17,6.42,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,SD,STL,Griffin Canning,656288,,,,,4.12,12.0,2.25,3.99,3.9,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,STL,SD,Michael McGreevy,700241,,,,,5.02,15.0,2.68,4.99,3.48,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,LAD,ATL,Emmet Sheehan,686218,,,,,5.35,16.0,2.47,4.79,5.45,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,ATL,LAD,Chris Sale,519242,,,,,5.43,16.0,2.33,4.46,6.85,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,SF,PIT,Robbie Ray,592662,,,,,5.02,15.0,2.34,4.28,5.44,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,PIT,SF,Carmen Mlodzinski,669387,,,,,4.71,14.0,2.38,4.29,4.53,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
hitter,CIN,HOU,TJ Friedl,670770,1.0,CF,Confirmed,3.94,,,,,0.61,0.19,1.1,0.54,0.43,2.06,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CIN,HOU,JJ Bleday,668709,2.0,LF,Confirmed,4.4,,,,,0.87,0.39,0.93,0.52,0.4,1.86,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CIN,HOU,Elly De La Cruz,682829,3.0,SS,Confirmed,4.58,,,,,0.93,0.35,1.32,0.69,0.62,2.63,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CIN,HOU,Sal Stewart,701398,4.0,3B,Confirmed,4.53,,,,,0.78,0.27,1.35,0.71,0.66,2.71,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CIN,HOU,Nathaniel Lowe,663993,5.0,DH,Confirmed,3.98,,,,,0.71,0.46,0.89,0.53,0.45,1.87,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CIN,HOU,Spencer Steer,668715,6.0,1B,Confirmed,4.16,,,,,0.79,0.27,1.01,0.47,0.48,1.97,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CIN,HOU,Tyler Stephenson,663886,7.0,C,Confirmed,4.33,,,,,0.9,0.31,0.91,0.44,0.39,1.74,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CIN,HOU,Matt McLain,680574,8.0,2B,Confirmed,4.43,,,,,0.88,0.33,1.03,0.48,0.43,1.94,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CIN,HOU,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,4.27,,,,,0.86,0.24,1.04,0.48,0.44,1.96,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,HOU,CIN,Jose Altuve,514888,1.0,2B,Confirmed,4.0,,,,,0.91,0.14,0.82,0.42,0.35,1.59,0.12,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,HOU,CIN,Yordan Alvarez,670541,2.0,DH,Confirmed,4.08,,,,,1.07,0.27,1.31,0.89,0.82,3.02,0.56,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,HOU,CIN,Isaac Paredes,670623,3.0,3B,Confirmed,3.4,,,,,0.86,0.22,0.93,0.61,0.62,2.16,0.35,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,HOU,CIN,Christian Walker,572233,4.0,1B,Confirmed,3.63,,,,,1.18,0.19,0.83,0.64,0.69,2.16,0.48,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,HOU,CIN,Cam Smith,701358,5.0,RF,Confirmed,3.73,,,,,1.34,0.27,0.71,0.55,0.56,1.82,0.37,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,HOU,CIN,Brice Matthews,694728,6.0,CF,Confirmed,3.82,,,,,1.46,0.25,0.85,0.47,0.52,1.85,0.26,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,HOU,CIN,Zach Dezenzo,701305,7.0,LF,Confirmed,1.91,,,,,0.74,0.1,0.3,0.2,0.21,0.7,0.15,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,HOU,CIN,Christian Vázquez,543877,8.0,C,Confirmed,2.6,,,,,0.8,0.16,0.5,0.32,0.33,1.15,0.23,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,HOU,CIN,Nick Allen,669397,9.0,SS,Confirmed,2.12,,,,,0.67,0.12,0.36,0.21,0.21,0.78,0.13,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,PHI,COL,Trea Turner,607208,1.0,SS,Confirmed,4.06,,,,,1.01,0.13,0.61,0.34,0.28,1.23,0.12,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,PHI,COL,Kyle Schwarber,656941,2.0,DH,Confirmed,4.02,,,,,1.19,0.3,0.72,0.45,0.36,1.52,0.18,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,PHI,COL,Bryce Harper,547180,3.0,1B,Confirmed,4.09,,,,,0.96,0.22,0.73,0.44,0.41,1.58,0.18,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,PHI,COL,Adolis García,666969,4.0,RF,Confirmed,4.02,,,,,1.2,0.2,0.68,0.39,0.37,1.45,0.15,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,PHI,COL,Brandon Marsh,669016,5.0,LF,Confirmed,3.83,,,,,0.82,0.15,0.57,0.32,0.3,1.19,0.12,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,PHI,COL,J.T. Realmuto,592663,6.0,C,Confirmed,3.95,,,,,0.5,0.11,1.16,0.47,0.5,2.14,0.1,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,PHI,COL,Bryson Stott,681082,7.0,2B,Confirmed,3.55,,,,,0.84,0.16,0.66,0.33,0.31,1.31,0.14,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,PHI,COL,Edmundo Sosa,624641,8.0,3B,Confirmed,3.06,,,,,1.03,0.11,0.58,0.29,0.28,1.14,0.13,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,PHI,COL,Justin Crawford,702222,9.0,CF,Confirmed,3.41,,,,,0.77,0.11,0.66,0.28,0.25,1.19,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-08
hitter,COL,PHI,Jordan Beck,687597,1.0,LF,Confirmed,3.06,,,,,1.19,0.05,0.67,0.31,0.26,1.25,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,COL,PHI,Tyler Freeman,671289,2.0,RF,Confirmed,4.14,,,,,0.97,0.06,1.06,0.5,0.43,1.99,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,COL,PHI,TJ Rumfield,681198,3.0,1B,Confirmed,4.31,,,,,1.05,0.14,1.1,0.55,0.52,2.18,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,COL,PHI,Hunter Goodman,696100,4.0,C,Confirmed,4.44,,,,,1.91,0.11,1.02,0.56,0.56,2.13,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,COL,PHI,Brenton Doyle,686668,5.0,CF,Confirmed,4.09,,,,,1.51,0.24,0.82,0.43,0.38,1.62,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,COL,PHI,Willi Castro,650489,6.0,3B,Confirmed,3.84,,,,,1.25,0.07,0.83,0.38,0.43,1.64,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,COL,PHI,Kyle Karros,691720,7.0,3B,Confirmed,3.99,,,,,1.27,0.1,1.0,0.42,0.4,1.82,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,COL,PHI,Ezequiel Tovar,678662,8.0,SS,Confirmed,3.55,,,,,1.17,0.06,0.78,0.31,0.3,1.39,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,COL,PHI,Brett Sullivan,664954,9.0,DH,Confirmed,3.69,,,,,1.03,0.13,0.86,0.37,0.34,1.56,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BAL,ATH,Taylor Ward,621493,1.0,LF,Confirmed,4.4,,,,,0.76,0.29,1.28,0.67,0.54,2.48,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BAL,ATH,Gunnar Henderson,683002,2.0,SS,Confirmed,4.37,,,,,1.02,0.22,1.09,0.64,0.56,2.3,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BAL,ATH,Adley Rutschman,668939,3.0,C,Confirmed,4.49,,,,,0.75,0.17,1.29,0.68,0.66,2.62,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BAL,ATH,Pete Alonso,624413,4.0,1B,Confirmed,4.54,,,,,1.0,0.32,1.41,0.84,0.82,3.08,0.38,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BAL,ATH,Tyler O'Neill,641933,5.0,RF,Confirmed,4.01,,,,,0.94,0.2,1.06,0.57,0.54,2.17,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BAL,ATH,Coby Mayo,691723,6.0,DH,Confirmed,3.83,,,,,0.96,0.13,1.06,0.53,0.62,2.22,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BAL,ATH,Leody Taveras,665750,7.0,CF,Confirmed,4.53,,,,,0.87,0.23,1.09,0.53,0.51,2.13,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BAL,ATH,Jeremiah Jackson,669236,8.0,2B,Confirmed,4.16,,,,,0.79,0.16,1.27,0.59,0.57,2.43,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BAL,ATH,Weston Wilson,642215,9.0,3B,Confirmed,2.13,,,,,0.76,0.14,0.38,0.21,0.2,0.8,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,ATH,BAL,Nick Kurtz,701762,1.0,1B,Confirmed,4.77,,,,,1.22,0.94,1.18,0.94,0.74,2.86,0.5,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,ATH,BAL,Shea Langeliers,669127,2.0,C,Confirmed,4.88,,,,,1.05,0.63,1.33,0.88,0.71,2.92,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,ATH,BAL,Tyler Soderstrom,691016,3.0,LF,Confirmed,4.89,,,,,0.88,0.75,1.38,0.88,0.77,3.03,0.32,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,ATH,BAL,Brent Rooker,667670,4.0,DH,Confirmed,4.82,,,,,1.03,0.75,1.1,0.78,0.68,2.56,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,ATH,BAL,Carlos Cortes,666126,5.0,RF,Confirmed,4.39,,,,,0.75,0.45,0.98,0.62,0.56,2.17,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,ATH,BAL,Jacob Wilson,805779,6.0,SS,Confirmed,4.89,,,,,0.61,0.53,1.25,0.58,0.55,2.38,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,ATH,BAL,Lawrence Butler,671732,7.0,RF,Confirmed,4.31,,,,,1.11,0.78,0.92,0.57,0.47,1.95,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,ATH,BAL,Zack Gelof,680869,8.0,CF,Confirmed,4.1,,,,,0.95,0.43,0.88,0.47,0.41,1.76,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,ATH,BAL,Jeff McNeil,643446,9.0,2B,Confirmed,4.35,,,,,0.51,0.46,1.01,0.49,0.42,1.92,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TOR,LAA,George Springer,543807,1.0,DH,Confirmed,4.01,,,,,0.99,0.14,1.11,0.5,0.39,1.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TOR,LAA,Myles Straw,664702,2.0,RF,Confirmed,3.67,,,,,0.9,0.22,0.94,0.44,0.33,1.72,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TOR,LAA,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.41,,,,,0.88,0.18,1.24,0.56,0.49,2.29,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TOR,LAA,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.6,,,,,1.45,0.3,1.09,0.52,0.44,2.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TOR,LAA,Daulton Varsho,662139,5.0,CF,Confirmed,4.28,,,,,1.06,0.16,0.94,0.43,0.38,1.76,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TOR,LAA,Ernie Clement,676391,6.0,2B,Confirmed,4.53,,,,,0.7,0.12,1.39,0.52,0.53,2.45,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TOR,LAA,Davis Schneider,676914,7.0,LF,Confirmed,2.57,,,,,0.89,0.12,0.55,0.22,0.19,0.97,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TOR,LAA,Andrés Giménez,665926,8.0,SS,Confirmed,3.48,,,,,0.72,0.1,0.99,0.37,0.33,1.69,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,TOR,LAA,Brandon Valenzuela,678218,9.0,C,Confirmed,3.09,,,,,1.03,0.09,0.69,0.27,0.24,1.21,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,LAA,TOR,Zach Neto,687263,1.0,SS,Confirmed,4.39,,,,,1.22,0.35,0.83,0.48,0.37,1.69,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,LAA,TOR,Mike Trout,545361,2.0,CF,Confirmed,4.41,,,,,1.29,0.23,0.85,0.49,0.41,1.75,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,LAA,TOR,Nolan Schanuel,694384,3.0,1B,Confirmed,4.17,,,,,0.74,0.16,0.93,0.45,0.41,1.79,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,LAA,TOR,Jorge Soler,624585,4.0,DH,Confirmed,4.4,,,,,1.1,0.18,0.99,0.52,0.49,1.99,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,LAA,TOR,Yoán Moncada,660162,5.0,3B,Confirmed,2.58,,,,,0.95,0.15,0.49,0.26,0.24,0.99,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,LAA,TOR,Jo Adell,666176,6.0,RF,Confirmed,4.31,,,,,1.09,0.16,0.92,0.43,0.46,1.81,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,LAA,TOR,Josh Lowe,666139,7.0,LF,Confirmed,3.22,,,,,0.79,0.13,0.68,0.31,0.29,1.29,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,LAA,TOR,Sebastián Rivero,665861,8.0,C,Confirmed,3.03,,,,,0.68,0.2,0.49,0.24,0.2,0.93,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,LAA,TOR,Adam Frazier,624428,9.0,2B,Confirmed,2.64,,,,,0.78,0.11,0.5,0.22,0.2,0.93,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BOS,TB,Jarren Duran,680776,1.0,LF,Confirmed,4.4,,,,,1.17,0.16,1.18,0.61,0.52,2.32,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BOS,TB,Willson Contreras,575929,2.0,1B,Confirmed,4.45,,,,,1.29,0.12,1.13,0.57,0.49,2.19,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BOS,TB,Wilyer Abreu,677800,3.0,RF,Confirmed,4.55,,,,,1.0,0.29,1.01,0.52,0.46,2.0,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BOS,TB,Masataka Yoshida,807799,4.0,DH,Confirmed,3.0,,,,,0.68,0.08,0.76,0.35,0.32,1.42,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BOS,TB,Trevor Story,596115,5.0,SS,Confirmed,4.36,,,,,1.05,0.17,1.09,0.54,0.5,2.14,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BOS,TB,Ceddanne Rafaela,678882,6.0,CF,Confirmed,4.05,,,,,0.85,0.11,1.1,0.44,0.47,2.01,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BOS,TB,Marcelo Mayer,691785,7.0,2B,Confirmed,3.5,,,,,0.72,0.08,0.92,0.38,0.36,1.66,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BOS,TB,Carlos Narváez,665966,8.0,C,Confirmed,3.44,,,,,1.08,0.16,0.8,0.36,0.34,1.5,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,BOS,TB,Caleb Durbin,702332,9.0,3B,Confirmed,3.77,,,,,0.55,0.13,1.06,0.43,0.4,1.89,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
