player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,AZ,LAD,Eduardo Rodriguez,593958,,,,,5.11,15.0,2.77,5.28,4.14,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
hitter,STL,TB,JJ Wetherholt,802139,1.0,2B,Confirmed,3.6,,,,,0.73,0.35,0.79,0.38,0.26,1.43,0.01,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-03-28
hitter,STL,TB,Iván Herrera,671056,2.0,C,Confirmed,4.57,,,,,0.98,0.47,0.87,0.47,0.33,1.67,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,STL,TB,Alec Burleson,676475,3.0,1B,Confirmed,4.68,,,,,0.77,0.42,1.14,0.56,0.45,2.15,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,STL,TB,Masyn Winn,691026,4.0,SS,Confirmed,4.07,,,,,0.88,0.28,0.94,0.45,0.38,1.77,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,STL,TB,Nolan Gorman,669357,5.0,DH,Confirmed,4.17,,,,,1.41,0.57,0.72,0.43,0.31,1.46,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,STL,TB,Ramón Urías,602104,6.0,3B,Confirmed,3.41,,,,,0.88,0.41,0.71,0.33,0.29,1.33,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,STL,TB,Nathan Church,701675,7.0,LF,Confirmed,3.83,,,,,1.02,0.34,0.67,0.3,0.23,1.2,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,STL,TB,Jordan Walker,691023,8.0,RF,Confirmed,4.13,,,,,1.18,0.43,0.83,0.39,0.3,1.51,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,STL,TB,Victor Scott II,687363,9.0,CF,Confirmed,3.71,,,,,0.91,0.42,0.79,0.36,0.27,1.41,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TB,STL,Yandy Díaz,650490,1.0,DH,Confirmed,4.23,,,,,0.57,0.41,1.2,0.75,0.63,2.58,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TB,STL,Jonathan Aranda,666018,2.0,1B,Confirmed,4.5,,,,,0.95,0.43,1.03,0.67,0.55,2.25,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TB,STL,Jake Fraley,641584,3.0,RF,Confirmed,2.61,,,,,0.63,0.25,0.47,0.3,0.26,1.03,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TB,STL,Junior Caminero,691406,4.0,3B,Confirmed,4.63,,,,,0.8,0.39,1.22,0.87,0.89,2.98,0.54,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TB,STL,Cedric Mullins,656775,5.0,CF,Confirmed,3.29,,,,,0.69,0.25,0.68,0.45,0.43,1.56,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TB,STL,Chandler Simpson,802415,6.0,LF,Confirmed,4.61,,,,,0.44,0.26,1.25,0.53,0.54,2.32,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TB,STL,Carson Williams,700246,7.0,SS,Confirmed,3.63,,,,,0.92,0.18,0.76,0.41,0.41,1.57,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TB,STL,Richie Palacios,680700,8.0,2B,Confirmed,3.96,,,,,0.73,0.32,0.98,0.49,0.45,1.93,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TB,STL,Hunter Feduccia,676439,9.0,C,Confirmed,3.84,,,,,0.82,0.48,0.76,0.42,0.34,1.52,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CHC,WSH,Michael Busch,683737,1.0,1B,Confirmed,4.15,,,,,1.0,0.41,0.91,0.72,0.64,2.28,0.49,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CHC,WSH,Alex Bregman,608324,2.0,3B,Confirmed,4.2,,,,,0.63,0.43,0.88,0.69,0.6,2.18,0.45,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CHC,WSH,Ian Happ,664023,3.0,LF,Confirmed,4.03,,,,,0.93,0.3,0.83,0.65,0.67,2.16,0.45,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CHC,WSH,Pete Crow-Armstrong,691718,4.0,CF,Confirmed,3.55,,,,,0.82,0.15,0.67,0.54,0.59,1.81,0.42,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CHC,WSH,Nico Hoerner,663538,5.0,2B,Confirmed,4.42,,,,,0.35,0.19,1.08,0.55,0.51,2.14,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CHC,WSH,Dansby Swanson,621020,6.0,SS,Confirmed,3.57,,,,,1.01,0.24,0.71,0.51,0.61,1.83,0.44,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CHC,WSH,Moisés Ballesteros,694208,7.0,DH,Confirmed,2.81,,,,,0.7,0.2,0.51,0.35,0.36,1.23,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CHC,WSH,Matt Shaw,807713,8.0,RF,Confirmed,3.15,,,,,0.79,0.22,0.55,0.32,0.3,1.17,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CHC,WSH,Miguel Amaya,665804,9.0,C,Confirmed,3.38,,,,,0.77,0.13,0.74,0.48,0.52,1.75,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,WSH,CHC,James Wood,695578,1.0,RF,Confirmed,3.98,,,,,1.23,0.23,0.87,0.61,0.56,2.04,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,WSH,CHC,Drew Millas,686452,2.0,C,Confirmed,2.31,,,,,0.46,0.08,0.29,0.18,0.16,0.63,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,WSH,CHC,Luis García Jr.,671277,3.0,1B,Confirmed,3.52,,,,,0.6,0.1,0.68,0.41,0.42,1.52,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,WSH,CHC,Daylen Lile,695734,4.0,LF,Confirmed,4.0,,,,,0.72,0.14,0.81,0.46,0.45,1.73,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,WSH,CHC,Brady House,691781,5.0,3B,Confirmed,3.27,,,,,0.85,0.11,0.7,0.39,0.39,1.47,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,WSH,CHC,Jorbit Vivas,678391,6.0,2B,Confirmed,2.31,,,,,0.61,0.07,0.36,0.19,0.22,0.77,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,WSH,CHC,Nasim Nuñez,683083,7.0,SS,Confirmed,2.99,,,,,0.74,0.15,0.49,0.27,0.26,1.02,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,WSH,CHC,José Tena,677588,8.0,DH,Confirmed,3.01,,,,,0.74,0.11,0.5,0.24,0.23,0.97,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,WSH,CHC,Jacob Young,696285,9.0,CF,Confirmed,3.18,,,,,0.55,0.08,0.57,0.26,0.25,1.07,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TOR,ATH,George Springer,543807,1.0,DH,Confirmed,4.37,,,,,0.75,0.47,0.61,0.36,0.23,1.2,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TOR,ATH,Davis Schneider,676914,2.0,LF,Confirmed,2.19,,,,,0.63,0.34,0.29,0.18,0.1,0.56,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TOR,ATH,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.4,,,,,0.6,0.64,0.75,0.45,0.32,1.52,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TOR,ATH,Kazuma Okamoto,672960,4.0,3B,Confirmed,3.33,,,,,0.56,0.27,0.52,0.27,0.21,1.0,0.02,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-03-28
hitter,TOR,ATH,Alejandro Kirk,672386,5.0,C,Confirmed,4.15,,,,,0.57,0.43,0.69,0.38,0.29,1.36,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TOR,ATH,Daulton Varsho,662139,6.0,CF,Confirmed,4.22,,,,,0.91,0.37,0.57,0.3,0.27,1.13,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TOR,ATH,Ernie Clement,676391,7.0,2B,Confirmed,4.13,,,,,0.41,0.24,0.71,0.31,0.25,1.27,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TOR,ATH,Myles Straw,664702,8.0,RF,Confirmed,2.14,,,,,0.41,0.18,0.29,0.14,0.1,0.53,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TOR,ATH,Andrés Giménez,665926,9.0,SS,Confirmed,3.84,,,,,0.61,0.3,0.71,0.31,0.25,1.28,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,ATH,TOR,Nick Kurtz,701762,1.0,1B,Confirmed,3.59,,,,,1.58,0.36,0.76,0.44,0.33,1.52,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,ATH,TOR,Shea Langeliers,669127,2.0,C,Confirmed,4.38,,,,,1.27,0.23,1.05,0.5,0.39,1.93,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,ATH,TOR,Tyler Soderstrom,691016,3.0,LF,Confirmed,2.75,,,,,1.1,0.19,0.51,0.25,0.21,0.97,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,ATH,TOR,Brent Rooker,667670,4.0,DH,Confirmed,3.18,,,,,1.13,0.27,0.66,0.34,0.27,1.27,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,ATH,TOR,Jacob Wilson,805779,5.0,SS,Confirmed,3.77,,,,,0.51,0.19,0.82,0.37,0.31,1.51,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,ATH,TOR,Jeff McNeil,643446,6.0,RF,Confirmed,3.83,,,,,0.74,0.28,0.84,0.36,0.34,1.54,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,ATH,TOR,Max Muncy,691777,7.0,3B,Confirmed,3.75,,,,,1.35,0.26,0.72,0.32,0.27,1.3,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,ATH,TOR,Carlos Cortes,666126,8.0,RF,Confirmed,1.94,,,,,0.87,0.12,0.32,0.14,0.12,0.58,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,ATH,TOR,Denzel Clarke,672016,9.0,CF,Confirmed,3.24,,,,,1.33,0.17,0.61,0.26,0.22,1.09,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BAL,MIN,Taylor Ward,621493,1.0,LF,Confirmed,3.64,,,,,1.63,0.45,0.4,0.36,0.27,1.03,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BAL,MIN,Gunnar Henderson,683002,2.0,SS,Confirmed,3.88,,,,,1.32,0.42,0.47,0.35,0.25,1.07,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BAL,MIN,Pete Alonso,624413,3.0,1B,Confirmed,3.99,,,,,1.65,0.38,0.48,0.4,0.37,1.25,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BAL,MIN,Adley Rutschman,668939,4.0,C,Confirmed,3.52,,,,,1.0,0.39,0.47,0.33,0.27,1.08,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BAL,MIN,Samuel Basallo,694212,5.0,DH,Confirmed,3.44,,,,,1.45,0.2,0.45,0.31,0.29,1.06,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BAL,MIN,Dylan Beavers,687637,6.0,RF,Confirmed,3.49,,,,,1.46,0.48,0.39,0.28,0.25,0.93,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BAL,MIN,Coby Mayo,691723,7.0,3B,Confirmed,3.4,,,,,1.47,0.29,0.41,0.26,0.23,0.9,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BAL,MIN,Colton Cowser,681297,8.0,CF,Confirmed,3.4,,,,,1.74,0.26,0.45,0.28,0.26,1.0,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BAL,MIN,Jeremiah Jackson,669236,9.0,2B,Confirmed,3.47,,,,,1.44,0.26,0.48,0.28,0.26,1.02,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIN,BAL,Kody Clemens,665019,1.0,1B,Confirmed,4.07,,,,,1.43,0.21,0.85,0.48,0.4,1.74,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIN,BAL,Byron Buxton,621439,2.0,CF,Confirmed,4.47,,,,,1.99,0.26,1.11,0.68,0.59,2.39,0.33,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIN,BAL,Luke Keaschall,807712,3.0,2B,Confirmed,3.86,,,,,0.93,0.19,0.88,0.44,0.4,1.73,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIN,BAL,Matt Wallner,670242,4.0,RF,Confirmed,3.75,,,,,1.59,0.15,0.68,0.44,0.45,1.58,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIN,BAL,Josh Bell,605137,5.0,DH,Confirmed,3.44,,,,,1.19,0.13,0.72,0.43,0.44,1.59,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIN,BAL,Ryan Jeffers,680777,6.0,C,Confirmed,4.23,,,,,1.42,0.18,1.0,0.45,0.47,1.92,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIN,BAL,Trevor Larnach,663616,7.0,LF,Confirmed,3.65,,,,,1.34,0.13,0.88,0.41,0.4,1.69,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIN,BAL,Royce Lewis,668904,8.0,3B,Confirmed,4.21,,,,,1.35,0.12,1.0,0.45,0.44,1.89,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIN,BAL,Brooks Lee,686797,9.0,SS,Confirmed,3.98,,,,,1.08,0.17,1.01,0.45,0.43,1.9,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIL,CWS,Brice Turang,668930,1.0,2B,Confirmed,4.38,,,,,1.08,0.22,1.27,0.64,0.52,2.44,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIL,CWS,William Contreras,661388,2.0,C,Confirmed,4.23,,,,,0.92,0.23,1.24,0.65,0.53,2.42,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIL,CWS,Christian Yelich,592885,3.0,DH,Confirmed,4.44,,,,,1.17,0.27,1.28,0.67,0.63,2.58,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIL,CWS,Jake Bauers,641343,4.0,1B,Confirmed,2.66,,,,,0.94,0.13,0.63,0.34,0.32,1.3,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIL,CWS,Garrett Mitchell,669003,5.0,CF,Confirmed,2.42,,,,,0.85,0.13,0.54,0.28,0.26,1.08,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIL,CWS,Sal Frelick,686217,6.0,RF,Confirmed,4.06,,,,,0.63,0.23,1.11,0.47,0.49,2.07,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIL,CWS,Joey Ortiz,687401,7.0,SS,Confirmed,2.69,,,,,0.59,0.02,0.81,0.32,0.3,1.43,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIL,CWS,David Hamilton,666152,8.0,3B,Confirmed,2.9,,,,,0.8,0.08,0.82,0.34,0.32,1.48,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIL,CWS,Brandon Lockridge,663604,9.0,LF,Confirmed,2.91,,,,,0.98,0.07,0.63,0.27,0.25,1.16,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CWS,MIL,Chase Meidroth,805367,1.0,2B,Confirmed,4.31,,,,,0.83,0.44,0.73,0.39,0.25,1.37,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CWS,MIL,Colson Montgomery,695657,2.0,SS,Confirmed,4.29,,,,,1.85,0.63,0.66,0.45,0.29,1.4,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CWS,MIL,Andrew Benintendi,643217,3.0,LF,Confirmed,3.52,,,,,0.99,0.46,0.71,0.4,0.3,1.42,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CWS,MIL,Munetaka Murakami,808959,4.0,1B,Confirmed,3.39,,,,,0.92,0.36,0.57,0.31,0.23,1.11,0.02,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-03-28
hitter,CWS,MIL,Lenyn Sosa,672820,5.0,DH,Confirmed,4.16,,,,,1.47,0.27,0.74,0.38,0.32,1.44,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CWS,MIL,Tristan Peters,671976,6.0,CF,Confirmed,3.28,,,,,1.08,0.42,0.55,0.28,0.23,1.06,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
