player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,ATL,KC,Reynaldo López,625643,,,,,4.27,13.0,3.37,6.61,2.6,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,KC,ATL,Michael Wacha,608379,,,,,4.95,15.0,2.15,4.5,3.98,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,SF,NYY,Tyler Mahle,641816,,,,,4.8,14.0,2.65,5.14,3.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,NYY,SF,Will Warren,701542,,,,,4.8,14.0,3.14,4.66,4.37,2.12,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,SD,DET,Randy Vásquez,681190,,,,,5.59,17.0,2.01,3.88,4.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,DET,SD,Jack Flaherty,656427,,,,,5.62,17.0,2.65,4.84,5.19,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,LAD,AZ,Tyler Glasnow,607192,,,,,4.31,13.0,2.55,4.95,5.55,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,AZ,LAD,Eduardo Rodriguez,593958,,,,,3.5,10.0,2.9,6.02,2.75,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,SEA,CLE,Bryan Woo,693433,,,,,5.77,17.0,1.97,4.09,4.94,1.37,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,CLE,SEA,Joey Cantillo,676282,,,,,4.12,12.0,3.25,5.81,3.62,2.26,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
hitter,STL,TB,JJ Wetherholt,802139,1.0,2B,Confirmed,4.88,,,,,0.49,0.17,0.59,0.3,0.23,1.11,0.06,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-03-28
hitter,STL,TB,Iván Herrera,671056,2.0,C,Confirmed,4.72,,,,,0.47,0.16,0.57,0.29,0.22,1.08,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,STL,TB,Alec Burleson,676475,3.0,1B,Confirmed,4.6,,,,,1.2,0.15,0.55,0.28,0.25,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,STL,TB,Masyn Winn,691026,4.0,SS,Confirmed,4.48,,,,,1.97,0.15,0.54,0.27,0.24,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,STL,TB,Nolan Gorman,669357,5.0,DH,Confirmed,4.4,,,,,1.97,0.15,0.53,0.27,0.23,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,STL,TB,Ramón Urías,602104,6.0,3B,Confirmed,4.28,,,,,0.43,1.2,0.97,0.73,0.67,2.37,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,STL,TB,Nathan Church,701675,7.0,LF,Confirmed,4.2,,,,,1.23,0.15,1.21,0.47,0.43,2.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,STL,TB,Jordan Walker,691023,8.0,RF,Confirmed,4.12,,,,,1.65,0.14,0.49,0.22,0.19,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,STL,TB,Victor Scott II,687363,9.0,CF,Confirmed,4.32,,,,,0.43,0.14,1.81,0.68,0.62,3.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TB,STL,Yandy Díaz,650490,1.0,DH,Confirmed,4.89,,,,,0.49,0.16,1.7,0.74,0.59,3.04,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TB,STL,Jonathan Aranda,666018,2.0,1B,Confirmed,4.73,,,,,1.65,0.16,1.35,0.6,0.47,2.42,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TB,STL,Jake Fraley,641584,3.0,RF,Confirmed,4.61,,,,,1.22,0.16,1.19,0.54,0.48,2.21,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TB,STL,Junior Caminero,691406,4.0,3B,Confirmed,4.49,,,,,0.45,0.79,1.0,0.58,0.41,2.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TB,STL,Cedric Mullins,656775,5.0,CF,Confirmed,4.41,,,,,0.44,0.15,0.53,0.27,0.23,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TB,STL,Chandler Simpson,802415,6.0,LF,Confirmed,4.29,,,,,0.43,0.14,0.96,0.38,0.39,1.74,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TB,STL,Carson Williams,700246,7.0,SS,Confirmed,4.21,,,,,1.59,0.14,0.96,0.39,0.35,1.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TB,STL,Richie Palacios,680700,8.0,2B,Confirmed,4.13,,,,,1.32,0.14,1.73,0.65,0.59,2.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TB,STL,Hunter Feduccia,676439,9.0,C,Confirmed,4.33,,,,,2.35,0.14,0.52,0.23,0.2,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CHC,WSH,Michael Busch,683737,1.0,1B,Confirmed,4.51,,,,,0.45,0.8,1.39,0.74,0.49,2.62,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CHC,WSH,Alex Bregman,608324,2.0,3B,Confirmed,4.36,,,,,1.04,0.79,0.52,0.39,0.2,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CHC,WSH,Ian Happ,664023,3.0,LF,Confirmed,4.25,,,,,1.54,0.14,0.51,0.26,0.23,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CHC,WSH,Pete Crow-Armstrong,691718,4.0,CF,Confirmed,4.14,,,,,1.11,0.14,0.5,0.25,0.22,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CHC,WSH,Nico Hoerner,663538,5.0,2B,Confirmed,4.06,,,,,0.41,0.14,1.05,0.47,0.43,1.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CHC,WSH,Dansby Swanson,621020,6.0,SS,Confirmed,3.95,,,,,1.79,0.13,0.47,0.21,0.21,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CHC,WSH,Moisés Ballesteros,694208,7.0,DH,Confirmed,3.88,,,,,0.39,0.13,0.47,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CHC,WSH,Matt Shaw,807713,8.0,RF,Confirmed,3.8,,,,,0.38,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,CHC,WSH,Miguel Amaya,665804,9.0,C,Confirmed,3.99,,,,,0.4,0.13,1.03,0.41,0.37,1.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,WSH,CHC,James Wood,695578,1.0,RF,Confirmed,4.06,,,,,2.27,0.14,0.49,0.25,0.19,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,WSH,CHC,Drew Millas,686452,2.0,C,Confirmed,3.93,,,,,0.39,0.13,0.47,0.24,0.18,0.89,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,WSH,CHC,Luis García Jr.,671277,3.0,1B,Confirmed,3.83,,,,,0.38,0.13,0.46,0.23,0.21,0.9,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,WSH,CHC,Daylen Lile,695734,4.0,LF,Confirmed,3.73,,,,,0.37,0.12,0.45,0.23,0.2,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,WSH,CHC,Brady House,691781,5.0,3B,Confirmed,3.66,,,,,1.01,0.12,0.98,0.44,0.4,1.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,WSH,CHC,Jorbit Vivas,678391,6.0,2B,Confirmed,3.56,,,,,0.36,0.12,0.43,0.19,0.19,0.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,WSH,CHC,Nasim Nuñez,683083,7.0,SS,Confirmed,3.5,,,,,1.86,0.12,0.42,0.19,0.16,0.77,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,WSH,CHC,José Tena,677588,8.0,DH,Confirmed,3.43,,,,,1.3,0.12,0.8,0.32,0.29,1.4,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,WSH,CHC,Jacob Young,696285,9.0,CF,Confirmed,3.6,,,,,1.29,0.12,0.43,0.19,0.17,0.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TOR,ATH,George Springer,543807,1.0,DH,Confirmed,4.46,,,,,1.71,0.15,1.63,0.71,0.56,2.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TOR,ATH,Davis Schneider,676914,2.0,LF,Confirmed,4.31,,,,,2.2,0.15,0.52,0.26,0.2,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TOR,ATH,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.2,,,,,0.89,0.65,0.86,0.49,0.35,1.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TOR,ATH,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.09,,,,,0.41,0.14,0.49,0.25,0.22,0.96,0.05,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-03-28
hitter,TOR,ATH,Alejandro Kirk,672386,5.0,C,Confirmed,4.02,,,,,0.4,0.13,1.27,0.56,0.5,2.33,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TOR,ATH,Daulton Varsho,662139,6.0,CF,Confirmed,3.91,,,,,1.75,0.13,0.47,0.21,0.21,0.89,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TOR,ATH,Ernie Clement,676391,7.0,2B,Confirmed,3.83,,,,,0.38,0.13,1.61,0.61,0.55,2.77,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TOR,ATH,Myles Straw,664702,8.0,RF,Confirmed,3.76,,,,,0.38,0.13,0.45,0.2,0.18,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,TOR,ATH,Andrés Giménez,665926,9.0,SS,Confirmed,3.94,,,,,1.05,0.13,1.04,0.41,0.37,1.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,ATH,TOR,Nick Kurtz,701762,1.0,1B,Confirmed,4.73,,,,,1.63,0.16,1.14,0.75,0.69,2.58,0.46,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,ATH,TOR,Shea Langeliers,669127,2.0,C,Confirmed,4.57,,,,,0.46,0.15,1.92,0.83,0.66,3.4,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,ATH,TOR,Tyler Soderstrom,691016,3.0,LF,Confirmed,4.45,,,,,1.43,0.15,0.53,0.27,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,ATH,TOR,Brent Rooker,667670,4.0,DH,Confirmed,4.34,,,,,0.43,1.21,0.52,0.47,0.23,1.22,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,ATH,TOR,Jacob Wilson,805779,5.0,SS,Confirmed,4.26,,,,,1.01,0.14,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,ATH,TOR,Jeff McNeil,643446,6.0,RF,Confirmed,4.14,,,,,1.87,0.14,0.5,0.22,0.22,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,ATH,TOR,Max Muncy,691777,7.0,3B,Confirmed,4.07,,,,,2.03,0.14,1.15,0.45,0.41,2.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,ATH,TOR,Carlos Cortes,666126,8.0,RF,Confirmed,3.99,,,,,0.4,0.13,1.0,0.39,0.36,1.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,ATH,TOR,Denzel Clarke,672016,9.0,CF,Confirmed,4.18,,,,,1.17,0.14,1.12,0.44,0.4,1.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BAL,MIN,Taylor Ward,621493,1.0,LF,Confirmed,4.36,,,,,2.84,0.15,0.52,0.27,0.2,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BAL,MIN,Gunnar Henderson,683002,2.0,SS,Confirmed,4.22,,,,,0.42,0.76,0.99,0.77,0.6,2.36,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BAL,MIN,Pete Alonso,624413,3.0,1B,Confirmed,4.11,,,,,0.99,0.14,0.96,0.44,0.39,1.79,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BAL,MIN,Adley Rutschman,668939,4.0,C,Confirmed,4.01,,,,,0.4,0.72,0.48,0.35,0.21,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BAL,MIN,Samuel Basallo,694212,5.0,DH,Confirmed,3.93,,,,,1.85,0.13,0.47,0.24,0.21,0.92,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BAL,MIN,Dylan Beavers,687637,6.0,RF,Confirmed,3.83,,,,,1.4,1.07,0.46,0.36,0.2,1.02,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BAL,MIN,Coby Mayo,691723,7.0,3B,Confirmed,3.76,,,,,0.38,0.13,0.45,0.2,0.18,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BAL,MIN,Colton Cowser,681297,8.0,CF,Confirmed,3.68,,,,,2.03,0.13,0.44,0.2,0.17,0.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,BAL,MIN,Jeremiah Jackson,669236,9.0,2B,Confirmed,3.86,,,,,2.11,0.13,0.46,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIN,BAL,Kody Clemens,665019,1.0,1B,Confirmed,4.46,,,,,2.26,0.15,0.54,0.27,0.21,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIN,BAL,Byron Buxton,621439,2.0,CF,Confirmed,4.32,,,,,1.51,0.14,1.63,0.99,0.92,3.54,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIN,BAL,Luke Keaschall,807712,3.0,2B,Confirmed,4.21,,,,,0.42,0.95,0.5,0.41,0.22,1.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIN,BAL,Matt Wallner,670242,4.0,RF,Confirmed,4.1,,,,,0.41,1.15,0.49,0.44,0.22,1.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIN,BAL,Josh Bell,605137,5.0,DH,Confirmed,4.03,,,,,0.4,0.15,0.48,0.25,0.21,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIN,BAL,Ryan Jeffers,680777,6.0,C,Confirmed,3.92,,,,,0.92,0.7,1.53,0.67,0.6,2.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIN,BAL,Trevor Larnach,663616,7.0,LF,Confirmed,3.84,,,,,0.38,0.13,1.61,0.61,0.55,2.77,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIN,BAL,Royce Lewis,668904,8.0,3B,Confirmed,3.77,,,,,1.37,0.13,0.45,0.2,0.18,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,MIN,BAL,Brooks Lee,686797,9.0,SS,Confirmed,3.95,,,,,0.4,1.02,0.9,0.51,0.32,1.72,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,PHI,TEX,Trea Turner,607208,1.0,SS,Confirmed,4.57,,,,,1.51,0.15,0.55,0.28,0.21,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,PHI,TEX,Kyle Schwarber,656941,2.0,DH,Confirmed,4.42,,,,,1.7,0.15,1.02,0.46,0.36,1.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,PHI,TEX,Bryce Harper,547180,3.0,1B,Confirmed,4.31,,,,,0.43,1.21,0.52,0.46,0.23,1.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,PHI,TEX,Alec Bohm,664761,4.0,3B,Confirmed,4.2,,,,,0.42,1.18,0.95,0.63,0.39,1.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,PHI,TEX,Bryson Stott,681082,5.0,2B,Confirmed,4.12,,,,,1.5,0.14,0.49,0.25,0.22,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,PHI,TEX,Adolis García,666969,6.0,RF,Confirmed,4.01,,,,,0.87,0.62,0.99,0.47,0.4,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,PHI,TEX,Brandon Marsh,669016,7.0,LF,Confirmed,3.93,,,,,1.45,0.13,0.47,0.21,0.18,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,PHI,TEX,J.T. Realmuto,592663,8.0,C,Confirmed,3.86,,,,,0.92,0.13,0.89,0.36,0.32,1.57,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
hitter,PHI,TEX,Justin Crawford,702222,9.0,CF,Confirmed,4.05,,,,,0.4,0.14,1.7,0.64,0.58,2.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-28
