player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,SEA,Gavin Williams,668909,,,,,5.46,16.0,2.51,5.19,5.68,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,LAD,AZ,Emmet Sheehan,686218,,,,,5.55,17.0,2.75,5.98,7.23,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,AZ,LAD,Ryne Nelson,669194,,,,,4.96,15.0,2.91,5.09,3.89,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
hitter,SF,NYY,Luis Arraez,650333,1.0,2B,Confirmed,4.44,,,,,0.44,0.15,0.53,0.27,0.21,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SF,NYY,Matt Chapman,656305,2.0,3B,Confirmed,4.29,,,,,1.6,0.14,0.99,0.45,0.35,1.79,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SF,NYY,Rafael Devers,646240,3.0,DH,Confirmed,4.18,,,,,1.0,0.14,0.97,0.64,0.67,2.28,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SF,NYY,Willy Adames,642715,4.0,SS,Confirmed,4.07,,,,,0.41,0.14,1.04,0.68,0.72,2.44,0.42,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SF,NYY,Jung Hoo Lee,808982,5.0,RF,Confirmed,4.0,,,,,0.4,0.13,1.68,0.72,0.65,3.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SF,NYY,Heliot Ramos,671218,6.0,LF,Confirmed,3.89,,,,,0.39,0.68,0.47,0.3,0.21,0.97,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SF,NYY,Casey Schmitt,669477,7.0,1B,Confirmed,3.82,,,,,0.38,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SF,NYY,Patrick Bailey,672275,8.0,C,Confirmed,3.75,,,,,0.9,0.12,1.04,0.4,0.37,1.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SF,NYY,Harrison Bader,664056,9.0,CF,Confirmed,3.93,,,,,1.74,0.13,0.47,0.21,0.18,0.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,NYY,SF,Paul Goldschmidt,502671,1.0,1B,Confirmed,4.84,,,,,0.48,1.35,0.58,0.52,0.23,1.33,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,NYY,SF,Aaron Judge,592450,2.0,RF,Confirmed,4.68,,,,,1.02,0.83,1.42,0.76,0.5,2.69,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,NYY,SF,Cody Bellinger,641355,3.0,LF,Confirmed,4.56,,,,,1.61,0.15,0.55,0.28,0.24,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,NYY,SF,Giancarlo Stanton,519317,4.0,DH,Confirmed,4.44,,,,,0.44,1.24,1.0,0.66,0.41,2.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,NYY,SF,Amed Rosario,642708,5.0,3B,Confirmed,4.36,,,,,0.44,0.15,1.83,0.79,0.71,3.33,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,NYY,SF,Jazz Chisholm Jr.,665862,6.0,2B,Confirmed,4.24,,,,,1.0,0.75,0.51,0.33,0.23,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,NYY,SF,José Caballero,676609,7.0,SS,Confirmed,4.16,,,,,0.42,0.14,1.75,0.66,0.6,3.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,NYY,SF,Randal Grichuk,545341,8.0,LF,Confirmed,4.08,,,,,0.41,0.14,1.71,0.65,0.59,2.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,NYY,SF,Austin Wells,669224,9.0,C,Confirmed,4.28,,,,,1.05,0.14,0.51,0.23,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,TOR,ATH,George Springer,543807,1.0,DH,Confirmed,4.37,,,,,1.69,0.15,1.6,0.69,0.55,2.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,TOR,ATH,Nathan Lukes,664770,2.0,RF,Confirmed,4.22,,,,,1.7,0.14,0.51,0.26,0.2,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,TOR,ATH,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.12,,,,,0.87,0.63,0.85,0.48,0.35,1.68,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,TOR,ATH,Addison Barger,680718,4.0,RF,Confirmed,4.01,,,,,0.81,0.87,1.06,0.61,0.43,2.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,TOR,ATH,Alejandro Kirk,672386,5.0,C,Confirmed,3.94,,,,,0.39,0.13,1.25,0.55,0.5,2.3,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,TOR,ATH,Daulton Varsho,662139,6.0,CF,Confirmed,3.83,,,,,1.76,0.13,0.46,0.2,0.2,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,TOR,ATH,Kazuma Okamoto,672960,7.0,3B,Confirmed,3.76,,,,,0.38,0.13,0.45,0.2,0.18,0.83,0.04,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-03-27
hitter,TOR,ATH,Ernie Clement,676391,8.0,2B,Confirmed,3.69,,,,,0.37,0.12,1.55,0.58,0.53,2.66,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,TOR,ATH,Andrés Giménez,665926,9.0,SS,Confirmed,3.87,,,,,1.05,0.13,1.03,0.4,0.36,1.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATH,TOR,Nick Kurtz,701762,1.0,1B,Confirmed,4.41,,,,,1.53,0.15,1.06,0.7,0.65,2.41,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATH,TOR,Shea Langeliers,669127,2.0,C,Confirmed,4.26,,,,,0.43,0.15,1.79,0.77,0.61,3.17,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATH,TOR,Tyler Soderstrom,691016,3.0,LF,Confirmed,4.15,,,,,1.34,0.14,0.5,0.25,0.22,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATH,TOR,Brent Rooker,667670,4.0,DH,Confirmed,4.05,,,,,0.4,1.13,0.49,0.43,0.22,1.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATH,TOR,Jacob Wilson,805779,5.0,SS,Confirmed,3.97,,,,,0.95,0.13,0.48,0.24,0.21,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATH,TOR,Lawrence Butler,671732,6.0,CF,Confirmed,3.86,,,,,0.94,0.71,0.46,0.3,0.21,0.97,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATH,TOR,Max Muncy,691777,7.0,3B,Confirmed,3.79,,,,,1.9,0.13,1.07,0.42,0.38,1.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATH,TOR,Jeff McNeil,643446,8.0,2B,Confirmed,3.72,,,,,1.69,0.12,0.45,0.2,0.17,0.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATH,TOR,Denzel Clarke,672016,9.0,CF,Confirmed,3.9,,,,,1.09,0.13,1.05,0.41,0.37,1.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,MIA,COL,Austin Slater,596103,1.0,RF,Confirmed,4.18,,,,,1.38,0.14,0.5,0.25,0.2,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,MIA,COL,Agustín Ramírez,682663,2.0,C,Confirmed,4.05,,,,,0.4,0.14,1.06,0.48,0.38,1.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,MIA,COL,Jakob Marsee,805300,3.0,CF,Confirmed,3.94,,,,,0.96,0.78,0.47,0.36,0.21,1.05,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,MIA,COL,Otto Lopez,672640,4.0,SS,Confirmed,3.84,,,,,1.37,0.13,0.46,0.23,0.2,0.9,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,MIA,COL,Connor Norby,681393,5.0,1B,Confirmed,3.77,,,,,0.93,0.68,1.43,0.72,0.56,2.71,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,MIA,COL,Heriberto Hernández,681715,6.0,LF,Confirmed,3.67,,,,,0.37,0.9,1.13,0.57,0.45,2.15,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,MIA,COL,Xavier Edwards,669364,7.0,2B,Confirmed,3.6,,,,,0.84,0.12,1.09,0.42,0.38,1.9,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,MIA,COL,Owen Caissie,683357,8.0,DH,Confirmed,3.53,,,,,2.07,0.12,0.42,0.19,0.17,0.78,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,MIA,COL,Javier Sanoja,691594,9.0,LF,Confirmed,3.7,,,,,0.37,0.12,0.98,0.39,0.35,1.71,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,COL,MIA,Jake McCarthy,664983,1.0,LF,Confirmed,4.67,,,,,2.12,0.16,0.56,0.28,0.22,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,COL,MIA,Hunter Goodman,696100,2.0,C,Confirmed,4.52,,,,,1.71,0.15,1.04,0.48,0.38,1.9,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,COL,MIA,Willi Castro,650489,3.0,LF,Confirmed,4.4,,,,,1.99,0.15,0.53,0.27,0.23,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,COL,MIA,Ezequiel Tovar,678662,4.0,SS,Confirmed,4.29,,,,,1.54,0.14,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,COL,MIA,TJ Rumfield,681198,5.0,1B,Confirmed,4.21,,,,,0.42,1.18,0.51,0.45,0.22,1.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,COL,MIA,Jordan Beck,687597,6.0,RF,Confirmed,4.09,,,,,0.97,0.14,0.49,0.22,0.22,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,COL,MIA,Brenton Doyle,686668,7.0,CF,Confirmed,4.02,,,,,1.42,0.13,1.41,0.54,0.49,2.43,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,COL,MIA,Edouard Julien,666397,8.0,DH,Confirmed,3.94,,,,,2.27,0.13,0.47,0.21,0.18,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,COL,MIA,Kyle Karros,691720,9.0,3B,Confirmed,4.13,,,,,0.41,0.88,1.09,0.55,0.39,2.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATL,KC,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.02,,,,,1.68,0.73,0.93,0.73,0.57,2.23,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATL,KC,Drake Baldwin,686948,2.0,DH,Confirmed,3.89,,,,,0.39,0.13,0.47,0.24,0.18,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATL,KC,Ozzie Albies,645277,3.0,2B,Confirmed,3.79,,,,,0.38,0.13,1.16,0.51,0.46,2.12,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATL,KC,Matt Olson,621566,4.0,1B,Confirmed,3.69,,,,,0.37,0.68,1.49,0.75,0.58,2.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATL,KC,Austin Riley,663586,5.0,3B,Confirmed,3.62,,,,,2.32,0.12,0.43,0.22,0.19,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATL,KC,Eli White,642201,6.0,LF,Confirmed,3.52,,,,,2.24,0.12,0.42,0.19,0.19,0.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATL,KC,Mauricio Dubón,643289,7.0,SS,Confirmed,3.46,,,,,0.35,0.12,0.87,0.35,0.31,1.53,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATL,KC,Jonah Heim,641680,8.0,C,Confirmed,3.39,,,,,1.22,0.12,0.41,0.18,0.16,0.75,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATL,KC,Michael Harris II,671739,9.0,CF,Confirmed,3.56,,,,,0.36,0.12,1.27,0.48,0.44,2.19,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,KC,ATL,Maikel Garcia,672580,1.0,3B,Confirmed,4.31,,,,,0.43,0.68,1.21,0.64,0.43,2.29,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,KC,ATL,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.17,,,,,0.42,0.14,0.96,0.44,0.35,1.74,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,KC,ATL,Lane Thomas,657041,3.0,CF,Confirmed,4.07,,,,,0.41,0.14,0.49,0.25,0.22,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,KC,ATL,Salvador Perez,521692,4.0,C,Confirmed,3.96,,,,,0.4,1.11,0.48,0.43,0.21,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,KC,ATL,Vinnie Pasquantino,686469,5.0,1B,Confirmed,3.89,,,,,1.46,0.13,0.89,0.41,0.37,1.67,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,KC,ATL,Starling Marte,516782,6.0,RF,Confirmed,3.78,,,,,0.9,0.13,0.45,0.2,0.2,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,KC,ATL,Jonathan India,663697,7.0,2B,Confirmed,3.71,,,,,0.37,0.13,0.45,0.2,0.17,0.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,KC,ATL,Isaac Collins,686555,8.0,LF,Confirmed,3.64,,,,,2.3,0.12,0.44,0.19,0.17,0.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,KC,ATL,Carter Jensen,695600,9.0,DH,Confirmed,3.82,,,,,1.14,0.13,1.6,0.85,0.89,3.34,0.52,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,HOU,LAA,Jeremy Peña,665161,1.0,SS,Confirmed,4.38,,,,,0.44,0.68,1.45,1.02,0.86,3.34,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,HOU,LAA,Yordan Alvarez,670541,2.0,LF,Confirmed,4.24,,,,,0.42,1.19,0.51,0.46,0.2,1.16,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,HOU,LAA,Isaac Paredes,670623,3.0,DH,Confirmed,4.13,,,,,0.41,0.14,0.5,0.25,0.22,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,HOU,LAA,Jose Altuve,514888,4.0,2B,Confirmed,4.02,,,,,0.4,0.13,1.69,0.73,0.66,3.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,HOU,LAA,Carlos Correa,621043,5.0,3B,Confirmed,3.95,,,,,0.4,0.13,0.47,0.24,0.21,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,HOU,LAA,Cam Smith,701358,6.0,RF,Confirmed,3.84,,,,,0.38,0.13,0.88,0.35,0.36,1.59,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,HOU,LAA,Christian Walker,572233,7.0,1B,Confirmed,3.77,,,,,0.38,0.13,1.26,0.72,0.77,2.74,0.5,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,HOU,LAA,Yainer Diaz,673237,8.0,C,Confirmed,3.7,,,,,0.9,0.12,1.07,0.61,0.65,2.34,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,HOU,LAA,Brice Matthews,694728,9.0,CF,Confirmed,3.88,,,,,1.17,0.13,1.17,0.67,0.71,2.55,0.47,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,LAA,HOU,Zach Neto,687263,1.0,SS,Confirmed,4.52,,,,,1.78,0.69,0.88,0.51,0.32,1.72,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,LAA,HOU,Mike Trout,545361,2.0,CF,Confirmed,4.37,,,,,0.44,0.15,1.84,1.08,0.99,3.9,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,LAA,HOU,Nolan Schanuel,694384,3.0,1B,Confirmed,4.26,,,,,0.43,0.14,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,LAA,HOU,Jorge Soler,624585,4.0,DH,Confirmed,4.15,,,,,2.29,0.14,0.5,0.25,0.22,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,LAA,HOU,Yoán Moncada,660162,5.0,3B,Confirmed,4.08,,,,,1.48,0.14,0.49,0.25,0.22,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,LAA,HOU,Jo Adell,666176,6.0,LF,Confirmed,3.97,,,,,1.77,0.13,1.02,0.4,0.41,1.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,LAA,HOU,Josh Lowe,666139,7.0,LF,Confirmed,3.89,,,,,1.85,0.13,0.47,0.21,0.18,0.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
