player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,NYY,SF,Giancarlo Stanton,519317,4.0,DH,Confirmed,4.08,,,,,1.3,0.41,0.93,0.86,0.92,2.72,0.71,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,NYY,SF,Amed Rosario,642708,5.0,3B,Confirmed,3.49,,,,,0.75,0.19,0.83,0.54,0.54,1.9,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,NYY,SF,Jazz Chisholm Jr.,665862,6.0,2B,Confirmed,3.44,,,,,1.04,0.34,0.9,0.66,0.79,2.35,0.57,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,NYY,SF,José Caballero,676609,7.0,SS,Confirmed,2.76,,,,,0.8,0.24,0.48,0.26,0.23,0.98,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,NYY,SF,Randal Grichuk,545341,8.0,LF,Confirmed,2.08,,,,,0.7,0.09,0.4,0.29,0.32,1.01,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,NYY,SF,Austin Wells,669224,9.0,C,Confirmed,3.8,,,,,1.01,0.28,0.82,0.56,0.58,1.96,0.44,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,TOR,ATH,George Springer,543807,1.0,DH,Confirmed,4.21,,,,,0.95,0.26,0.56,0.3,0.22,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,TOR,ATH,Nathan Lukes,664770,2.0,RF,Confirmed,3.89,,,,,0.57,0.16,0.71,0.33,0.25,1.3,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,TOR,ATH,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.21,,,,,0.77,0.36,0.7,0.38,0.3,1.38,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,TOR,ATH,Addison Barger,680718,4.0,RF,Confirmed,3.94,,,,,0.92,0.23,0.61,0.31,0.26,1.18,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,TOR,ATH,Alejandro Kirk,672386,5.0,C,Confirmed,3.97,,,,,0.65,0.29,0.64,0.33,0.26,1.23,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,TOR,ATH,Daulton Varsho,662139,6.0,CF,Confirmed,3.99,,,,,1.06,0.25,0.54,0.27,0.25,1.07,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,TOR,ATH,Kazuma Okamoto,672960,7.0,3B,Confirmed,3.18,,,,,0.66,0.16,0.47,0.2,0.16,0.84,0.02,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-03-27
hitter,TOR,ATH,Ernie Clement,676391,8.0,2B,Confirmed,3.96,,,,,0.48,0.16,0.63,0.26,0.23,1.12,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,TOR,ATH,Andrés Giménez,665926,9.0,SS,Confirmed,3.71,,,,,0.66,0.17,0.69,0.28,0.24,1.21,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATH,TOR,Nick Kurtz,701762,1.0,1B,Confirmed,3.7,,,,,1.74,0.42,0.5,0.33,0.23,1.06,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATH,TOR,Shea Langeliers,669127,2.0,C,Confirmed,4.31,,,,,1.44,0.29,0.77,0.4,0.29,1.46,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATH,TOR,Tyler Soderstrom,691016,3.0,LF,Confirmed,2.82,,,,,1.21,0.24,0.39,0.21,0.16,0.75,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATH,TOR,Brent Rooker,667670,4.0,DH,Confirmed,3.3,,,,,1.23,0.33,0.44,0.26,0.19,0.88,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATH,TOR,Jacob Wilson,805779,5.0,SS,Confirmed,3.62,,,,,0.6,0.19,0.57,0.27,0.22,1.06,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATH,TOR,Lawrence Butler,671732,6.0,CF,Confirmed,3.69,,,,,1.49,0.33,0.48,0.24,0.2,0.92,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATH,TOR,Max Muncy,691777,7.0,3B,Confirmed,3.78,,,,,1.4,0.27,0.6,0.28,0.23,1.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATH,TOR,Jeff McNeil,643446,8.0,2B,Confirmed,3.85,,,,,0.82,0.3,0.68,0.31,0.25,1.24,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATH,TOR,Denzel Clarke,672016,9.0,CF,Confirmed,3.18,,,,,1.46,0.15,0.46,0.2,0.17,0.83,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATL,KC,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.34,,,,,1.81,0.42,0.55,0.35,0.24,1.14,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATL,KC,Drake Baldwin,686948,2.0,DH,Confirmed,4.12,,,,,1.26,0.26,0.62,0.32,0.22,1.16,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATL,KC,Ozzie Albies,645277,3.0,2B,Confirmed,3.45,,,,,0.82,0.25,0.45,0.24,0.18,0.87,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATL,KC,Matt Olson,621566,4.0,1B,Confirmed,4.34,,,,,1.78,0.47,0.67,0.4,0.31,1.37,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATL,KC,Austin Riley,663586,5.0,3B,Confirmed,4.01,,,,,1.81,0.25,0.53,0.29,0.24,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATL,KC,Eli White,642201,6.0,LF,Confirmed,2.01,,,,,1.09,0.11,0.37,0.16,0.16,0.69,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATL,KC,Mauricio Dubón,643289,7.0,SS,Confirmed,3.6,,,,,0.75,0.2,0.76,0.31,0.26,1.34,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATL,KC,Jonah Heim,641680,8.0,C,Confirmed,3.57,,,,,1.12,0.3,0.57,0.27,0.21,1.05,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,ATL,KC,Michael Harris II,671739,9.0,CF,Confirmed,3.96,,,,,1.36,0.11,0.64,0.26,0.24,1.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,KC,ATL,Maikel Garcia,672580,1.0,3B,Confirmed,4.26,,,,,0.7,0.38,0.72,0.49,0.39,1.6,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,KC,ATL,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.39,,,,,0.91,0.3,0.79,0.59,0.52,1.9,0.38,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,KC,ATL,Lane Thomas,657041,3.0,CF,Confirmed,3.32,,,,,1.03,0.31,0.37,0.34,0.32,1.04,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,KC,ATL,Salvador Perez,521692,4.0,C,Confirmed,4.25,,,,,0.95,0.22,0.63,0.53,0.56,1.71,0.41,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,KC,ATL,Vinnie Pasquantino,686469,5.0,1B,Confirmed,4.3,,,,,0.89,0.36,0.75,0.57,0.56,1.88,0.36,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,KC,ATL,Starling Marte,516782,6.0,RF,Confirmed,3.71,,,,,0.98,0.19,0.48,0.28,0.3,1.06,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,KC,ATL,Jonathan India,663697,7.0,2B,Confirmed,3.14,,,,,0.8,0.26,0.48,0.31,0.29,1.08,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,KC,ATL,Isaac Collins,686555,8.0,LF,Confirmed,2.71,,,,,0.74,0.17,0.36,0.21,0.2,0.77,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,KC,ATL,Carter Jensen,695600,9.0,DH,Confirmed,3.78,,,,,0.98,0.39,0.58,0.38,0.35,1.31,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,HOU,LAA,Jeremy Peña,665161,1.0,SS,Confirmed,3.97,,,,,1.03,0.21,0.6,0.36,0.29,1.25,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,HOU,LAA,Yordan Alvarez,670541,2.0,LF,Confirmed,3.86,,,,,1.01,0.46,0.46,0.41,0.32,1.19,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,HOU,LAA,Isaac Paredes,670623,3.0,DH,Confirmed,3.7,,,,,0.97,0.32,0.36,0.3,0.27,0.93,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,HOU,LAA,Jose Altuve,514888,4.0,2B,Confirmed,3.47,,,,,0.86,0.24,0.45,0.29,0.26,1.01,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,HOU,LAA,Carlos Correa,621043,5.0,3B,Confirmed,3.9,,,,,1.06,0.17,0.59,0.35,0.34,1.28,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,HOU,LAA,Cam Smith,701358,6.0,RF,Confirmed,3.05,,,,,1.07,0.23,0.48,0.27,0.28,1.02,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,HOU,LAA,Christian Walker,572233,7.0,1B,Confirmed,3.57,,,,,1.33,0.17,0.57,0.34,0.35,1.27,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,HOU,LAA,Yainer Diaz,673237,8.0,C,Confirmed,3.72,,,,,0.85,0.19,0.63,0.33,0.31,1.27,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,HOU,LAA,Brice Matthews,694728,9.0,CF,Confirmed,3.74,,,,,1.44,0.05,0.48,0.28,0.31,1.07,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,LAA,HOU,Zach Neto,687263,1.0,SS,Confirmed,4.4,,,,,1.09,0.25,1.03,0.5,0.38,1.9,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,LAA,HOU,Mike Trout,545361,2.0,CF,Confirmed,4.03,,,,,1.11,0.27,0.8,0.41,0.31,1.52,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,LAA,HOU,Nolan Schanuel,694384,3.0,1B,Confirmed,4.35,,,,,0.59,0.22,0.96,0.44,0.38,1.78,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,LAA,HOU,Jorge Soler,624585,4.0,DH,Confirmed,2.58,,,,,0.93,0.1,0.52,0.24,0.22,0.98,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,LAA,HOU,Yoán Moncada,660162,5.0,3B,Confirmed,2.95,,,,,0.9,0.11,0.76,0.34,0.3,1.4,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,LAA,HOU,Jo Adell,666176,6.0,LF,Confirmed,4.18,,,,,1.02,0.17,1.02,0.43,0.45,1.9,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,LAA,HOU,Josh Lowe,666139,7.0,LF,Confirmed,4.04,,,,,0.93,0.21,0.89,0.37,0.32,1.58,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,LAA,HOU,Logan O'Hoppe,681351,8.0,C,Confirmed,3.94,,,,,1.07,0.25,0.91,0.38,0.32,1.61,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,LAA,HOU,Oswald Peraza,672724,9.0,2B,Confirmed,3.2,,,,,0.98,0.12,0.69,0.27,0.23,1.19,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SD,DET,Fernando Tatis Jr.,665487,1.0,RF,Confirmed,4.14,,,,,1.3,0.28,0.97,0.52,0.42,1.91,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SD,DET,Xander Bogaerts,593428,2.0,SS,Confirmed,3.61,,,,,1.08,0.18,0.85,0.43,0.35,1.63,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SD,DET,Manny Machado,592518,3.0,3B,Confirmed,3.98,,,,,1.28,0.18,0.9,0.49,0.46,1.85,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SD,DET,Jackson Merrill,701538,4.0,CF,Confirmed,4.03,,,,,1.4,0.17,0.8,0.41,0.38,1.59,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SD,DET,Miguel Andujar,609280,5.0,DH,Confirmed,3.94,,,,,0.94,0.29,0.88,0.46,0.39,1.73,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SD,DET,Ramón Laureano,657656,6.0,LF,Confirmed,3.77,,,,,1.28,0.14,0.76,0.36,0.39,1.5,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SD,DET,Ty France,664034,7.0,1B,Confirmed,2.43,,,,,0.8,0.08,0.46,0.21,0.2,0.87,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SD,DET,Jake Cronenworth,630105,8.0,2B,Confirmed,3.83,,,,,1.11,0.28,0.73,0.34,0.29,1.37,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SD,DET,Luis Campusano,669134,9.0,C,Confirmed,2.67,,,,,1.12,0.19,0.25,0.14,0.12,0.51,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,DET,SD,Kerry Carpenter,681481,1.0,RF,Confirmed,3.79,,,,,1.09,0.4,0.52,0.31,0.2,1.03,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,DET,SD,Gleyber Torres,650402,2.0,DH,Confirmed,4.33,,,,,0.91,0.79,0.51,0.37,0.19,1.06,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,DET,SD,Zach McKinstry,656716,3.0,2B,Confirmed,2.98,,,,,0.75,0.44,0.42,0.25,0.15,0.82,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,DET,SD,Riley Greene,682985,4.0,LF,Confirmed,4.14,,,,,1.26,0.51,0.58,0.37,0.27,1.22,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,DET,SD,Spencer Torkelson,679529,5.0,1B,Confirmed,3.9,,,,,1.16,0.65,0.46,0.33,0.21,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,DET,SD,Kevin McGonigle,805808,6.0,SS,Confirmed,2.14,,,,,0.86,0.23,0.29,0.15,0.13,0.58,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,DET,SD,Dillon Dingler,693307,7.0,C,Confirmed,3.62,,,,,1.12,0.31,0.51,0.25,0.2,0.96,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,DET,SD,Parker Meadows,678009,8.0,CF,Confirmed,3.12,,,,,0.89,0.39,0.48,0.25,0.17,0.9,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,DET,SD,Javier Báez,595879,9.0,2B,Confirmed,3.31,,,,,0.81,0.27,0.6,0.28,0.23,1.1,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
