player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,PHI,AZ,Bryson Stott,681082,5.0,2B,Confirmed,4.32,,,,,1.55,0.14,0.52,0.26,0.23,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PHI,AZ,Adolis García,666969,6.0,RF,Confirmed,4.21,,,,,0.89,0.65,1.05,0.5,0.43,1.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PHI,AZ,J.T. Realmuto,592663,7.0,C,Confirmed,4.13,,,,,0.98,0.14,0.95,0.38,0.34,1.67,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PHI,AZ,Alec Bohm,664761,8.0,3B,Confirmed,4.05,,,,,0.4,1.13,0.91,0.53,0.33,1.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PHI,AZ,Justin Crawford,702222,9.0,CF,Confirmed,4.25,,,,,0.42,0.15,1.78,0.67,0.61,3.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,AZ,PHI,Ketel Marte,606466,1.0,2B,Confirmed,4.92,,,,,1.21,0.16,1.13,0.75,0.69,2.57,0.45,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,AZ,PHI,Corbin Carroll,682998,2.0,DH,Confirmed,4.76,,,,,1.03,1.21,0.57,0.49,0.22,1.28,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,AZ,PHI,Geraldo Perdomo,672695,3.0,SS,Confirmed,4.64,,,,,1.08,0.15,0.99,0.45,0.4,1.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,AZ,PHI,Adrian Del Castillo,680728,4.0,C,Confirmed,4.52,,,,,1.07,1.27,0.54,0.49,0.24,1.27,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,AZ,PHI,Jose Fernandez,699912,5.0,1B,Confirmed,4.44,,,,,1.6,0.15,0.53,0.27,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,AZ,PHI,Nolan Arenado,571448,6.0,3B,Confirmed,4.32,,,,,0.43,0.14,1.58,0.85,1.03,3.46,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,AZ,PHI,Tim Tawa,694374,7.0,LF,Confirmed,4.24,,,,,1.47,0.14,1.5,0.57,0.52,2.59,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,AZ,PHI,Alek Thomas,677950,8.0,CF,Confirmed,4.16,,,,,0.98,0.14,1.71,0.65,0.59,2.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,AZ,PHI,Jorge Barrosa,678489,9.0,RF,Confirmed,4.36,,,,,0.44,1.14,1.33,0.68,0.46,2.47,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,DET,MIA,Kevin McGonigle,805808,1.0,SS,Confirmed,5.0,,,,,0.5,1.4,1.74,1.28,0.95,3.97,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,DET,MIA,Wenceel Pérez,672761,2.0,RF,Confirmed,4.89,,,,,0.49,0.16,1.74,0.76,0.6,3.1,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,DET,MIA,Colt Keith,690993,3.0,3B,Confirmed,4.76,,,,,1.74,0.16,0.57,0.29,0.25,1.12,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,DET,MIA,Dillon Dingler,693307,4.0,C,Confirmed,4.64,,,,,0.88,0.15,1.23,0.55,0.5,2.28,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,DET,MIA,Riley Greene,682985,5.0,DH,Confirmed,4.56,,,,,0.85,0.59,0.55,0.36,0.24,1.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,DET,MIA,Kerry Carpenter,681481,6.0,LF,Confirmed,4.43,,,,,0.8,0.77,1.86,1.05,1.12,4.03,0.54,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,DET,MIA,Spencer Torkelson,679529,7.0,1B,Confirmed,4.35,,,,,1.91,0.14,0.52,0.23,0.2,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,DET,MIA,Zach McKinstry,656716,8.0,2B,Confirmed,4.27,,,,,0.72,0.14,0.7,0.3,0.26,1.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,DET,MIA,Matt Vierling,663837,9.0,CF,Confirmed,4.47,,,,,1.16,0.15,1.13,0.45,0.4,1.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,MIA,DET,Jakob Marsee,805300,1.0,CF,Confirmed,4.55,,,,,1.18,0.91,0.55,0.42,0.21,1.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,MIA,DET,Xavier Edwards,669364,2.0,2B,Confirmed,4.4,,,,,1.09,0.15,1.3,0.58,0.46,2.33,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,MIA,DET,Agustín Ramírez,682663,3.0,C,Confirmed,4.29,,,,,0.43,0.14,1.11,0.5,0.45,2.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,MIA,DET,Liam Hicks,689414,4.0,DH,Confirmed,4.18,,,,,0.42,0.16,0.5,0.26,0.22,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,MIA,DET,Otto Lopez,672640,5.0,SS,Confirmed,4.11,,,,,1.5,0.14,0.49,0.25,0.22,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,MIA,DET,Owen Caissie,683357,6.0,RF,Confirmed,3.99,,,,,2.6,0.13,0.48,0.21,0.21,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,MIA,DET,Connor Norby,681393,7.0,1B,Confirmed,3.92,,,,,1.1,0.71,1.46,0.65,0.5,2.61,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,MIA,DET,Graham Pauley,688363,8.0,3B,Confirmed,3.84,,,,,0.38,0.8,0.46,0.32,0.18,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,MIA,DET,Heriberto Hernández,681715,9.0,LF,Confirmed,4.03,,,,,0.4,1.0,1.23,0.62,0.43,2.27,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CHC,PIT,Nico Hoerner,663538,1.0,2B,Confirmed,4.97,,,,,0.5,0.17,1.26,0.57,0.45,2.27,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CHC,PIT,Michael Busch,683737,2.0,1B,Confirmed,4.81,,,,,0.48,0.83,1.54,0.81,0.54,2.9,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CHC,PIT,Alex Bregman,608324,3.0,3B,Confirmed,4.69,,,,,1.09,0.83,0.56,0.41,0.25,1.22,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CHC,PIT,Ian Happ,664023,4.0,LF,Confirmed,4.57,,,,,1.65,0.15,0.55,0.28,0.24,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CHC,PIT,Moisés Ballesteros,694208,5.0,DH,Confirmed,4.48,,,,,0.45,0.15,0.54,0.27,0.24,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CHC,PIT,Pete Crow-Armstrong,691718,6.0,CF,Confirmed,4.36,,,,,1.15,0.15,0.52,0.23,0.23,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CHC,PIT,Miguel Amaya,665804,7.0,C,Confirmed,4.28,,,,,0.43,0.14,1.09,0.43,0.39,1.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CHC,PIT,Michael Conforto,624424,8.0,RF,Confirmed,4.2,,,,,1.09,1.18,0.5,0.4,0.2,1.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CHC,PIT,Dansby Swanson,621020,9.0,SS,Confirmed,4.4,,,,,1.98,0.15,0.53,0.23,0.21,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PIT,CHC,Oneil Cruz,665833,1.0,CF,Confirmed,4.73,,,,,3.07,0.16,0.57,0.29,0.22,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PIT,CHC,Brandon Lowe,664040,2.0,2B,Confirmed,4.57,,,,,2.42,0.82,0.55,0.4,0.21,1.17,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PIT,CHC,Bryan Reynolds,668804,3.0,LF,Confirmed,4.46,,,,,0.45,0.15,1.87,0.81,0.73,3.41,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PIT,CHC,Ryan O'Hearn,656811,4.0,1B,Confirmed,4.34,,,,,1.09,0.14,1.1,0.49,0.44,2.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PIT,CHC,Marcell Ozuna,542303,5.0,DH,Confirmed,4.26,,,,,2.25,0.14,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PIT,CHC,Nick Yorke,694377,6.0,RF,Confirmed,4.15,,,,,1.09,0.14,1.03,0.41,0.42,1.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PIT,CHC,Spencer Horwitz,687462,7.0,1B,Confirmed,4.07,,,,,0.41,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PIT,CHC,Konnor Griffin,804606,8.0,SS,Confirmed,3.99,,,,,1.51,0.13,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PIT,CHC,Henry Davis,680779,9.0,C,Confirmed,4.18,,,,,1.63,0.14,0.98,0.56,0.59,2.13,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TOR,MIN,George Springer,543807,1.0,DH,Confirmed,4.48,,,,,1.74,0.15,1.63,0.71,0.56,2.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TOR,MIN,Daulton Varsho,662139,2.0,CF,Confirmed,4.34,,,,,2.04,0.14,0.52,0.26,0.2,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TOR,MIN,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.23,,,,,0.9,0.65,0.87,0.5,0.36,1.73,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TOR,MIN,Jesús Sánchez,660821,4.0,LF,Confirmed,4.12,,,,,1.38,0.14,1.29,0.57,0.51,2.37,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TOR,MIN,Davis Schneider,676914,5.0,2B,Confirmed,4.04,,,,,2.37,0.13,0.49,0.25,0.22,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TOR,MIN,Nathan Lukes,664770,6.0,RF,Confirmed,3.93,,,,,1.62,0.13,0.47,0.21,0.21,0.89,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TOR,MIN,Ernie Clement,676391,7.0,3B,Confirmed,3.86,,,,,0.39,0.13,1.62,0.61,0.55,2.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TOR,MIN,Andrés Giménez,665926,8.0,SS,Confirmed,3.79,,,,,1.03,0.13,1.0,0.39,0.35,1.75,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TOR,MIN,Brandon Valenzuela,678218,9.0,C,Confirmed,3.97,,,,,0.4,0.13,1.27,0.49,0.44,2.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,MIN,TOR,Byron Buxton,621439,1.0,CF,Confirmed,4.99,,,,,1.48,0.17,1.87,1.09,0.99,3.95,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,MIN,TOR,Austin Martin,668885,2.0,RF,Confirmed,4.83,,,,,2.18,0.8,0.58,0.41,0.23,1.22,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,MIN,TOR,Luke Keaschall,807712,3.0,2B,Confirmed,4.7,,,,,0.47,1.01,0.56,0.45,0.25,1.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,MIN,TOR,Ryan Jeffers,680777,4.0,C,Confirmed,4.58,,,,,1.07,0.8,1.76,0.89,0.69,3.34,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,MIN,TOR,Josh Bell,605137,5.0,DH,Confirmed,4.5,,,,,0.45,0.15,0.54,0.27,0.24,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,MIN,TOR,Victor Caratini,605170,6.0,1B,Confirmed,4.38,,,,,0.94,0.15,1.07,0.62,0.74,2.43,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,MIN,TOR,Trevor Larnach,663616,7.0,LF,Confirmed,4.3,,,,,0.43,0.14,1.8,0.68,0.62,3.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,MIN,TOR,Brooks Lee,686797,8.0,SS,Confirmed,4.21,,,,,0.42,1.06,0.93,0.53,0.34,1.8,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,MIN,TOR,Ryan Kreidler,668952,9.0,3B,Confirmed,4.42,,,,,2.75,0.15,0.53,0.24,0.21,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CIN,LAA,TJ Friedl,670770,1.0,LF,Confirmed,4.48,,,,,1.05,0.7,0.94,0.54,0.34,1.82,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,CIN,LAA,Spencer Steer,668715,2.0,LF,Confirmed,4.33,,,,,1.46,0.14,0.89,0.41,0.32,1.62,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,CIN,LAA,Elly De La Cruz,682829,3.0,SS,Confirmed,4.22,,,,,1.61,0.76,0.51,0.37,0.22,1.1,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,CIN,LAA,Sal Stewart,701398,4.0,1B,Confirmed,4.11,,,,,0.99,0.14,1.5,0.65,0.59,2.74,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,CIN,LAA,Eugenio Suárez,553993,5.0,DH,Confirmed,4.04,,,,,1.53,0.14,0.91,0.42,0.37,1.7,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,CIN,LAA,Nathaniel Lowe,663993,6.0,1B,Confirmed,3.93,,,,,0.95,0.13,0.92,0.37,0.37,1.66,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,CIN,LAA,Tyler Stephenson,663886,7.0,C,Confirmed,3.85,,,,,1.45,0.13,0.46,0.21,0.18,0.85,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,CIN,LAA,Noelvi Marte,682622,8.0,RF,Confirmed,3.78,,,,,1.31,0.68,0.45,0.29,0.18,0.92,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,CIN,LAA,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,3.96,,,,,0.4,0.14,0.48,0.21,0.19,0.87,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
hitter,LAA,CIN,Zach Neto,687263,1.0,SS,Confirmed,4.91,,,,,1.97,0.73,0.96,0.55,0.35,1.86,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-11
