player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,DET,MIA,Riley Greene,682985,5,DH,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,DET,MIA,Kerry Carpenter,681481,6,LF,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,DET,MIA,Spencer Torkelson,679529,7,1B,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,DET,MIA,Zach McKinstry,656716,8,2B,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,DET,MIA,Matt Vierling,663837,9,CF,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,MIA,DET,Jakob Marsee,805300,1,CF,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,MIA,DET,Xavier Edwards,669364,2,2B,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,MIA,DET,Agustín Ramírez,682663,3,C,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,MIA,DET,Liam Hicks,689414,4,DH,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,MIA,DET,Otto Lopez,672640,5,SS,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,MIA,DET,Owen Caissie,683357,6,RF,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,MIA,DET,Connor Norby,681393,7,1B,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,MIA,DET,Graham Pauley,688363,8,3B,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,MIA,DET,Heriberto Hernández,681715,9,LF,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,CHC,PIT,Nico Hoerner,663538,1,2B,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,CHC,PIT,Michael Busch,683737,2,1B,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,CHC,PIT,Alex Bregman,608324,3,3B,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,CHC,PIT,Ian Happ,664023,4,LF,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,CHC,PIT,Moisés Ballesteros,694208,5,DH,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,CHC,PIT,Pete Crow-Armstrong,691718,6,CF,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,CHC,PIT,Miguel Amaya,665804,7,C,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,CHC,PIT,Michael Conforto,624424,8,RF,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,CHC,PIT,Dansby Swanson,621020,9,SS,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,PIT,CHC,Oneil Cruz,665833,1,CF,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,PIT,CHC,Brandon Lowe,664040,2,2B,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,PIT,CHC,Bryan Reynolds,668804,3,LF,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,PIT,CHC,Ryan O'Hearn,656811,4,1B,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,PIT,CHC,Marcell Ozuna,542303,5,DH,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,PIT,CHC,Nick Yorke,694377,6,RF,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,PIT,CHC,Spencer Horwitz,687462,7,1B,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,PIT,CHC,Konnor Griffin,804606,8,SS,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,PIT,CHC,Henry Davis,680779,9,C,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,TOR,MIN,George Springer,543807,1,DH,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,TOR,MIN,Daulton Varsho,662139,2,CF,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,TOR,MIN,Vladimir Guerrero Jr.,665489,3,1B,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,TOR,MIN,Jesús Sánchez,660821,4,LF,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,TOR,MIN,Davis Schneider,676914,5,2B,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,TOR,MIN,Nathan Lukes,664770,6,RF,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,TOR,MIN,Ernie Clement,676391,7,3B,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,TOR,MIN,Andrés Giménez,665926,8,SS,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,TOR,MIN,Brandon Valenzuela,678218,9,C,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,MIN,TOR,Byron Buxton,621439,1,CF,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,MIN,TOR,Austin Martin,668885,2,RF,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,MIN,TOR,Luke Keaschall,807712,3,2B,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,MIN,TOR,Ryan Jeffers,680777,4,C,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,MIN,TOR,Josh Bell,605137,5,DH,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,MIN,TOR,Victor Caratini,605170,6,1B,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,MIN,TOR,Trevor Larnach,663616,7,LF,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,MIN,TOR,Brooks Lee,686797,8,SS,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,MIN,TOR,Ryan Kreidler,668952,9,3B,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,CIN,LAA,TJ Friedl,670770,1,LF,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,CIN,LAA,Spencer Steer,668715,2,LF,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,CIN,LAA,Elly De La Cruz,682829,3,SS,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,CIN,LAA,Sal Stewart,701398,4,1B,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,CIN,LAA,Eugenio Suárez,553993,5,DH,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,CIN,LAA,Nathaniel Lowe,663993,6,1B,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,CIN,LAA,Tyler Stephenson,663886,7,C,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,CIN,LAA,Noelvi Marte,682622,8,RF,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,CIN,LAA,Ke'Bryan Hayes,663647,9,3B,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,LAA,CIN,Zach Neto,687263,1,SS,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,LAA,CIN,Mike Trout,545361,2,CF,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,LAA,CIN,Jo Adell,666176,3,RF,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,LAA,CIN,Jorge Soler,624585,4,DH,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,LAA,CIN,Nolan Schanuel,694384,5,1B,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,LAA,CIN,Vaughn Grissom,687093,6,2B,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,LAA,CIN,Logan O'Hoppe,681351,7,C,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,LAA,CIN,Yoán Moncada,660162,8,3B,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,LAA,CIN,Bryce Teodosio,669326,9,LF,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,NYM,ATH,Francisco Lindor,596019,1,SS,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,NYM,ATH,Luis Robert Jr.,673357,2,CF,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,NYM,ATH,Jorge Polanco,593871,3,DH,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,NYM,ATH,Bo Bichette,666182,4,3B,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,NYM,ATH,Mark Vientos,668901,5,1B,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,NYM,ATH,Francisco Alvarez,682626,6,C,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,NYM,ATH,Carson Benge,701807,7,LF,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,NYM,ATH,Marcus Semien,543760,8,2B,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,NYM,ATH,Tyrone Taylor,621438,9,RF,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,ATH,NYM,Lawrence Butler,671732,1,RF,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,ATH,NYM,Nick Kurtz,701762,2,1B,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,ATH,NYM,Shea Langeliers,669127,3,C,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,ATH,NYM,Tyler Soderstrom,691016,4,LF,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,ATH,NYM,Jacob Wilson,805779,5,SS,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,ATH,NYM,Jeff McNeil,643446,6,2B,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,ATH,NYM,Max Muncy,691777,7,3B,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,ATH,NYM,Carlos Cortes,666126,8,DH,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,ATH,NYM,Denzel Clarke,672016,9,CF,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,KC,CWS,Maikel Garcia,672580,1,3B,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,KC,CWS,Bobby Witt Jr.,677951,2,SS,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,KC,CWS,Vinnie Pasquantino,686469,3,1B,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,KC,CWS,Salvador Perez,521692,4,C,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,KC,CWS,Carter Jensen,695600,5,DH,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,KC,CWS,Jonathan India,663697,6,2B,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
hitter,KC,CWS,Jac Caglianone,695506,7,RF,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-11
