player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,WSH,CLE,Curtis Mead,678554,3.0,3B,Confirmed,3.3,,,,,0.98,0.16,0.47,0.24,0.2,0.91,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,WSH,CLE,CJ Abrams,682928,4.0,SS,Confirmed,4.01,,,,,1.48,0.13,0.59,0.27,0.24,1.1,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,WSH,CLE,Daylen Lile,695734,5.0,LF,Confirmed,3.98,,,,,1.5,0.12,0.71,0.33,0.3,1.34,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,WSH,CLE,José Tena,677588,6.0,DH,Confirmed,2.74,,,,,1.49,0.03,0.41,0.16,0.17,0.74,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,WSH,CLE,Jorbit Vivas,678391,7.0,2B,Confirmed,2.54,,,,,0.78,0.05,0.46,0.17,0.16,0.79,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,WSH,CLE,Drew Millas,686452,8.0,C,Confirmed,2.82,,,,,1.02,0.08,0.4,0.16,0.14,0.71,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,WSH,CLE,Jacob Young,696285,9.0,CF,Confirmed,3.0,,,,,1.05,0.05,0.63,0.24,0.22,1.09,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIL,STL,Christian Yelich,592885,1.0,DH,Confirmed,4.41,,,,,1.24,0.33,0.94,0.52,0.41,1.87,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIL,STL,Jackson Chourio,694192,2.0,LF,Confirmed,4.73,,,,,1.36,0.4,1.09,0.6,0.47,2.16,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIL,STL,Brice Turang,668930,3.0,2B,Confirmed,4.57,,,,,1.15,0.65,0.93,0.58,0.47,1.98,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIL,STL,William Contreras,661388,4.0,C,Confirmed,4.63,,,,,0.79,0.34,1.15,0.6,0.53,2.27,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIL,STL,Jake Bauers,641343,5.0,1B,Confirmed,4.55,,,,,1.14,0.4,0.95,0.55,0.48,1.98,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIL,STL,Garrett Mitchell,669003,6.0,CF,Confirmed,3.75,,,,,1.19,0.4,0.7,0.38,0.37,1.46,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIL,STL,Luis Rengifo,650859,7.0,3B,Confirmed,4.09,,,,,0.66,0.25,1.07,0.46,0.41,1.94,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIL,STL,Sal Frelick,686217,8.0,RF,Confirmed,4.23,,,,,0.63,0.3,1.22,0.52,0.46,2.2,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIL,STL,David Hamilton,666152,9.0,SS,Confirmed,3.31,,,,,0.98,0.22,0.76,0.33,0.29,1.38,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,STL,MIL,JJ Wetherholt,802139,1.0,2B,Confirmed,4.61,,,,,0.81,0.61,1.06,0.57,0.38,2.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,STL,MIL,Iván Herrera,671056,2.0,DH,Confirmed,4.65,,,,,0.97,0.5,1.3,0.63,0.44,2.37,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,STL,MIL,Alec Burleson,676475,3.0,1B,Confirmed,4.56,,,,,1.0,0.33,1.34,0.62,0.53,2.48,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,STL,MIL,Jordan Walker,691023,4.0,RF,Confirmed,4.58,,,,,1.18,0.54,1.18,0.6,0.48,2.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,STL,MIL,Nolan Gorman,669357,5.0,3B,Confirmed,4.12,,,,,1.03,0.47,1.02,0.53,0.42,1.97,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,STL,MIL,Masyn Winn,691026,6.0,SS,Confirmed,4.34,,,,,0.8,0.35,1.09,0.45,0.42,1.96,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,STL,MIL,Bryan Torres,663494,7.0,LF,Confirmed,4.47,,,,,0.82,0.42,1.02,0.45,0.36,1.82,0.04,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-27
hitter,STL,MIL,Pedro Pagés,686780,8.0,C,Confirmed,4.39,,,,,1.04,0.46,1.04,0.47,0.38,1.89,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,STL,MIL,Victor Scott II,687363,9.0,CF,Confirmed,3.23,,,,,0.84,0.32,0.8,0.35,0.28,1.42,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,ATH,SEA,Carlos Cortes,666126,1.0,RF,Confirmed,3.4,,,,,0.73,0.46,0.43,0.26,0.15,0.84,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,ATH,SEA,Nick Kurtz,701762,2.0,1B,Confirmed,4.2,,,,,1.27,0.56,0.58,0.4,0.26,1.24,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,ATH,SEA,Shea Langeliers,669127,3.0,DH,Confirmed,4.3,,,,,1.15,0.46,0.58,0.34,0.24,1.16,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,ATH,SEA,Tyler Soderstrom,691016,4.0,LF,Confirmed,3.6,,,,,0.89,0.32,0.49,0.28,0.22,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,ATH,SEA,Jonah Heim,641680,5.0,C,Confirmed,3.41,,,,,0.85,0.31,0.55,0.3,0.23,1.08,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,ATH,SEA,Henry Bolte,703607,6.0,CF,Confirmed,3.36,,,,,0.95,0.3,0.48,0.23,0.19,0.89,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,ATH,SEA,Jeff McNeil,643446,7.0,2B,Confirmed,3.09,,,,,0.64,0.23,0.57,0.24,0.19,1.01,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,ATH,SEA,Zack Gelof,680869,8.0,3B,Confirmed,3.48,,,,,1.08,0.32,0.4,0.21,0.15,0.76,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,ATH,SEA,Darell Hernaiz,687231,9.0,SS,Confirmed,3.25,,,,,0.72,0.36,0.39,0.2,0.13,0.72,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SEA,ATH,J.P. Crawford,641487,1.0,SS,Confirmed,4.1,,,,,0.51,0.52,0.6,0.5,0.4,1.5,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SEA,ATH,Julio Rodríguez,677594,2.0,CF,Confirmed,4.46,,,,,0.85,0.36,0.7,0.57,0.5,1.77,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SEA,ATH,Randy Arozarena,668227,3.0,DH,Confirmed,4.31,,,,,0.87,0.51,0.59,0.51,0.47,1.56,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SEA,ATH,Josh Naylor,647304,4.0,1B,Confirmed,4.39,,,,,0.6,0.49,0.63,0.49,0.43,1.55,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SEA,ATH,Rob Refsnyder,608701,5.0,LF,Confirmed,2.01,,,,,0.5,0.17,0.24,0.22,0.21,0.67,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SEA,ATH,Victor Robles,645302,6.0,RF,Confirmed,2.19,,,,,0.5,0.25,0.31,0.23,0.24,0.79,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SEA,ATH,Cole Young,702284,7.0,2B,Confirmed,3.88,,,,,0.59,0.34,0.66,0.41,0.39,1.46,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SEA,ATH,Jhonny Pereda,640902,8.0,C,Confirmed,3.77,,,,,0.74,0.28,0.63,0.4,0.38,1.41,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SEA,ATH,Colt Emerson,806068,9.0,3B,Confirmed,3.75,,,,,0.79,0.38,0.5,0.38,0.37,1.25,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SF,AZ,Willy Adames,642715,1.0,SS,Confirmed,3.75,,,,,0.57,0.1,0.64,0.31,0.25,1.2,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SF,AZ,Luis Arraez,650333,2.0,2B,Confirmed,3.81,,,,,0.14,0.2,0.63,0.3,0.21,1.14,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SF,AZ,Casey Schmitt,669477,3.0,LF,Confirmed,3.7,,,,,0.48,0.11,0.55,0.28,0.25,1.08,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SF,AZ,Rafael Devers,646240,4.0,1B,Confirmed,3.72,,,,,0.69,0.09,0.55,0.26,0.24,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SF,AZ,Matt Chapman,656305,5.0,3B,Confirmed,3.79,,,,,0.55,0.11,0.72,0.33,0.3,1.35,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SF,AZ,Bryce Eldridge,805811,6.0,DH,Confirmed,3.64,,,,,0.67,0.12,0.8,0.33,0.34,1.48,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SF,AZ,Daniel Susac,691740,7.0,C,Confirmed,3.09,,,,,0.53,0.13,0.55,0.22,0.18,0.95,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SF,AZ,Drew Gilbert,687551,8.0,CF,Confirmed,2.98,,,,,0.42,0.06,0.47,0.18,0.16,0.81,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SF,AZ,Will Brennan,686823,9.0,RF,Confirmed,2.31,,,,,0.36,0.06,0.38,0.15,0.13,0.65,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,AZ,SF,Ketel Marte,606466,1.0,2B,Confirmed,4.02,,,,,0.68,0.26,0.92,0.45,0.33,1.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
