player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,ATH,PHI,J.T. Ginn,669372,,,,,4.65,14.0,2.51,4.73,3.7,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,MIA,BAL,Max Meyer,676974,,,,,4.88,15.0,2.35,4.54,4.96,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,BAL,MIA,Cade Povich,700249,,,,,4.8,14.0,2.79,4.99,4.31,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,BOS,TB,Jake Bennett,687562,,,,,4.16,12.0,2.14,3.99,4.23,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,SD,STL,Michael King,650633,,,,,5.07,15.0,2.62,4.55,4.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,STL,SD,Matthew Liberatore,669461,,,,,4.41,13.0,2.42,4.28,3.17,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
hitter,NYY,TEX,Paul Goldschmidt,502671,1.0,1B,Confirmed,3.65,,,,,0.75,0.41,0.7,0.39,0.26,1.35,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,Aaron Judge,592450,2.0,DH,Confirmed,4.64,,,,,1.12,0.91,0.73,0.54,0.34,1.61,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,Cody Bellinger,641355,3.0,LF,Confirmed,4.78,,,,,0.67,0.89,0.94,0.57,0.39,1.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,Amed Rosario,642708,4.0,RF,Confirmed,3.92,,,,,0.68,0.46,0.78,0.44,0.34,1.55,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,4.21,,,,,0.96,0.6,0.83,0.47,0.34,1.63,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,Trent Grisham,663757,7.0,CF,Confirmed,4.62,,,,,0.81,0.8,1.0,0.54,0.4,1.93,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,Max Schuemann,680474,8.0,RF,Confirmed,2.15,,,,,0.64,0.24,0.35,0.17,0.13,0.65,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,J.C. Escarra,641555,9.0,C,Confirmed,3.98,,,,,0.95,0.39,0.76,0.34,0.27,1.37,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,TEX,NYY,Brandon Nimmo,607043,1.0,DH,Confirmed,4.82,,,,,1.2,0.57,1.32,0.81,0.64,2.77,0.3,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-07
hitter,TEX,NYY,Ezequiel Duran,677649,2.0,2B,Confirmed,4.28,,,,,1.02,0.42,1.07,0.61,0.48,2.16,0.19,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-07
hitter,TEX,NYY,Corey Seager,608369,3.0,SS,Confirmed,4.81,,,,,1.35,0.65,1.21,0.76,0.66,2.63,0.27,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-07
hitter,TEX,NYY,Josh Jung,673962,4.0,3B,Confirmed,4.89,,,,,0.94,0.5,1.27,0.73,0.65,2.65,0.22,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-07
hitter,TEX,NYY,Joc Pederson,592626,5.0,RF,Confirmed,3.26,,,,,0.59,0.3,0.6,0.31,0.24,1.14,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-07
hitter,TEX,NYY,Jake Burger,669394,6.0,1B,Confirmed,4.31,,,,,1.43,0.36,1.03,0.6,0.66,2.29,0.36,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-07
hitter,TEX,NYY,Evan Carter,694497,7.0,CF,Confirmed,3.66,,,,,0.85,0.39,0.95,0.47,0.41,1.83,0.14,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-07
hitter,TEX,NYY,Danny Jansen,643376,8.0,C,Confirmed,4.11,,,,,0.71,0.48,0.78,0.37,0.28,1.44,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-07
hitter,TEX,NYY,Justin Foscue,679822,9.0,2B,Confirmed,2.07,,,,,0.49,0.2,0.43,0.19,0.15,0.77,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-07
hitter,WSH,MIN,James Wood,695578,1.0,RF,Confirmed,4.91,,,,,0.86,0.52,1.29,0.85,0.71,2.84,0.41,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,Daylen Lile,695734,2.0,LF,Confirmed,4.68,,,,,0.68,0.31,1.29,0.73,0.61,2.64,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,Curtis Mead,678554,3.0,1B,Confirmed,4.41,,,,,0.56,0.37,1.21,0.69,0.64,2.54,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,CJ Abrams,682928,4.0,SS,Confirmed,4.59,,,,,0.67,0.32,1.32,0.77,0.74,2.84,0.32,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,Brady House,691781,5.0,3B,Confirmed,4.13,,,,,0.75,0.13,1.22,0.65,0.64,2.51,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,José Tena,677588,6.0,DH,Confirmed,3.19,,,,,0.62,0.22,0.89,0.44,0.47,1.8,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,Jacob Young,696285,7.0,CF,Confirmed,4.33,,,,,0.47,0.18,1.22,0.51,0.47,2.2,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,Keibert Ruiz,660688,8.0,C,Confirmed,3.32,,,,,0.4,0.23,0.8,0.4,0.37,1.56,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,Nasim Nuñez,683083,9.0,2B,Confirmed,3.62,,,,,0.44,0.31,0.87,0.41,0.36,1.63,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Byron Buxton,621439,1.0,CF,Confirmed,4.59,,,,,1.1,0.68,0.79,0.44,0.26,1.49,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Trevor Larnach,663616,2.0,DH,Confirmed,4.48,,,,,0.91,0.54,1.02,0.52,0.35,1.89,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Austin Martin,668885,3.0,LF,Confirmed,3.73,,,,,0.75,0.56,0.74,0.42,0.3,1.45,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Ryan Jeffers,680777,4.0,C,Confirmed,3.76,,,,,0.68,0.55,0.79,0.43,0.3,1.52,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Matt Wallner,670242,5.0,RF,Confirmed,4.09,,,,,0.96,0.46,0.79,0.43,0.32,1.54,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Luke Keaschall,807712,6.0,2B,Confirmed,4.54,,,,,0.77,0.4,0.96,0.41,0.37,1.75,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Kody Clemens,665019,7.0,1B,Confirmed,3.69,,,,,0.87,0.48,0.75,0.36,0.27,1.38,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Brooks Lee,686797,8.0,SS,Confirmed,4.42,,,,,0.85,0.44,0.93,0.41,0.32,1.66,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Tristan Gray,656484,9.0,3B,Confirmed,4.18,,,,,1.03,0.47,0.71,0.35,0.26,1.32,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Maikel Garcia,672580,1.0,3B,Confirmed,4.8,,,,,0.68,0.21,1.49,0.73,0.59,2.81,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.99,,,,,0.89,0.31,1.58,0.87,0.73,3.18,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.7,,,,,0.68,0.2,1.36,0.76,0.75,2.87,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Salvador Perez,521692,4.0,DH,Confirmed,4.58,,,,,0.91,0.2,1.56,0.84,0.82,3.22,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Carter Jensen,695600,5.0,C,Confirmed,4.19,,,,,0.86,0.16,1.07,0.6,0.59,2.27,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Jac Caglianone,695506,6.0,RF,Confirmed,4.04,,,,,0.94,0.18,1.27,0.65,0.75,2.67,0.35,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Isaac Collins,686555,7.0,LF,Confirmed,4.66,,,,,0.99,0.31,1.31,0.65,0.62,2.58,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Michael Massey,686681,8.0,2B,Confirmed,3.47,,,,,0.66,0.13,0.96,0.42,0.4,1.79,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Kyle Isbel,664728,9.0,CF,Confirmed,3.73,,,,,0.75,0.03,1.06,0.45,0.44,1.95,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Steven Kwan,680757,1.0,LF,Confirmed,4.27,,,,,0.56,0.37,1.4,0.65,0.48,2.53,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Chase DeLauter,800050,2.0,RF,Confirmed,4.35,,,,,0.69,0.39,1.14,0.56,0.4,2.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,José Ramírez,608070,3.0,DH,Confirmed,4.62,,,,,0.89,0.55,1.06,0.57,0.45,2.09,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Kyle Manzardo,700932,4.0,1B,Confirmed,2.77,,,,,1.09,0.31,0.6,0.31,0.24,1.16,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Daniel Schneemann,682177,5.0,3B,Confirmed,4.29,,,,,1.22,0.43,0.77,0.42,0.32,1.52,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Travis Bazzana,683953,6.0,2B,Confirmed,3.52,,,,,0.78,0.48,1.0,0.45,0.41,1.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Brayan Rocchio,677587,7.0,SS,Confirmed,4.23,,,,,0.6,0.31,1.06,0.43,0.36,1.85,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Bo Naylor,666310,8.0,C,Confirmed,2.98,,,,,0.69,0.18,0.7,0.3,0.26,1.26,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Petey Halpin,690984,9.0,CF,Confirmed,2.34,,,,,0.71,0.17,0.58,0.24,0.2,1.03,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Nico Hoerner,663538,1.0,2B,Confirmed,5.21,,,,,0.51,0.77,1.45,0.76,0.51,2.72,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Moisés Ballesteros,694208,2.0,DH,Confirmed,3.87,,,,,0.47,0.67,1.1,0.6,0.39,2.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Alex Bregman,608324,3.0,3B,Confirmed,5.35,,,,,0.68,0.75,1.53,0.79,0.62,2.94,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Ian Happ,664023,4.0,LF,Confirmed,5.28,,,,,1.04,0.99,1.21,0.74,0.54,2.5,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Michael Busch,683737,5.0,1B,Confirmed,5.33,,,,,0.91,1.05,1.21,0.74,0.52,2.47,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Michael Conforto,624424,6.0,RF,Confirmed,2.97,,,,,0.57,0.31,0.64,0.28,0.24,1.17,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Dansby Swanson,621020,7.0,SS,Confirmed,5.03,,,,,0.77,0.84,1.08,0.54,0.39,2.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Pete Crow-Armstrong,691718,8.0,CF,Confirmed,5.05,,,,,1.1,0.54,1.27,0.58,0.48,2.33,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Miguel Amaya,665804,9.0,C,Confirmed,3.02,,,,,0.55,0.62,0.77,0.39,0.27,1.43,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Dane Myers,667472,1.0,CF,Confirmed,2.5,,,,,0.59,0.12,0.33,0.17,0.12,0.62,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Matt McLain,680574,2.0,SS,Confirmed,3.92,,,,,0.91,0.24,0.47,0.26,0.18,0.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Elly De La Cruz,682829,3.0,DH,Confirmed,4.13,,,,,1.11,0.26,0.8,0.4,0.34,1.55,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Sal Stewart,701398,4.0,2B,Confirmed,4.02,,,,,0.92,0.24,0.73,0.38,0.32,1.43,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Spencer Steer,668715,5.0,1B,Confirmed,3.26,,,,,0.81,0.21,0.55,0.27,0.22,1.03,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Tyler Stephenson,663886,6.0,C,Confirmed,2.98,,,,,0.89,0.18,0.4,0.19,0.17,0.77,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,JJ Bleday,668709,7.0,LF,Confirmed,3.92,,,,,1.01,0.22,0.59,0.25,0.2,1.04,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Blake Dunn,694362,8.0,CF,Confirmed,3.66,,,,,0.61,0.16,0.65,0.27,0.23,1.15,0.03,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-07
hitter,CIN,CHC,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,3.76,,,,,0.88,0.17,0.61,0.26,0.23,1.09,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Edouard Julien,666397,1.0,1B,Confirmed,4.05,,,,,1.43,0.16,0.74,0.44,0.38,1.55,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Mickey Moniak,666160,2.0,LF,Confirmed,4.02,,,,,1.63,0.14,0.73,0.42,0.37,1.52,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Tyler Freeman,671289,3.0,DH,Confirmed,3.96,,,,,1.04,0.08,0.82,0.43,0.43,1.67,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,TJ Rumfield,681198,4.0,1B,Confirmed,3.95,,,,,1.21,0.18,0.84,0.46,0.44,1.74,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Troy Johnston,687859,5.0,RF,Confirmed,3.36,,,,,1.07,0.1,0.69,0.35,0.34,1.38,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Willi Castro,650489,6.0,2B,Confirmed,3.74,,,,,1.19,0.08,0.65,0.32,0.37,1.35,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Jake McCarthy,664983,7.0,RF,Confirmed,2.79,,,,,0.74,0.09,0.48,0.2,0.18,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Kyle Karros,691720,8.0,3B,Confirmed,3.42,,,,,1.14,0.13,0.69,0.31,0.29,1.28,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Brett Sullivan,664954,9.0,C,Confirmed,3.68,,,,,1.16,0.11,0.59,0.27,0.26,1.12,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Juan Soto,665742,1.0,DH,Confirmed,4.31,,,,,0.63,0.31,0.93,0.54,0.43,1.9,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Bo Bichette,666182,2.0,3B,Confirmed,4.16,,,,,0.61,0.12,1.05,0.53,0.44,2.02,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Mark Vientos,668901,3.0,1B,Confirmed,3.45,,,,,0.72,0.09,0.6,0.32,0.31,1.23,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Austin Slater,596103,4.0,RF,Confirmed,1.96,,,,,0.45,0.02,0.24,0.12,0.12,0.48,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Marcus Semien,543760,5.0,2B,Confirmed,3.67,,,,,0.59,0.07,0.74,0.34,0.32,1.41,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Andy Ibáñez,628451,6.0,LF,Confirmed,1.9,,,,,0.51,0.01,0.34,0.15,0.18,0.67,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Francisco Alvarez,682626,7.0,C,Confirmed,3.36,,,,,0.7,0.07,0.61,0.29,0.28,1.18,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
