player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,TEX,NYY,Ezequiel Duran,677649,2.0,2B,Confirmed,4.9,,,,,1.08,0.77,1.03,0.59,0.37,1.99,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,TEX,NYY,Corey Seager,608369,3.0,SS,Confirmed,4.77,,,,,1.53,0.16,1.49,0.94,0.99,3.43,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,TEX,NYY,Josh Jung,673962,4.0,3B,Confirmed,4.65,,,,,2.39,0.15,0.56,0.28,0.25,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,TEX,NYY,Joc Pederson,592626,5.0,RF,Confirmed,4.57,,,,,1.22,0.15,0.55,0.28,0.24,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,TEX,NYY,Jake Burger,669394,6.0,1B,Confirmed,4.44,,,,,0.44,0.15,1.57,0.6,0.62,2.79,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,TEX,NYY,Evan Carter,694497,7.0,CF,Confirmed,4.36,,,,,1.65,0.15,0.99,0.57,0.6,2.16,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,TEX,NYY,Danny Jansen,643376,8.0,C,Confirmed,4.28,,,,,2.13,0.14,0.51,0.23,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,TEX,NYY,Justin Foscue,679822,9.0,2B,Confirmed,4.48,,,,,0.45,0.15,0.54,0.24,0.21,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,James Wood,695578,1.0,RF,Confirmed,4.73,,,,,1.45,0.72,1.44,0.74,0.51,2.69,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,Daylen Lile,695734,2.0,LF,Confirmed,4.58,,,,,1.01,1.1,0.55,0.46,0.21,1.22,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,Curtis Mead,678554,3.0,1B,Confirmed,4.46,,,,,1.48,1.05,0.54,0.44,0.24,1.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,CJ Abrams,682928,4.0,SS,Confirmed,4.34,,,,,0.43,0.14,1.82,1.07,1.12,4.01,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,Brady House,691781,5.0,3B,Confirmed,4.27,,,,,0.43,0.14,1.42,0.91,0.97,3.3,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,José Tena,677588,6.0,DH,Confirmed,4.15,,,,,0.41,0.14,1.36,0.77,0.94,3.07,0.54,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,Jacob Young,696285,7.0,CF,Confirmed,4.07,,,,,0.41,0.14,1.3,0.5,0.45,2.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,Keibert Ruiz,660688,8.0,C,Confirmed,3.99,,,,,1.37,0.14,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,Nasim Nuñez,683083,9.0,2B,Confirmed,4.19,,,,,0.99,0.14,0.97,0.39,0.35,1.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Byron Buxton,621439,1.0,CF,Confirmed,4.77,,,,,1.27,0.16,0.57,0.29,0.22,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Trevor Larnach,663616,2.0,DH,Confirmed,4.61,,,,,1.22,0.16,0.55,0.28,0.22,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Austin Martin,668885,3.0,LF,Confirmed,4.5,,,,,0.45,0.15,0.89,0.41,0.37,1.68,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Ryan Jeffers,680777,4.0,C,Confirmed,4.38,,,,,0.44,0.16,0.53,0.27,0.23,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Matt Wallner,670242,5.0,RF,Confirmed,4.3,,,,,0.43,0.14,1.81,1.07,1.11,3.98,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Luke Keaschall,807712,6.0,2B,Confirmed,4.18,,,,,0.42,0.14,1.45,0.56,0.57,2.58,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Kody Clemens,665019,7.0,1B,Confirmed,4.11,,,,,1.48,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Brooks Lee,686797,8.0,SS,Confirmed,4.03,,,,,0.4,0.14,0.48,0.22,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Tristan Gray,656484,9.0,3B,Confirmed,4.22,,,,,2.09,0.14,0.51,0.23,0.2,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Maikel Garcia,672580,1.0,3B,Confirmed,4.88,,,,,0.49,1.21,1.73,0.95,0.6,3.28,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.72,,,,,1.64,0.16,0.57,0.29,0.22,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.6,,,,,0.97,0.15,1.3,0.58,0.52,2.41,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Salvador Perez,521692,4.0,DH,Confirmed,4.48,,,,,1.31,0.89,0.54,0.41,0.24,1.19,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Carter Jensen,695600,5.0,C,Confirmed,4.4,,,,,2.63,0.15,0.53,0.27,0.23,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Jac Caglianone,695506,6.0,RF,Confirmed,4.28,,,,,0.43,0.15,0.51,0.23,0.23,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Isaac Collins,686555,7.0,LF,Confirmed,4.2,,,,,2.03,0.14,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Michael Massey,686681,8.0,2B,Confirmed,4.12,,,,,0.41,0.14,1.72,0.9,0.95,3.57,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Kyle Isbel,664728,9.0,CF,Confirmed,4.32,,,,,2.44,0.14,0.52,0.23,0.2,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Steven Kwan,680757,1.0,LF,Confirmed,4.6,,,,,0.46,0.15,0.55,0.28,0.22,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Chase DeLauter,800050,2.0,RF,Confirmed,4.45,,,,,1.06,0.15,1.67,0.72,0.57,2.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,José Ramírez,608070,3.0,DH,Confirmed,4.33,,,,,0.43,1.21,0.52,0.47,0.23,1.22,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Kyle Manzardo,700932,4.0,1B,Confirmed,4.22,,,,,0.42,0.14,0.51,0.26,0.22,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Daniel Schneemann,682177,5.0,3B,Confirmed,4.14,,,,,1.06,0.74,0.97,0.55,0.39,1.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Travis Bazzana,683953,6.0,2B,Confirmed,4.03,,,,,0.4,0.14,0.48,0.22,0.22,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Brayan Rocchio,677587,7.0,SS,Confirmed,3.96,,,,,0.4,0.81,0.47,0.32,0.19,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Bo Naylor,666310,8.0,C,Confirmed,3.88,,,,,1.44,0.13,0.47,0.21,0.18,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Petey Halpin,690984,9.0,CF,Confirmed,4.07,,,,,1.12,0.14,1.08,0.42,0.38,1.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Nico Hoerner,663538,1.0,2B,Confirmed,5.0,,,,,0.5,0.17,0.6,0.3,0.24,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Moisés Ballesteros,694208,2.0,DH,Confirmed,5.0,,,,,2.23,0.17,0.6,0.3,0.23,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Alex Bregman,608324,3.0,3B,Confirmed,5.0,,,,,1.56,0.87,1.04,0.61,0.43,2.08,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Ian Happ,664023,4.0,LF,Confirmed,4.98,,,,,1.22,0.17,2.09,1.18,1.21,4.49,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Michael Busch,683737,5.0,1B,Confirmed,4.89,,,,,1.52,1.34,1.0,0.68,0.41,2.09,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Michael Conforto,624424,6.0,RF,Confirmed,4.76,,,,,0.48,0.17,0.57,0.26,0.25,1.08,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Dansby Swanson,621020,7.0,SS,Confirmed,4.67,,,,,1.09,0.16,1.22,0.48,0.43,2.13,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Pete Crow-Armstrong,691718,8.0,CF,Confirmed,4.58,,,,,0.46,0.15,1.86,0.95,0.99,3.81,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Miguel Amaya,665804,9.0,C,Confirmed,4.8,,,,,0.48,0.16,0.58,0.26,0.23,1.06,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Dane Myers,667472,1.0,CF,Confirmed,4.02,,,,,2.11,0.13,0.48,0.24,0.19,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Matt McLain,680574,2.0,SS,Confirmed,3.89,,,,,0.39,0.13,1.63,0.99,0.92,3.55,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Elly De La Cruz,682829,3.0,DH,Confirmed,3.79,,,,,1.39,0.13,0.45,0.23,0.2,0.89,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Sal Stewart,701398,4.0,2B,Confirmed,3.69,,,,,0.37,0.67,0.44,0.33,0.2,0.97,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Spencer Steer,668715,5.0,1B,Confirmed,3.63,,,,,0.78,0.12,0.76,0.5,0.53,1.79,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Tyler Stephenson,663886,6.0,C,Confirmed,3.53,,,,,0.35,0.12,1.48,0.56,0.58,2.62,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,JJ Bleday,668709,7.0,LF,Confirmed,3.46,,,,,1.09,0.12,1.13,0.43,0.39,1.95,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Blake Dunn,694362,8.0,CF,Confirmed,3.4,,,,,0.34,0.12,0.41,0.18,0.16,0.75,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,3.56,,,,,1.85,0.12,0.43,0.19,0.17,0.78,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Edouard Julien,666397,1.0,1B,Confirmed,4.03,,,,,1.28,0.14,1.16,0.52,0.41,2.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Mickey Moniak,666160,2.0,LF,Confirmed,3.9,,,,,1.28,0.13,0.94,0.43,0.34,1.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Tyler Freeman,671289,3.0,DH,Confirmed,3.8,,,,,0.38,0.13,1.6,0.69,0.62,2.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,TJ Rumfield,681198,4.0,1B,Confirmed,3.7,,,,,0.37,0.67,1.56,1.02,0.96,3.53,0.48,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Troy Johnston,687859,5.0,RF,Confirmed,3.64,,,,,0.86,0.12,1.34,0.58,0.53,2.45,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Willi Castro,650489,6.0,2B,Confirmed,3.54,,,,,0.92,0.12,0.9,0.35,0.36,1.61,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Jake McCarthy,664983,7.0,RF,Confirmed,3.47,,,,,0.35,0.12,0.83,0.48,0.5,1.81,0.33,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Kyle Karros,691720,8.0,3B,Confirmed,3.41,,,,,0.75,0.53,0.71,0.35,0.26,1.32,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Brett Sullivan,664954,9.0,C,Confirmed,3.57,,,,,0.86,0.65,0.43,0.28,0.17,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Juan Soto,665742,1.0,DH,Confirmed,4.35,,,,,0.44,0.15,0.9,0.59,0.55,2.04,0.36,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Bo Bichette,666182,2.0,3B,Confirmed,4.21,,,,,0.42,0.14,1.35,0.6,0.47,2.42,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Mark Vientos,668901,3.0,1B,Confirmed,4.1,,,,,1.37,0.62,0.49,0.34,0.22,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Austin Slater,596103,4.0,RF,Confirmed,4.0,,,,,1.32,0.13,0.48,0.24,0.21,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Marcus Semien,543760,5.0,2B,Confirmed,3.92,,,,,0.39,0.13,1.65,0.98,1.03,3.66,0.52,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Andy Ibáñez,628451,6.0,LF,Confirmed,3.82,,,,,0.99,0.13,0.46,0.2,0.2,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Francisco Alvarez,682626,7.0,C,Confirmed,3.75,,,,,0.37,0.57,1.21,0.54,0.42,2.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
