player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,WSH,MIN,Daylen Lile,695734,2.0,LF,Confirmed,4.5,,,,,0.94,1.65,0.0,0.31,0.0,0.31,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,Curtis Mead,678554,3.0,1B,Confirmed,4.39,,,,,1.59,1.45,0.01,0.28,0.0,0.29,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,CJ Abrams,682928,4.0,SS,Confirmed,4.27,,,,,0.0,0.0,3.02,1.78,1.92,6.72,1.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,Brady House,691781,5.0,3B,Confirmed,4.2,,,,,0.0,0.0,1.72,1.16,1.3,4.19,0.83,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,José Tena,677588,6.0,DH,Confirmed,4.08,,,,,0.0,0.0,1.69,1.01,1.29,3.99,0.82,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,Jacob Young,696285,7.0,CF,Confirmed,4.01,,,,,0.0,0.01,1.57,0.55,0.51,2.63,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,Keibert Ruiz,660688,8.0,C,Confirmed,3.93,,,,,1.66,0.0,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,WSH,MIN,Nasim Nuñez,683083,9.0,2B,Confirmed,4.12,,,,,0.99,0.0,1.02,0.36,0.33,1.7,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Byron Buxton,621439,1.0,CF,Confirmed,4.81,,,,,1.43,0.02,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Trevor Larnach,663616,2.0,DH,Confirmed,4.65,,,,,1.37,0.02,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Austin Martin,668885,3.0,LF,Confirmed,4.53,,,,,0.0,0.01,0.88,0.35,0.32,1.55,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Ryan Jeffers,680777,4.0,C,Confirmed,4.41,,,,,0.0,0.03,0.0,0.01,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Matt Wallner,670242,5.0,RF,Confirmed,4.33,,,,,0.0,0.0,3.45,2.47,2.8,8.71,1.89,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Luke Keaschall,807712,6.0,2B,Confirmed,4.21,,,,,0.01,0.0,1.88,0.66,0.69,3.23,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Kody Clemens,665019,7.0,1B,Confirmed,4.14,,,,,1.86,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Brooks Lee,686797,8.0,SS,Confirmed,4.06,,,,,0.0,0.01,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,MIN,WSH,Tristan Gray,656484,9.0,3B,Confirmed,4.25,,,,,3.26,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Maikel Garcia,672580,1.0,3B,Confirmed,5.01,,,,,0.0,2.03,2.31,1.31,0.75,4.37,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.85,,,,,2.04,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.72,,,,,0.95,0.0,1.57,0.63,0.58,2.77,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Salvador Perez,521692,4.0,DH,Confirmed,4.6,,,,,1.9,1.32,0.0,0.25,0.0,0.25,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Carter Jensen,695600,5.0,C,Confirmed,4.52,,,,,3.83,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Jac Caglianone,695506,6.0,RF,Confirmed,4.39,,,,,0.02,0.01,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Isaac Collins,686555,7.0,LF,Confirmed,4.31,,,,,2.6,0.01,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Michael Massey,686681,8.0,2B,Confirmed,4.23,,,,,0.0,0.01,2.53,1.39,1.53,5.46,1.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,KC,CLE,Kyle Isbel,664728,9.0,CF,Confirmed,4.43,,,,,3.76,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Steven Kwan,680757,1.0,LF,Confirmed,4.57,,,,,0.01,0.0,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Chase DeLauter,800050,2.0,RF,Confirmed,4.42,,,,,1.11,0.0,2.13,0.85,0.69,3.68,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,José Ramírez,608070,3.0,DH,Confirmed,4.31,,,,,0.0,2.3,0.0,0.43,0.0,0.43,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Kyle Manzardo,700932,4.0,1B,Confirmed,4.2,,,,,0.02,0.02,0.02,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Daniel Schneemann,682177,5.0,3B,Confirmed,4.12,,,,,1.09,0.91,0.92,0.54,0.34,1.8,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Travis Bazzana,683953,6.0,2B,Confirmed,4.01,,,,,0.0,0.02,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Brayan Rocchio,677587,7.0,SS,Confirmed,3.94,,,,,0.0,1.03,0.0,0.17,0.0,0.17,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Bo Naylor,666310,8.0,C,Confirmed,3.86,,,,,1.79,0.0,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CLE,KC,Petey Halpin,690984,9.0,CF,Confirmed,4.05,,,,,1.26,0.0,1.1,0.38,0.36,1.84,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Nico Hoerner,663538,1.0,2B,Confirmed,5.35,,,,,0.0,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Moisés Ballesteros,694208,2.0,DH,Confirmed,5.17,,,,,2.87,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Alex Bregman,608324,3.0,3B,Confirmed,5.04,,,,,1.8,1.12,1.02,0.62,0.38,2.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Ian Happ,664023,4.0,LF,Confirmed,4.91,,,,,1.25,0.0,2.79,1.66,1.79,6.24,0.95,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Michael Busch,683737,5.0,1B,Confirmed,4.82,,,,,1.76,1.93,0.97,0.75,0.36,2.08,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Michael Conforto,624424,6.0,RF,Confirmed,4.69,,,,,0.02,0.02,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Dansby Swanson,621020,7.0,SS,Confirmed,4.6,,,,,1.07,0.0,1.19,0.42,0.39,1.99,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Pete Crow-Armstrong,691718,8.0,CF,Confirmed,4.51,,,,,0.0,0.0,2.5,1.32,1.43,5.25,0.88,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CHC,CIN,Miguel Amaya,665804,9.0,C,Confirmed,4.73,,,,,0.0,0.01,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Dane Myers,667472,1.0,CF,Confirmed,4.09,,,,,2.74,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Matt McLain,680574,2.0,SS,Confirmed,3.95,,,,,0.0,0.0,2.44,1.53,1.47,5.44,0.95,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Elly De La Cruz,682829,3.0,DH,Confirmed,3.85,,,,,1.78,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Sal Stewart,701398,4.0,2B,Confirmed,3.75,,,,,0.0,0.92,0.0,0.18,0.0,0.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Spencer Steer,668715,5.0,1B,Confirmed,3.68,,,,,0.76,0.0,0.77,0.73,0.87,2.38,0.73,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Tyler Stephenson,663886,6.0,C,Confirmed,3.58,,,,,0.0,0.0,2.72,0.95,1.0,4.66,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,JJ Bleday,668709,7.0,LF,Confirmed,3.52,,,,,1.31,0.0,1.35,0.47,0.44,2.27,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,CIN,CHC,Blake Dunn,694362,8.0,CF,Confirmed,3.45,,,,,0.01,0.0,0.02,0.01,0.01,0.03,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-07
hitter,CIN,CHC,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,3.62,,,,,2.72,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Edouard Julien,666397,1.0,1B,Confirmed,4.13,,,,,1.66,0.01,1.38,0.56,0.45,2.39,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Mickey Moniak,666160,2.0,LF,Confirmed,3.99,,,,,1.59,0.0,1.04,0.42,0.35,1.81,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Tyler Freeman,671289,3.0,DH,Confirmed,3.89,,,,,0.0,0.0,2.27,0.91,0.84,4.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,TJ Rumfield,681198,4.0,1B,Confirmed,3.79,,,,,0.01,0.94,2.3,1.46,1.35,5.1,0.62,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Troy Johnston,687859,5.0,RF,Confirmed,3.72,,,,,0.91,0.0,1.79,0.72,0.66,3.16,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Willi Castro,650489,6.0,2B,Confirmed,3.62,,,,,1.02,0.0,1.01,0.36,0.37,1.74,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Jake McCarthy,664983,7.0,RF,Confirmed,3.55,,,,,0.02,0.0,0.93,0.78,0.93,2.63,0.89,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Kyle Karros,691720,8.0,3B,Confirmed,3.48,,,,,0.71,0.7,0.71,0.37,0.23,1.31,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,COL,NYM,Brett Sullivan,664954,9.0,C,Confirmed,3.65,,,,,0.94,0.91,0.02,0.16,0.01,0.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Juan Soto,665742,1.0,DH,Confirmed,4.28,,,,,0.01,0.0,0.86,0.84,0.89,2.59,0.86,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Bo Bichette,666182,2.0,3B,Confirmed,4.14,,,,,0.0,0.0,1.65,0.66,0.54,2.85,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Mark Vientos,668901,3.0,1B,Confirmed,4.04,,,,,1.61,0.79,0.01,0.15,0.0,0.16,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Austin Slater,596103,4.0,RF,Confirmed,3.93,,,,,1.53,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Marcus Semien,543760,5.0,2B,Confirmed,3.86,,,,,0.01,0.0,3.1,1.69,1.77,6.56,0.78,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Andy Ibáñez,628451,6.0,LF,Confirmed,3.76,,,,,0.93,0.0,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYM,COL,Francisco Alvarez,682626,7.0,C,Confirmed,3.69,,,,,0.01,0.74,1.49,0.65,0.49,2.62,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
