player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,LAA,TB,Reid Detmers,672282,,,,,5.35,16.0,2.42,4.43,5.37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,NYM,MIA,Christian Scott,681035,,,,,5.21,16.0,2.41,4.2,5.73,2.18,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,HOU,MIL,Peter Lambert,663567,,,,,5.36,16.0,2.53,4.53,5.78,2.24,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,MIL,HOU,Brandon Sproat,687075,,,,,5.23,16.0,2.4,4.08,5.45,2.31,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,STL,CHC,Kyle Leahy,681517,,,,,5.19,16.0,2.5,4.72,5.4,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,CIN,ATL,Brady Singer,663903,,,,,5.07,15.0,2.66,4.9,4.15,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,ATL,CIN,Martín Pérez,527048,,,,,4.79,14.0,1.9,3.82,4.58,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,COL,SF,Ryan Feltner,663372,,,,,4.91,15.0,2.4,4.33,4.67,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,SF,COL,Adrian Houser,605288,,,,,5.25,16.0,2.72,4.81,4.15,2.13,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,ATH,NYY,J.T. Ginn,669372,,,,,5.4,16.0,2.43,4.37,5.71,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,NYY,ATH,Ryan Weathers,677960,,,,,5.42,16.0,2.32,4.39,6.15,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,SEA,AZ,Bryan Woo,693433,,,,,5.55,17.0,2.39,4.4,5.78,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,AZ,SEA,Ryne Nelson,669194,,,,,5.38,16.0,2.17,4.02,5.91,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,LAD,PHI,Roki Sasaki,808963,,,,,5.14,15.0,2.68,4.96,4.68,2.16,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,PHI,LAD,Jesús Luzardo,666200,,,,,5.26,16.0,2.52,4.81,6.18,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
hitter,CWS,DET,Chase Meidroth,805367,1.0,2B,Confirmed,4.72,,,,,1.46,0.98,0.0,0.19,0.0,0.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,CWS,DET,Miguel Vargas,678246,2.0,1B,Confirmed,4.56,,,,,0.9,1.06,1.16,0.66,0.37,2.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,CWS,DET,Colson Montgomery,695657,3.0,3B,Confirmed,4.45,,,,,1.09,0.0,0.85,0.34,0.31,1.49,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,CWS,DET,Randal Grichuk,545341,4.0,RF,Confirmed,4.33,,,,,0.0,0.01,2.22,2.22,2.68,7.11,2.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,CWS,DET,Edgar Quero,700337,5.0,C,Confirmed,4.26,,,,,0.0,2.88,0.0,0.55,0.0,0.55,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,CWS,DET,Andrew Benintendi,643217,6.0,DH,Confirmed,4.14,,,,,1.01,0.0,1.01,0.35,0.37,1.73,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,CWS,DET,Luisangel Acuña,682668,7.0,SS,Confirmed,4.06,,,,,2.47,0.0,1.05,0.37,0.34,1.75,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,CWS,DET,Sam Antonacci,803011,8.0,LF,Confirmed,3.98,,,,,1.03,0.84,0.0,0.14,0.0,0.14,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,CWS,DET,Rikuu Nishida,807747,9.0,RF,Confirmed,4.18,,,,,0.0,0.01,0.0,0.0,0.0,0.01,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-30
hitter,DET,CWS,Kevin McGonigle,805808,1.0,SS,Confirmed,4.34,,,,,1.07,0.0,1.12,1.19,1.28,3.59,1.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,DET,CWS,Dillon Dingler,693307,2.0,C,Confirmed,4.19,,,,,3.03,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,DET,CWS,Matt Vierling,663837,3.0,CF,Confirmed,4.09,,,,,1.42,0.85,0.0,0.16,0.0,0.16,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,DET,CWS,Riley Greene,682985,4.0,LF,Confirmed,3.98,,,,,0.0,0.01,1.04,0.42,0.38,1.84,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,DET,CWS,Spencer Torkelson,679529,5.0,1B,Confirmed,3.91,,,,,0.01,0.01,0.95,0.38,0.35,1.68,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,DET,CWS,Jahmai Jones,663330,6.0,DH,Confirmed,3.8,,,,,2.68,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,DET,CWS,Wenceel Pérez,672761,7.0,CF,Confirmed,3.73,,,,,1.79,0.0,0.9,0.32,0.29,1.51,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,DET,CWS,Hao-Yu  Lee,701678,8.0,2B,Confirmed,3.66,,,,,1.05,0.0,2.18,0.76,0.71,3.65,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,DET,CWS,Zack Short,670097,9.0,SS,Confirmed,3.84,,,,,0.0,0.0,1.41,0.49,0.46,2.36,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,WSH,SD,James Wood,695578,1.0,RF,Confirmed,4.34,,,,,0.88,0.88,0.89,0.52,0.29,1.7,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,WSH,SD,Luis García Jr.,671277,2.0,1B,Confirmed,4.2,,,,,1.04,0.0,0.01,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,WSH,SD,Daylen Lile,695734,3.0,LF,Confirmed,4.1,,,,,0.0,0.0,0.99,0.4,0.37,1.76,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,WSH,SD,CJ Abrams,682928,4.0,SS,Confirmed,3.99,,,,,0.0,0.0,2.31,1.4,1.51,5.22,0.82,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,WSH,SD,José Tena,677588,5.0,DH,Confirmed,3.92,,,,,0.09,0.01,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,WSH,SD,Jorbit Vivas,678391,6.0,2B,Confirmed,3.81,,,,,3.27,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,WSH,SD,Dylan Crews,686611,7.0,RF,Confirmed,3.74,,,,,0.92,0.0,0.94,0.33,0.3,1.57,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,WSH,SD,Drew Millas,686452,8.0,C,Confirmed,3.67,,,,,0.78,0.0,0.75,0.26,0.24,1.26,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,WSH,SD,Nasim Nuñez,683083,9.0,2B,Confirmed,3.85,,,,,0.78,0.0,0.78,0.27,0.25,1.31,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,SD,WSH,Fernando Tatis Jr.,665487,1.0,2B,Confirmed,4.78,,,,,0.0,0.98,2.34,1.12,0.76,4.22,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,SD,WSH,Gavin Sheets,657757,2.0,LF,Confirmed,4.62,,,,,0.01,0.0,3.18,1.27,1.03,5.49,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,SD,WSH,Miguel Andujar,609280,3.0,DH,Confirmed,4.5,,,,,0.01,0.0,3.13,1.25,1.15,5.54,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,SD,WSH,Manny Machado,592518,4.0,3B,Confirmed,4.39,,,,,1.62,0.01,1.02,0.95,1.13,3.1,0.93,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,SD,WSH,Jackson Merrill,701538,5.0,CF,Confirmed,4.31,,,,,3.41,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,SD,WSH,Xander Bogaerts,593428,6.0,SS,Confirmed,4.19,,,,,0.93,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,SD,WSH,Ty France,664034,7.0,1B,Confirmed,4.11,,,,,1.0,0.0,1.01,0.35,0.33,1.69,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,SD,WSH,Ramón Laureano,657656,8.0,RF,Confirmed,4.03,,,,,1.0,0.0,1.05,0.85,1.02,2.93,0.95,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,SD,WSH,Rodolfo Durán,660710,9.0,C,Confirmed,4.23,,,,,0.0,2.13,2.45,1.21,0.79,4.45,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,TEX,KC,Joc Pederson,592626,1.0,DH,Confirmed,4.54,,,,,0.0,1.26,1.18,0.71,0.38,2.27,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,TEX,KC,Josh Jung,673962,2.0,3B,Confirmed,4.39,,,,,0.0,0.0,1.52,0.61,0.49,2.61,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,TEX,KC,Brandon Nimmo,607043,3.0,RF,Confirmed,4.28,,,,,1.11,0.0,1.68,1.08,1.19,3.95,0.7,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,TEX,KC,Jake Burger,669394,4.0,1B,Confirmed,4.17,,,,,1.03,1.03,1.03,0.61,0.38,2.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,TEX,KC,Ezequiel Duran,677649,5.0,SS,Confirmed,4.1,,,,,1.0,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,TEX,KC,Alejandro Osuna,696030,6.0,LF,Confirmed,3.98,,,,,0.01,0.0,1.78,0.62,0.65,3.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,TEX,KC,Danny Jansen,643376,7.0,C,Confirmed,3.91,,,,,1.04,0.01,1.12,0.91,1.09,3.12,1.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,TEX,KC,Nicky Lopez,670032,8.0,2B,Confirmed,3.84,,,,,0.04,0.01,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,TEX,KC,Michael Helman,680737,9.0,CF,Confirmed,4.02,,,,,0.07,0.02,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,KC,TEX,Carter Jensen,695600,1.0,C,Confirmed,4.84,,,,,2.19,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,KC,TEX,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.68,,,,,2.06,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,KC,TEX,Maikel Garcia,672580,3.0,3B,Confirmed,4.56,,,,,1.09,0.0,2.14,0.85,0.79,3.78,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,KC,TEX,Vinnie Pasquantino,686469,4.0,1B,Confirmed,4.44,,,,,0.0,1.06,1.07,0.63,0.39,2.08,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,KC,TEX,Salvador Perez,521692,5.0,DH,Confirmed,4.36,,,,,0.0,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,KC,TEX,Jac Caglianone,695506,6.0,RF,Confirmed,4.24,,,,,1.03,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,KC,TEX,Isaac Collins,686555,7.0,LF,Confirmed,4.17,,,,,2.52,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,KC,TEX,Michael Massey,686681,8.0,2B,Confirmed,4.09,,,,,1.23,0.0,1.07,0.37,0.35,1.79,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,KC,TEX,Kyle Isbel,664728,9.0,CF,Confirmed,4.28,,,,,1.3,1.18,0.0,0.2,0.0,0.2,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,BAL,TOR,Taylor Ward,621493,1.0,LF,Confirmed,4.02,,,,,1.67,0.0,0.81,0.33,0.26,1.4,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,BAL,TOR,Gunnar Henderson,683002,2.0,SS,Confirmed,3.89,,,,,1.07,0.02,2.47,0.99,0.8,4.26,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,BAL,TOR,Adley Rutschman,668939,3.0,C,Confirmed,3.79,,,,,0.0,0.0,1.51,0.6,0.55,2.67,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,BAL,TOR,Pete Alonso,624413,4.0,1B,Confirmed,3.69,,,,,0.92,0.68,0.8,0.87,0.89,2.55,0.73,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,BAL,TOR,Samuel Basallo,694212,5.0,DH,Confirmed,3.62,,,,,2.04,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,BAL,TOR,Coby Mayo,691723,6.0,3B,Confirmed,3.53,,,,,2.22,0.01,0.93,0.33,0.34,1.6,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,BAL,TOR,Leody Taveras,665750,7.0,CF,Confirmed,3.46,,,,,0.0,0.94,2.02,0.86,0.66,3.54,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,BAL,TOR,Jackson Holliday,702616,8.0,2B,Confirmed,3.39,,,,,0.0,0.86,1.73,1.17,1.15,4.05,0.84,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,BAL,TOR,Jeremiah Jackson,669236,9.0,RF,Confirmed,3.56,,,,,1.9,0.0,1.61,0.56,0.52,2.69,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,TOR,BAL,George Springer,543807,1.0,DH,Confirmed,5.16,,,,,2.04,1.02,1.02,0.6,0.33,1.96,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,TOR,BAL,Nathan Lukes,664770,2.0,RF,Confirmed,5.0,,,,,0.02,0.0,4.48,1.79,1.45,7.71,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,TOR,BAL,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.87,,,,,0.0,0.95,0.93,0.55,0.34,1.83,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,TOR,BAL,Daulton Varsho,662139,4.0,CF,Confirmed,4.74,,,,,1.86,1.87,0.0,0.35,0.0,0.35,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,TOR,BAL,Kazuma Okamoto,672960,5.0,3B,Confirmed,4.66,,,,,3.67,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,TOR,BAL,Jesús Sánchez,660821,6.0,RF,Confirmed,4.53,,,,,1.09,0.0,1.1,0.38,0.4,1.89,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,TOR,BAL,Ernie Clement,676391,7.0,2B,Confirmed,4.45,,,,,1.07,1.05,1.09,0.55,0.35,1.99,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,TOR,BAL,Andrés Giménez,665926,8.0,SS,Confirmed,4.36,,,,,3.18,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,TOR,BAL,Tyler Heineman,623168,9.0,C,Confirmed,4.57,,,,,0.0,0.01,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,PIT,MIN,Spencer Horwitz,687462,1.0,1B,Confirmed,4.71,,,,,1.31,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,PIT,MIN,Brandon Lowe,664040,2.0,2B,Confirmed,4.56,,,,,0.0,1.14,2.09,1.05,0.67,3.81,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,PIT,MIN,Bryan Reynolds,668804,3.0,RF,Confirmed,4.44,,,,,0.0,0.01,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,PIT,MIN,Nick Gonzales,693304,4.0,3B,Confirmed,4.33,,,,,1.08,0.0,1.69,0.67,0.62,2.99,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,PIT,MIN,Oneil Cruz,665833,5.0,CF,Confirmed,4.25,,,,,2.43,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,PIT,MIN,Konnor Griffin,804606,6.0,DH,Confirmed,4.13,,,,,2.82,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,PIT,MIN,Endy Rodríguez,682848,7.0,C,Confirmed,4.06,,,,,0.96,0.0,1.89,0.66,0.61,3.16,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,PIT,MIN,Jake Mangum,663968,8.0,LF,Confirmed,3.98,,,,,0.0,0.01,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
hitter,PIT,MIN,Jared Triolo,669707,9.0,SS,Confirmed,4.17,,,,,1.02,0.0,1.03,0.36,0.33,1.73,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-30
