player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CHC,ATL,Colin Rea,607067,,,,,5.08,15.0,2.56,4.8,4.89,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,CWS,KC,Erick Fedde,607200,,,,,5.01,15.0,2.57,4.75,4.34,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,KC,CWS,Stephen Kolek,663568,,,,,4.21,13.0,2.3,4.11,3.97,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,MIN,MIA,Bailey Ober,641927,,,,,5.41,16.0,2.67,4.89,4.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,MIA,MIN,Eury Pérez,691587,,,,,5.18,16.0,2.39,4.38,5.21,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,MIL,SD,Brandon Sproat,687075,,,,,4.76,14.0,2.27,4.3,4.59,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,TEX,AZ,MacKenzie Gore,669022,,,,,4.94,15.0,2.44,4.01,5.17,2.09,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,AZ,TEX,Zac Gallen,668678,,,,,4.55,14.0,2.69,4.9,3.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,SEA,HOU,Bryan Woo,693433,,,,,4.68,14.0,2.61,5.19,4.06,1.34,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,ATH,STL,Jeffrey Springs,605488,,,,,4.65,14.0,2.49,4.87,3.9,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,STL,ATH,Andre Pallante,669467,,,,,5.14,15.0,2.66,5.15,5.03,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,LAD,SF,Yoshinobu Yamamoto,808967,,,,,5.45,16.0,2.59,5.07,5.38,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,SF,LAD,Adrian Houser,605288,,,,,4.67,14.0,2.65,5.19,3.93,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
hitter,CLE,LAA,Steven Kwan,680757,1.0,LF,Confirmed,4.3,,,,,0.52,0.44,0.82,0.43,0.28,1.53,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,CLE,LAA,Chase DeLauter,800050,2.0,DH,Confirmed,4.34,,,,,0.61,0.61,0.54,0.35,0.2,1.1,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,CLE,LAA,José Ramírez,608070,3.0,3B,Confirmed,4.47,,,,,0.88,0.83,0.64,0.45,0.29,1.37,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,CLE,LAA,Kyle Manzardo,700932,4.0,1B,Confirmed,3.8,,,,,1.03,0.41,0.43,0.27,0.19,0.89,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,CLE,LAA,Travis Bazzana,683953,5.0,2B,Confirmed,4.53,,,,,0.73,0.85,0.67,0.47,0.3,1.44,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,CLE,LAA,Daniel Schneemann,682177,6.0,CF,Confirmed,4.07,,,,,1.22,0.59,0.59,0.32,0.24,1.15,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,CLE,LAA,Angel Martínez,682657,7.0,RF,Confirmed,4.02,,,,,0.92,0.29,0.65,0.3,0.24,1.19,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,CLE,LAA,Patrick Bailey,672275,8.0,C,Confirmed,3.56,,,,,1.13,0.43,0.39,0.22,0.15,0.77,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,CLE,LAA,Brayan Rocchio,677587,9.0,SS,Confirmed,3.71,,,,,0.55,0.33,0.41,0.2,0.13,0.74,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,LAA,CLE,Zach Neto,687263,1.0,SS,Confirmed,4.8,,,,,0.99,0.78,1.03,0.61,0.4,2.04,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,LAA,CLE,Mike Trout,545361,2.0,CF,Confirmed,4.84,,,,,0.84,0.82,0.92,0.57,0.36,1.85,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,LAA,CLE,Nolan Schanuel,694384,3.0,1B,Confirmed,4.45,,,,,0.63,0.27,1.0,0.48,0.4,1.88,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,LAA,CLE,Jorge Soler,624585,4.0,DH,Confirmed,4.52,,,,,0.92,0.49,0.92,0.49,0.39,1.8,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,LAA,CLE,Vaughn Grissom,687093,5.0,2B,Confirmed,4.27,,,,,0.59,0.45,0.94,0.48,0.37,1.78,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,LAA,CLE,Yoán Moncada,660162,6.0,3B,Confirmed,2.62,,,,,0.74,0.28,0.42,0.2,0.17,0.79,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,LAA,CLE,Jo Adell,666176,7.0,RF,Confirmed,4.52,,,,,0.92,0.25,1.11,0.47,0.42,2.0,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,LAA,CLE,Josh Lowe,666139,8.0,LF,Confirmed,3.35,,,,,0.6,0.25,0.72,0.31,0.25,1.27,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,LAA,CLE,Omar Martinez,683079,9.0,C,Confirmed,2.3,,,,,0.56,0.22,0.44,0.2,0.15,0.8,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,BAL,NYY,Gunnar Henderson,683002,1.0,SS,Confirmed,4.7,,,,,1.48,0.41,1.22,0.74,0.61,2.58,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,BAL,NYY,Taylor Ward,621493,2.0,LF,Confirmed,4.77,,,,,1.07,0.67,1.23,0.74,0.55,2.51,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,BAL,NYY,Adley Rutschman,668939,3.0,C,Confirmed,4.72,,,,,1.13,0.36,1.24,0.72,0.68,2.63,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,BAL,NYY,Pete Alonso,624413,4.0,1B,Confirmed,4.08,,,,,1.24,0.53,1.05,0.72,0.67,2.44,0.35,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,BAL,NYY,Samuel Basallo,694212,5.0,DH,Confirmed,3.82,,,,,1.11,0.35,0.91,0.6,0.58,2.09,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,BAL,NYY,Tyler O'Neill,641933,6.0,RF,Confirmed,2.26,,,,,0.82,0.19,0.48,0.26,0.27,1.0,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,BAL,NYY,Colton Cowser,681297,7.0,CF,Confirmed,3.01,,,,,1.17,0.32,0.7,0.36,0.32,1.37,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,BAL,NYY,Coby Mayo,691723,8.0,3B,Confirmed,2.71,,,,,1.2,0.28,0.73,0.45,0.44,1.61,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,BAL,NYY,Jeremiah Jackson,669236,9.0,2B,Confirmed,4.09,,,,,1.05,0.33,1.12,0.58,0.55,2.24,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,NYY,BAL,Paul Goldschmidt,502671,1.0,1B,Confirmed,4.16,,,,,0.94,0.55,1.03,0.56,0.38,1.97,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,NYY,BAL,Aaron Judge,592450,2.0,RF,Confirmed,4.47,,,,,1.05,1.2,0.85,0.62,0.35,1.82,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,NYY,BAL,Ben Rice,700250,3.0,DH,Confirmed,4.48,,,,,1.06,0.53,0.95,0.54,0.43,1.91,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,NYY,BAL,Cody Bellinger,641355,4.0,LF,Confirmed,4.51,,,,,0.68,0.65,1.1,0.62,0.48,2.19,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,NYY,BAL,Amed Rosario,642708,5.0,2B,Confirmed,4.13,,,,,0.79,0.48,1.18,0.6,0.49,2.28,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,NYY,BAL,Trent Grisham,663757,6.0,CF,Confirmed,4.48,,,,,0.88,0.61,1.25,0.59,0.54,2.37,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,NYY,BAL,Ryan McMahon,641857,7.0,3B,Confirmed,4.08,,,,,0.95,0.46,0.89,0.42,0.33,1.65,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,NYY,BAL,Max Schuemann,680474,8.0,SS,Confirmed,4.05,,,,,0.91,0.48,0.77,0.37,0.28,1.43,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,NYY,BAL,Austin Wells,669224,9.0,C,Confirmed,3.79,,,,,1.07,0.6,0.92,0.47,0.37,1.76,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,CIN,WSH,TJ Friedl,670770,1.0,CF,Confirmed,3.4,,,,,0.62,0.09,0.62,0.33,0.28,1.23,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,CIN,WSH,Spencer Steer,668715,2.0,3B,Confirmed,3.42,,,,,0.71,0.16,0.57,0.33,0.28,1.18,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,CIN,WSH,Elly De La Cruz,682829,3.0,SS,Confirmed,4.08,,,,,0.93,0.22,0.8,0.47,0.45,1.72,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,CIN,WSH,Sal Stewart,701398,4.0,DH,Confirmed,3.86,,,,,0.69,0.1,0.79,0.45,0.45,1.69,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,CIN,WSH,JJ Bleday,668709,5.0,LF,Confirmed,3.78,,,,,0.7,0.15,0.62,0.38,0.37,1.37,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,CIN,WSH,Matt McLain,680574,6.0,2B,Confirmed,3.41,,,,,0.8,0.14,0.54,0.28,0.3,1.12,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,CIN,WSH,Will Benson,666181,7.0,RF,Confirmed,2.66,,,,,0.66,0.11,0.42,0.22,0.22,0.86,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,CIN,WSH,Tyler Stephenson,663886,8.0,C,Confirmed,3.18,,,,,0.81,0.2,0.48,0.26,0.24,0.99,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,CIN,WSH,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,3.33,,,,,0.76,0.07,0.6,0.31,0.32,1.22,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,WSH,CIN,James Wood,695578,1.0,RF,Confirmed,4.14,,,,,1.19,0.55,0.98,0.64,0.49,2.11,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,WSH,CIN,Luis García Jr.,671277,2.0,1B,Confirmed,3.3,,,,,0.71,0.19,0.79,0.42,0.34,1.54,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,WSH,CIN,Brady House,691781,3.0,3B,Confirmed,3.69,,,,,1.13,0.15,0.87,0.46,0.44,1.77,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,WSH,CIN,CJ Abrams,682928,4.0,SS,Confirmed,4.31,,,,,0.88,0.39,0.98,0.57,0.5,2.05,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,WSH,CIN,Jacob Young,696285,5.0,CF,Confirmed,4.18,,,,,0.83,0.14,0.97,0.46,0.42,1.86,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,WSH,CIN,Daylen Lile,695734,6.0,LF,Confirmed,4.29,,,,,0.9,0.36,1.03,0.5,0.5,2.04,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,WSH,CIN,Nasim Nuñez,683083,7.0,2B,Confirmed,3.39,,,,,0.68,0.31,0.76,0.36,0.3,1.42,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,WSH,CIN,José Tena,677588,8.0,DH,Confirmed,3.25,,,,,0.9,0.28,0.85,0.42,0.39,1.66,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,WSH,CIN,Keibert Ruiz,660688,9.0,C,Confirmed,2.37,,,,,0.7,0.1,0.45,0.23,0.22,0.9,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,PIT,COL,Oneil Cruz,665833,1.0,CF,Confirmed,5.3,,,,,0.94,0.57,1.74,0.95,0.74,3.42,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,PIT,COL,Brandon Lowe,664040,2.0,2B,Confirmed,5.39,,,,,0.66,0.66,1.56,0.85,0.63,3.03,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,PIT,COL,Bryan Reynolds,668804,3.0,RF,Confirmed,4.79,,,,,0.75,0.45,1.34,0.7,0.6,2.64,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,PIT,COL,Ryan O'Hearn,656811,4.0,1B,Confirmed,4.99,,,,,0.66,0.49,1.38,0.7,0.59,2.68,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,PIT,COL,Nick Gonzales,693304,5.0,3B,Confirmed,4.93,,,,,0.66,0.41,1.49,0.71,0.6,2.8,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,PIT,COL,Marcell Ozuna,542303,6.0,DH,Confirmed,5.18,,,,,1.02,0.39,1.54,0.67,0.67,2.88,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,PIT,COL,Spencer Horwitz,687462,7.0,1B,Confirmed,5.05,,,,,0.56,0.54,1.43,0.65,0.54,2.62,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,PIT,COL,Konnor Griffin,804606,8.0,SS,Confirmed,5.01,,,,,0.88,0.46,1.58,0.7,0.62,2.9,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,PIT,COL,Henry Davis,680779,9.0,C,Confirmed,4.08,,,,,0.62,0.41,1.18,0.56,0.49,2.22,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,COL,PIT,Edouard Julien,666397,1.0,2B,Confirmed,3.48,,,,,0.99,0.12,0.37,0.18,0.13,0.69,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,COL,PIT,Mickey Moniak,666160,2.0,CF,Confirmed,4.07,,,,,1.32,0.07,0.49,0.23,0.19,0.92,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,COL,PIT,Hunter Goodman,696100,3.0,C,Confirmed,4.09,,,,,1.52,0.17,0.39,0.25,0.23,0.87,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,COL,PIT,TJ Rumfield,681198,4.0,1B,Confirmed,3.79,,,,,0.8,0.1,0.44,0.21,0.18,0.84,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,COL,PIT,Tyler Freeman,671289,5.0,RF,Confirmed,3.9,,,,,0.75,0.14,0.43,0.22,0.19,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,COL,PIT,Troy Johnston,687859,6.0,DH,Confirmed,3.12,,,,,0.8,0.11,0.42,0.17,0.16,0.75,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,COL,PIT,Willi Castro,650489,7.0,3B,Confirmed,3.82,,,,,1.12,0.12,0.35,0.16,0.14,0.65,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,COL,PIT,Ezequiel Tovar,678662,8.0,SS,Confirmed,3.15,,,,,0.8,0.11,0.27,0.12,0.09,0.49,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,COL,PIT,Jake McCarthy,664983,9.0,LF,Confirmed,2.61,,,,,0.75,0.01,0.2,0.07,0.07,0.34,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,BOS,PHI,Jarren Duran,680776,1.0,LF,Confirmed,4.06,,,,,0.76,0.16,0.81,0.45,0.38,1.63,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,BOS,PHI,Mickey Gasper,681508,2.0,1B,Confirmed,2.21,,,,,0.5,0.14,0.33,0.2,0.16,0.69,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,BOS,PHI,Wilyer Abreu,677800,3.0,RF,Confirmed,4.46,,,,,0.64,0.5,0.81,0.5,0.41,1.72,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,BOS,PHI,Masataka Yoshida,807799,4.0,DH,Confirmed,3.09,,,,,0.43,0.15,0.57,0.29,0.26,1.12,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,BOS,PHI,Trevor Story,596115,5.0,SS,Confirmed,4.14,,,,,0.82,0.25,0.87,0.48,0.43,1.78,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,BOS,PHI,Ceddanne Rafaela,678882,6.0,CF,Confirmed,3.87,,,,,0.65,0.19,0.78,0.34,0.35,1.47,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,BOS,PHI,Marcelo Mayer,691785,7.0,2B,Confirmed,3.39,,,,,0.43,0.11,0.63,0.28,0.26,1.17,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,BOS,PHI,Carlos Narváez,665966,8.0,C,Confirmed,2.56,,,,,0.7,0.14,0.41,0.21,0.19,0.81,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
hitter,BOS,PHI,Caleb Durbin,702332,9.0,3B,Confirmed,3.45,,,,,0.4,0.15,0.7,0.3,0.28,1.28,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-12
