player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,MIN,TOR,Kody Clemens,665019,6.0,1B,Confirmed,3.17,,,,,0.73,0.15,0.57,0.23,0.23,1.03,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,MIN,TOR,Royce Lewis,668904,7.0,3B,Confirmed,3.94,,,,,0.88,0.22,0.71,0.32,0.28,1.31,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,MIN,TOR,Matt Wallner,670242,8.0,RF,Confirmed,3.18,,,,,0.66,0.11,0.55,0.22,0.19,0.95,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,MIN,TOR,Brooks Lee,686797,9.0,SS,Confirmed,3.79,,,,,0.59,0.15,0.76,0.3,0.26,1.33,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,TOR,MIN,Yohendrick Piñango,682818,1.0,LF,Confirmed,2.3,,,,,0.61,0.19,0.46,0.23,0.16,0.86,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,TOR,MIN,Kazuma Okamoto,672960,2.0,3B,Confirmed,4.26,,,,,1.17,0.31,1.01,0.51,0.39,1.91,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,TOR,MIN,Vladimir Guerrero Jr.,665489,3.0,DH,Confirmed,4.41,,,,,0.83,0.32,1.15,0.54,0.46,2.15,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,TOR,MIN,Jesús Sánchez,660821,4.0,RF,Confirmed,2.65,,,,,0.73,0.16,0.55,0.28,0.25,1.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,TOR,MIN,Lenyn Sosa,672820,5.0,1B,Confirmed,3.85,,,,,0.83,0.27,0.86,0.42,0.35,1.63,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,TOR,MIN,Daulton Varsho,662139,6.0,CF,Confirmed,4.01,,,,,0.94,0.2,0.8,0.36,0.36,1.52,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,TOR,MIN,Ernie Clement,676391,7.0,2B,Confirmed,4.43,,,,,0.6,0.28,1.13,0.46,0.39,1.98,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,TOR,MIN,Andrés Giménez,665926,8.0,SS,Confirmed,3.9,,,,,0.7,0.19,0.94,0.38,0.33,1.65,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,TOR,MIN,Tyler Heineman,623168,9.0,C,Confirmed,3.76,,,,,0.91,0.24,0.82,0.35,0.3,1.46,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,BOS,HOU,Jarren Duran,680776,1.0,LF,Confirmed,3.69,,,,,0.83,0.4,0.78,0.43,0.31,1.53,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,BOS,HOU,Willson Contreras,575929,2.0,1B,Confirmed,4.19,,,,,1.16,0.67,0.79,0.49,0.32,1.6,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,BOS,HOU,Roman Anthony,701350,3.0,DH,Confirmed,4.32,,,,,0.8,0.79,0.7,0.46,0.3,1.45,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,BOS,HOU,Wilyer Abreu,677800,4.0,RF,Confirmed,4.52,,,,,0.61,0.87,0.7,0.47,0.3,1.47,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,BOS,HOU,Andruw Monasterio,655316,5.0,SS,Confirmed,4.23,,,,,0.92,0.52,0.77,0.43,0.32,1.53,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,BOS,HOU,Marcelo Mayer,691785,6.0,2B,Confirmed,3.13,,,,,0.52,0.38,0.55,0.27,0.22,1.05,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,BOS,HOU,Ceddanne Rafaela,678882,7.0,CF,Confirmed,3.41,,,,,0.77,0.43,0.67,0.32,0.24,1.24,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,BOS,HOU,Carlos Narváez,665966,8.0,C,Confirmed,3.52,,,,,0.94,0.47,0.49,0.29,0.21,0.99,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,BOS,HOU,Caleb Durbin,702332,9.0,3B,Confirmed,3.22,,,,,0.46,0.45,0.63,0.3,0.22,1.15,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,HOU,BOS,Carlos Correa,621043,1.0,SS,Confirmed,4.0,,,,,1.28,0.27,0.47,0.26,0.18,0.9,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,HOU,BOS,Yordan Alvarez,670541,2.0,DH,Confirmed,3.87,,,,,1.11,0.3,0.54,0.3,0.21,1.05,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,HOU,BOS,Isaac Paredes,670623,3.0,1B,Confirmed,3.85,,,,,0.91,0.11,0.62,0.29,0.25,1.16,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,HOU,BOS,Christian Walker,572233,4.0,1B,Confirmed,3.97,,,,,1.5,0.2,0.4,0.23,0.19,0.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,HOU,BOS,Jose Altuve,514888,5.0,2B,Confirmed,3.8,,,,,1.0,0.17,0.6,0.29,0.24,1.13,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,HOU,BOS,Brice Matthews,694728,6.0,CF,Confirmed,3.62,,,,,1.53,0.18,0.42,0.2,0.2,0.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,HOU,BOS,Cam Smith,701358,7.0,RF,Confirmed,3.51,,,,,1.28,0.26,0.32,0.18,0.13,0.63,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,HOU,BOS,Christian Vázquez,543877,8.0,C,Confirmed,2.75,,,,,1.01,0.12,0.26,0.12,0.1,0.48,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,HOU,BOS,Dustin Harris,687957,9.0,LF,Confirmed,3.25,,,,,0.75,0.17,0.54,0.23,0.19,0.96,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,PIT,CIN,Oneil Cruz,665833,1.0,CF,Confirmed,4.45,,,,,1.75,0.26,1.13,0.63,0.53,2.28,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,PIT,CIN,Brandon Lowe,664040,2.0,2B,Confirmed,4.53,,,,,1.51,0.24,1.01,0.54,0.44,1.99,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,PIT,CIN,Bryan Reynolds,668804,3.0,LF,Confirmed,4.46,,,,,1.62,0.21,0.98,0.49,0.45,1.92,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,PIT,CIN,Ryan O'Hearn,656811,4.0,RF,Confirmed,4.48,,,,,1.38,0.24,1.02,0.53,0.48,2.03,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,PIT,CIN,Nick Gonzales,693304,5.0,3B,Confirmed,4.22,,,,,1.01,0.14,1.06,0.51,0.47,2.04,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,PIT,CIN,Marcell Ozuna,542303,6.0,DH,Confirmed,3.94,,,,,1.33,0.14,0.97,0.44,0.48,1.89,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,PIT,CIN,Spencer Horwitz,687462,7.0,1B,Confirmed,4.34,,,,,0.98,0.33,1.06,0.49,0.43,1.97,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,PIT,CIN,Konnor Griffin,804606,8.0,SS,Confirmed,4.24,,,,,1.44,0.19,0.87,0.4,0.38,1.66,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,PIT,CIN,Joey Bart,663698,9.0,C,Confirmed,3.02,,,,,1.26,0.09,0.52,0.24,0.24,0.99,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,CIN,PIT,TJ Friedl,670770,1.0,CF,Confirmed,3.92,,,,,0.99,0.27,1.12,0.64,0.54,2.3,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,CIN,PIT,JJ Bleday,668709,2.0,LF,Confirmed,3.97,,,,,1.18,0.32,1.06,0.66,0.56,2.28,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,CIN,PIT,Elly De La Cruz,682829,3.0,SS,Confirmed,4.23,,,,,1.48,0.54,0.91,0.69,0.65,2.25,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,CIN,PIT,Sal Stewart,701398,4.0,3B,Confirmed,4.75,,,,,1.25,0.49,1.06,0.72,0.68,2.46,0.36,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,CIN,PIT,Nathaniel Lowe,663993,5.0,DH,Confirmed,3.92,,,,,1.24,0.38,0.71,0.49,0.45,1.65,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,CIN,PIT,Spencer Steer,668715,6.0,1B,Confirmed,3.67,,,,,1.22,0.44,0.88,0.51,0.54,1.93,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,CIN,PIT,Will Benson,666181,7.0,RF,Confirmed,2.45,,,,,0.82,0.24,0.5,0.26,0.23,1.0,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,CIN,PIT,Jose Trevino,624431,8.0,C,Confirmed,2.46,,,,,0.87,0.27,0.6,0.31,0.27,1.17,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,CIN,PIT,Matt McLain,680574,9.0,2B,Confirmed,4.68,,,,,1.45,0.74,0.82,0.56,0.48,1.87,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,NYY,BAL,Trent Grisham,663757,1.0,CF,Confirmed,4.66,,,,,0.9,0.59,0.89,0.64,0.5,2.03,0.29,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-03
hitter,NYY,BAL,Ben Rice,700250,2.0,1B,Confirmed,4.61,,,,,1.06,0.73,1.0,0.67,0.48,2.15,0.22,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-03
hitter,NYY,BAL,Aaron Judge,592450,3.0,RF,Confirmed,4.92,,,,,1.22,1.03,0.91,0.82,0.7,2.42,0.45,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-03
hitter,NYY,BAL,Cody Bellinger,641355,4.0,LF,Confirmed,4.99,,,,,0.88,0.76,1.1,0.74,0.63,2.48,0.27,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-03
hitter,NYY,BAL,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,4.71,,,,,1.19,0.61,0.89,0.63,0.55,2.07,0.27,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-03
hitter,NYY,BAL,Jasson Domínguez,691176,6.0,DH,Confirmed,4.15,,,,,0.84,0.41,0.84,0.46,0.47,1.77,0.2,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-03
hitter,NYY,BAL,Austin Wells,669224,7.0,C,Confirmed,3.92,,,,,0.86,0.37,1.45,0.71,0.67,2.84,0.29,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-03
hitter,NYY,BAL,Ryan McMahon,641857,8.0,3B,Confirmed,3.99,,,,,0.97,0.51,0.89,0.51,0.44,1.85,0.22,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-03
hitter,NYY,BAL,José Caballero,676609,9.0,SS,Confirmed,3.94,,,,,0.83,0.48,0.99,0.51,0.44,1.94,0.17,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-03
hitter,BAL,NYY,Taylor Ward,621493,1.0,LF,Confirmed,4.3,,,,,0.79,0.41,0.86,0.48,0.35,1.68,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,BAL,NYY,Adley Rutschman,668939,2.0,C,Confirmed,4.12,,,,,0.94,0.24,0.79,0.36,0.26,1.4,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,BAL,NYY,Pete Alonso,624413,3.0,DH,Confirmed,4.25,,,,,0.96,0.66,0.94,0.54,0.41,1.9,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,BAL,NYY,Tyler O'Neill,641933,4.0,RF,Confirmed,3.54,,,,,0.98,0.26,0.69,0.35,0.29,1.33,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,BAL,NYY,Coby Mayo,691723,5.0,3B,Confirmed,2.73,,,,,1.12,0.16,0.43,0.22,0.18,0.82,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,BAL,NYY,Leody Taveras,665750,6.0,CF,Confirmed,3.18,,,,,0.83,0.34,0.57,0.28,0.24,1.09,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,BAL,NYY,Jeremiah Jackson,669236,7.0,2B,Confirmed,4.02,,,,,1.01,0.28,0.79,0.35,0.29,1.43,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,BAL,NYY,Weston Wilson,642215,8.0,3B,Confirmed,2.24,,,,,0.76,0.2,0.34,0.16,0.13,0.63,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,BAL,NYY,Blaze Alexander,677942,9.0,SS,Confirmed,3.79,,,,,0.92,0.39,0.67,0.33,0.26,1.27,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,WSH,MIL,James Wood,695578,1.0,RF,Confirmed,3.8,,,,,1.07,0.35,0.62,0.36,0.26,1.24,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-03
hitter,WSH,MIL,Luis García Jr.,671277,2.0,1B,Confirmed,3.53,,,,,0.7,0.14,0.77,0.35,0.27,1.4,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-03
hitter,WSH,MIL,Jacob Young,696285,3.0,CF,Confirmed,4.28,,,,,0.75,0.23,1.0,0.45,0.38,1.82,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-03
hitter,WSH,MIL,CJ Abrams,682928,4.0,SS,Confirmed,4.53,,,,,0.89,0.33,1.02,0.5,0.42,1.94,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-03
hitter,WSH,MIL,Daylen Lile,695734,5.0,LF,Confirmed,4.52,,,,,0.83,0.36,0.98,0.49,0.4,1.87,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-03
hitter,WSH,MIL,Nasim Nuñez,683083,6.0,2B,Confirmed,2.7,,,,,0.62,0.15,0.5,0.21,0.21,0.92,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-03
hitter,WSH,MIL,José Tena,677588,7.0,DH,Confirmed,2.84,,,,,0.8,0.16,0.47,0.19,0.15,0.82,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-03
hitter,WSH,MIL,Jorbit Vivas,678391,8.0,3B,Confirmed,3.0,,,,,0.55,0.13,0.69,0.27,0.23,1.18,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-03
hitter,WSH,MIL,Keibert Ruiz,660688,9.0,C,Confirmed,3.79,,,,,0.63,0.25,0.88,0.37,0.31,1.57,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-03
hitter,MIL,WSH,Luis Rengifo,650859,1.0,3B,Confirmed,3.67,,,,,0.47,0.21,0.84,0.41,0.31,1.57,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
