player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,PHI,SF,Cristopher Sánchez,650911,,,,,6.6,20.0,2.57,6.11,6.59,0.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
hitter,CLE,KC,Steven Kwan,680757,1.0,LF,Confirmed,4.74,,,,,0.47,0.16,1.08,0.49,0.39,1.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CLE,KC,Angel Martínez,682657,2.0,LF,Confirmed,4.59,,,,,1.96,0.15,1.11,0.5,0.39,2.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CLE,KC,José Ramírez,608070,3.0,3B,Confirmed,4.47,,,,,1.04,0.15,1.03,0.47,0.42,1.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CLE,KC,David Fry,681807,4.0,DH,Confirmed,4.35,,,,,2.14,0.15,0.52,0.27,0.23,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CLE,KC,Rhys Hoskins,656555,5.0,1B,Confirmed,4.28,,,,,0.43,0.15,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CLE,KC,Juan Brito,682877,6.0,2B,Confirmed,4.16,,,,,0.42,0.14,1.31,0.51,0.52,2.33,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CLE,KC,CJ Kayfus,692216,7.0,RF,Confirmed,4.08,,,,,0.41,0.81,0.49,0.33,0.19,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CLE,KC,Austin Hedges,595978,8.0,C,Confirmed,4.0,,,,,1.06,1.12,0.48,0.38,0.19,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CLE,KC,Brayan Rocchio,677587,9.0,SS,Confirmed,4.2,,,,,1.14,0.14,1.1,0.43,0.39,1.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,KC,CLE,Maikel Garcia,672580,1.0,3B,Confirmed,4.34,,,,,0.43,0.68,1.3,0.68,0.46,2.43,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,KC,CLE,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.19,,,,,0.42,0.14,0.97,0.44,0.35,1.76,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,KC,CLE,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.09,,,,,1.55,0.14,0.94,0.43,0.38,1.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,KC,CLE,Salvador Perez,521692,4.0,DH,Confirmed,3.98,,,,,0.4,1.11,0.48,0.43,0.21,1.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,KC,CLE,Carter Jensen,695600,5.0,C,Confirmed,3.91,,,,,1.16,0.13,1.64,0.98,1.03,3.65,0.52,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,KC,CLE,Jonathan India,663697,6.0,2B,Confirmed,3.8,,,,,0.38,0.13,0.46,0.2,0.2,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,KC,CLE,Jac Caglianone,695506,7.0,1B,Confirmed,3.73,,,,,2.36,0.12,0.45,0.2,0.18,0.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,KC,CLE,Isaac Collins,686555,8.0,LF,Confirmed,3.66,,,,,2.35,0.12,0.44,0.2,0.17,0.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,KC,CLE,Kyle Isbel,664728,9.0,CF,Confirmed,3.84,,,,,0.38,0.13,0.46,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CWS,BAL,Chase Meidroth,805367,1.0,2B,Confirmed,5.0,,,,,0.5,0.17,0.6,0.3,0.23,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CWS,BAL,Lenyn Sosa,672820,2.0,1B,Confirmed,5.0,,,,,0.5,0.17,1.99,0.86,0.69,3.54,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CWS,BAL,Miguel Vargas,678246,3.0,DH,Confirmed,4.93,,,,,1.68,0.75,1.09,0.83,0.75,2.68,0.44,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CWS,BAL,Colson Montgomery,695657,4.0,SS,Confirmed,4.81,,,,,1.05,0.75,1.07,0.61,0.45,2.12,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CWS,BAL,Edgar Quero,700337,5.0,C,Confirmed,4.72,,,,,2.22,0.16,0.57,0.29,0.25,1.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CWS,BAL,Tanner Murray,695020,6.0,3B,Confirmed,4.59,,,,,0.46,0.16,0.55,0.24,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CWS,BAL,Andrew Benintendi,643217,7.0,LF,Confirmed,4.51,,,,,0.45,1.26,0.54,0.42,0.21,1.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CWS,BAL,Luisangel Acuña,682668,8.0,CF,Confirmed,4.42,,,,,1.02,0.77,0.53,0.34,0.21,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CWS,BAL,Derek Hill,656537,9.0,RF,Confirmed,4.63,,,,,1.12,0.15,1.76,0.67,0.61,3.04,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,BAL,CWS,Taylor Ward,621493,1.0,LF,Confirmed,3.81,,,,,2.4,0.13,0.46,0.23,0.18,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,BAL,CWS,Gunnar Henderson,683002,2.0,DH,Confirmed,3.69,,,,,0.37,0.67,0.87,0.68,0.53,2.08,0.35,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,BAL,CWS,Pete Alonso,624413,3.0,1B,Confirmed,3.6,,,,,0.88,0.12,0.84,0.38,0.35,1.57,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,BAL,CWS,Samuel Basallo,694212,4.0,C,Confirmed,3.5,,,,,1.66,0.12,0.42,0.21,0.19,0.82,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,BAL,CWS,Dylan Beavers,687637,5.0,RF,Confirmed,3.44,,,,,1.25,0.96,0.41,0.37,0.18,0.97,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,BAL,CWS,Jeremiah Jackson,669236,6.0,2B,Confirmed,3.35,,,,,1.81,0.11,0.4,0.18,0.18,0.76,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,BAL,CWS,Colton Cowser,681297,7.0,CF,Confirmed,3.28,,,,,1.82,0.11,0.39,0.17,0.15,0.72,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,BAL,CWS,Coby Mayo,691723,8.0,3B,Confirmed,3.22,,,,,0.33,0.11,0.39,0.17,0.15,0.71,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,BAL,CWS,Blaze Alexander,677942,9.0,SS,Confirmed,3.38,,,,,0.35,0.11,0.41,0.18,0.16,0.74,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,NYM,AZ,Francisco Lindor,596019,1.0,SS,Confirmed,4.84,,,,,1.02,1.32,0.98,0.67,0.36,2.01,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,NYM,AZ,Bo Bichette,666182,2.0,3B,Confirmed,4.68,,,,,1.01,0.73,1.41,1.02,0.85,3.27,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,NYM,AZ,Jorge Polanco,593871,3.0,DH,Confirmed,4.56,,,,,0.46,0.15,1.04,0.47,0.42,1.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,NYM,AZ,Luis Robert Jr.,673357,4.0,CF,Confirmed,4.44,,,,,0.44,0.15,0.53,0.27,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,NYM,AZ,Brett Baty,683146,5.0,RF,Confirmed,4.37,,,,,0.44,0.15,0.52,0.27,0.23,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,NYM,AZ,Mark Vientos,668901,6.0,1B,Confirmed,4.25,,,,,1.01,1.17,0.99,0.56,0.4,1.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,NYM,AZ,Marcus Semien,543760,7.0,2B,Confirmed,4.17,,,,,2.43,0.14,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,NYM,AZ,Carson Benge,701807,8.0,LF,Confirmed,4.09,,,,,0.41,0.15,0.49,0.22,0.19,0.9,0.05,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,NYM,AZ,Francisco Alvarez,682626,9.0,C,Confirmed,4.29,,,,,2.27,0.15,0.51,0.23,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,AZ,NYM,Ketel Marte,606466,1.0,2B,Confirmed,4.46,,,,,1.11,0.15,1.05,0.69,0.64,2.38,0.42,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,AZ,NYM,Corbin Carroll,682998,2.0,RF,Confirmed,4.32,,,,,0.95,1.1,0.52,0.44,0.2,1.16,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,AZ,NYM,Geraldo Perdomo,672695,3.0,SS,Confirmed,4.21,,,,,1.01,0.14,0.91,0.42,0.37,1.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,AZ,NYM,Gabriel Moreno,672515,4.0,C,Confirmed,4.1,,,,,1.42,1.13,0.49,0.44,0.22,1.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,AZ,NYM,Adrian Del Castillo,680728,5.0,DH,Confirmed,4.02,,,,,0.96,1.13,0.48,0.43,0.21,1.13,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,AZ,NYM,Nolan Arenado,571448,6.0,3B,Confirmed,3.91,,,,,0.39,0.13,1.43,0.8,0.97,3.2,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,AZ,NYM,Ildemaro Vargas,545121,7.0,1B,Confirmed,3.84,,,,,0.38,0.13,0.96,0.38,0.34,1.68,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,AZ,NYM,Alek Thomas,677950,8.0,CF,Confirmed,3.77,,,,,0.91,0.13,1.44,0.55,0.5,2.49,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,AZ,NYM,Jorge Barrosa,678489,9.0,CF,Confirmed,3.95,,,,,0.4,1.04,1.2,0.61,0.42,2.23,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,PIT,SD,Oneil Cruz,665833,1.0,CF,Confirmed,4.06,,,,,2.62,0.14,0.49,0.25,0.19,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,PIT,SD,Brandon Lowe,664040,2.0,DH,Confirmed,3.93,,,,,2.08,0.69,0.47,0.34,0.18,1.0,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,PIT,SD,Bryan Reynolds,668804,3.0,RF,Confirmed,3.83,,,,,0.38,0.13,1.61,0.69,0.63,2.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,PIT,SD,Ryan O'Hearn,656811,4.0,1B,Confirmed,3.73,,,,,0.95,0.13,0.95,0.43,0.38,1.76,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,PIT,SD,Nick Yorke,694377,5.0,3B,Confirmed,3.66,,,,,0.97,0.12,0.94,0.42,0.38,1.74,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,PIT,SD,Nick Gonzales,693304,6.0,2B,Confirmed,3.56,,,,,1.19,0.12,0.43,0.19,0.19,0.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,PIT,SD,Spencer Horwitz,687462,7.0,1B,Confirmed,3.49,,,,,0.35,0.12,0.42,0.19,0.16,0.77,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,PIT,SD,Konnor Griffin,804606,8.0,SS,Confirmed,3.43,,,,,1.29,0.12,0.41,0.18,0.16,0.75,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,PIT,SD,Henry Davis,680779,9.0,C,Confirmed,3.59,,,,,1.4,0.12,0.84,0.49,0.51,1.84,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,SD,PIT,Ramón Laureano,657656,1.0,LF,Confirmed,4.16,,,,,2.5,0.14,0.5,0.25,0.2,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,SD,PIT,Fernando Tatis Jr.,665487,2.0,RF,Confirmed,4.02,,,,,2.13,0.13,0.48,0.24,0.19,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,SD,PIT,Jackson Merrill,701538,3.0,CF,Confirmed,3.92,,,,,0.93,0.13,1.48,0.93,0.99,3.4,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,SD,PIT,Manny Machado,592518,4.0,3B,Confirmed,3.82,,,,,0.38,0.68,0.46,0.34,0.2,1.0,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,SD,PIT,Xander Bogaerts,593428,5.0,SS,Confirmed,3.75,,,,,0.9,0.13,0.88,0.4,0.36,1.64,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,SD,PIT,Gavin Sheets,657757,6.0,1B,Confirmed,3.65,,,,,1.55,0.12,1.21,0.47,0.48,2.16,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,SD,PIT,Miguel Andujar,609280,7.0,DH,Confirmed,3.58,,,,,0.76,0.69,0.43,0.28,0.17,0.88,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,SD,PIT,Freddy Fermin,666023,8.0,C,Confirmed,3.51,,,,,0.35,0.12,1.24,0.47,0.43,2.15,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,SD,PIT,Jake Cronenworth,630105,9.0,2B,Confirmed,3.68,,,,,1.2,0.12,0.44,0.2,0.17,0.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,TB,CHC,Yandy Díaz,650490,1.0,DH,Confirmed,4.28,,,,,0.43,0.14,1.52,0.66,0.53,2.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,TB,CHC,Jonathan Aranda,666018,2.0,1B,Confirmed,4.14,,,,,1.58,0.14,1.06,0.48,0.38,1.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,TB,CHC,Jake Fraley,641584,3.0,RF,Confirmed,4.03,,,,,1.12,0.14,1.07,0.48,0.43,1.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,TB,CHC,Junior Caminero,691406,4.0,3B,Confirmed,3.93,,,,,0.39,0.71,0.91,0.52,0.37,1.8,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,TB,CHC,Chandler Simpson,802415,5.0,LF,Confirmed,3.86,,,,,0.39,0.13,0.89,0.41,0.36,1.66,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,TB,CHC,Cedric Mullins,656775,6.0,CF,Confirmed,3.75,,,,,0.38,0.13,0.45,0.2,0.2,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,TB,CHC,Nick Fortes,663743,7.0,C,Confirmed,3.68,,,,,0.9,0.67,0.86,0.43,0.31,1.61,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,TB,CHC,Richie Palacios,680700,8.0,2B,Confirmed,3.61,,,,,1.22,0.12,1.51,0.57,0.52,2.59,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
