player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,KC,CLE,Bobby Witt Jr.,677951,2,SS,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,KC,CLE,Vinnie Pasquantino,686469,3,1B,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,KC,CLE,Salvador Perez,521692,4,DH,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,KC,CLE,Carter Jensen,695600,5,C,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,KC,CLE,Jonathan India,663697,6,2B,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,KC,CLE,Jac Caglianone,695506,7,1B,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,KC,CLE,Isaac Collins,686555,8,LF,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,KC,CLE,Kyle Isbel,664728,9,CF,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CWS,BAL,Chase Meidroth,805367,1,2B,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CWS,BAL,Lenyn Sosa,672820,2,1B,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CWS,BAL,Miguel Vargas,678246,3,DH,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CWS,BAL,Colson Montgomery,695657,4,SS,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CWS,BAL,Edgar Quero,700337,5,C,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CWS,BAL,Tanner Murray,695020,6,3B,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CWS,BAL,Andrew Benintendi,643217,7,LF,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CWS,BAL,Luisangel Acuña,682668,8,CF,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CWS,BAL,Derek Hill,656537,9,RF,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,BAL,CWS,Taylor Ward,621493,1,LF,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,BAL,CWS,Gunnar Henderson,683002,2,DH,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,BAL,CWS,Pete Alonso,624413,3,1B,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,BAL,CWS,Samuel Basallo,694212,4,C,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,BAL,CWS,Dylan Beavers,687637,5,RF,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,BAL,CWS,Jeremiah Jackson,669236,6,2B,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,BAL,CWS,Colton Cowser,681297,7,CF,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,BAL,CWS,Coby Mayo,691723,8,3B,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,BAL,CWS,Blaze Alexander,677942,9,SS,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,NYM,AZ,Francisco Lindor,596019,1,SS,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,NYM,AZ,Bo Bichette,666182,2,3B,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,NYM,AZ,Jorge Polanco,593871,3,DH,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,NYM,AZ,Luis Robert Jr.,673357,4,CF,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,NYM,AZ,Brett Baty,683146,5,RF,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,NYM,AZ,Mark Vientos,668901,6,1B,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,NYM,AZ,Marcus Semien,543760,7,2B,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,NYM,AZ,Carson Benge,701807,8,LF,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,NYM,AZ,Francisco Alvarez,682626,9,C,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,AZ,NYM,Ketel Marte,606466,1,2B,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,AZ,NYM,Corbin Carroll,682998,2,RF,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,AZ,NYM,Geraldo Perdomo,672695,3,SS,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,AZ,NYM,Gabriel Moreno,672515,4,C,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,AZ,NYM,Adrian Del Castillo,680728,5,DH,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,AZ,NYM,Nolan Arenado,571448,6,3B,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,AZ,NYM,Ildemaro Vargas,545121,7,1B,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,AZ,NYM,Alek Thomas,677950,8,CF,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,AZ,NYM,Jorge Barrosa,678489,9,CF,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,PIT,SD,Oneil Cruz,665833,1,CF,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,PIT,SD,Brandon Lowe,664040,2,DH,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,PIT,SD,Bryan Reynolds,668804,3,RF,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,PIT,SD,Ryan O'Hearn,656811,4,1B,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,PIT,SD,Nick Yorke,694377,5,3B,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,PIT,SD,Nick Gonzales,693304,6,2B,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,PIT,SD,Spencer Horwitz,687462,7,1B,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,PIT,SD,Konnor Griffin,804606,8,SS,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,PIT,SD,Henry Davis,680779,9,C,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,SD,PIT,Ramón Laureano,657656,1,LF,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,SD,PIT,Fernando Tatis Jr.,665487,2,RF,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,SD,PIT,Jackson Merrill,701538,3,CF,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,SD,PIT,Manny Machado,592518,4,3B,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,SD,PIT,Xander Bogaerts,593428,5,SS,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,SD,PIT,Gavin Sheets,657757,6,1B,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,SD,PIT,Miguel Andujar,609280,7,DH,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,SD,PIT,Freddy Fermin,666023,8,C,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,SD,PIT,Jake Cronenworth,630105,9,2B,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,TB,CHC,Yandy Díaz,650490,1,DH,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,TB,CHC,Jonathan Aranda,666018,2,1B,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,TB,CHC,Jake Fraley,641584,3,RF,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,TB,CHC,Junior Caminero,691406,4,3B,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,TB,CHC,Chandler Simpson,802415,5,LF,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,TB,CHC,Cedric Mullins,656775,6,CF,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,TB,CHC,Nick Fortes,663743,7,C,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,TB,CHC,Richie Palacios,680700,8,2B,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,TB,CHC,Taylor Walls,670764,9,SS,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CHC,TB,Nico Hoerner,663538,1,2B,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CHC,TB,Michael Busch,683737,2,1B,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CHC,TB,Alex Bregman,608324,3,3B,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CHC,TB,Pete Crow-Armstrong,691718,4,CF,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CHC,TB,Miguel Amaya,665804,5,C,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CHC,TB,Moisés Ballesteros,694208,6,DH,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CHC,TB,Dansby Swanson,621020,7,SS,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CHC,TB,Michael Conforto,624424,8,LF,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CHC,TB,Matt Shaw,807713,9,RF,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,MIA,CIN,Austin Slater,596103,1,RF,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,MIA,CIN,Agustín Ramírez,682663,2,C,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,MIA,CIN,Jakob Marsee,805300,3,CF,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,MIA,CIN,Otto Lopez,672640,4,SS,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,MIA,CIN,Heriberto Hernández,681715,5,LF,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,MIA,CIN,Connor Norby,681393,6,1B,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,MIA,CIN,Xavier Edwards,669364,7,2B,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,MIA,CIN,Leo Jiménez,677870,8,DH,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,MIA,CIN,Javier Sanoja,691594,9,LF,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CIN,MIA,TJ Friedl,670770,1,LF,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CIN,MIA,Matt McLain,680574,2,2B,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CIN,MIA,Elly De La Cruz,682829,3,SS,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CIN,MIA,Sal Stewart,701398,4,3B,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CIN,MIA,Eugenio Suárez,553993,5,DH,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CIN,MIA,Spencer Steer,668715,6,1B,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CIN,MIA,Tyler Stephenson,663886,7,C,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CIN,MIA,Noelvi Marte,682622,8,RF,Confirmed,3.93,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,CIN,MIA,Ke'Bryan Hayes,663647,9,3B,Confirmed,4.12,,,,,0.04,0.02,0.03,0.02,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,WSH,STL,James Wood,695578,1,LF,Confirmed,4.66,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,WSH,STL,Curtis Mead,678554,2,1B,Confirmed,4.51,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,WSH,STL,Brady House,691781,3,3B,Confirmed,4.39,,,,,0.04,0.02,0.04,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,WSH,STL,Daylen Lile,695734,4,DH,Confirmed,4.28,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,WSH,STL,Joey Wiemer,686894,5,RF,Confirmed,4.2,,,,,0.04,0.02,0.03,0.02,0.01,0.07,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,WSH,STL,CJ Abrams,682928,6,SS,Confirmed,4.09,,,,,0.04,0.02,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,WSH,STL,Jacob Young,696285,7,CF,Confirmed,4.01,,,,,0.04,0.01,0.03,0.01,0.01,0.06,0.0,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-07
