player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,TOR,LAD,Kevin Gausman,592332,,,,,4.72,14.0,2.48,4.46,4.94,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,LAD,TOR,Yoshinobu Yamamoto,808967,,,,,5.58,17.0,2.49,4.87,5.63,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,MIN,DET,Taj Bradley,671737,,,,,4.79,14.0,2.36,4.39,4.83,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,DET,MIN,Tarik Skubal,669373,,,,,5.33,16.0,2.18,4.21,7.68,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,TEX,SEA,Nathan Eovaldi,543135,,,,,5.31,16.0,2.42,4.9,5.51,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,SEA,TEX,George Kirby,669923,,,,,4.86,15.0,2.32,4.45,5.55,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,COL,HOU,Kyle Freeland,607536,,,,,4.66,14.0,2.9,5.8,4.16,1.34,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,HOU,COL,Mike Burrows,681347,,,,,4.3,13.0,2.28,4.1,4.74,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,LAA,ATL,Yusei Kikuchi,579328,,,,,4.86,15.0,2.37,4.34,4.31,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,ATL,LAA,Reynaldo López,625643,,,,,4.66,14.0,2.81,5.17,4.19,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,SF,PHI,Robbie Ray,592662,,,,,5.08,15.0,2.55,4.54,5.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,PHI,SF,Cristopher Sánchez,650911,,,,,5.52,17.0,2.55,5.28,6.86,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
hitter,CLE,KC,Steven Kwan,680757,1.0,LF,Confirmed,4.35,,,,,0.43,0.4,1.02,0.5,0.35,1.88,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CLE,KC,Angel Martínez,682657,2.0,LF,Confirmed,2.62,,,,,0.78,0.31,0.53,0.28,0.18,1.0,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CLE,KC,José Ramírez,608070,3.0,3B,Confirmed,4.36,,,,,0.75,0.68,0.8,0.47,0.32,1.58,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CLE,KC,David Fry,681807,4.0,DH,Confirmed,2.1,,,,,0.96,0.21,0.25,0.15,0.11,0.51,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CLE,KC,Rhys Hoskins,656555,5.0,1B,Confirmed,2.21,,,,,0.92,0.39,0.3,0.21,0.13,0.64,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CLE,KC,Juan Brito,682877,6.0,2B,Confirmed,3.91,,,,,1.04,0.28,0.92,0.39,0.37,1.68,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CLE,KC,CJ Kayfus,692216,7.0,RF,Confirmed,2.65,,,,,0.94,0.29,0.4,0.21,0.15,0.76,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CLE,KC,Austin Hedges,595978,8.0,C,Confirmed,2.37,,,,,0.77,0.42,0.34,0.19,0.12,0.66,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CLE,KC,Brayan Rocchio,677587,9.0,SS,Confirmed,3.52,,,,,0.83,0.43,0.67,0.32,0.24,1.24,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,KC,CLE,Maikel Garcia,672580,1.0,3B,Confirmed,4.26,,,,,0.86,0.25,1.0,0.46,0.34,1.8,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,KC,CLE,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.39,,,,,1.12,0.17,0.91,0.42,0.33,1.66,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,KC,CLE,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.28,,,,,1.07,0.19,0.96,0.44,0.39,1.79,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,KC,CLE,Salvador Perez,521692,4.0,DH,Confirmed,4.17,,,,,1.23,0.08,0.84,0.39,0.37,1.6,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,KC,CLE,Carter Jensen,695600,5.0,C,Confirmed,3.87,,,,,1.22,0.2,0.63,0.32,0.28,1.23,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,KC,CLE,Jonathan India,663697,6.0,2B,Confirmed,3.16,,,,,0.99,0.15,0.52,0.22,0.21,0.95,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,KC,CLE,Jac Caglianone,695506,7.0,1B,Confirmed,3.29,,,,,1.14,0.11,0.52,0.21,0.18,0.92,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,KC,CLE,Isaac Collins,686555,8.0,LF,Confirmed,2.78,,,,,0.93,0.06,0.48,0.18,0.16,0.83,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,KC,CLE,Kyle Isbel,664728,9.0,CF,Confirmed,2.84,,,,,0.83,0.08,0.47,0.18,0.15,0.8,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CWS,BAL,Chase Meidroth,805367,1.0,2B,Confirmed,4.49,,,,,0.59,0.53,0.89,0.51,0.36,1.75,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CWS,BAL,Lenyn Sosa,672820,2.0,1B,Confirmed,4.27,,,,,0.95,0.38,0.99,0.72,0.64,2.35,0.44,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CWS,BAL,Miguel Vargas,678246,3.0,DH,Confirmed,4.26,,,,,0.7,0.57,0.86,0.63,0.56,2.05,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CWS,BAL,Colson Montgomery,695657,4.0,SS,Confirmed,4.41,,,,,1.11,0.55,0.92,0.84,0.85,2.61,0.64,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CWS,BAL,Edgar Quero,700337,5.0,C,Confirmed,3.97,,,,,0.75,0.45,0.8,0.47,0.39,1.66,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CWS,BAL,Tanner Murray,695020,6.0,3B,Confirmed,2.9,,,,,0.71,0.26,0.72,0.52,0.63,1.86,0.45,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CWS,BAL,Andrew Benintendi,643217,7.0,LF,Confirmed,3.58,,,,,0.71,0.45,0.94,0.61,0.59,2.13,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CWS,BAL,Luisangel Acuña,682668,8.0,CF,Confirmed,2.07,,,,,0.58,0.23,0.3,0.16,0.12,0.57,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,CWS,BAL,Derek Hill,656537,9.0,RF,Confirmed,3.26,,,,,0.91,0.41,0.61,0.41,0.38,1.41,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,BAL,CWS,Taylor Ward,621493,1.0,LF,Confirmed,3.42,,,,,1.56,0.12,0.31,0.17,0.13,0.61,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,BAL,CWS,Gunnar Henderson,683002,2.0,DH,Confirmed,3.7,,,,,1.2,0.2,0.43,0.23,0.17,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,BAL,CWS,Pete Alonso,624413,3.0,1B,Confirmed,3.75,,,,,1.64,0.11,0.35,0.2,0.18,0.73,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,BAL,CWS,Samuel Basallo,694212,4.0,C,Confirmed,3.23,,,,,1.31,0.07,0.35,0.18,0.17,0.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,BAL,CWS,Dylan Beavers,687637,5.0,RF,Confirmed,3.21,,,,,1.38,0.19,0.37,0.21,0.18,0.76,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,BAL,CWS,Jeremiah Jackson,669236,6.0,2B,Confirmed,3.24,,,,,1.36,0.07,0.36,0.16,0.16,0.68,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,BAL,CWS,Colton Cowser,681297,7.0,CF,Confirmed,3.14,,,,,1.59,0.11,0.31,0.15,0.13,0.59,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,BAL,CWS,Coby Mayo,691723,8.0,3B,Confirmed,3.19,,,,,1.38,0.09,0.32,0.15,0.13,0.6,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,BAL,CWS,Blaze Alexander,677942,9.0,SS,Confirmed,3.22,,,,,1.62,0.14,0.29,0.13,0.11,0.53,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,NYM,AZ,Francisco Lindor,596019,1.0,SS,Confirmed,4.46,,,,,0.7,0.54,1.09,0.63,0.47,2.19,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,NYM,AZ,Bo Bichette,666182,2.0,3B,Confirmed,4.89,,,,,0.62,0.42,1.4,0.72,0.56,2.68,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,NYM,AZ,Jorge Polanco,593871,3.0,DH,Confirmed,4.08,,,,,0.64,0.42,0.94,0.56,0.5,1.99,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,NYM,AZ,Luis Robert Jr.,673357,4.0,CF,Confirmed,4.22,,,,,0.79,0.4,0.93,0.55,0.49,1.98,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,NYM,AZ,Brett Baty,683146,5.0,RF,Confirmed,3.53,,,,,0.78,0.29,0.76,0.44,0.4,1.6,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,NYM,AZ,Mark Vientos,668901,6.0,1B,Confirmed,4.01,,,,,0.83,0.39,1.0,0.5,0.5,2.0,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,NYM,AZ,Marcus Semien,543760,7.0,2B,Confirmed,4.31,,,,,0.62,0.49,0.93,0.47,0.39,1.79,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,NYM,AZ,Carson Benge,701807,8.0,LF,Confirmed,3.54,,,,,0.61,0.32,0.73,0.36,0.3,1.39,0.09,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-07
hitter,NYM,AZ,Francisco Alvarez,682626,9.0,C,Confirmed,3.8,,,,,0.83,0.37,0.91,0.47,0.42,1.8,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,AZ,NYM,Ketel Marte,606466,1.0,2B,Confirmed,3.67,,,,,0.52,0.29,0.85,0.59,0.52,1.97,0.35,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,AZ,NYM,Corbin Carroll,682998,2.0,RF,Confirmed,4.36,,,,,0.88,0.45,0.9,0.66,0.55,2.11,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,AZ,NYM,Geraldo Perdomo,672695,3.0,SS,Confirmed,4.42,,,,,0.5,0.41,0.91,0.57,0.52,2.01,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,AZ,NYM,Gabriel Moreno,672515,4.0,C,Confirmed,3.87,,,,,0.69,0.28,0.82,0.51,0.48,1.8,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,AZ,NYM,Adrian Del Castillo,680728,5.0,DH,Confirmed,3.61,,,,,0.96,0.18,0.62,0.39,0.38,1.38,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,AZ,NYM,Nolan Arenado,571448,6.0,3B,Confirmed,3.76,,,,,0.46,0.18,0.82,0.42,0.47,1.71,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,AZ,NYM,Ildemaro Vargas,545121,7.0,1B,Confirmed,3.63,,,,,0.51,0.13,0.65,0.3,0.29,1.23,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,AZ,NYM,Alek Thomas,677950,8.0,CF,Confirmed,3.35,,,,,0.84,0.09,0.65,0.3,0.29,1.24,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,AZ,NYM,Jorge Barrosa,678489,9.0,CF,Confirmed,3.17,,,,,0.79,0.2,0.58,0.33,0.32,1.23,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,PIT,SD,Oneil Cruz,665833,1.0,CF,Confirmed,3.2,,,,,1.69,0.14,0.49,0.42,0.4,1.31,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,PIT,SD,Brandon Lowe,664040,2.0,DH,Confirmed,4.12,,,,,1.91,0.26,0.75,0.56,0.51,1.82,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,PIT,SD,Bryan Reynolds,668804,3.0,RF,Confirmed,3.57,,,,,1.74,0.15,0.58,0.38,0.38,1.33,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,PIT,SD,Ryan O'Hearn,656811,4.0,1B,Confirmed,3.64,,,,,1.33,0.21,0.64,0.4,0.39,1.43,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,PIT,SD,Nick Yorke,694377,5.0,3B,Confirmed,3.66,,,,,1.34,0.1,0.67,0.39,0.4,1.46,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,PIT,SD,Nick Gonzales,693304,6.0,2B,Confirmed,3.96,,,,,1.18,0.09,0.78,0.38,0.43,1.6,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,PIT,SD,Spencer Horwitz,687462,7.0,1B,Confirmed,3.33,,,,,1.29,0.27,0.64,0.35,0.33,1.32,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,PIT,SD,Konnor Griffin,804606,8.0,SS,Confirmed,2.09,,,,,1.08,0.07,0.33,0.19,0.19,0.71,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,PIT,SD,Henry Davis,680779,9.0,C,Confirmed,2.95,,,,,1.33,0.08,0.56,0.3,0.31,1.18,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,SD,PIT,Ramón Laureano,657656,1.0,LF,Confirmed,3.59,,,,,1.23,0.06,0.66,0.29,0.23,1.18,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,SD,PIT,Fernando Tatis Jr.,665487,2.0,RF,Confirmed,3.99,,,,,1.22,0.09,0.82,0.38,0.31,1.51,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,SD,PIT,Jackson Merrill,701538,3.0,CF,Confirmed,3.82,,,,,1.31,0.08,0.66,0.3,0.26,1.22,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,SD,PIT,Manny Machado,592518,4.0,3B,Confirmed,3.81,,,,,1.24,0.04,0.73,0.34,0.32,1.38,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,SD,PIT,Xander Bogaerts,593428,5.0,SS,Confirmed,3.43,,,,,1.01,0.07,0.71,0.31,0.28,1.31,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,SD,PIT,Gavin Sheets,657757,6.0,1B,Confirmed,3.65,,,,,0.93,0.11,0.6,0.24,0.24,1.09,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,SD,PIT,Miguel Andujar,609280,7.0,DH,Confirmed,3.64,,,,,0.88,0.18,0.72,0.29,0.25,1.26,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,SD,PIT,Freddy Fermin,666023,8.0,C,Confirmed,3.06,,,,,0.89,0.04,0.56,0.21,0.19,0.97,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,SD,PIT,Jake Cronenworth,630105,9.0,2B,Confirmed,3.67,,,,,1.05,0.14,0.59,0.24,0.21,1.04,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,TB,CHC,Yandy Díaz,650490,1.0,DH,Confirmed,3.86,,,,,0.86,0.29,0.72,0.36,0.26,1.33,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,TB,CHC,Jonathan Aranda,666018,2.0,1B,Confirmed,4.12,,,,,1.43,0.3,0.71,0.37,0.27,1.35,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,TB,CHC,Jake Fraley,641584,3.0,RF,Confirmed,2.49,,,,,0.85,0.2,0.36,0.19,0.15,0.71,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,TB,CHC,Junior Caminero,691406,4.0,3B,Confirmed,4.25,,,,,1.14,0.27,0.68,0.38,0.33,1.39,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,TB,CHC,Chandler Simpson,802415,5.0,LF,Confirmed,4.25,,,,,0.5,0.19,1.0,0.45,0.39,1.83,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,TB,CHC,Cedric Mullins,656775,6.0,CF,Confirmed,3.09,,,,,1.09,0.18,0.45,0.21,0.2,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,TB,CHC,Nick Fortes,663743,7.0,C,Confirmed,2.91,,,,,0.83,0.17,0.48,0.21,0.18,0.88,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
hitter,TB,CHC,Richie Palacios,680700,8.0,2B,Confirmed,3.77,,,,,0.96,0.18,0.67,0.28,0.25,1.2,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-07
