player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,TOR,NYY,Dylan Cease,656302,,,,,5.46,16.0,2.54,4.8,6.92,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,BOS,KC,Ranger Suarez,624133,,,,,4.9,15.0,2.62,5.12,4.54,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,MIN,HOU,Zebby Matthews,805673,,,,,4.3,13.0,2.22,4.0,4.1,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,MIL,CHC,Jacob Misiorowski,694819,,,,,4.59,14.0,2.26,4.29,5.3,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,STL,PIT,Matthew Liberatore,669461,,,,,4.76,14.0,2.43,4.23,4.39,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,PIT,STL,Mitch Keller,656605,,,,,5.35,16.0,2.49,4.76,4.87,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,LAA,ATH,Reid Detmers,672282,,,,,5.3,16.0,2.59,4.7,4.69,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,ATH,LAA,Jacob Lopez,682052,,,,,4.49,13.0,2.42,4.25,4.41,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,SD,LAD,Griffin Canning,656288,,,,,4.61,14.0,2.49,4.44,4.67,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,LAD,SD,Emmet Sheehan,686218,,,,,5.17,16.0,2.5,4.93,5.59,1.33,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,AZ,SF,Ryne Nelson,669194,,,,,4.7,14.0,2.37,4.37,4.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,SF,AZ,Landen Roupp,694738,,,,,5.26,16.0,2.56,4.64,5.59,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,SEA,CWS,Bryce Miller,682243,,,,,4.21,13.0,2.18,3.99,3.95,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,CWS,SEA,Anthony Kay,641743,,,,,4.69,14.0,2.56,4.54,4.16,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
hitter,MIA,ATL,Xavier Edwards,669364,1.0,2B,Confirmed,4.43,,,,,0.56,0.39,0.96,0.5,0.37,1.83,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,MIA,ATL,Otto Lopez,672640,2.0,SS,Confirmed,4.36,,,,,0.87,0.2,0.92,0.48,0.39,1.8,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,MIA,ATL,Heriberto Hernández,681715,3.0,LF,Confirmed,2.4,,,,,0.68,0.19,0.45,0.25,0.21,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,MIA,ATL,Christopher Morel,666624,4.0,1B,Confirmed,3.2,,,,,0.82,0.23,0.65,0.36,0.32,1.33,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,MIA,ATL,Esteury Ruiz,665923,5.0,CF,Confirmed,2.3,,,,,0.73,0.07,0.39,0.21,0.2,0.79,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,MIA,ATL,Kyle Stowers,669065,6.0,RF,Confirmed,3.95,,,,,1.07,0.35,0.83,0.43,0.43,1.69,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,MIA,ATL,Connor Norby,681393,7.0,DH,Confirmed,3.94,,,,,1.16,0.26,0.66,0.33,0.28,1.27,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,MIA,ATL,Leo Jiménez,677870,8.0,3B,Confirmed,3.41,,,,,0.78,0.18,0.71,0.32,0.29,1.32,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,MIA,ATL,Joe Mack,691788,9.0,C,Confirmed,3.67,,,,,1.15,0.2,0.68,0.33,0.31,1.32,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,ATL,MIA,Ronald Acuña Jr.,660670,1.0,DH,Confirmed,4.88,,,,,0.94,0.72,1.1,0.63,0.43,2.16,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,ATL,MIA,Mauricio Dubón,643289,2.0,LF,Confirmed,4.63,,,,,0.85,0.65,1.03,0.57,0.38,1.98,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,ATL,MIA,Matt Olson,621566,3.0,1B,Confirmed,4.42,,,,,1.1,0.77,1.03,0.59,0.43,2.05,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,ATL,MIA,Ozzie Albies,645277,4.0,2B,Confirmed,4.36,,,,,0.65,0.59,1.04,0.55,0.41,2.0,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,ATL,MIA,Austin Riley,663586,5.0,3B,Confirmed,4.34,,,,,1.35,0.52,0.97,0.56,0.47,1.99,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,ATL,MIA,Michael Harris II,671739,6.0,CF,Confirmed,4.44,,,,,1.06,0.56,1.03,0.5,0.46,1.99,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,ATL,MIA,José Azócar,640492,7.0,RF,Confirmed,2.55,,,,,0.88,0.27,0.51,0.23,0.17,0.9,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,ATL,MIA,Sandy León,506702,8.0,C,Confirmed,1.95,,,,,0.68,0.12,0.28,0.13,0.1,0.51,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,ATL,MIA,Ha-Seong Kim,673490,9.0,SS,Confirmed,3.64,,,,,0.87,0.35,0.89,0.4,0.33,1.62,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,DET,CLE,Matt Vierling,663837,1.0,CF,Confirmed,3.84,,,,,0.73,0.47,0.79,0.47,0.34,1.61,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,DET,CLE,Kevin McGonigle,805808,2.0,3B,Confirmed,4.22,,,,,0.77,0.48,0.8,0.48,0.34,1.62,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,DET,CLE,Jahmai Jones,663330,3.0,DH,Confirmed,2.22,,,,,0.81,0.25,0.29,0.19,0.14,0.62,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,DET,CLE,Dillon Dingler,693307,4.0,C,Confirmed,4.12,,,,,1.05,0.44,0.72,0.47,0.4,1.6,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,DET,CLE,Riley Greene,682985,5.0,LF,Confirmed,4.05,,,,,1.13,0.68,0.63,0.47,0.36,1.45,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,DET,CLE,Spencer Torkelson,679529,6.0,1B,Confirmed,3.58,,,,,1.38,0.33,0.49,0.28,0.27,1.04,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,DET,CLE,Wenceel Pérez,672761,7.0,RF,Confirmed,3.22,,,,,0.71,0.33,0.52,0.28,0.24,1.04,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,DET,CLE,Hao-Yu  Lee,701678,8.0,2B,Confirmed,2.33,,,,,0.88,0.2,0.34,0.19,0.16,0.69,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,DET,CLE,Zack Short,670097,9.0,SS,Confirmed,2.8,,,,,0.92,0.22,0.49,0.24,0.2,0.93,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CLE,DET,Daniel Schneemann,682177,1.0,CF,Confirmed,3.56,,,,,0.78,0.47,0.57,0.46,0.36,1.38,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CLE,DET,José Ramírez,608070,2.0,3B,Confirmed,4.56,,,,,0.69,0.62,0.91,0.64,0.49,2.04,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CLE,DET,Chase DeLauter,800050,3.0,DH,Confirmed,4.49,,,,,0.52,0.47,0.93,0.58,0.51,2.01,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CLE,DET,Kyle Manzardo,700932,4.0,1B,Confirmed,3.69,,,,,0.7,0.36,0.62,0.41,0.36,1.39,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CLE,DET,Travis Bazzana,683953,5.0,2B,Confirmed,4.5,,,,,0.68,0.54,0.8,0.53,0.44,1.76,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CLE,DET,Angel Martínez,682657,6.0,RF,Confirmed,4.4,,,,,0.8,0.26,0.95,0.51,0.57,2.03,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CLE,DET,Steven Kwan,680757,7.0,LF,Confirmed,4.44,,,,,0.45,0.33,1.16,0.54,0.49,2.19,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CLE,DET,Austin Hedges,595978,8.0,C,Confirmed,3.65,,,,,0.7,0.38,0.56,0.33,0.29,1.19,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CLE,DET,Brayan Rocchio,677587,9.0,SS,Confirmed,4.15,,,,,0.47,0.36,0.89,0.42,0.36,1.66,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,TB,BAL,Chandler Simpson,802415,1.0,LF,Confirmed,4.13,,,,,0.73,0.29,0.64,0.32,0.22,1.18,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,TB,BAL,Junior Caminero,691406,2.0,3B,Confirmed,4.28,,,,,1.05,0.71,0.65,0.43,0.26,1.34,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,TB,BAL,Jonathan Aranda,666018,3.0,1B,Confirmed,4.22,,,,,1.47,0.6,0.45,0.32,0.21,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,TB,BAL,Yandy Díaz,650490,4.0,DH,Confirmed,4.21,,,,,0.78,0.44,0.65,0.36,0.26,1.27,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,TB,BAL,Richie Palacios,680700,5.0,2B,Confirmed,3.68,,,,,1.18,0.41,0.41,0.25,0.16,0.83,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,TB,BAL,Jonny DeLuca,676356,6.0,RF,Confirmed,3.58,,,,,1.08,0.35,0.5,0.25,0.21,0.95,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,TB,BAL,Cedric Mullins,656775,7.0,CF,Confirmed,4.01,,,,,0.85,0.37,0.59,0.29,0.22,1.11,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,TB,BAL,Hunter Feduccia,676439,8.0,C,Confirmed,2.47,,,,,1.04,0.23,0.25,0.13,0.09,0.46,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,TB,BAL,Taylor Walls,670764,9.0,SS,Confirmed,3.69,,,,,1.21,0.46,0.5,0.26,0.18,0.94,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,BAL,TB,Taylor Ward,621493,1.0,LF,Confirmed,4.45,,,,,0.62,0.78,0.85,0.52,0.32,1.69,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,BAL,TB,Gunnar Henderson,683002,2.0,SS,Confirmed,4.51,,,,,0.87,0.51,0.96,0.5,0.34,1.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,BAL,TB,Adley Rutschman,668939,3.0,DH,Confirmed,4.5,,,,,0.68,0.41,0.89,0.47,0.38,1.74,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,BAL,TB,Pete Alonso,624413,4.0,1B,Confirmed,4.52,,,,,0.74,0.57,0.99,0.54,0.42,1.95,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,BAL,TB,Samuel Basallo,694212,5.0,C,Confirmed,4.09,,,,,0.77,0.55,0.64,0.39,0.28,1.3,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,BAL,TB,Leody Taveras,665750,6.0,CF,Confirmed,3.84,,,,,0.63,0.53,0.65,0.33,0.27,1.26,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,BAL,TB,Jackson Holliday,702616,7.0,2B,Confirmed,4.11,,,,,0.59,0.43,0.74,0.35,0.26,1.35,0.04,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-19
hitter,BAL,TB,Coby Mayo,691723,8.0,3B,Confirmed,4.1,,,,,0.87,0.44,0.84,0.41,0.33,1.58,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,BAL,TB,Colton Cowser,681297,9.0,RF,Confirmed,2.77,,,,,0.61,0.37,0.35,0.19,0.12,0.66,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,PHI,CIN,Trea Turner,607208,1.0,DH,Confirmed,4.15,,,,,1.21,0.34,0.5,0.29,0.2,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,PHI,CIN,Bryce Harper,547180,2.0,1B,Confirmed,4.28,,,,,1.17,0.63,0.61,0.4,0.25,1.26,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,PHI,CIN,Alec Bohm,664761,3.0,3B,Confirmed,3.88,,,,,0.83,0.33,0.65,0.36,0.29,1.3,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,PHI,CIN,Brandon Marsh,669016,4.0,CF,Confirmed,3.72,,,,,0.93,0.29,0.52,0.29,0.23,1.04,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,PHI,CIN,Adolis García,666969,5.0,RF,Confirmed,3.8,,,,,1.26,0.39,0.6,0.34,0.26,1.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,PHI,CIN,Bryson Stott,681082,6.0,2B,Confirmed,3.8,,,,,0.91,0.27,0.58,0.27,0.25,1.09,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,PHI,CIN,Edmundo Sosa,624641,7.0,SS,Confirmed,3.47,,,,,0.99,0.17,0.46,0.21,0.17,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,PHI,CIN,Justin Crawford,702222,8.0,CF,Confirmed,3.81,,,,,0.86,0.41,0.71,0.34,0.27,1.32,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,PHI,CIN,Rafael Marchán,665561,9.0,C,Confirmed,2.88,,,,,0.76,0.19,0.36,0.17,0.14,0.67,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CIN,PHI,Matt McLain,680574,1.0,2B,Confirmed,3.97,,,,,0.82,0.3,0.65,0.34,0.24,1.23,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CIN,PHI,Elly De La Cruz,682829,2.0,SS,Confirmed,4.25,,,,,1.15,0.29,0.74,0.39,0.28,1.4,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CIN,PHI,Spencer Steer,668715,3.0,1B,Confirmed,4.1,,,,,0.66,0.36,0.68,0.35,0.27,1.3,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CIN,PHI,Sal Stewart,701398,4.0,DH,Confirmed,3.92,,,,,0.73,0.22,0.67,0.33,0.27,1.28,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CIN,PHI,Dane Myers,667472,5.0,CF,Confirmed,3.11,,,,,0.92,0.21,0.61,0.3,0.25,1.17,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CIN,PHI,JJ Bleday,668709,6.0,LF,Confirmed,4.27,,,,,0.74,0.36,0.75,0.35,0.32,1.42,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CIN,PHI,Blake Dunn,694362,7.0,RF,Confirmed,3.9,,,,,0.81,0.32,0.56,0.27,0.21,1.04,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CIN,PHI,Tyler Stephenson,663886,8.0,C,Confirmed,3.26,,,,,0.82,0.25,0.57,0.25,0.2,1.02,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CIN,PHI,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,3.78,,,,,0.83,0.21,0.67,0.29,0.25,1.22,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,WSH,NYM,James Wood,695578,1.0,RF,Confirmed,4.71,,,,,1.3,0.9,0.75,0.57,0.37,1.68,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,WSH,NYM,Luis García Jr.,671277,2.0,1B,Confirmed,3.68,,,,,0.76,0.28,0.72,0.42,0.33,1.46,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,WSH,NYM,José Tena,677588,3.0,DH,Confirmed,2.94,,,,,0.92,0.3,0.48,0.32,0.27,1.07,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,WSH,NYM,CJ Abrams,682928,4.0,SS,Confirmed,4.47,,,,,1.09,0.41,0.81,0.48,0.41,1.7,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,WSH,NYM,Daylen Lile,695734,5.0,LF,Confirmed,4.47,,,,,1.13,0.42,0.84,0.49,0.41,1.74,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,WSH,NYM,Dylan Crews,686611,6.0,RF,Confirmed,4.24,,,,,0.81,0.28,0.86,0.4,0.4,1.65,0.1,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-19
hitter,WSH,NYM,Jorbit Vivas,678391,7.0,3B,Confirmed,2.56,,,,,0.66,0.17,0.58,0.26,0.23,1.07,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,WSH,NYM,Drew Millas,686452,8.0,C,Confirmed,2.97,,,,,0.89,0.27,0.55,0.27,0.23,1.06,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,WSH,NYM,Nasim Nuñez,683083,9.0,2B,Confirmed,3.45,,,,,0.68,0.37,0.79,0.36,0.29,1.44,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,NYM,WSH,Carson Benge,701807,1.0,RF,Confirmed,4.37,,,,,1.04,0.33,1.16,0.64,0.51,2.3,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,NYM,WSH,Bo Bichette,666182,2.0,SS,Confirmed,4.46,,,,,0.78,0.33,1.59,0.87,0.73,3.19,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,NYM,WSH,Juan Soto,665742,3.0,DH,Confirmed,4.6,,,,,1.02,0.73,1.01,0.78,0.7,2.49,0.41,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
