player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,AZ,SF,Ryne Nelson,669194,,,,,5.31,16.0,2.62,4.42,4.25,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,SF,AZ,Landen Roupp,694738,,,,,4.34,13.0,2.69,5.62,4.44,2.17,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,SEA,CWS,Bryce Miller,682243,,,,,5.0,15.0,2.03,4.12,5.47,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,CWS,SEA,Anthony Kay,641743,,,,,5.9,18.0,2.12,4.2,4.36,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
hitter,MIA,ATL,Xavier Edwards,669364,1.0,2B,Confirmed,4.61,,,,,1.73,0.15,1.06,0.48,0.38,1.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,MIA,ATL,Otto Lopez,672640,2.0,SS,Confirmed,4.46,,,,,1.05,0.15,0.54,0.27,0.21,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,MIA,ATL,Heriberto Hernández,681715,3.0,LF,Confirmed,4.35,,,,,0.43,0.15,1.53,0.67,0.6,2.8,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,MIA,ATL,Christopher Morel,666624,4.0,1B,Confirmed,4.23,,,,,1.62,0.14,0.98,0.45,0.4,1.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,MIA,ATL,Esteury Ruiz,665923,5.0,CF,Confirmed,4.16,,,,,0.42,0.14,1.75,0.75,0.68,3.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,MIA,ATL,Kyle Stowers,669065,6.0,RF,Confirmed,4.04,,,,,0.4,0.72,0.49,0.31,0.22,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,MIA,ATL,Connor Norby,681393,7.0,DH,Confirmed,3.97,,,,,0.4,0.7,1.09,0.52,0.38,1.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,MIA,ATL,Leo Jiménez,677870,8.0,3B,Confirmed,3.89,,,,,0.39,0.13,1.02,0.4,0.36,1.78,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,MIA,ATL,Joe Mack,691788,9.0,C,Confirmed,4.08,,,,,1.13,0.9,0.49,0.34,0.19,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,ATL,MIA,Ronald Acuña Jr.,660670,1.0,DH,Confirmed,5.0,,,,,0.5,0.17,2.07,0.89,0.71,3.68,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-19
hitter,ATL,MIA,Mauricio Dubón,643289,2.0,LF,Confirmed,4.97,,,,,0.5,0.17,1.11,0.51,0.4,2.03,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-19
hitter,ATL,MIA,Matt Olson,621566,3.0,1B,Confirmed,4.84,,,,,2.52,0.16,1.16,0.76,0.8,2.71,0.46,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-19
hitter,ATL,MIA,Ozzie Albies,645277,4.0,2B,Confirmed,4.72,,,,,0.47,0.16,0.57,0.29,0.25,1.1,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-19
hitter,ATL,MIA,Austin Riley,663586,5.0,3B,Confirmed,4.63,,,,,1.11,0.16,1.06,0.49,0.44,1.98,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-19
hitter,ATL,MIA,Michael Harris II,671739,6.0,CF,Confirmed,4.51,,,,,1.09,0.15,1.02,0.41,0.42,1.85,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-19
hitter,ATL,MIA,José Azócar,640492,7.0,RF,Confirmed,4.42,,,,,1.37,0.15,0.53,0.24,0.21,0.97,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-19
hitter,ATL,MIA,Sandy León,506702,8.0,C,Confirmed,4.34,,,,,1.02,0.15,0.52,0.23,0.2,0.96,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-19
hitter,ATL,MIA,Ha-Seong Kim,673490,9.0,SS,Confirmed,4.55,,,,,1.21,0.92,0.55,0.37,0.21,1.13,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-19
hitter,DET,CLE,Matt Vierling,663837,1.0,CF,Confirmed,4.57,,,,,0.99,0.75,1.0,0.57,0.36,1.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,DET,CLE,Kevin McGonigle,805808,2.0,3B,Confirmed,4.42,,,,,0.44,0.75,0.96,0.56,0.35,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,DET,CLE,Jahmai Jones,663330,3.0,DH,Confirmed,4.31,,,,,1.39,0.14,1.35,0.6,0.54,2.49,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,DET,CLE,Dillon Dingler,693307,4.0,C,Confirmed,4.2,,,,,1.3,0.64,0.94,0.52,0.39,1.85,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,DET,CLE,Riley Greene,682985,5.0,LF,Confirmed,4.12,,,,,0.96,0.78,1.5,0.78,0.59,2.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,DET,CLE,Spencer Torkelson,679529,6.0,1B,Confirmed,4.01,,,,,1.51,0.7,0.93,0.46,0.38,1.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,DET,CLE,Wenceel Pérez,672761,7.0,RF,Confirmed,3.94,,,,,0.39,0.13,0.95,0.38,0.34,1.67,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,DET,CLE,Hao-Yu  Lee,701678,8.0,2B,Confirmed,3.86,,,,,0.39,0.13,1.23,0.47,0.43,2.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,DET,CLE,Zack Short,670097,9.0,SS,Confirmed,4.05,,,,,0.4,1.05,0.49,0.37,0.19,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CLE,DET,Daniel Schneemann,682177,1.0,CF,Confirmed,4.11,,,,,0.41,0.14,1.1,0.49,0.39,1.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CLE,DET,José Ramírez,608070,2.0,3B,Confirmed,3.98,,,,,0.94,0.13,0.48,0.24,0.19,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CLE,DET,Chase DeLauter,800050,3.0,DH,Confirmed,3.88,,,,,0.39,0.8,0.47,0.36,0.21,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CLE,DET,Kyle Manzardo,700932,4.0,1B,Confirmed,3.78,,,,,0.38,0.59,1.17,0.6,0.46,2.24,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CLE,DET,Travis Bazzana,683953,5.0,2B,Confirmed,3.71,,,,,0.89,1.04,0.88,0.57,0.36,1.81,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CLE,DET,Angel Martínez,682657,6.0,RF,Confirmed,3.61,,,,,1.0,0.12,0.93,0.36,0.37,1.66,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CLE,DET,Steven Kwan,680757,7.0,LF,Confirmed,3.54,,,,,0.83,0.99,0.42,0.33,0.17,0.92,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CLE,DET,Austin Hedges,595978,8.0,C,Confirmed,3.47,,,,,0.96,0.75,0.42,0.29,0.16,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CLE,DET,Brayan Rocchio,677587,9.0,SS,Confirmed,3.64,,,,,0.36,0.12,0.84,0.33,0.3,1.48,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,TB,BAL,Chandler Simpson,802415,1.0,LF,Confirmed,4.43,,,,,0.44,0.15,1.86,0.8,0.64,3.29,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,TB,BAL,Junior Caminero,691406,2.0,3B,Confirmed,4.28,,,,,0.43,0.65,0.89,0.51,0.32,1.71,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,TB,BAL,Jonathan Aranda,666018,3.0,1B,Confirmed,4.17,,,,,0.88,0.14,1.39,0.89,0.95,3.23,0.54,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,TB,BAL,Yandy Díaz,650490,4.0,DH,Confirmed,4.06,,,,,1.36,0.14,0.49,0.25,0.22,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,TB,BAL,Richie Palacios,680700,5.0,2B,Confirmed,3.99,,,,,0.4,0.13,1.68,0.72,0.65,3.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,TB,BAL,Jonny DeLuca,676356,6.0,RF,Confirmed,3.88,,,,,1.36,0.7,0.47,0.3,0.21,0.97,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,TB,BAL,Cedric Mullins,656775,7.0,CF,Confirmed,3.81,,,,,0.38,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,TB,BAL,Hunter Feduccia,676439,8.0,C,Confirmed,3.74,,,,,1.36,0.12,1.33,0.51,0.46,2.3,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,TB,BAL,Taylor Walls,670764,9.0,SS,Confirmed,3.92,,,,,1.42,0.13,1.38,0.53,0.48,2.39,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,BAL,TB,Taylor Ward,621493,1.0,LF,Confirmed,4.58,,,,,0.46,0.9,0.55,0.42,0.21,1.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,BAL,TB,Gunnar Henderson,683002,2.0,SS,Confirmed,4.43,,,,,2.51,0.15,0.53,0.27,0.21,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,BAL,TB,Adley Rutschman,668939,3.0,DH,Confirmed,4.31,,,,,1.07,0.14,1.04,0.47,0.42,1.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,BAL,TB,Pete Alonso,624413,4.0,1B,Confirmed,4.2,,,,,0.42,0.14,0.5,0.26,0.22,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,BAL,TB,Samuel Basallo,694212,5.0,C,Confirmed,4.13,,,,,1.57,0.14,0.95,0.43,0.39,1.76,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,BAL,TB,Leody Taveras,665750,6.0,CF,Confirmed,4.01,,,,,1.7,0.13,0.48,0.21,0.21,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,BAL,TB,Jackson Holliday,702616,7.0,2B,Confirmed,3.94,,,,,0.39,0.13,0.9,0.36,0.32,1.57,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,BAL,TB,Coby Mayo,691723,8.0,3B,Confirmed,3.86,,,,,0.99,0.81,0.95,0.66,0.58,2.19,0.38,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,BAL,TB,Colton Cowser,681297,9.0,RF,Confirmed,4.05,,,,,0.41,0.13,1.7,0.64,0.58,2.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,PHI,CIN,Trea Turner,607208,1.0,DH,Confirmed,4.67,,,,,1.09,0.16,0.56,0.28,0.22,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,PHI,CIN,Bryce Harper,547180,2.0,1B,Confirmed,4.52,,,,,1.06,0.16,1.04,0.69,0.63,2.36,0.42,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,PHI,CIN,Alec Bohm,664761,3.0,3B,Confirmed,4.41,,,,,0.44,0.79,1.01,0.58,0.41,2.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,PHI,CIN,Brandon Marsh,669016,4.0,CF,Confirmed,4.29,,,,,0.43,0.15,1.8,0.78,0.7,3.28,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,PHI,CIN,Adolis García,666969,5.0,RF,Confirmed,4.22,,,,,0.99,0.14,0.51,0.26,0.22,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,PHI,CIN,Bryson Stott,681082,6.0,2B,Confirmed,4.1,,,,,0.41,0.14,0.93,0.37,0.38,1.69,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,PHI,CIN,Edmundo Sosa,624641,7.0,SS,Confirmed,4.02,,,,,0.4,0.13,0.98,0.39,0.35,1.72,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,PHI,CIN,Justin Crawford,702222,8.0,CF,Confirmed,3.95,,,,,0.39,0.8,0.47,0.32,0.19,0.98,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,PHI,CIN,Rafael Marchán,665561,9.0,C,Confirmed,4.14,,,,,1.11,0.14,0.5,0.22,0.19,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CIN,PHI,Matt McLain,680574,1.0,2B,Confirmed,5.0,,,,,0.5,1.4,0.6,0.54,0.23,1.37,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CIN,PHI,Elly De La Cruz,682829,2.0,SS,Confirmed,4.96,,,,,0.5,0.17,2.08,0.89,0.71,3.69,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CIN,PHI,Spencer Steer,668715,3.0,1B,Confirmed,4.83,,,,,0.48,0.16,0.97,0.64,0.67,2.29,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CIN,PHI,Sal Stewart,701398,4.0,DH,Confirmed,4.71,,,,,1.8,0.16,1.06,0.49,0.43,1.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CIN,PHI,Dane Myers,667472,5.0,CF,Confirmed,4.62,,,,,0.46,0.16,0.55,0.28,0.25,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CIN,PHI,JJ Bleday,668709,6.0,LF,Confirmed,4.5,,,,,0.45,1.26,1.0,0.58,0.41,1.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CIN,PHI,Blake Dunn,694362,7.0,RF,Confirmed,4.41,,,,,0.44,0.78,1.0,0.51,0.36,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CIN,PHI,Tyler Stephenson,663886,8.0,C,Confirmed,4.33,,,,,1.02,0.14,0.99,0.4,0.36,1.74,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,CIN,PHI,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,4.54,,,,,1.08,0.15,1.04,0.41,0.37,1.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,WSH,NYM,James Wood,695578,1.0,RF,Confirmed,4.17,,,,,0.42,0.14,0.97,0.44,0.35,1.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,WSH,NYM,Luis García Jr.,671277,2.0,1B,Confirmed,4.03,,,,,0.4,0.14,1.43,0.63,0.5,2.56,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,WSH,NYM,José Tena,677588,3.0,DH,Confirmed,3.93,,,,,0.96,0.72,0.92,0.53,0.38,1.83,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,WSH,NYM,CJ Abrams,682928,4.0,SS,Confirmed,3.83,,,,,2.04,0.13,0.46,0.23,0.2,0.9,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,WSH,NYM,Daylen Lile,695734,5.0,LF,Confirmed,3.76,,,,,0.91,0.13,1.39,0.6,0.55,2.54,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,WSH,NYM,Dylan Crews,686611,6.0,RF,Confirmed,3.66,,,,,1.7,0.12,0.44,0.19,0.19,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,WSH,NYM,Jorbit Vivas,678391,7.0,3B,Confirmed,3.59,,,,,0.36,0.12,0.96,0.38,0.34,1.69,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,WSH,NYM,Drew Millas,686452,8.0,C,Confirmed,3.52,,,,,0.35,0.77,0.42,0.29,0.16,0.88,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,WSH,NYM,Nasim Nuñez,683083,9.0,2B,Confirmed,3.69,,,,,0.37,1.03,0.44,0.35,0.17,0.96,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,NYM,WSH,Carson Benge,701807,1.0,RF,Confirmed,4.3,,,,,0.43,0.14,1.08,0.49,0.39,1.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
hitter,NYM,WSH,Bo Bichette,666182,2.0,SS,Confirmed,4.16,,,,,0.42,0.73,0.5,0.36,0.2,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-19
