player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,MIN,Gavin Williams,668909,,,,,5.86,18.0,2.86,5.06,7.26,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,CWS,SEA,Davis Martin,663436,,,,,5.99,18.0,2.35,4.81,7.55,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,SEA,CWS,Logan Gilbert,669302,,,,,5.16,15.0,3.4,6.06,5.11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,MIL,NYY,Logan Henderson,701656,,,,,4.63,14.0,1.93,4.2,5.58,1.2,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,NYY,MIL,Carlos Rodón,607074,,,,,5.22,16.0,3.26,5.27,4.19,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,TEX,CHC,Jacob deGrom,594798,,,,,4.36,13.0,2.42,4.23,4.57,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,CHC,TEX,Jameson Taillon,592791,,,,,5.0,15.0,3.21,5.84,4.35,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,SF,PIT,Tyler Mahle,641816,,,,,4.49,13.0,2.62,5.92,4.04,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,PIT,SF,Bubba Chandler,696149,,,,,3.72,11.0,2.04,4.08,3.25,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,AZ,NYM,Eduardo Rodriguez,593958,,,,,7.04,21.0,2.16,4.37,4.55,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,SD,STL,Walker Buehler,621111,,,,,5.34,16.0,2.48,5.48,5.64,0.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,LAD,ATL,Justin Wrobleski,680736,,,,,4.1,12.0,2.28,5.35,3.05,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,ATL,LAD,Bryce Elder,693821,,,,,5.48,16.0,2.55,4.17,6.55,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,KC,DET,Noah Cameron,702070,,,,,4.43,13.0,2.88,7.21,4.2,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
hitter,MIA,WSH,Xavier Edwards,669364,1.0,2B,Confirmed,4.8,,,,,1.41,0.16,1.33,0.87,0.81,3.01,0.53,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Liam Hicks,689414,2.0,1B,Confirmed,4.64,,,,,0.46,1.12,0.56,0.47,0.22,1.24,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Otto Lopez,672640,3.0,SS,Confirmed,4.53,,,,,1.04,0.15,1.47,0.65,0.58,2.71,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Kyle Stowers,669065,4.0,RF,Confirmed,4.41,,,,,0.44,0.15,1.85,1.08,1.13,4.06,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Jakob Marsee,805300,5.0,CF,Confirmed,4.33,,,,,1.0,0.68,1.07,0.8,0.74,2.6,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Christopher Morel,666624,6.0,DH,Confirmed,4.21,,,,,0.42,0.14,0.51,0.23,0.23,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Heriberto Hernández,681715,7.0,LF,Confirmed,4.13,,,,,0.41,1.16,0.5,0.39,0.19,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Joe Mack,691788,8.0,C,Confirmed,4.05,,,,,1.04,0.14,1.6,0.61,0.55,2.76,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Javier Sanoja,691594,9.0,3B,Confirmed,4.25,,,,,0.43,0.14,0.51,0.23,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,James Wood,695578,1.0,RF,Confirmed,4.87,,,,,0.49,0.73,1.59,1.09,0.91,3.58,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Luis García Jr.,671277,2.0,1B,Confirmed,4.71,,,,,0.47,0.16,1.98,0.85,0.68,3.5,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Brady House,691781,3.0,3B,Confirmed,4.59,,,,,1.73,0.15,1.05,0.48,0.43,1.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,CJ Abrams,682928,4.0,DH,Confirmed,4.47,,,,,0.45,0.15,1.88,0.81,0.73,3.41,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Daylen Lile,695734,5.0,LF,Confirmed,4.39,,,,,0.44,0.15,1.11,0.5,0.45,2.07,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Jacob Young,696285,6.0,CF,Confirmed,4.27,,,,,1.13,0.14,0.51,0.23,0.23,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Jorbit Vivas,678391,7.0,2B,Confirmed,4.19,,,,,0.42,0.14,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Drew Millas,686452,8.0,C,Confirmed,4.11,,,,,1.55,0.14,0.93,0.37,0.33,1.64,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Nasim Nuñez,683083,9.0,SS,Confirmed,4.31,,,,,1.54,0.15,0.52,0.23,0.2,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Gunnar Henderson,683002,1.0,SS,Confirmed,4.84,,,,,1.02,0.16,1.57,0.69,0.55,2.8,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Taylor Ward,621493,2.0,LF,Confirmed,4.68,,,,,0.47,1.31,0.56,0.5,0.22,1.28,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Adley Rutschman,668939,3.0,DH,Confirmed,4.56,,,,,1.49,0.15,0.92,0.43,0.38,1.73,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Pete Alonso,624413,4.0,1B,Confirmed,4.44,,,,,1.05,0.15,0.53,0.27,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Samuel Basallo,694212,5.0,C,Confirmed,4.37,,,,,1.03,0.15,1.6,0.7,0.63,2.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Leody Taveras,665750,6.0,CF,Confirmed,4.25,,,,,1.15,0.14,1.11,0.44,0.45,1.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Dylan Beavers,687637,7.0,RF,Confirmed,4.17,,,,,1.58,0.76,0.97,0.49,0.35,1.8,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Weston Wilson,642215,8.0,3B,Confirmed,4.09,,,,,0.41,1.01,0.49,0.36,0.19,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Blaze Alexander,677942,9.0,3B,Confirmed,4.29,,,,,0.43,0.14,1.8,0.68,0.62,3.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,ATH,BAL,Nick Kurtz,701762,1.0,1B,Confirmed,4.31,,,,,0.43,0.65,1.37,0.7,0.48,2.55,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,ATH,BAL,Shea Langeliers,669127,2.0,C,Confirmed,4.17,,,,,0.42,0.62,1.31,0.67,0.46,2.44,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,ATH,BAL,Brent Rooker,667670,3.0,DH,Confirmed,4.06,,,,,0.41,0.6,1.32,0.94,0.91,3.17,0.52,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,ATH,BAL,Tyler Soderstrom,691016,4.0,LF,Confirmed,3.95,,,,,1.79,0.14,0.47,0.24,0.21,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,ATH,BAL,Jacob Wilson,805779,5.0,SS,Confirmed,3.88,,,,,2.0,0.13,0.47,0.24,0.21,0.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,ATH,BAL,Carlos Cortes,666126,6.0,RF,Confirmed,3.78,,,,,0.38,0.13,0.98,0.39,0.39,1.76,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,ATH,BAL,Lawrence Butler,671732,7.0,CF,Confirmed,3.71,,,,,0.88,0.12,1.01,0.4,0.36,1.77,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,ATH,BAL,Zack Gelof,680869,8.0,3B,Confirmed,3.64,,,,,1.46,0.66,0.85,0.43,0.3,1.58,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,ATH,BAL,Jeff McNeil,643446,9.0,2B,Confirmed,3.81,,,,,1.01,0.13,0.46,0.2,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Jarren Duran,680776,1.0,LF,Confirmed,4.54,,,,,0.45,0.15,1.04,0.47,0.37,1.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Willson Contreras,575929,2.0,1B,Confirmed,4.39,,,,,1.03,1.23,0.53,0.47,0.21,1.2,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Wilyer Abreu,677800,3.0,RF,Confirmed,4.28,,,,,0.43,1.2,0.98,0.84,0.67,2.49,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Masataka Yoshida,807799,4.0,DH,Confirmed,4.16,,,,,0.42,0.14,0.5,0.25,0.22,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Trevor Story,596115,5.0,SS,Confirmed,4.09,,,,,2.1,0.14,0.49,0.25,0.22,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Mickey Gasper,681508,6.0,C,Confirmed,3.98,,,,,1.01,0.13,0.48,0.21,0.21,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Marcelo Mayer,691785,7.0,2B,Confirmed,3.9,,,,,0.93,0.13,0.47,0.21,0.18,0.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Ceddanne Rafaela,678882,8.0,CF,Confirmed,3.83,,,,,0.38,0.13,1.41,0.79,0.85,3.05,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Caleb Durbin,702332,9.0,3B,Confirmed,4.02,,,,,1.06,0.13,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Chandler Simpson,802415,1.0,LF,Confirmed,4.0,,,,,1.08,0.13,0.48,0.24,0.19,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Junior Caminero,691406,2.0,3B,Confirmed,3.87,,,,,0.39,0.13,0.46,0.24,0.18,0.88,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Ben Williamson,810938,3.0,2B,Confirmed,3.77,,,,,0.38,0.13,0.45,0.23,0.2,0.88,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Yandy Díaz,650490,4.0,DH,Confirmed,3.67,,,,,1.89,0.13,0.44,0.22,0.2,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Ryan Vilade,668723,5.0,1B,Confirmed,3.61,,,,,0.93,0.12,0.43,0.22,0.19,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Cedric Mullins,656775,6.0,CF,Confirmed,3.51,,,,,0.35,0.12,0.88,0.35,0.36,1.58,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Jonny DeLuca,676356,7.0,RF,Confirmed,3.44,,,,,1.14,0.12,0.41,0.18,0.16,0.76,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Nick Fortes,663743,8.0,C,Confirmed,3.38,,,,,0.92,0.12,1.42,0.54,0.49,2.44,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Taylor Walls,670764,9.0,SS,Confirmed,3.54,,,,,1.7,0.12,0.94,0.37,0.33,1.65,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Trea Turner,607208,1.0,SS,Confirmed,4.37,,,,,0.44,0.15,1.84,0.79,0.63,3.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Kyle Schwarber,656941,2.0,DH,Confirmed,4.23,,,,,1.57,0.14,0.98,0.64,0.59,2.21,0.39,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Bryce Harper,547180,3.0,1B,Confirmed,4.12,,,,,0.41,0.87,1.11,0.63,0.44,2.18,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Adolis García,666969,4.0,RF,Confirmed,4.01,,,,,0.4,0.13,1.57,0.68,0.61,2.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Brandon Marsh,669016,5.0,LF,Confirmed,3.94,,,,,1.42,0.13,1.13,0.5,0.45,2.08,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,J.T. Realmuto,592663,6.0,C,Confirmed,3.84,,,,,0.38,0.13,1.61,0.61,0.63,2.85,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Bryson Stott,681082,7.0,2B,Confirmed,3.76,,,,,0.9,0.13,0.92,0.37,0.33,1.61,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Alec Bohm,664761,8.0,3B,Confirmed,3.69,,,,,0.37,0.13,1.55,0.84,0.89,3.29,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Justin Crawford,702222,9.0,CF,Confirmed,3.87,,,,,0.39,0.13,0.46,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Jordan Beck,687597,1.0,RF,Confirmed,3.81,,,,,1.36,0.7,0.46,0.34,0.18,0.98,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Tyler Freeman,671289,2.0,RF,Confirmed,3.69,,,,,0.37,0.12,0.44,0.22,0.17,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Hunter Goodman,696100,3.0,C,Confirmed,3.59,,,,,0.87,0.12,0.43,0.22,0.19,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Willi Castro,650489,4.0,1B,Confirmed,3.5,,,,,1.61,0.12,0.93,0.61,0.65,2.19,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Brenton Doyle,686668,5.0,CF,Confirmed,3.44,,,,,1.15,0.91,0.41,0.36,0.18,0.96,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Mickey Moniak,666160,6.0,DH,Confirmed,3.34,,,,,1.83,0.11,0.4,0.18,0.18,0.76,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Kyle Karros,691720,7.0,3B,Confirmed,3.28,,,,,0.99,0.11,0.78,0.31,0.28,1.37,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Ezequiel Tovar,678662,8.0,SS,Confirmed,3.22,,,,,1.49,0.11,0.68,0.28,0.25,1.21,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Jake McCarthy,664983,9.0,LF,Confirmed,3.38,,,,,0.34,0.71,0.89,0.45,0.31,1.65,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Ernie Clement,676391,1.0,2B,Confirmed,5.0,,,,,0.5,0.18,2.1,1.19,1.07,4.36,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Daulton Varsho,662139,2.0,CF,Confirmed,5.0,,,,,0.5,0.17,2.1,0.91,0.72,3.73,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Vladimir Guerrero Jr.,665489,3.0,DH,Confirmed,4.93,,,,,0.49,0.16,1.6,0.7,0.63,2.93,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.8,,,,,0.48,0.16,1.22,0.55,0.49,2.26,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Jesús Sánchez,660821,5.0,RF,Confirmed,4.72,,,,,1.15,0.16,1.46,0.93,0.98,3.38,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Lenyn Sosa,672820,6.0,1B,Confirmed,4.59,,,,,0.46,0.16,0.55,0.24,0.24,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Andrés Giménez,665926,7.0,SS,Confirmed,4.5,,,,,0.45,0.15,0.54,0.24,0.21,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Myles Straw,664702,8.0,LF,Confirmed,4.42,,,,,0.44,1.24,0.53,0.42,0.21,1.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Tyler Heineman,623168,9.0,C,Confirmed,4.63,,,,,0.46,0.16,0.56,0.25,0.22,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,LAA,TOR,Zach Neto,687263,1.0,SS,Confirmed,4.67,,,,,2.49,0.16,1.06,0.48,0.38,1.92,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,LAA,TOR,Mike Trout,545361,2.0,DH,Confirmed,4.52,,,,,2.94,0.15,0.54,0.27,0.21,1.03,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
