player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CWS,SEA,Davis Martin,663436,,,,,5.37,16.0,2.51,4.97,5.66,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,SEA,CWS,Logan Gilbert,669302,,,,,5.0,15.0,2.43,4.64,4.9,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,MIL,NYY,Logan Henderson,701656,,,,,4.31,13.0,2.24,3.98,3.87,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,TEX,CHC,Jacob deGrom,594798,,,,,5.08,15.0,2.39,4.14,5.79,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,CHC,TEX,Jameson Taillon,592791,,,,,5.07,15.0,2.52,4.52,5.09,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,SF,PIT,Tyler Mahle,641816,,,,,4.71,14.0,2.32,4.32,4.44,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,PIT,SF,Bubba Chandler,696149,,,,,4.71,14.0,2.39,4.48,4.68,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,AZ,NYM,Eduardo Rodriguez,593958,,,,,4.81,14.0,2.38,4.36,5.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,SD,STL,Walker Buehler,621111,,,,,5.02,15.0,2.33,4.33,4.34,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,STL,SD,Kyle Leahy,681517,,,,,4.67,14.0,2.53,4.82,4.09,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,LAD,ATL,Justin Wrobleski,680736,,,,,5.2,16.0,2.71,5.34,4.31,1.49,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,ATL,LAD,Bryce Elder,693821,,,,,5.19,16.0,2.48,5.01,4.62,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,KC,DET,Noah Cameron,702070,,,,,4.73,14.0,2.56,4.66,3.72,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
hitter,MIA,WSH,Xavier Edwards,669364,1.0,2B,Confirmed,4.6,,,,,0.45,0.67,0.82,0.47,0.29,1.58,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Liam Hicks,689414,2.0,1B,Confirmed,4.35,,,,,0.54,0.4,0.87,0.45,0.31,1.63,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Otto Lopez,672640,3.0,SS,Confirmed,4.67,,,,,0.73,0.4,0.84,0.44,0.36,1.64,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Kyle Stowers,669065,4.0,RF,Confirmed,4.44,,,,,0.78,0.44,1.01,0.52,0.41,1.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Jakob Marsee,805300,5.0,CF,Confirmed,4.52,,,,,0.86,0.62,0.9,0.53,0.41,1.84,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Christopher Morel,666624,6.0,DH,Confirmed,2.58,,,,,0.65,0.28,0.46,0.22,0.19,0.88,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Heriberto Hernández,681715,7.0,LF,Confirmed,2.42,,,,,0.43,0.25,0.46,0.2,0.15,0.82,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Joe Mack,691788,8.0,C,Confirmed,3.76,,,,,0.66,0.21,0.69,0.29,0.24,1.21,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Javier Sanoja,691594,9.0,3B,Confirmed,3.99,,,,,0.43,0.4,0.87,0.39,0.31,1.57,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,James Wood,695578,1.0,RF,Confirmed,4.83,,,,,1.23,0.98,0.9,0.6,0.36,1.85,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Luis García Jr.,671277,2.0,1B,Confirmed,3.52,,,,,0.72,0.27,0.96,0.46,0.34,1.76,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Brady House,691781,3.0,3B,Confirmed,4.45,,,,,1.18,0.37,1.13,0.55,0.46,2.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,CJ Abrams,682928,4.0,DH,Confirmed,4.89,,,,,0.99,0.57,1.14,0.59,0.46,2.19,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Daylen Lile,695734,5.0,LF,Confirmed,4.95,,,,,0.92,0.54,1.27,0.64,0.51,2.42,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Jacob Young,696285,6.0,CF,Confirmed,5.06,,,,,0.84,0.36,1.25,0.51,0.48,2.24,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Jorbit Vivas,678391,7.0,2B,Confirmed,3.28,,,,,0.59,0.25,0.76,0.32,0.26,1.33,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Drew Millas,686452,8.0,C,Confirmed,3.42,,,,,0.83,0.3,0.77,0.33,0.27,1.38,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Nasim Nuñez,683083,9.0,SS,Confirmed,3.76,,,,,0.68,0.38,0.99,0.42,0.33,1.74,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Gunnar Henderson,683002,1.0,SS,Confirmed,4.18,,,,,0.87,0.33,1.04,0.57,0.45,2.06,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Taylor Ward,621493,2.0,LF,Confirmed,3.98,,,,,0.66,0.39,1.04,0.55,0.41,2.0,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Adley Rutschman,668939,3.0,DH,Confirmed,3.98,,,,,0.52,0.21,0.97,0.51,0.47,1.95,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Pete Alonso,624413,4.0,1B,Confirmed,4.37,,,,,0.79,0.49,1.07,0.63,0.55,2.25,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Samuel Basallo,694212,5.0,C,Confirmed,3.61,,,,,0.72,0.26,0.84,0.47,0.42,1.73,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Leody Taveras,665750,6.0,CF,Confirmed,4.42,,,,,0.67,0.5,1.04,0.5,0.46,2.0,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Dylan Beavers,687637,7.0,RF,Confirmed,4.15,,,,,0.82,0.44,0.96,0.49,0.42,1.88,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Weston Wilson,642215,8.0,3B,Confirmed,3.88,,,,,0.74,0.35,0.72,0.34,0.28,1.34,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Blaze Alexander,677942,9.0,3B,Confirmed,2.72,,,,,0.75,0.19,0.61,0.31,0.29,1.21,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,ATH,BAL,Nick Kurtz,701762,1.0,1B,Confirmed,4.39,,,,,1.31,0.8,0.9,0.65,0.46,2.01,0.24,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,ATH,BAL,Shea Langeliers,669127,2.0,C,Confirmed,4.29,,,,,1.17,0.55,0.95,0.59,0.44,1.97,0.19,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,ATH,BAL,Brent Rooker,667670,3.0,DH,Confirmed,4.19,,,,,1.12,0.47,0.85,0.53,0.46,1.84,0.18,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,ATH,BAL,Tyler Soderstrom,691016,4.0,LF,Confirmed,4.19,,,,,0.89,0.56,0.91,0.56,0.47,1.94,0.16,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,ATH,BAL,Jacob Wilson,805779,5.0,SS,Confirmed,4.59,,,,,0.62,0.45,1.15,0.6,0.5,2.25,0.1,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,ATH,BAL,Carlos Cortes,666126,6.0,RF,Confirmed,3.66,,,,,0.7,0.35,0.88,0.44,0.44,1.77,0.15,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,ATH,BAL,Lawrence Butler,671732,7.0,CF,Confirmed,4.11,,,,,1.18,0.57,0.72,0.42,0.34,1.48,0.16,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,ATH,BAL,Zack Gelof,680869,8.0,3B,Confirmed,4.16,,,,,0.99,0.37,0.75,0.36,0.3,1.41,0.09,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,ATH,BAL,Jeff McNeil,643446,9.0,2B,Confirmed,4.06,,,,,0.56,0.34,0.89,0.41,0.34,1.63,0.08,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,BOS,TB,Jarren Duran,680776,1.0,LF,Confirmed,3.64,,,,,0.93,0.11,0.93,0.43,0.34,1.71,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Willson Contreras,575929,2.0,1B,Confirmed,3.66,,,,,1.01,0.14,0.84,0.4,0.32,1.56,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Wilyer Abreu,677800,3.0,RF,Confirmed,3.61,,,,,0.71,0.4,0.8,0.41,0.32,1.54,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Masataka Yoshida,807799,4.0,DH,Confirmed,2.81,,,,,0.52,0.18,0.67,0.31,0.26,1.24,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Trevor Story,596115,5.0,SS,Confirmed,3.68,,,,,0.88,0.18,0.87,0.41,0.36,1.64,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Mickey Gasper,681508,6.0,C,Confirmed,4.01,,,,,0.67,0.22,0.9,0.37,0.36,1.64,0.04,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-10
hitter,BOS,TB,Marcelo Mayer,691785,7.0,2B,Confirmed,3.06,,,,,0.52,0.14,0.75,0.29,0.25,1.3,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Ceddanne Rafaela,678882,8.0,CF,Confirmed,3.65,,,,,0.73,0.18,1.01,0.4,0.35,1.75,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Caleb Durbin,702332,9.0,3B,Confirmed,3.15,,,,,0.46,0.21,0.79,0.32,0.27,1.38,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Chandler Simpson,802415,1.0,LF,Confirmed,3.21,,,,,0.56,0.13,0.33,0.16,0.11,0.59,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Junior Caminero,691406,2.0,3B,Confirmed,3.31,,,,,0.95,0.28,0.31,0.21,0.15,0.67,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Ben Williamson,810938,3.0,2B,Confirmed,2.88,,,,,0.81,0.12,0.24,0.12,0.09,0.45,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Yandy Díaz,650490,4.0,DH,Confirmed,3.85,,,,,0.77,0.16,0.48,0.23,0.19,0.9,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Ryan Vilade,668723,5.0,1B,Confirmed,3.05,,,,,0.74,0.17,0.53,0.26,0.21,1.0,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Cedric Mullins,656775,6.0,CF,Confirmed,3.58,,,,,0.81,0.16,0.42,0.19,0.19,0.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Jonny DeLuca,676356,7.0,RF,Confirmed,2.57,,,,,0.81,0.09,0.24,0.1,0.08,0.41,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Nick Fortes,663743,8.0,C,Confirmed,2.22,,,,,0.78,0.03,0.23,0.1,0.09,0.43,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Taylor Walls,670764,9.0,SS,Confirmed,3.51,,,,,1.06,0.24,0.45,0.21,0.16,0.81,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Trea Turner,607208,1.0,SS,Confirmed,4.49,,,,,0.61,0.33,0.72,0.45,0.35,1.52,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Kyle Schwarber,656941,2.0,DH,Confirmed,4.61,,,,,0.57,0.75,0.88,0.64,0.46,1.98,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Bryce Harper,547180,3.0,1B,Confirmed,4.56,,,,,0.46,0.61,0.84,0.58,0.49,1.91,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Adolis García,666969,4.0,RF,Confirmed,4.53,,,,,0.68,0.49,0.86,0.53,0.45,1.85,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Brandon Marsh,669016,5.0,LF,Confirmed,4.26,,,,,0.41,0.3,0.71,0.42,0.37,1.5,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,J.T. Realmuto,592663,6.0,C,Confirmed,3.96,,,,,0.31,0.19,0.78,0.35,0.36,1.48,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Bryson Stott,681082,7.0,2B,Confirmed,4.02,,,,,0.52,0.32,0.87,0.44,0.4,1.7,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Alec Bohm,664761,8.0,3B,Confirmed,4.15,,,,,0.4,0.36,0.73,0.38,0.32,1.43,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Justin Crawford,702222,9.0,CF,Confirmed,3.58,,,,,0.44,0.28,0.73,0.35,0.3,1.38,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Jordan Beck,687597,1.0,RF,Confirmed,3.5,,,,,1.26,0.13,0.55,0.26,0.2,1.0,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Tyler Freeman,671289,2.0,RF,Confirmed,3.57,,,,,0.92,0.12,0.48,0.22,0.16,0.86,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Hunter Goodman,696100,3.0,C,Confirmed,3.8,,,,,1.85,0.21,0.35,0.23,0.2,0.78,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Willi Castro,650489,4.0,1B,Confirmed,3.89,,,,,1.35,0.22,0.48,0.26,0.22,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Brenton Doyle,686668,5.0,CF,Confirmed,3.68,,,,,1.39,0.2,0.48,0.25,0.2,0.94,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Mickey Moniak,666160,6.0,DH,Confirmed,4.11,,,,,1.6,0.19,0.51,0.23,0.22,0.97,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Kyle Karros,691720,7.0,3B,Confirmed,3.85,,,,,1.4,0.25,0.44,0.21,0.17,0.82,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Ezequiel Tovar,678662,8.0,SS,Confirmed,3.69,,,,,1.3,0.21,0.51,0.23,0.19,0.94,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Jake McCarthy,664983,9.0,LF,Confirmed,3.81,,,,,1.09,0.16,0.44,0.19,0.15,0.78,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Ernie Clement,676391,1.0,2B,Confirmed,4.71,,,,,0.63,0.3,1.54,0.78,0.63,2.94,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Daulton Varsho,662139,2.0,CF,Confirmed,4.35,,,,,0.87,0.38,1.15,0.68,0.56,2.39,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Vladimir Guerrero Jr.,665489,3.0,DH,Confirmed,4.63,,,,,0.77,0.38,1.39,0.73,0.66,2.79,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.79,,,,,1.25,0.54,1.16,0.78,0.73,2.67,0.38,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Jesús Sánchez,660821,5.0,RF,Confirmed,4.18,,,,,0.76,0.28,1.12,0.63,0.59,2.33,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Lenyn Sosa,672820,6.0,1B,Confirmed,4.06,,,,,0.94,0.4,1.04,0.53,0.55,2.12,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Andrés Giménez,665926,7.0,SS,Confirmed,4.07,,,,,0.66,0.26,1.14,0.5,0.45,2.09,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Myles Straw,664702,8.0,LF,Confirmed,3.14,,,,,0.77,0.34,0.85,0.43,0.38,1.66,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Tyler Heineman,623168,9.0,C,Confirmed,3.02,,,,,0.8,0.18,0.69,0.32,0.3,1.31,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,LAA,TOR,Zach Neto,687263,1.0,SS,Confirmed,4.61,,,,,1.61,0.57,0.78,0.48,0.33,1.59,0.11,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,LAA,TOR,Mike Trout,545361,2.0,DH,Confirmed,4.77,,,,,1.58,0.55,0.65,0.4,0.26,1.31,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,LAA,TOR,Vaughn Grissom,687093,3.0,3B,Confirmed,4.14,,,,,0.87,0.4,0.8,0.41,0.32,1.53,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
