player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIL,NYY,Logan Henderson,701656,,,,,4.45,13.0,1.33,2.99,7.61,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,TEX,CHC,Jacob deGrom,594798,,,,,4.55,14.0,2.61,4.32,4.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,CHC,TEX,Jameson Taillon,592791,,,,,4.71,14.0,3.5,5.73,4.51,2.07,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,SF,PIT,Tyler Mahle,641816,,,,,4.44,13.0,2.94,6.71,4.17,2.19,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,PIT,SF,Bubba Chandler,696149,,,,,3.97,12.0,2.29,4.65,3.23,2.36,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,AZ,NYM,Eduardo Rodriguez,593958,,,,,6.72,20.0,0.88,1.81,3.63,0.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,SD,STL,Walker Buehler,621111,,,,,5.14,15.0,2.13,4.67,5.56,0.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,STL,SD,Kyle Leahy,681517,,,,,5.35,16.0,2.49,5.11,6.19,2.33,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,LAD,ATL,Justin Wrobleski,680736,,,,,4.85,15.0,2.96,7.35,3.02,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,ATL,LAD,Bryce Elder,693821,,,,,5.68,17.0,2.47,3.41,7.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,KC,DET,Noah Cameron,702070,,,,,4.82,14.0,3.46,9.28,4.36,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
hitter,MIA,WSH,Xavier Edwards,669364,1.0,2B,Confirmed,4.79,,,,,1.61,0.0,1.51,1.42,1.5,4.42,1.42,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Liam Hicks,689414,2.0,1B,Confirmed,4.63,,,,,0.0,1.58,0.0,0.3,0.0,0.3,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Otto Lopez,672640,3.0,SS,Confirmed,4.51,,,,,1.09,0.0,1.55,0.62,0.57,2.73,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Kyle Stowers,669065,4.0,RF,Confirmed,4.39,,,,,0.02,0.01,2.84,1.99,2.24,7.07,1.49,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Jakob Marsee,805300,5.0,CF,Confirmed,4.32,,,,,1.07,0.94,1.17,1.32,1.38,3.88,1.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Christopher Morel,666624,6.0,DH,Confirmed,4.2,,,,,0.02,0.0,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Heriberto Hernández,681715,7.0,LF,Confirmed,4.12,,,,,0.0,2.51,0.0,0.42,0.0,0.42,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Joe Mack,691788,8.0,C,Confirmed,4.04,,,,,1.11,0.0,2.09,0.73,0.68,3.5,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,MIA,WSH,Javier Sanoja,691594,9.0,3B,Confirmed,4.24,,,,,0.0,0.02,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,James Wood,695578,1.0,RF,Confirmed,4.94,,,,,0.01,0.98,1.99,1.53,1.33,4.85,0.96,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Luis García Jr.,671277,2.0,1B,Confirmed,4.78,,,,,0.0,0.0,2.83,1.13,0.91,4.87,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Brady House,691781,3.0,3B,Confirmed,4.65,,,,,2.23,0.0,1.1,0.44,0.41,1.95,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,CJ Abrams,682928,4.0,DH,Confirmed,4.53,,,,,0.0,0.0,2.57,1.02,0.94,4.53,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Daylen Lile,695734,5.0,LF,Confirmed,4.45,,,,,0.0,0.0,1.1,0.44,0.41,1.95,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Jacob Young,696285,6.0,CF,Confirmed,4.33,,,,,1.27,0.0,0.01,0.01,0.01,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Jorbit Vivas,678391,7.0,2B,Confirmed,4.25,,,,,0.01,0.01,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Drew Millas,686452,8.0,C,Confirmed,4.17,,,,,2.03,0.0,0.99,0.35,0.32,1.66,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,WSH,MIA,Nasim Nuñez,683083,9.0,SS,Confirmed,4.37,,,,,1.96,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Gunnar Henderson,683002,1.0,SS,Confirmed,4.82,,,,,0.97,0.01,1.95,0.78,0.63,3.36,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Taylor Ward,621493,2.0,LF,Confirmed,4.67,,,,,0.0,2.94,0.0,0.56,0.0,0.56,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Adley Rutschman,668939,3.0,DH,Confirmed,4.55,,,,,1.82,0.0,0.91,0.36,0.34,1.61,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Pete Alonso,624413,4.0,1B,Confirmed,4.43,,,,,1.06,0.01,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Samuel Basallo,694212,5.0,C,Confirmed,4.35,,,,,1.04,0.0,2.07,0.83,0.76,3.66,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Leody Taveras,665750,6.0,CF,Confirmed,4.23,,,,,1.27,0.0,1.1,0.38,0.4,1.89,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Dylan Beavers,687637,7.0,RF,Confirmed,4.15,,,,,1.95,0.95,0.92,0.48,0.3,1.7,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Weston Wilson,642215,8.0,3B,Confirmed,4.07,,,,,0.0,1.57,0.0,0.26,0.0,0.26,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BAL,ATH,Blaze Alexander,677942,9.0,3B,Confirmed,4.27,,,,,0.0,0.0,2.92,1.02,0.94,4.89,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,ATH,BAL,Nick Kurtz,701762,1.0,1B,Confirmed,4.62,,,,,0.02,0.9,1.81,0.9,0.59,3.3,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,ATH,BAL,Shea Langeliers,669127,2.0,C,Confirmed,4.47,,,,,0.02,0.87,1.76,0.86,0.57,3.19,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,ATH,BAL,Brent Rooker,667670,3.0,DH,Confirmed,4.35,,,,,0.02,0.85,1.76,1.37,1.36,4.49,0.88,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,ATH,BAL,Tyler Soderstrom,691016,4.0,LF,Confirmed,4.24,,,,,2.5,0.01,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,ATH,BAL,Jacob Wilson,805779,5.0,SS,Confirmed,4.16,,,,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,ATH,BAL,Carlos Cortes,666126,6.0,RF,Confirmed,4.05,,,,,0.03,0.0,1.03,0.36,0.38,1.76,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,ATH,BAL,Lawrence Butler,671732,7.0,CF,Confirmed,3.97,,,,,0.94,0.0,1.33,0.47,0.43,2.23,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,ATH,BAL,Zack Gelof,680869,8.0,3B,Confirmed,3.9,,,,,1.85,0.88,0.85,0.44,0.27,1.56,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,ATH,BAL,Jeff McNeil,643446,9.0,2B,Confirmed,4.09,,,,,1.17,0.0,0.01,0.0,0.0,0.02,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,BOS,TB,Jarren Duran,680776,1.0,LF,Confirmed,4.38,,,,,0.02,0.0,1.06,0.43,0.34,1.83,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Willson Contreras,575929,2.0,1B,Confirmed,4.24,,,,,1.01,1.84,0.0,0.35,0.0,0.35,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Wilyer Abreu,677800,3.0,RF,Confirmed,4.13,,,,,0.0,1.86,0.97,1.3,1.14,3.41,0.97,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Masataka Yoshida,807799,4.0,DH,Confirmed,4.02,,,,,0.01,0.01,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Trevor Story,596115,5.0,SS,Confirmed,3.95,,,,,2.83,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Mickey Gasper,681508,6.0,C,Confirmed,3.84,,,,,0.0,0.01,0.02,0.01,0.01,0.04,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-10
hitter,BOS,TB,Marcelo Mayer,691785,7.0,2B,Confirmed,3.77,,,,,0.92,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Ceddanne Rafaela,678882,8.0,CF,Confirmed,3.7,,,,,0.0,0.01,1.75,1.06,1.19,4.0,0.88,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,BOS,TB,Caleb Durbin,702332,9.0,3B,Confirmed,3.88,,,,,1.14,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Chandler Simpson,802415,1.0,LF,Confirmed,3.99,,,,,0.97,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Junior Caminero,691406,2.0,3B,Confirmed,3.86,,,,,0.04,0.01,0.01,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Ben Williamson,810938,3.0,2B,Confirmed,3.76,,,,,0.04,0.01,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Yandy Díaz,650490,4.0,DH,Confirmed,3.66,,,,,2.36,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Ryan Vilade,668723,5.0,1B,Confirmed,3.59,,,,,0.84,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Cedric Mullins,656775,6.0,CF,Confirmed,3.5,,,,,0.02,0.0,0.84,0.29,0.31,1.44,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Jonny DeLuca,676356,7.0,RF,Confirmed,3.43,,,,,1.32,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Nick Fortes,663743,8.0,C,Confirmed,3.36,,,,,0.83,0.0,2.17,0.76,0.7,3.64,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TB,BOS,Taylor Walls,670764,9.0,SS,Confirmed,3.53,,,,,2.21,0.01,1.08,0.38,0.35,1.81,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Trea Turner,607208,1.0,SS,Confirmed,4.43,,,,,0.01,0.01,2.74,1.09,0.88,4.72,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Kyle Schwarber,656941,2.0,DH,Confirmed,4.28,,,,,1.47,0.0,1.01,0.96,1.01,2.97,0.96,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Bryce Harper,547180,3.0,1B,Confirmed,4.17,,,,,0.01,1.21,1.24,0.73,0.46,2.43,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Adolis García,666969,4.0,RF,Confirmed,4.06,,,,,0.0,0.0,2.05,0.82,0.76,3.63,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Brandon Marsh,669016,5.0,LF,Confirmed,3.99,,,,,1.83,0.0,1.51,0.6,0.55,2.66,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,J.T. Realmuto,592663,6.0,C,Confirmed,3.88,,,,,0.01,0.0,3.15,1.1,1.16,5.42,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Bryson Stott,681082,7.0,2B,Confirmed,3.81,,,,,0.94,0.0,1.01,0.35,0.33,1.69,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Alec Bohm,664761,8.0,3B,Confirmed,3.74,,,,,0.01,0.01,2.34,1.45,1.64,5.43,1.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,PHI,COL,Justin Crawford,702222,9.0,CF,Confirmed,3.92,,,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Jordan Beck,687597,1.0,RF,Confirmed,3.86,,,,,1.64,0.97,0.0,0.18,0.0,0.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Tyler Freeman,671289,2.0,RF,Confirmed,3.73,,,,,0.03,0.0,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Hunter Goodman,696100,3.0,C,Confirmed,3.64,,,,,0.92,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Willi Castro,650489,4.0,1B,Confirmed,3.54,,,,,2.23,0.01,0.99,0.9,1.07,2.95,0.87,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Brenton Doyle,686668,5.0,CF,Confirmed,3.48,,,,,1.49,1.42,0.0,0.27,0.0,0.27,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Mickey Moniak,666160,6.0,DH,Confirmed,3.38,,,,,2.51,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Kyle Karros,691720,7.0,3B,Confirmed,3.32,,,,,1.23,0.0,0.75,0.26,0.24,1.25,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Ezequiel Tovar,678662,8.0,SS,Confirmed,3.26,,,,,2.07,0.01,0.71,0.25,0.23,1.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,COL,PHI,Jake McCarthy,664983,9.0,LF,Confirmed,3.41,,,,,0.02,0.91,0.92,0.47,0.3,1.69,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Ernie Clement,676391,1.0,2B,Confirmed,4.91,,,,,0.0,0.02,4.32,2.65,2.53,9.5,1.59,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Daulton Varsho,662139,2.0,CF,Confirmed,4.75,,,,,0.0,0.0,3.43,1.37,1.11,5.92,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Vladimir Guerrero Jr.,665489,3.0,DH,Confirmed,4.63,,,,,0.0,0.0,1.74,0.69,0.64,3.07,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.51,,,,,0.0,0.01,1.12,0.45,0.41,1.98,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Jesús Sánchez,660821,5.0,RF,Confirmed,4.43,,,,,1.32,0.0,1.68,1.2,1.36,4.24,0.92,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Lenyn Sosa,672820,6.0,1B,Confirmed,4.31,,,,,0.0,0.0,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Andrés Giménez,665926,7.0,SS,Confirmed,4.23,,,,,0.0,0.0,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Myles Straw,664702,8.0,LF,Confirmed,4.15,,,,,0.0,3.55,0.0,0.59,0.0,0.59,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,TOR,LAA,Tyler Heineman,623168,9.0,C,Confirmed,4.35,,,,,0.01,0.01,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-10
hitter,LAA,TOR,Zach Neto,687263,1.0,SS,Confirmed,4.74,,,,,3.47,0.0,1.13,0.45,0.37,1.95,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,LAA,TOR,Mike Trout,545361,2.0,DH,Confirmed,4.58,,,,,4.23,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
hitter,LAA,TOR,Vaughn Grissom,687093,3.0,3B,Confirmed,4.47,,,,,0.0,1.19,0.0,0.23,0.0,0.23,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-10
