player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,NYY,HOU,Ryan Weathers,677960,,,,,5.22,16.0,2.32,4.29,5.55,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,MIL,PIT,Jacob Misiorowski,694819,,,,,5.31,16.0,2.23,3.98,6.68,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,PIT,MIL,Mitch Keller,656605,,,,,5.32,16.0,2.55,4.91,4.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,CIN,DET,Brady Singer,663903,,,,,4.57,14.0,2.81,5.04,3.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,DET,CIN,Jack Flaherty,656427,,,,,5.07,15.0,2.41,4.52,5.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,LAD,CHC,Roki Sasaki,808963,,,,,5.15,15.0,2.5,4.6,5.22,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,CHC,LAD,Colin Rea,607067,,,,,5.15,15.0,2.3,4.1,5.45,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,ATL,PHI,Bryce Elder,693821,,,,,5.13,15.0,2.25,4.12,5.41,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
hitter,BAL,BOS,Taylor Ward,621493,1.0,DH,Confirmed,4.9,,,,,0.01,2.03,2.47,1.37,0.8,4.64,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BAL,BOS,Gunnar Henderson,683002,2.0,SS,Confirmed,4.74,,,,,1.13,0.0,3.52,2.06,1.95,7.53,1.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BAL,BOS,Adley Rutschman,668939,3.0,C,Confirmed,4.62,,,,,0.0,0.0,3.4,2.42,2.74,8.55,1.84,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BAL,BOS,Pete Alonso,624413,4.0,1B,Confirmed,4.5,,,,,1.45,0.0,0.89,0.36,0.33,1.57,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BAL,BOS,Tyler O'Neill,641933,5.0,RF,Confirmed,4.42,,,,,0.01,0.01,0.04,0.02,0.01,0.07,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-25
hitter,BAL,BOS,Jeremiah Jackson,669236,6.0,2B,Confirmed,4.3,,,,,0.02,0.01,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BAL,BOS,Leody Taveras,665750,7.0,CF,Confirmed,4.22,,,,,1.28,1.13,0.02,0.19,0.01,0.22,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BAL,BOS,Coby Mayo,691723,8.0,3B,Confirmed,4.14,,,,,1.48,0.0,1.69,1.1,1.26,4.04,1.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BAL,BOS,Blaze Alexander,677942,9.0,LF,Confirmed,4.34,,,,,1.76,1.85,0.01,0.31,0.0,0.32,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BOS,BAL,Ceddanne Rafaela,678882,1.0,CF,Confirmed,4.82,,,,,0.01,0.01,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BOS,BAL,Willson Contreras,575929,2.0,1B,Confirmed,4.66,,,,,4.05,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BOS,BAL,Wilyer Abreu,677800,3.0,RF,Confirmed,4.54,,,,,1.13,0.0,2.22,1.53,1.72,5.48,1.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BOS,BAL,Trevor Story,596115,4.0,SS,Confirmed,4.42,,,,,0.01,1.06,2.03,1.01,0.75,3.79,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BOS,BAL,Andruw Monasterio,655316,5.0,DH,Confirmed,4.34,,,,,0.0,1.06,0.0,0.2,0.0,0.2,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BOS,BAL,Jarren Duran,680776,6.0,LF,Confirmed,4.22,,,,,0.0,0.0,0.83,0.29,0.3,1.42,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BOS,BAL,Caleb Durbin,702332,7.0,3B,Confirmed,4.14,,,,,0.0,1.02,1.01,0.52,0.33,1.86,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BOS,BAL,Connor Wong,657136,8.0,C,Confirmed,4.07,,,,,0.92,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BOS,BAL,Isiah Kiner-Falefa,643396,9.0,SS,Confirmed,4.26,,,,,0.99,0.0,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,STL,SEA,JJ Wetherholt,802139,1.0,2B,Confirmed,4.28,,,,,0.0,0.0,2.33,0.93,0.76,4.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,STL,SEA,Iván Herrera,671056,2.0,DH,Confirmed,4.14,,,,,0.0,0.0,2.07,0.83,0.67,3.57,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,STL,SEA,Alec Burleson,676475,3.0,1B,Confirmed,4.03,,,,,1.49,0.91,0.0,0.17,0.0,0.17,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,STL,SEA,Jordan Walker,691023,4.0,RF,Confirmed,3.92,,,,,1.81,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,STL,SEA,Nolan Gorman,669357,5.0,3B,Confirmed,3.85,,,,,0.02,0.0,1.76,0.7,0.65,3.12,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,STL,SEA,Masyn Winn,691026,6.0,SS,Confirmed,3.75,,,,,0.94,0.01,1.8,0.63,0.66,3.09,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,STL,SEA,Nathan Church,701675,7.0,LF,Confirmed,3.68,,,,,0.01,0.0,0.91,0.32,0.3,1.53,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,STL,SEA,Pedro Pagés,686780,8.0,C,Confirmed,3.61,,,,,1.14,0.0,1.01,0.35,0.33,1.69,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,STL,SEA,Victor Scott II,687363,9.0,CF,Confirmed,3.78,,,,,2.71,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SEA,STL,Rob Refsnyder,608701,1.0,RF,Confirmed,4.28,,,,,0.0,2.8,0.01,0.53,0.0,0.54,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SEA,STL,Cal Raleigh,663728,2.0,DH,Confirmed,4.14,,,,,1.01,1.03,0.01,0.2,0.0,0.21,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SEA,STL,Julio Rodríguez,677594,3.0,CF,Confirmed,4.03,,,,,0.01,0.01,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SEA,STL,Josh Naylor,647304,4.0,1B,Confirmed,3.93,,,,,1.89,0.96,0.98,1.11,1.12,3.21,0.94,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SEA,STL,Randy Arozarena,668227,5.0,LF,Confirmed,3.86,,,,,2.66,0.0,0.95,0.38,0.35,1.67,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SEA,STL,J.P. Crawford,641487,6.0,SS,Confirmed,3.75,,,,,1.13,1.05,0.01,0.18,0.01,0.2,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SEA,STL,Mitch Garver,641598,7.0,C,Confirmed,3.68,,,,,1.88,0.0,1.54,0.54,0.5,2.58,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SEA,STL,Cole Young,702284,8.0,2B,Confirmed,3.61,,,,,1.11,0.0,0.98,0.34,0.32,1.65,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SEA,STL,Will Wilson,669717,9.0,3B,Confirmed,3.79,,,,,0.0,0.01,0.02,0.01,0.01,0.04,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-25
hitter,TOR,CLE,Myles Straw,664702,1.0,RF,Confirmed,4.84,,,,,0.0,0.01,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TOR,CLE,Ernie Clement,676391,2.0,2B,Confirmed,4.68,,,,,0.02,0.0,1.15,0.46,0.37,1.98,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TOR,CLE,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.57,,,,,0.01,0.01,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TOR,CLE,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.45,,,,,1.04,1.04,2.2,1.7,1.68,5.57,1.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TOR,CLE,Eloy Jiménez,650391,5.0,DH,Confirmed,4.37,,,,,0.01,0.01,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TOR,CLE,Daulton Varsho,662139,6.0,CF,Confirmed,4.25,,,,,0.03,0.01,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TOR,CLE,Davis Schneider,676914,7.0,LF,Confirmed,4.17,,,,,0.98,1.01,0.0,0.17,0.0,0.17,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TOR,CLE,Andrés Giménez,665926,8.0,SS,Confirmed,4.09,,,,,0.0,0.0,3.03,1.06,0.98,5.07,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TOR,CLE,Tyler Heineman,623168,9.0,C,Confirmed,4.29,,,,,0.02,0.0,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,CLE,TOR,Angel Martínez,682657,1.0,CF,Confirmed,4.59,,,,,2.04,0.0,1.93,1.81,1.91,5.66,1.8,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,CLE,TOR,Chase DeLauter,800050,2.0,DH,Confirmed,4.44,,,,,0.0,1.08,0.0,0.21,0.0,0.21,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,CLE,TOR,José Ramírez,608070,3.0,3B,Confirmed,4.32,,,,,0.0,0.87,1.11,0.61,0.41,2.13,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,CLE,TOR,Rhys Hoskins,656555,4.0,1B,Confirmed,4.21,,,,,1.69,0.83,0.84,0.49,0.31,1.64,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,CLE,TOR,George Valera,671655,5.0,LF,Confirmed,4.13,,,,,1.01,0.0,1.03,0.41,0.38,1.81,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,CLE,TOR,David Fry,681807,6.0,RF,Confirmed,4.02,,,,,0.87,0.88,1.55,0.69,0.58,2.82,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,CLE,TOR,Juan Brito,682877,7.0,2B,Confirmed,3.95,,,,,2.44,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,CLE,TOR,Bo Naylor,666310,8.0,C,Confirmed,3.87,,,,,1.49,0.0,1.46,0.51,0.47,2.45,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,CLE,TOR,Brayan Rocchio,677587,9.0,SS,Confirmed,4.06,,,,,0.02,0.0,3.06,1.07,0.99,5.12,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SF,MIA,Willy Adames,642715,1.0,SS,Confirmed,4.18,,,,,2.76,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SF,MIA,Luis Arraez,650333,2.0,2B,Confirmed,4.04,,,,,0.0,0.0,2.76,1.1,0.89,4.75,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SF,MIA,Matt Chapman,656305,3.0,DH,Confirmed,3.94,,,,,0.01,0.0,0.99,0.39,0.36,1.74,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SF,MIA,Rafael Devers,646240,4.0,1B,Confirmed,3.84,,,,,1.83,0.01,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SF,MIA,Casey Schmitt,669477,5.0,3B,Confirmed,3.77,,,,,0.0,0.0,0.97,0.39,0.36,1.73,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SF,MIA,Jung Hoo Lee,808982,6.0,RF,Confirmed,3.67,,,,,0.0,0.0,2.69,1.39,1.71,5.79,0.89,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SF,MIA,Heliot Ramos,671218,7.0,LF,Confirmed,3.6,,,,,0.91,0.9,0.9,0.46,0.29,1.66,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SF,MIA,Drew Gilbert,687551,8.0,CF,Confirmed,3.53,,,,,1.09,0.0,0.95,0.33,0.31,1.59,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SF,MIA,Patrick Bailey,672275,9.0,C,Confirmed,3.7,,,,,0.06,0.01,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,MIA,SF,Agustín Ramírez,682663,1.0,C,Confirmed,4.7,,,,,0.0,0.0,3.13,1.25,1.02,5.4,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,MIA,SF,Otto Lopez,672640,2.0,SS,Confirmed,4.54,,,,,0.87,0.0,2.7,1.08,0.88,4.66,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,MIA,SF,Kyle Stowers,669065,3.0,LF,Confirmed,4.43,,,,,0.87,0.0,2.65,1.06,0.98,4.69,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,MIA,SF,Connor Norby,681393,4.0,1B,Confirmed,4.31,,,,,0.03,0.0,1.05,1.03,1.25,3.33,1.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,MIA,SF,Xavier Edwards,669364,5.0,2B,Confirmed,4.24,,,,,0.0,0.82,2.53,1.17,0.93,4.64,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,MIA,SF,Heriberto Hernández,681715,6.0,RF,Confirmed,4.12,,,,,0.0,0.0,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,MIA,SF,Leo Jiménez,677870,7.0,DH,Confirmed,4.04,,,,,0.0,1.83,0.03,0.31,0.01,0.35,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,MIA,SF,Javier Sanoja,691594,8.0,3B,Confirmed,3.97,,,,,0.0,1.81,0.01,0.31,0.0,0.32,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,MIA,SF,Esteury Ruiz,665923,9.0,CF,Confirmed,4.16,,,,,0.01,0.0,0.04,0.02,0.01,0.07,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-25
hitter,TB,MIN,Chandler Simpson,802415,1.0,LF,Confirmed,4.36,,,,,0.0,1.07,0.0,0.2,0.0,0.2,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TB,MIN,Junior Caminero,691406,2.0,3B,Confirmed,4.21,,,,,0.0,0.0,1.76,1.62,1.7,5.07,1.59,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TB,MIN,Jonathan Aranda,666018,3.0,1B,Confirmed,4.11,,,,,1.18,0.0,2.43,2.67,3.28,8.38,2.95,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TB,MIN,Yandy Díaz,650490,4.0,DH,Confirmed,4.0,,,,,0.0,0.0,1.03,0.41,0.38,1.83,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TB,MIN,Jake Fraley,641584,5.0,RF,Confirmed,3.93,,,,,3.32,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TB,MIN,Ben Williamson,810938,6.0,SS,Confirmed,3.82,,,,,1.82,0.93,0.0,0.15,0.0,0.16,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TB,MIN,Cedric Mullins,656775,7.0,CF,Confirmed,3.75,,,,,0.93,0.93,0.01,0.16,0.0,0.17,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TB,MIN,Nick Fortes,663743,8.0,C,Confirmed,3.68,,,,,0.0,0.0,0.97,0.34,0.31,1.63,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TB,MIN,Richie Palacios,680700,9.0,2B,Confirmed,3.86,,,,,0.02,0.01,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,MIN,TB,Byron Buxton,621439,1.0,CF,Confirmed,4.93,,,,,1.97,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
