player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,AZ,SD,Zac Gallen,668678,,,,,4.67,14.0,2.52,4.85,4.58,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,SD,AZ,Germán Márquez,608566,,,,,4.21,13.0,2.29,4.16,3.98,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,TEX,ATH,MacKenzie Gore,669022,,,,,4.97,15.0,2.37,4.21,4.51,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,ATH,TEX,Jeffrey Springs,605488,,,,,5.03,15.0,2.42,4.33,4.41,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,KC,LAA,Cole Ragans,666142,,,,,4.86,15.0,2.48,4.16,4.73,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,LAA,KC,Walbert Ureña,700712,,,,,4.26,13.0,2.26,4.2,4.15,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,HOU,NYY,Mike Burrows,681347,,,,,4.69,14.0,2.63,5.19,4.72,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,NYY,HOU,Ryan Weathers,677960,,,,,4.47,13.0,2.09,3.9,5.37,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,MIL,PIT,Jacob Misiorowski,694819,,,,,4.23,13.0,2.18,4.21,4.08,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,PIT,MIL,Mitch Keller,656605,,,,,4.81,14.0,2.39,4.36,4.26,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,CIN,DET,Brady Singer,663903,,,,,4.83,14.0,2.65,5.13,3.46,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,DET,CIN,Jack Flaherty,656427,,,,,5.44,16.0,2.54,4.52,6.24,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,LAD,CHC,Roki Sasaki,808963,,,,,5.03,15.0,2.27,4.03,5.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,CHC,LAD,Colin Rea,607067,,,,,4.66,14.0,2.3,4.1,5.04,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
pitcher,ATL,PHI,Bryce Elder,693821,,,,,4.86,15.0,2.45,4.73,4.35,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-25
hitter,BAL,BOS,Taylor Ward,621493,1.0,DH,Confirmed,4.73,,,,,0.83,0.42,1.28,0.75,0.61,2.64,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BAL,BOS,Gunnar Henderson,683002,2.0,SS,Confirmed,4.29,,,,,1.42,0.34,1.03,0.67,0.57,2.26,0.33,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BAL,BOS,Adley Rutschman,668939,3.0,C,Confirmed,2.82,,,,,0.96,0.21,0.68,0.41,0.39,1.48,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BAL,BOS,Pete Alonso,624413,4.0,1B,Confirmed,4.64,,,,,1.2,0.4,1.1,0.75,0.74,2.59,0.41,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BAL,BOS,Tyler O'Neill,641933,5.0,RF,Confirmed,4.39,,,,,0.92,0.22,1.02,0.57,0.54,2.13,0.21,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-25
hitter,BAL,BOS,Jeremiah Jackson,669236,6.0,2B,Confirmed,4.31,,,,,1.21,0.31,1.1,0.58,0.64,2.32,0.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BAL,BOS,Leody Taveras,665750,7.0,CF,Confirmed,4.18,,,,,1.0,0.39,0.95,0.53,0.49,1.97,0.26,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BAL,BOS,Coby Mayo,691723,8.0,3B,Confirmed,4.22,,,,,1.18,0.22,1.13,0.62,0.63,2.38,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BAL,BOS,Blaze Alexander,677942,9.0,LF,Confirmed,4.15,,,,,1.31,0.33,0.92,0.52,0.5,1.95,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BOS,BAL,Ceddanne Rafaela,678882,1.0,CF,Confirmed,3.62,,,,,0.8,0.25,0.89,0.47,0.37,1.73,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BOS,BAL,Willson Contreras,575929,2.0,1B,Confirmed,3.96,,,,,0.94,0.28,0.92,0.59,0.5,2.01,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BOS,BAL,Wilyer Abreu,677800,3.0,RF,Confirmed,3.96,,,,,0.72,0.34,0.96,0.56,0.51,2.04,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BOS,BAL,Trevor Story,596115,4.0,SS,Confirmed,4.08,,,,,1.0,0.39,0.78,0.49,0.43,1.7,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BOS,BAL,Andruw Monasterio,655316,5.0,DH,Confirmed,2.21,,,,,0.69,0.16,0.52,0.32,0.3,1.15,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BOS,BAL,Jarren Duran,680776,6.0,LF,Confirmed,3.91,,,,,0.99,0.23,0.93,0.48,0.52,1.93,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BOS,BAL,Caleb Durbin,702332,7.0,3B,Confirmed,3.59,,,,,0.6,0.32,0.84,0.4,0.35,1.6,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BOS,BAL,Connor Wong,657136,8.0,C,Confirmed,2.48,,,,,0.62,0.15,0.47,0.25,0.24,0.96,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,BOS,BAL,Isiah Kiner-Falefa,643396,9.0,SS,Confirmed,2.08,,,,,0.55,0.19,0.4,0.23,0.21,0.85,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,STL,SEA,JJ Wetherholt,802139,1.0,2B,Confirmed,3.98,,,,,0.93,0.26,0.75,0.38,0.28,1.4,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,STL,SEA,Iván Herrera,671056,2.0,DH,Confirmed,4.08,,,,,0.83,0.25,0.8,0.39,0.29,1.49,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,STL,SEA,Alec Burleson,676475,3.0,1B,Confirmed,4.13,,,,,0.95,0.18,0.86,0.4,0.35,1.61,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,STL,SEA,Jordan Walker,691023,4.0,RF,Confirmed,3.69,,,,,1.07,0.22,0.64,0.34,0.29,1.27,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,STL,SEA,Nolan Gorman,669357,5.0,3B,Confirmed,3.32,,,,,0.95,0.16,0.51,0.26,0.22,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,STL,SEA,Masyn Winn,691026,6.0,SS,Confirmed,3.48,,,,,0.85,0.22,0.56,0.25,0.24,1.06,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,STL,SEA,Nathan Church,701675,7.0,LF,Confirmed,2.88,,,,,0.81,0.16,0.45,0.19,0.16,0.79,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,STL,SEA,Pedro Pagés,686780,8.0,C,Confirmed,3.22,,,,,0.61,0.13,0.69,0.28,0.25,1.22,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,STL,SEA,Victor Scott II,687363,9.0,CF,Confirmed,3.74,,,,,0.8,0.18,0.61,0.25,0.21,1.08,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SEA,STL,Rob Refsnyder,608701,1.0,RF,Confirmed,3.61,,,,,0.75,0.21,0.55,0.28,0.21,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SEA,STL,Cal Raleigh,663728,2.0,DH,Confirmed,4.12,,,,,0.98,0.43,0.62,0.38,0.26,1.25,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SEA,STL,Julio Rodríguez,677594,3.0,CF,Confirmed,4.01,,,,,0.72,0.39,0.56,0.32,0.24,1.11,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SEA,STL,Josh Naylor,647304,4.0,1B,Confirmed,4.13,,,,,0.63,0.34,0.71,0.38,0.31,1.4,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SEA,STL,Randy Arozarena,668227,5.0,LF,Confirmed,3.94,,,,,0.63,0.33,0.6,0.31,0.23,1.13,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SEA,STL,J.P. Crawford,641487,6.0,SS,Confirmed,4.32,,,,,0.73,0.45,0.73,0.37,0.33,1.44,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SEA,STL,Mitch Garver,641598,7.0,C,Confirmed,3.98,,,,,0.88,0.24,0.7,0.32,0.28,1.3,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SEA,STL,Cole Young,702284,8.0,2B,Confirmed,4.13,,,,,0.63,0.47,0.72,0.37,0.3,1.39,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SEA,STL,Will Wilson,669717,9.0,3B,Confirmed,3.97,,,,,0.7,0.25,0.65,0.29,0.24,1.17,0.04,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-25
hitter,TOR,CLE,Myles Straw,664702,1.0,RF,Confirmed,2.04,,,,,0.72,0.23,0.39,0.24,0.18,0.82,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TOR,CLE,Ernie Clement,676391,2.0,2B,Confirmed,4.02,,,,,0.71,0.33,0.91,0.48,0.36,1.76,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TOR,CLE,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.1,,,,,0.91,0.38,0.94,0.53,0.46,1.92,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TOR,CLE,Kazuma Okamoto,672960,4.0,3B,Confirmed,3.85,,,,,1.14,0.51,0.79,0.5,0.42,1.71,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TOR,CLE,Eloy Jiménez,650391,5.0,DH,Confirmed,3.09,,,,,0.9,0.39,0.5,0.3,0.23,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TOR,CLE,Daulton Varsho,662139,6.0,CF,Confirmed,3.89,,,,,1.04,0.29,0.73,0.36,0.36,1.45,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TOR,CLE,Davis Schneider,676914,7.0,LF,Confirmed,2.37,,,,,0.83,0.25,0.42,0.23,0.19,0.85,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TOR,CLE,Andrés Giménez,665926,8.0,SS,Confirmed,3.43,,,,,0.72,0.23,0.7,0.32,0.28,1.3,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TOR,CLE,Tyler Heineman,623168,9.0,C,Confirmed,2.81,,,,,0.81,0.22,0.48,0.23,0.2,0.91,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,CLE,TOR,Angel Martínez,682657,1.0,CF,Confirmed,3.42,,,,,0.74,0.13,0.71,0.33,0.26,1.3,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,CLE,TOR,Chase DeLauter,800050,2.0,DH,Confirmed,4.42,,,,,0.46,0.21,1.06,0.49,0.38,1.93,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,CLE,TOR,José Ramírez,608070,3.0,3B,Confirmed,4.46,,,,,0.83,0.33,0.99,0.51,0.44,1.93,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,CLE,TOR,Rhys Hoskins,656555,4.0,1B,Confirmed,3.51,,,,,0.75,0.18,0.81,0.38,0.33,1.52,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,CLE,TOR,George Valera,671655,5.0,LF,Confirmed,3.44,,,,,0.51,0.14,0.84,0.37,0.31,1.52,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,CLE,TOR,David Fry,681807,6.0,RF,Confirmed,3.94,,,,,0.89,0.23,0.94,0.4,0.39,1.74,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,CLE,TOR,Juan Brito,682877,7.0,2B,Confirmed,3.34,,,,,0.81,0.18,0.72,0.29,0.25,1.26,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,CLE,TOR,Bo Naylor,666310,8.0,C,Confirmed,3.77,,,,,0.78,0.23,1.04,0.42,0.37,1.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,CLE,TOR,Brayan Rocchio,677587,9.0,SS,Confirmed,4.34,,,,,0.52,0.2,0.91,0.36,0.31,1.59,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SF,MIA,Willy Adames,642715,1.0,SS,Confirmed,3.95,,,,,1.48,0.19,0.7,0.37,0.29,1.36,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SF,MIA,Luis Arraez,650333,2.0,2B,Confirmed,4.06,,,,,0.59,0.22,0.72,0.35,0.26,1.33,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SF,MIA,Matt Chapman,656305,3.0,DH,Confirmed,3.86,,,,,1.0,0.13,0.67,0.32,0.28,1.28,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SF,MIA,Rafael Devers,646240,4.0,1B,Confirmed,3.73,,,,,1.37,0.17,0.53,0.28,0.24,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SF,MIA,Casey Schmitt,669477,5.0,3B,Confirmed,3.88,,,,,0.98,0.16,0.79,0.38,0.34,1.52,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SF,MIA,Jung Hoo Lee,808982,6.0,RF,Confirmed,3.54,,,,,0.73,0.2,0.64,0.27,0.25,1.16,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SF,MIA,Heliot Ramos,671218,7.0,LF,Confirmed,3.63,,,,,1.12,0.15,0.49,0.21,0.19,0.89,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SF,MIA,Drew Gilbert,687551,8.0,CF,Confirmed,3.01,,,,,0.96,0.19,0.46,0.2,0.16,0.83,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,SF,MIA,Patrick Bailey,672275,9.0,C,Confirmed,3.64,,,,,1.28,0.33,0.55,0.25,0.19,0.98,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,MIA,SF,Agustín Ramírez,682663,1.0,C,Confirmed,4.03,,,,,1.06,0.16,0.91,0.48,0.4,1.79,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,MIA,SF,Otto Lopez,672640,2.0,SS,Confirmed,4.08,,,,,1.02,0.12,0.99,0.5,0.43,1.92,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,MIA,SF,Kyle Stowers,669065,3.0,LF,Confirmed,4.06,,,,,0.95,0.18,0.82,0.43,0.39,1.64,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,MIA,SF,Connor Norby,681393,4.0,1B,Confirmed,3.95,,,,,1.28,0.24,0.71,0.39,0.35,1.45,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,MIA,SF,Xavier Edwards,669364,5.0,2B,Confirmed,4.17,,,,,0.79,0.22,0.97,0.48,0.43,1.89,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,MIA,SF,Heriberto Hernández,681715,6.0,RF,Confirmed,2.37,,,,,0.83,0.07,0.54,0.22,0.23,0.99,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,MIA,SF,Leo Jiménez,677870,7.0,DH,Confirmed,2.04,,,,,0.73,0.0,0.39,0.17,0.18,0.75,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,MIA,SF,Javier Sanoja,691594,8.0,3B,Confirmed,2.31,,,,,0.83,0.05,0.53,0.24,0.24,1.01,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,MIA,SF,Esteury Ruiz,665923,9.0,CF,Confirmed,3.97,,,,,0.88,0.05,0.84,0.36,0.35,1.54,0.11,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-25
hitter,TB,MIN,Chandler Simpson,802415,1.0,LF,Confirmed,3.9,,,,,0.78,0.36,0.56,0.31,0.2,1.07,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TB,MIN,Junior Caminero,691406,2.0,3B,Confirmed,4.2,,,,,1.31,0.74,0.56,0.39,0.22,1.17,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TB,MIN,Jonathan Aranda,666018,3.0,1B,Confirmed,4.15,,,,,1.45,0.53,0.55,0.35,0.24,1.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TB,MIN,Yandy Díaz,650490,4.0,DH,Confirmed,4.15,,,,,1.2,0.55,0.69,0.39,0.27,1.36,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TB,MIN,Jake Fraley,641584,5.0,RF,Confirmed,3.23,,,,,1.54,0.32,0.25,0.18,0.12,0.55,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TB,MIN,Ben Williamson,810938,6.0,SS,Confirmed,2.93,,,,,1.03,0.3,0.39,0.2,0.16,0.74,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TB,MIN,Cedric Mullins,656775,7.0,CF,Confirmed,3.69,,,,,1.08,0.3,0.51,0.25,0.2,0.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TB,MIN,Nick Fortes,663743,8.0,C,Confirmed,3.47,,,,,1.14,0.35,0.59,0.28,0.21,1.08,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,TB,MIN,Richie Palacios,680700,9.0,2B,Confirmed,3.09,,,,,1.05,0.36,0.42,0.21,0.14,0.77,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
hitter,MIN,TB,Byron Buxton,621439,1.0,CF,Confirmed,4.32,,,,,1.19,0.24,1.3,0.6,0.47,2.37,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-25
