player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,AZ,TOR,Zac Gallen,668678,,,,,4.18,13.0,2.16,3.96,3.82,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
pitcher,LAA,SD,Yusei Kikuchi,579328,,,,,4.04,12.0,1.94,3.41,3.93,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-18
hitter,NYY,KC,Amed Rosario,642708,1.0,RF,Confirmed,3.03,,,,,0.64,0.2,0.47,0.35,0.3,1.12,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYY,KC,Aaron Judge,592450,2.0,RF,Confirmed,4.11,,,,,0.83,0.27,0.72,0.53,0.47,1.72,0.33,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYY,KC,Cody Bellinger,641355,3.0,CF,Confirmed,4.17,,,,,0.65,0.38,0.9,0.52,0.46,1.89,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYY,KC,Giancarlo Stanton,519317,4.0,DH,Confirmed,3.63,,,,,0.99,0.11,0.73,0.48,0.5,1.71,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYY,KC,Ben Rice,700250,5.0,1B,Confirmed,3.17,,,,,0.67,0.25,0.77,0.47,0.45,1.69,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYY,KC,Randal Grichuk,545341,6.0,LF,Confirmed,2.15,,,,,0.53,0.1,0.41,0.25,0.3,0.97,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYY,KC,Jazz Chisholm Jr.,665862,7.0,2B,Confirmed,3.38,,,,,0.79,0.28,0.6,0.31,0.27,1.17,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYY,KC,José Caballero,676609,8.0,SS,Confirmed,3.83,,,,,0.62,0.22,0.82,0.44,0.43,1.68,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYY,KC,J.C. Escarra,641555,9.0,C,Confirmed,2.5,,,,,0.56,0.27,0.39,0.22,0.18,0.78,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,KC,NYY,Maikel Garcia,672580,1.0,3B,Confirmed,3.55,,,,,0.91,0.28,0.69,0.37,0.27,1.32,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,KC,NYY,Bobby Witt Jr.,677951,2.0,SS,Confirmed,3.62,,,,,1.2,0.3,0.81,0.42,0.31,1.54,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,KC,NYY,Vinnie Pasquantino,686469,3.0,1B,Confirmed,3.7,,,,,1.05,0.21,0.84,0.42,0.37,1.63,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,KC,NYY,Jac Caglianone,695506,4.0,RF,Confirmed,3.48,,,,,1.25,0.5,0.75,0.43,0.33,1.5,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,KC,NYY,Carter Jensen,695600,5.0,C,Confirmed,3.22,,,,,0.73,0.23,0.82,0.4,0.34,1.55,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,KC,NYY,Michael Massey,686681,6.0,3B,Confirmed,2.7,,,,,1.13,0.25,0.53,0.25,0.23,1.01,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,KC,NYY,Isaac Collins,686555,7.0,DH,Confirmed,2.03,,,,,0.8,0.19,0.31,0.15,0.11,0.57,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,KC,NYY,Lane Thomas,657041,8.0,LF,Confirmed,2.9,,,,,0.72,0.47,0.51,0.27,0.19,0.97,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,KC,NYY,Kyle Isbel,664728,9.0,CF,Confirmed,2.72,,,,,0.93,0.18,0.43,0.19,0.16,0.79,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,MIN,CIN,Byron Buxton,621439,1.0,DH,Confirmed,4.57,,,,,0.6,0.32,1.46,0.77,0.63,2.86,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,MIN,CIN,Austin Martin,668885,2.0,RF,Confirmed,4.76,,,,,1.01,0.32,1.31,0.69,0.56,2.56,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,MIN,CIN,Josh Bell,605137,3.0,1B,Confirmed,4.27,,,,,0.61,0.4,1.16,0.63,0.55,2.34,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,MIN,CIN,Ryan Jeffers,680777,4.0,C,Confirmed,4.68,,,,,0.58,0.5,1.29,0.71,0.62,2.62,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,MIN,CIN,Luke Keaschall,807712,5.0,2B,Confirmed,4.22,,,,,0.62,0.35,1.26,0.64,0.56,2.45,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,MIN,CIN,Trevor Larnach,663616,6.0,LF,Confirmed,3.52,,,,,0.62,0.24,0.86,0.4,0.41,1.67,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,MIN,CIN,Brooks Lee,686797,7.0,SS,Confirmed,4.37,,,,,0.64,0.41,1.29,0.58,0.51,2.37,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,MIN,CIN,Ryan Kreidler,668952,8.0,CF,Confirmed,3.62,,,,,0.83,0.34,1.2,0.6,0.56,2.36,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,MIN,CIN,Tristan Gray,656484,9.0,3B,Confirmed,2.53,,,,,0.61,0.36,0.59,0.3,0.24,1.12,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CIN,MIN,TJ Friedl,670770,1.0,LF,Confirmed,4.33,,,,,0.64,0.39,0.88,0.46,0.33,1.68,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CIN,MIN,Will Benson,666181,2.0,LF,Confirmed,2.04,,,,,0.64,0.16,0.29,0.17,0.12,0.58,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CIN,MIN,Elly De La Cruz,682829,3.0,SS,Confirmed,4.04,,,,,1.1,0.32,0.56,0.33,0.27,1.16,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CIN,MIN,Sal Stewart,701398,4.0,3B,Confirmed,4.05,,,,,0.79,0.31,0.72,0.4,0.34,1.46,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CIN,MIN,Eugenio Suárez,553993,5.0,DH,Confirmed,3.13,,,,,0.79,0.35,0.52,0.3,0.23,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CIN,MIN,Nathaniel Lowe,663993,6.0,1B,Confirmed,3.09,,,,,0.7,0.18,0.54,0.24,0.22,1.0,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CIN,MIN,Tyler Stephenson,663886,7.0,C,Confirmed,3.78,,,,,0.92,0.38,0.88,0.42,0.35,1.65,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CIN,MIN,Rece Hinds,677956,8.0,RF,Confirmed,3.15,,,,,0.64,0.28,0.56,0.27,0.21,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CIN,MIN,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,3.33,,,,,0.55,0.26,0.66,0.3,0.25,1.22,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CHC,NYM,Nico Hoerner,663538,1.0,2B,Confirmed,4.41,,,,,0.71,0.45,0.66,0.39,0.26,1.31,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CHC,NYM,Michael Busch,683737,2.0,1B,Confirmed,3.76,,,,,0.94,0.6,0.69,0.44,0.28,1.4,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CHC,NYM,Alex Bregman,608324,3.0,3B,Confirmed,4.29,,,,,0.92,0.51,0.55,0.4,0.31,1.26,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CHC,NYM,Ian Happ,664023,4.0,LF,Confirmed,4.25,,,,,1.15,0.48,0.73,0.46,0.38,1.58,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CHC,NYM,Seiya Suzuki,673548,5.0,RF,Confirmed,4.38,,,,,0.98,0.46,0.61,0.4,0.33,1.34,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CHC,NYM,Moisés Ballesteros,694208,6.0,DH,Confirmed,2.85,,,,,0.88,0.17,0.53,0.28,0.3,1.1,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CHC,NYM,Miguel Amaya,665804,7.0,C,Confirmed,3.25,,,,,0.93,0.43,0.71,0.36,0.28,1.34,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CHC,NYM,Pete Crow-Armstrong,691718,8.0,CF,Confirmed,4.12,,,,,0.95,0.43,0.8,0.43,0.37,1.6,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CHC,NYM,Dansby Swanson,621020,9.0,SS,Confirmed,4.06,,,,,0.91,0.78,0.77,0.48,0.36,1.61,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYM,CHC,Carson Benge,701807,1.0,LF,Confirmed,3.25,,,,,0.9,0.23,0.66,0.39,0.32,1.37,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYM,CHC,Bo Bichette,666182,2.0,3B,Confirmed,3.82,,,,,1.26,0.2,0.88,0.52,0.45,1.84,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYM,CHC,Francisco Lindor,596019,3.0,SS,Confirmed,3.84,,,,,1.34,0.22,0.93,0.59,0.59,2.11,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYM,CHC,Luis Robert Jr.,673357,4.0,CF,Confirmed,3.41,,,,,1.18,0.17,0.77,0.5,0.5,1.78,0.27,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYM,CHC,MJ Melendez,669004,5.0,DH,Confirmed,3.47,,,,,1.14,0.29,0.75,0.52,0.5,1.76,0.28,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYM,CHC,Francisco Alvarez,682626,6.0,C,Confirmed,3.15,,,,,0.98,0.21,0.67,0.33,0.34,1.34,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYM,CHC,Mark Vientos,668901,7.0,1B,Confirmed,3.65,,,,,1.31,0.21,0.65,0.32,0.3,1.27,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYM,CHC,Brett Baty,683146,8.0,RF,Confirmed,3.18,,,,,1.32,0.24,0.68,0.35,0.32,1.35,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYM,CHC,Marcus Semien,543760,9.0,2B,Confirmed,2.96,,,,,0.97,0.21,0.68,0.39,0.39,1.46,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,PIT,TB,Oneil Cruz,665833,1.0,CF,Confirmed,3.61,,,,,1.62,0.24,0.3,0.2,0.14,0.65,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,PIT,TB,Brandon Lowe,664040,2.0,2B,Confirmed,3.58,,,,,1.4,0.2,0.26,0.15,0.09,0.51,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,PIT,TB,Bryan Reynolds,668804,3.0,RF,Confirmed,3.13,,,,,1.09,0.24,0.26,0.16,0.12,0.55,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,PIT,TB,Ryan O'Hearn,656811,4.0,RF,Confirmed,3.12,,,,,1.09,0.06,0.28,0.13,0.11,0.52,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,PIT,TB,Marcell Ozuna,542303,5.0,DH,Confirmed,3.5,,,,,1.11,0.1,0.35,0.18,0.16,0.69,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,PIT,TB,Nick Yorke,694377,6.0,3B,Confirmed,3.46,,,,,0.92,0.11,0.54,0.24,0.25,1.03,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,PIT,TB,Spencer Horwitz,687462,7.0,1B,Confirmed,2.74,,,,,0.97,0.16,0.38,0.18,0.15,0.71,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,PIT,TB,Konnor Griffin,804606,8.0,SS,Confirmed,3.45,,,,,1.12,0.16,0.36,0.17,0.14,0.67,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,PIT,TB,Henry Davis,680779,9.0,C,Confirmed,3.14,,,,,0.9,0.17,0.4,0.19,0.16,0.76,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,TB,PIT,Chandler Simpson,802415,1.0,LF,Confirmed,3.77,,,,,0.99,0.18,0.5,0.28,0.22,1.01,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,TB,PIT,Junior Caminero,691406,2.0,3B,Confirmed,3.96,,,,,1.23,0.45,0.4,0.35,0.25,1.0,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,TB,PIT,Jonathan Aranda,666018,3.0,1B,Confirmed,2.99,,,,,0.91,0.31,0.28,0.21,0.16,0.65,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,TB,PIT,Yandy Díaz,650490,4.0,DH,Confirmed,3.44,,,,,0.89,0.41,0.3,0.26,0.2,0.76,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,TB,PIT,Jake Fraley,641584,5.0,RF,Confirmed,3.72,,,,,1.33,0.14,0.53,0.36,0.37,1.26,0.22,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,TB,PIT,Cedric Mullins,656775,6.0,CF,Confirmed,3.86,,,,,0.81,0.15,0.53,0.28,0.31,1.13,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,TB,PIT,Richie Palacios,680700,7.0,2B,Confirmed,3.05,,,,,0.91,0.21,0.26,0.17,0.15,0.59,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,TB,PIT,Hunter Feduccia,676439,8.0,C,Confirmed,2.67,,,,,0.8,0.11,0.32,0.19,0.19,0.7,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,TB,PIT,Taylor Walls,670764,9.0,SS,Confirmed,3.62,,,,,0.8,0.35,0.61,0.31,0.26,1.18,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,WSH,SF,James Wood,695578,1.0,RF,Confirmed,4.38,,,,,0.96,0.59,0.89,0.57,0.42,1.88,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,WSH,SF,Luis García Jr.,671277,2.0,1B,Confirmed,3.24,,,,,0.62,0.22,0.69,0.37,0.29,1.35,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,WSH,SF,José Tena,677588,3.0,DH,Confirmed,2.47,,,,,0.46,0.09,0.43,0.22,0.2,0.85,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,WSH,SF,CJ Abrams,682928,4.0,SS,Confirmed,4.15,,,,,0.65,0.23,1.03,0.57,0.53,2.13,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,WSH,SF,Jacob Young,696285,5.0,CF,Confirmed,3.98,,,,,0.72,0.31,1.0,0.55,0.5,2.05,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,WSH,SF,Daylen Lile,695734,6.0,LF,Confirmed,3.97,,,,,0.49,0.27,1.02,0.48,0.5,2.0,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,WSH,SF,Nasim Nuñez,683083,7.0,2B,Confirmed,3.36,,,,,0.6,0.24,0.79,0.36,0.32,1.47,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,WSH,SF,Jorbit Vivas,678391,8.0,3B,Confirmed,3.54,,,,,0.55,0.22,0.7,0.31,0.27,1.28,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,WSH,SF,Drew Millas,686452,9.0,C,Confirmed,2.43,,,,,0.46,0.08,0.34,0.16,0.15,0.65,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,SF,WSH,Willy Adames,642715,1.0,SS,Confirmed,4.17,,,,,1.08,0.64,0.7,0.48,0.32,1.5,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,SF,WSH,Luis Arraez,650333,2.0,2B,Confirmed,4.11,,,,,0.55,0.59,0.92,0.51,0.34,1.77,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
