player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,KC,NYY,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.44,,,,,1.05,0.15,0.53,0.27,0.21,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,KC,NYY,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.32,,,,,0.43,0.14,1.59,0.98,1.03,3.6,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,KC,NYY,Jac Caglianone,695506,4.0,RF,Confirmed,4.21,,,,,2.31,0.14,0.99,0.45,0.4,1.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,KC,NYY,Carter Jensen,695600,5.0,C,Confirmed,4.14,,,,,1.47,1.16,0.5,0.44,0.22,1.16,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,KC,NYY,Michael Massey,686681,6.0,3B,Confirmed,4.02,,,,,0.4,0.14,0.48,0.21,0.22,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,KC,NYY,Isaac Collins,686555,7.0,DH,Confirmed,3.95,,,,,0.39,0.13,1.66,0.62,0.57,2.85,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,KC,NYY,Lane Thomas,657041,8.0,LF,Confirmed,3.87,,,,,0.39,0.13,0.9,0.36,0.32,1.58,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,KC,NYY,Kyle Isbel,664728,9.0,CF,Confirmed,4.06,,,,,0.41,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,MIN,CIN,Byron Buxton,621439,1.0,DH,Confirmed,5.0,,,,,0.5,0.93,1.17,0.68,0.42,2.27,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,MIN,CIN,Austin Martin,668885,2.0,RF,Confirmed,5.0,,,,,0.5,0.84,1.5,0.79,0.53,2.82,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,MIN,CIN,Josh Bell,605137,3.0,1B,Confirmed,4.91,,,,,0.49,0.16,1.93,0.83,0.75,3.52,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,MIN,CIN,Ryan Jeffers,680777,4.0,C,Confirmed,4.78,,,,,0.48,0.16,2.01,0.86,0.78,3.65,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,MIN,CIN,Luke Keaschall,807712,5.0,2B,Confirmed,4.69,,,,,1.11,0.16,0.56,0.29,0.25,1.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,MIN,CIN,Trevor Larnach,663616,6.0,LF,Confirmed,4.56,,,,,0.46,1.28,0.55,0.43,0.24,1.22,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,MIN,CIN,Brooks Lee,686797,7.0,SS,Confirmed,4.48,,,,,0.45,0.96,0.54,0.37,0.21,1.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,MIN,CIN,Ryan Kreidler,668952,8.0,CF,Confirmed,4.39,,,,,0.44,1.07,0.53,0.39,0.21,1.12,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,MIN,CIN,Tristan Gray,656484,9.0,3B,Confirmed,4.61,,,,,2.64,0.15,0.55,0.25,0.22,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CIN,MIN,TJ Friedl,670770,1.0,LF,Confirmed,4.57,,,,,1.21,0.16,0.55,0.28,0.21,1.04,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CIN,MIN,Will Benson,666181,2.0,LF,Confirmed,4.42,,,,,0.44,0.15,0.53,0.27,0.21,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CIN,MIN,Elly De La Cruz,682829,3.0,SS,Confirmed,4.31,,,,,0.43,0.77,0.99,0.57,0.4,1.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CIN,MIN,Sal Stewart,701398,4.0,3B,Confirmed,4.2,,,,,1.0,0.14,0.98,0.44,0.4,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CIN,MIN,Eugenio Suárez,553993,5.0,DH,Confirmed,4.12,,,,,0.96,0.14,1.5,0.65,0.59,2.74,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CIN,MIN,Nathaniel Lowe,663993,6.0,1B,Confirmed,4.01,,,,,1.08,0.13,0.48,0.21,0.21,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CIN,MIN,Tyler Stephenson,663886,7.0,C,Confirmed,3.93,,,,,1.45,0.14,0.47,0.21,0.18,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CIN,MIN,Rece Hinds,677956,8.0,RF,Confirmed,3.86,,,,,1.06,0.13,0.46,0.21,0.18,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CIN,MIN,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,4.05,,,,,1.09,0.14,0.49,0.22,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CHC,NYM,Nico Hoerner,663538,1.0,2B,Confirmed,4.25,,,,,0.43,0.14,1.79,1.06,0.97,3.81,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CHC,NYM,Michael Busch,683737,2.0,1B,Confirmed,4.11,,,,,0.96,0.69,1.35,0.69,0.47,2.51,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CHC,NYM,Alex Bregman,608324,3.0,3B,Confirmed,4.01,,,,,1.07,0.14,1.05,0.47,0.42,1.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CHC,NYM,Ian Happ,664023,4.0,LF,Confirmed,3.9,,,,,0.91,0.68,0.77,0.61,0.53,1.91,0.31,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CHC,NYM,Seiya Suzuki,673548,5.0,RF,Confirmed,3.83,,,,,0.9,0.13,1.27,0.56,0.5,2.33,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CHC,NYM,Moisés Ballesteros,694208,6.0,DH,Confirmed,3.73,,,,,0.37,0.13,1.57,0.85,1.02,3.43,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CHC,NYM,Miguel Amaya,665804,7.0,C,Confirmed,3.66,,,,,0.37,0.12,0.81,0.32,0.29,1.42,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CHC,NYM,Pete Crow-Armstrong,691718,8.0,CF,Confirmed,3.59,,,,,1.17,0.9,0.43,0.32,0.17,0.92,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,CHC,NYM,Dansby Swanson,621020,9.0,SS,Confirmed,3.76,,,,,0.38,1.05,1.31,0.66,0.46,2.42,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYM,CHC,Carson Benge,701807,1.0,LF,Confirmed,4.66,,,,,1.27,0.16,1.1,0.5,0.39,1.99,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYM,CHC,Bo Bichette,666182,2.0,3B,Confirmed,4.51,,,,,1.2,0.15,1.16,0.52,0.41,2.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYM,CHC,Francisco Lindor,596019,3.0,SS,Confirmed,4.4,,,,,0.44,0.15,1.52,0.67,0.6,2.8,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYM,CHC,Luis Robert Jr.,673357,4.0,CF,Confirmed,4.28,,,,,0.43,0.14,0.97,0.44,0.4,1.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYM,CHC,MJ Melendez,669004,5.0,DH,Confirmed,4.21,,,,,1.0,0.77,1.55,0.79,0.61,2.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYM,CHC,Francisco Alvarez,682626,6.0,C,Confirmed,4.09,,,,,0.41,0.72,1.45,0.65,0.57,2.68,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYM,CHC,Mark Vientos,668901,7.0,1B,Confirmed,4.01,,,,,0.4,0.13,1.69,0.63,0.58,2.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYM,CHC,Brett Baty,683146,8.0,RF,Confirmed,3.94,,,,,1.46,0.13,0.47,0.21,0.18,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,NYM,CHC,Marcus Semien,543760,9.0,2B,Confirmed,4.13,,,,,0.97,0.14,1.49,0.57,0.52,2.57,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,PIT,TB,Oneil Cruz,665833,1.0,CF,Confirmed,3.88,,,,,1.33,0.6,0.81,0.62,0.49,1.92,0.32,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,PIT,TB,Brandon Lowe,664040,2.0,2B,Confirmed,3.76,,,,,0.38,0.13,1.58,0.68,0.54,2.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,PIT,TB,Bryan Reynolds,668804,3.0,RF,Confirmed,3.66,,,,,1.26,0.56,0.44,0.3,0.2,0.94,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,PIT,TB,Ryan O'Hearn,656811,4.0,RF,Confirmed,3.56,,,,,0.86,0.12,0.43,0.22,0.19,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,PIT,TB,Marcell Ozuna,542303,5.0,DH,Confirmed,3.5,,,,,0.35,0.12,1.47,0.63,0.58,2.68,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,PIT,TB,Nick Yorke,694377,6.0,3B,Confirmed,3.41,,,,,0.78,0.52,0.8,0.38,0.33,1.51,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,PIT,TB,Spencer Horwitz,687462,7.0,1B,Confirmed,3.34,,,,,0.33,0.58,1.4,0.61,0.48,2.5,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,PIT,TB,Konnor Griffin,804606,8.0,SS,Confirmed,3.28,,,,,0.33,0.6,0.77,0.39,0.28,1.44,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,PIT,TB,Henry Davis,680779,9.0,C,Confirmed,3.44,,,,,0.34,0.63,0.41,0.27,0.16,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,TB,PIT,Chandler Simpson,802415,1.0,LF,Confirmed,4.01,,,,,0.4,0.13,1.07,0.48,0.38,1.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,TB,PIT,Junior Caminero,691406,2.0,3B,Confirmed,3.88,,,,,1.05,0.13,1.02,0.46,0.36,1.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,TB,PIT,Jonathan Aranda,666018,3.0,1B,Confirmed,3.78,,,,,1.44,0.68,0.45,0.34,0.2,0.99,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,TB,PIT,Yandy Díaz,650490,4.0,DH,Confirmed,3.68,,,,,0.37,0.12,0.84,0.39,0.35,1.57,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,TB,PIT,Jake Fraley,641584,5.0,RF,Confirmed,3.62,,,,,0.36,0.12,1.52,0.65,0.59,2.76,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,TB,PIT,Cedric Mullins,656775,6.0,CF,Confirmed,3.52,,,,,1.66,0.12,0.42,0.19,0.19,0.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,TB,PIT,Richie Palacios,680700,7.0,2B,Confirmed,3.45,,,,,0.35,0.12,0.41,0.18,0.16,0.76,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,TB,PIT,Hunter Feduccia,676439,8.0,C,Confirmed,3.39,,,,,0.34,0.95,0.41,0.32,0.16,0.88,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,TB,PIT,Taylor Walls,670764,9.0,SS,Confirmed,3.55,,,,,0.87,0.65,0.76,0.39,0.27,1.43,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,WSH,SF,James Wood,695578,1.0,RF,Confirmed,4.62,,,,,1.33,0.15,1.19,0.78,0.72,2.7,0.48,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,WSH,SF,Luis García Jr.,671277,2.0,1B,Confirmed,4.47,,,,,0.45,0.89,0.54,0.41,0.21,1.16,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,WSH,SF,José Tena,677588,3.0,DH,Confirmed,4.35,,,,,1.02,0.14,1.83,0.79,0.71,3.33,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,WSH,SF,CJ Abrams,682928,4.0,SS,Confirmed,4.24,,,,,1.02,0.14,0.99,0.45,0.4,1.85,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,WSH,SF,Jacob Young,696285,5.0,CF,Confirmed,4.16,,,,,1.36,0.14,0.5,0.25,0.22,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,WSH,SF,Daylen Lile,695734,6.0,LF,Confirmed,4.05,,,,,0.96,0.72,0.92,0.63,0.64,2.19,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,WSH,SF,Nasim Nuñez,683083,7.0,2B,Confirmed,3.97,,,,,0.94,0.7,0.48,0.31,0.19,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
hitter,WSH,SF,Jorbit Vivas,678391,8.0,3B,Confirmed,3.9,,,,,0.39,0.13,0.47,0.21,0.18,0.86,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-18
