player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,BAL,TB,Blaze Alexander,677942,8.0,3B,Confirmed,2.98,,,,,1.14,0.17,0.42,0.21,0.18,0.82,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BAL,TB,Jackson Holliday,702616,9.0,2B,Confirmed,2.17,,,,,1.04,0.11,0.34,0.18,0.17,0.69,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,TB,BAL,Chandler Simpson,802415,1.0,LF,Confirmed,4.13,,,,,0.62,0.35,0.68,0.36,0.25,1.3,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,TB,BAL,Junior Caminero,691406,2.0,3B,Confirmed,4.41,,,,,0.95,0.73,0.66,0.52,0.36,1.55,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,TB,BAL,Jonathan Aranda,666018,3.0,1B,Confirmed,4.14,,,,,1.2,0.71,0.42,0.38,0.26,1.05,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,TB,BAL,Yandy Díaz,650490,4.0,DH,Confirmed,4.3,,,,,0.74,0.63,0.75,0.5,0.39,1.64,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,TB,BAL,Richie Palacios,680700,5.0,2B,Confirmed,3.67,,,,,0.89,0.44,0.47,0.3,0.22,0.99,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,TB,BAL,Cedric Mullins,656775,6.0,CF,Confirmed,4.04,,,,,0.78,0.39,0.63,0.35,0.33,1.31,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,TB,BAL,Victor Mesa Jr.,683748,7.0,RF,Confirmed,3.77,,,,,0.78,0.36,0.54,0.31,0.25,1.11,0.11,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-26
hitter,TB,BAL,Hunter Feduccia,676439,8.0,C,Confirmed,2.38,,,,,0.88,0.19,0.29,0.16,0.13,0.57,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,TB,BAL,Oliver Dunn,686554,9.0,SS,Confirmed,3.79,,,,,0.78,0.35,0.53,0.3,0.25,1.08,0.11,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-26
hitter,DET,LAA,Kevin McGonigle,805808,1.0,3B,Confirmed,4.63,,,,,0.78,0.97,0.69,0.49,0.26,1.44,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,DET,LAA,Dillon Dingler,693307,2.0,C,Confirmed,4.4,,,,,1.21,0.52,0.65,0.39,0.25,1.29,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,DET,LAA,Riley Greene,682985,3.0,LF,Confirmed,4.37,,,,,1.26,0.75,0.58,0.41,0.27,1.26,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,DET,LAA,Colt Keith,690993,4.0,DH,Confirmed,2.93,,,,,0.79,0.28,0.44,0.24,0.18,0.85,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,DET,LAA,Spencer Torkelson,679529,5.0,1B,Confirmed,3.5,,,,,1.24,0.45,0.51,0.31,0.22,1.04,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,DET,LAA,Zach McKinstry,656716,6.0,SS,Confirmed,3.2,,,,,0.7,0.3,0.61,0.27,0.23,1.11,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,DET,LAA,Gage Workman,669398,7.0,2B,Confirmed,2.98,,,,,1.24,0.35,0.34,0.19,0.13,0.66,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,DET,LAA,Matt Vierling,663837,8.0,CF,Confirmed,4.39,,,,,0.76,0.73,0.72,0.39,0.26,1.37,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,DET,LAA,Wenceel Pérez,672761,9.0,RF,Confirmed,3.19,,,,,0.69,0.39,0.49,0.25,0.18,0.91,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,LAA,DET,Zach Neto,687263,1.0,SS,Confirmed,4.16,,,,,0.63,0.84,0.6,0.49,0.3,1.39,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,LAA,DET,Mike Trout,545361,2.0,CF,Confirmed,4.27,,,,,0.68,0.77,0.61,0.53,0.37,1.51,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,LAA,DET,Vaughn Grissom,687093,3.0,1B,Confirmed,3.64,,,,,0.37,0.57,0.61,0.41,0.31,1.33,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,LAA,DET,Jorge Soler,624585,4.0,DH,Confirmed,3.81,,,,,0.63,0.5,0.57,0.4,0.33,1.3,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,LAA,DET,Wade Meckler,685133,5.0,LF,Confirmed,2.24,,,,,0.42,0.37,0.34,0.25,0.19,0.78,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,LAA,DET,Jo Adell,666176,6.0,RF,Confirmed,3.92,,,,,0.63,0.42,0.71,0.39,0.38,1.47,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,LAA,DET,Oswald Peraza,672724,7.0,2B,Confirmed,3.62,,,,,0.59,0.37,0.49,0.28,0.22,0.99,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,LAA,DET,Donovan Walton,622268,8.0,3B,Confirmed,2.24,,,,,0.42,0.37,0.34,0.22,0.17,0.73,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,LAA,DET,Logan O'Hoppe,681351,9.0,C,Confirmed,3.79,,,,,0.62,0.56,0.69,0.39,0.3,1.38,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,PIT,CHC,Konnor Griffin,804606,1.0,SS,Confirmed,4.05,,,,,1.19,0.16,0.75,0.34,0.26,1.35,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-26
hitter,PIT,CHC,Brandon Lowe,664040,2.0,2B,Confirmed,4.37,,,,,1.19,0.28,0.8,0.39,0.28,1.47,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-26
hitter,PIT,CHC,Bryan Reynolds,668804,3.0,LF,Confirmed,3.89,,,,,1.04,0.23,0.79,0.37,0.31,1.47,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-26
hitter,PIT,CHC,Nick Gonzales,693304,4.0,2B,Confirmed,4.25,,,,,0.74,0.23,0.91,0.41,0.34,1.66,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-26
hitter,PIT,CHC,Oneil Cruz,665833,5.0,CF,Confirmed,4.34,,,,,1.55,0.28,0.96,0.48,0.41,1.86,0.07,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-26
hitter,PIT,CHC,Marcell Ozuna,542303,6.0,DH,Confirmed,4.09,,,,,1.27,0.36,0.84,0.4,0.39,1.64,0.1,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-26
hitter,PIT,CHC,Esmerlyn Valdez,699013,7.0,RF,Confirmed,2.43,,,,,0.75,0.11,0.42,0.17,0.14,0.72,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-26
hitter,PIT,CHC,Spencer Horwitz,687462,8.0,1B,Confirmed,3.58,,,,,0.75,0.22,0.64,0.28,0.23,1.15,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-26
hitter,PIT,CHC,Henry Davis,680779,9.0,C,Confirmed,3.92,,,,,0.9,0.34,1.0,0.5,0.45,1.95,0.18,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-26
hitter,CHC,PIT,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,3.81,,,,,1.29,0.25,0.67,0.4,0.32,1.38,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CHC,PIT,Nico Hoerner,663538,2.0,2B,Confirmed,4.21,,,,,0.69,0.27,0.83,0.44,0.34,1.6,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CHC,PIT,Michael Busch,683737,3.0,1B,Confirmed,4.36,,,,,1.35,0.42,0.58,0.39,0.32,1.29,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CHC,PIT,Alex Bregman,608324,4.0,3B,Confirmed,4.3,,,,,1.12,0.37,0.73,0.43,0.37,1.53,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CHC,PIT,Ian Happ,664023,5.0,LF,Confirmed,4.12,,,,,1.72,0.39,0.59,0.4,0.34,1.33,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CHC,PIT,Seiya Suzuki,673548,6.0,RF,Confirmed,3.82,,,,,1.4,0.39,0.61,0.34,0.33,1.28,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CHC,PIT,Moisés Ballesteros,694208,7.0,DH,Confirmed,3.0,,,,,0.83,0.19,0.47,0.24,0.22,0.93,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CHC,PIT,Carson Kelly,608348,8.0,C,Confirmed,3.86,,,,,0.98,0.35,0.62,0.32,0.26,1.19,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CHC,PIT,Dansby Swanson,621020,9.0,SS,Confirmed,3.95,,,,,0.99,0.31,0.72,0.37,0.33,1.42,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BOS,ATL,Jarren Duran,680776,1.0,LF,Confirmed,4.29,,,,,1.62,0.34,0.94,0.74,0.68,2.36,0.52,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BOS,ATL,Ceddanne Rafaela,678882,2.0,CF,Confirmed,4.15,,,,,1.45,0.22,0.66,0.41,0.34,1.4,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BOS,ATL,Wilyer Abreu,677800,3.0,RF,Confirmed,4.33,,,,,1.2,0.44,0.69,0.48,0.42,1.59,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BOS,ATL,Willson Contreras,575929,4.0,1B,Confirmed,4.26,,,,,1.58,0.31,0.76,0.53,0.52,1.8,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BOS,ATL,Masataka Yoshida,807799,5.0,DH,Confirmed,2.97,,,,,0.74,0.14,0.5,0.28,0.25,1.03,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BOS,ATL,Mickey Gasper,681508,6.0,C,Confirmed,2.37,,,,,0.95,0.09,0.41,0.22,0.24,0.87,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BOS,ATL,Nick Sogard,686765,7.0,2B,Confirmed,3.85,,,,,1.36,0.31,0.57,0.31,0.27,1.16,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BOS,ATL,Marcelo Mayer,691785,8.0,SS,Confirmed,3.9,,,,,0.96,0.16,0.72,0.35,0.34,1.41,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BOS,ATL,Isiah Kiner-Falefa,643396,9.0,SS,Confirmed,2.62,,,,,0.87,0.12,0.4,0.2,0.18,0.77,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,ATL,BOS,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.83,,,,,0.79,0.61,1.1,0.59,0.4,2.09,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
