player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CIN,NYM,Chase Burns,695505,,,,,5.45,16.0,2.16,4.16,7.01,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,CWS,MIN,Sean Burke,680732,,,,,5.31,16.0,2.48,4.6,5.15,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,MIN,CWS,Joe Ryan,657746,,,,,5.16,15.0,2.21,4.04,5.91,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,NYY,KC,Cam Schlittler,693645,,,,,5.53,17.0,2.15,4.16,6.72,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,MIL,STL,Kyle Harrison,690986,,,,,5.24,16.0,2.37,4.27,5.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,STL,MIL,Michael McGreevy,700241,,,,,5.25,16.0,2.37,4.36,5.34,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,TEX,HOU,Jack Leiter,683004,,,,,5.54,17.0,2.51,4.5,5.68,2.3,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,HOU,TEX,Jason Alexander,669920,,,,,5.02,15.0,2.29,4.48,4.18,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,SEA,ATH,Emerson Hancock,676106,,,,,5.69,17.0,2.41,4.47,6.6,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,SD,PHI,Randy Vásquez,681190,,,,,5.32,16.0,2.37,4.35,5.38,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,PHI,SD,Aaron Nola,605400,,,,,5.23,16.0,2.59,4.5,4.89,2.22,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,SF,AZ,Tyler Mahle,641816,,,,,5.51,17.0,2.36,4.56,5.6,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,AZ,SF,Eduardo Rodriguez,593958,,,,,5.47,16.0,2.46,4.46,4.73,2.11,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,LAD,COL,Eric Lauer,641778,,,,,4.99,15.0,2.54,4.53,3.49,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
pitcher,COL,LAD,Kyle Freeland,607536,,,,,5.11,15.0,2.58,4.61,4.56,2.17,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
hitter,CLE,WSH,Travis Bazzana,683953,1.0,2B,Confirmed,4.36,,,,,3.23,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CLE,WSH,José Ramírez,608070,2.0,3B,Confirmed,4.22,,,,,0.04,0.0,3.2,1.28,1.04,5.53,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CLE,WSH,Chase DeLauter,800050,3.0,DH,Confirmed,4.11,,,,,0.05,0.01,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CLE,WSH,Kyle Manzardo,700932,4.0,1B,Confirmed,4.0,,,,,0.04,0.0,3.09,2.65,3.13,8.87,2.46,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CLE,WSH,Daniel Schneemann,682177,5.0,CF,Confirmed,3.93,,,,,0.99,0.98,0.98,0.58,0.36,1.92,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CLE,WSH,Angel Martínez,682657,6.0,RF,Confirmed,3.82,,,,,0.89,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CLE,WSH,Steven Kwan,680757,7.0,LF,Confirmed,3.75,,,,,0.95,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CLE,WSH,Patrick Bailey,672275,8.0,C,Confirmed,3.68,,,,,0.03,0.0,1.04,0.82,0.98,2.84,0.9,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CLE,WSH,Brayan Rocchio,677587,9.0,SS,Confirmed,3.86,,,,,0.97,0.0,0.93,0.33,0.3,1.56,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,WSH,CLE,James Wood,695578,1.0,LF,Confirmed,4.46,,,,,0.91,0.9,0.9,0.53,0.29,1.72,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,WSH,CLE,Curtis Mead,678554,2.0,3B,Confirmed,4.31,,,,,1.05,0.0,2.11,1.44,1.42,4.96,1.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,WSH,CLE,Andrés Chaparro,665953,3.0,1B,Confirmed,4.2,,,,,0.0,2.98,0.0,0.56,0.0,0.57,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,WSH,CLE,CJ Abrams,682928,4.0,SS,Confirmed,4.09,,,,,0.0,0.0,2.2,1.36,1.48,5.05,0.83,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,WSH,CLE,Dylan Crews,686611,5.0,RF,Confirmed,4.02,,,,,0.99,0.0,1.0,0.4,0.37,1.77,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,WSH,CLE,Daylen Lile,695734,6.0,DH,Confirmed,3.91,,,,,0.0,0.0,0.94,0.33,0.35,1.61,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,WSH,CLE,Jacob Young,696285,7.0,CF,Confirmed,3.84,,,,,1.16,0.0,1.01,0.35,0.33,1.7,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,WSH,CLE,Nasim Nuñez,683083,8.0,2B,Confirmed,3.76,,,,,0.76,0.01,0.76,0.27,0.25,1.27,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,WSH,CLE,Keibert Ruiz,660688,9.0,C,Confirmed,3.95,,,,,0.0,0.0,2.04,0.71,0.66,3.41,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BAL,TB,Taylor Ward,621493,1.0,LF,Confirmed,4.46,,,,,1.85,0.01,0.89,0.36,0.29,1.54,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BAL,TB,Gunnar Henderson,683002,2.0,SS,Confirmed,4.31,,,,,1.16,0.01,2.74,1.09,0.88,4.71,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BAL,TB,Pete Alonso,624413,3.0,1B,Confirmed,4.2,,,,,1.04,0.75,0.88,0.97,0.99,2.85,0.83,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BAL,TB,Samuel Basallo,694212,4.0,C,Confirmed,4.09,,,,,2.22,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BAL,TB,Leody Taveras,665750,5.0,CF,Confirmed,4.02,,,,,0.0,1.07,2.31,1.13,0.85,4.29,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BAL,TB,Jeremiah Jackson,669236,6.0,DH,Confirmed,3.91,,,,,2.0,0.0,1.97,0.69,0.72,3.38,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BAL,TB,Colton Cowser,681297,7.0,RF,Confirmed,3.84,,,,,1.74,0.0,1.72,0.6,0.56,2.88,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BAL,TB,Blaze Alexander,677942,8.0,3B,Confirmed,3.76,,,,,0.0,0.0,3.25,1.14,1.05,5.44,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BAL,TB,Jackson Holliday,702616,9.0,2B,Confirmed,3.95,,,,,0.0,1.0,1.99,1.36,1.34,4.69,0.98,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,TB,BAL,Chandler Simpson,802415,1.0,LF,Confirmed,4.27,,,,,0.0,0.0,1.9,0.76,0.62,3.28,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,TB,BAL,Junior Caminero,691406,2.0,3B,Confirmed,4.13,,,,,0.87,0.88,0.81,0.49,0.26,1.57,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,TB,BAL,Jonathan Aranda,666018,3.0,1B,Confirmed,4.03,,,,,0.99,0.0,0.95,0.38,0.35,1.68,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,TB,BAL,Yandy Díaz,650490,4.0,DH,Confirmed,3.92,,,,,0.96,0.85,0.0,0.16,0.0,0.16,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,TB,BAL,Richie Palacios,680700,5.0,2B,Confirmed,3.85,,,,,0.0,1.16,1.06,0.64,0.39,2.09,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,TB,BAL,Cedric Mullins,656775,6.0,CF,Confirmed,3.75,,,,,0.0,0.0,1.95,0.68,0.72,3.35,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,TB,BAL,Victor Mesa Jr.,683748,7.0,RF,Confirmed,3.68,,,,,0.0,0.01,0.01,0.0,0.0,0.01,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-26
hitter,TB,BAL,Hunter Feduccia,676439,8.0,C,Confirmed,3.61,,,,,1.06,0.0,2.26,1.24,1.37,4.87,0.9,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,TB,BAL,Oliver Dunn,686554,9.0,SS,Confirmed,3.78,,,,,0.0,0.01,0.01,0.0,0.0,0.01,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-26
hitter,DET,LAA,Kevin McGonigle,805808,1.0,3B,Confirmed,4.61,,,,,1.14,0.0,1.14,1.17,1.25,3.55,1.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,DET,LAA,Dillon Dingler,693307,2.0,C,Confirmed,4.46,,,,,3.29,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,DET,LAA,Riley Greene,682985,3.0,LF,Confirmed,4.35,,,,,0.01,0.02,1.13,0.46,0.42,2.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,DET,LAA,Colt Keith,690993,4.0,DH,Confirmed,4.23,,,,,1.31,0.01,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,DET,LAA,Spencer Torkelson,679529,5.0,1B,Confirmed,4.16,,,,,0.01,0.01,1.01,0.4,0.37,1.78,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,DET,LAA,Zach McKinstry,656716,6.0,SS,Confirmed,4.04,,,,,0.03,0.01,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,DET,LAA,Gage Workman,669398,7.0,2B,Confirmed,3.97,,,,,3.03,0.0,0.97,0.34,0.31,1.62,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,DET,LAA,Matt Vierling,663837,8.0,CF,Confirmed,3.89,,,,,1.51,0.82,0.0,0.14,0.0,0.14,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,DET,LAA,Wenceel Pérez,672761,9.0,RF,Confirmed,4.08,,,,,2.0,0.0,0.98,0.34,0.32,1.65,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,LAA,DET,Zach Neto,687263,1.0,SS,Confirmed,4.59,,,,,0.0,0.0,1.8,1.83,1.96,5.59,1.94,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,LAA,DET,Mike Trout,545361,2.0,CF,Confirmed,4.44,,,,,0.0,0.85,1.74,0.86,0.57,3.18,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,LAA,DET,Vaughn Grissom,687093,3.0,1B,Confirmed,4.33,,,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,LAA,DET,Jorge Soler,624585,4.0,DH,Confirmed,4.22,,,,,0.0,0.82,0.82,0.49,0.3,1.61,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,LAA,DET,Wade Meckler,685133,5.0,LF,Confirmed,4.14,,,,,0.02,1.07,2.54,1.8,1.76,6.1,1.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,LAA,DET,Jo Adell,666176,6.0,RF,Confirmed,4.03,,,,,0.02,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,LAA,DET,Oswald Peraza,672724,7.0,2B,Confirmed,3.95,,,,,0.94,0.0,2.9,1.55,1.69,6.14,1.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,LAA,DET,Donovan Walton,622268,8.0,3B,Confirmed,3.88,,,,,0.02,1.05,0.0,0.17,0.0,0.17,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,LAA,DET,Logan O'Hoppe,681351,9.0,C,Confirmed,4.07,,,,,1.23,0.0,1.06,0.37,0.35,1.78,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,PIT,CHC,Konnor Griffin,804606,1.0,SS,Confirmed,4.54,,,,,3.34,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-26
hitter,PIT,CHC,Brandon Lowe,664040,2.0,2B,Confirmed,4.39,,,,,0.0,1.19,2.08,1.05,0.67,3.8,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-26
hitter,PIT,CHC,Bryan Reynolds,668804,3.0,LF,Confirmed,4.28,,,,,0.05,0.01,0.03,0.01,0.01,0.05,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-26
hitter,PIT,CHC,Nick Gonzales,693304,4.0,2B,Confirmed,4.17,,,,,1.07,0.0,1.76,0.7,0.65,3.11,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-26
hitter,PIT,CHC,Oneil Cruz,665833,5.0,CF,Confirmed,4.09,,,,,2.53,0.0,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-26
hitter,PIT,CHC,Marcell Ozuna,542303,6.0,DH,Confirmed,3.98,,,,,0.0,0.0,1.81,0.64,0.67,3.12,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-26
hitter,PIT,CHC,Esmerlyn Valdez,699013,7.0,RF,Confirmed,3.91,,,,,1.92,0.97,0.01,0.16,0.0,0.17,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-26
hitter,PIT,CHC,Spencer Horwitz,687462,8.0,1B,Confirmed,3.83,,,,,1.15,0.0,0.01,0.0,0.0,0.01,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-26
hitter,PIT,CHC,Henry Davis,680779,9.0,C,Confirmed,4.02,,,,,0.98,0.0,1.23,0.94,1.12,3.29,1.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-26
hitter,CHC,PIT,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.23,,,,,0.0,1.82,1.87,1.84,1.53,5.23,1.3,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CHC,PIT,Nico Hoerner,663538,2.0,2B,Confirmed,4.09,,,,,1.02,1.0,0.0,0.19,0.0,0.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CHC,PIT,Michael Busch,683737,3.0,1B,Confirmed,3.99,,,,,0.0,0.98,0.0,0.19,0.0,0.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CHC,PIT,Alex Bregman,608324,4.0,3B,Confirmed,3.88,,,,,0.01,0.96,0.97,0.57,0.36,1.89,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CHC,PIT,Ian Happ,664023,5.0,LF,Confirmed,3.81,,,,,1.9,0.0,0.93,0.37,0.35,1.65,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CHC,PIT,Seiya Suzuki,673548,6.0,RF,Confirmed,3.71,,,,,0.05,0.01,0.01,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CHC,PIT,Moisés Ballesteros,694208,7.0,DH,Confirmed,3.64,,,,,0.04,0.01,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CHC,PIT,Carson Kelly,608348,8.0,C,Confirmed,3.57,,,,,1.08,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,CHC,PIT,Dansby Swanson,621020,9.0,SS,Confirmed,3.75,,,,,1.13,0.0,0.02,0.01,0.0,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BOS,ATL,Jarren Duran,680776,1.0,LF,Confirmed,4.68,,,,,1.9,1.02,0.01,0.2,0.0,0.21,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BOS,ATL,Ceddanne Rafaela,678882,2.0,CF,Confirmed,4.52,,,,,0.01,1.07,0.0,0.2,0.0,0.2,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BOS,ATL,Wilyer Abreu,677800,3.0,RF,Confirmed,4.41,,,,,0.0,0.0,1.58,0.63,0.58,2.78,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BOS,ATL,Willson Contreras,575929,4.0,1B,Confirmed,4.29,,,,,1.17,0.0,1.16,0.47,0.44,2.07,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BOS,ATL,Masataka Yoshida,807799,5.0,DH,Confirmed,4.22,,,,,0.04,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BOS,ATL,Mickey Gasper,681508,6.0,C,Confirmed,4.1,,,,,0.07,0.01,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BOS,ATL,Nick Sogard,686765,7.0,2B,Confirmed,4.02,,,,,1.03,1.04,1.28,0.62,0.41,2.31,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BOS,ATL,Marcelo Mayer,691785,8.0,SS,Confirmed,3.95,,,,,1.56,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,BOS,ATL,Isiah Kiner-Falefa,643396,9.0,SS,Confirmed,4.14,,,,,1.87,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
hitter,ATL,BOS,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.77,,,,,0.0,1.25,0.0,0.24,0.0,0.24,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-26
